Date,symbol,Open,High,Low,Close,Volume
2024-09-25,601985,10.57,10.65,10.23,10.29,1670963
2024-09-26,601985,10.28,10.4,10.18,10.37,1463885
2024-09-27,601985,10.36,10.42,10.13,10.4,1181106
2024-09-30,601985,10.4,11.17,10.33,10.91,4685971
2024-10-08,601985,11.74,11.92,10.55,10.79,5378328
2024-10-09,601985,10.72,10.72,10.11,10.12,2631492
2024-10-10,601985,10.18,10.91,10.18,10.67,3126159
2024-10-11,601985,10.67,10.8,10.35,10.43,1663507
2024-10-14,601985,10.43,10.63,10.35,10.5,1540150
2024-10-15,601985,10.47,10.55,10.21,10.22,1325162
2024-10-16,601985,10.13,10.28,10.1,10.19,855286
2024-10-17,601985,10.3,10.46,10.11,10.11,1075651
2024-10-18,601985,10.06,10.36,10.01,10.25,1488805
2024-10-21,601985,10.26,10.26,10.06,10.11,1341986
2024-10-22,601985,10.1,10.49,10.09,10.4,1759464
2024-10-23,601985,10.4,10.45,10.25,10.32,1315502
2024-10-24,601985,10.31,10.31,10.14,10.17,789923
2024-10-25,601985,10.17,10.2,9.9,10.0,1761348
2024-10-28,601985,9.92,10.06,9.84,10.05,1285523
2024-10-29,601985,10.06,10.17,10.0,10.13,1282667
2024-10-30,601985,10.02,10.06,9.77,9.84,1647157
2024-10-31,601985,9.84,9.87,9.75,9.85,1025429
2024-11-01,601985,9.82,9.94,9.79,9.87,1300767
2024-11-04,601985,9.88,9.89,9.71,9.78,1319717
2024-11-05,601985,9.75,9.85,9.71,9.85,1644472
2024-11-06,601985,9.84,9.9,9.76,9.78,1339902
2024-11-07,601985,9.75,9.87,9.71,9.86,1196401
2024-11-08,601985,9.88,10.08,9.85,9.87,1632909
2024-11-11,601985,9.83,9.84,9.62,9.7,1581108
2024-11-12,601985,9.67,9.73,9.5,9.54,1628890
2024-11-13,601985,9.6,9.87,9.53,9.8,2067813
2024-11-14,601985,9.79,9.88,9.64,9.65,1278873
2024-11-15,601985,9.65,9.82,9.58,9.71,1299014
2024-11-18,601985,9.79,9.97,9.7,9.78,1704572
2024-11-19,601985,9.79,9.83,9.64,9.72,1196397
2024-11-20,601985,9.69,9.81,9.63,9.79,1164374
2024-11-21,601985,9.77,10.0,9.76,9.91,1441564
2024-11-22,601985,9.98,10.06,9.66,9.66,1303303
2024-11-25,601985,9.65,9.68,9.21,9.33,1982318
2024-11-26,601985,9.26,9.35,9.15,9.21,1076284
2024-11-27,601985,9.22,9.29,9.16,9.28,777296
2024-11-28,601985,9.25,9.28,9.08,9.22,1369737
2024-11-29,601985,9.2,9.31,9.16,9.23,1067691
2024-12-02,601985,9.23,9.36,9.15,9.32,1170077
2024-12-03,601985,9.33,9.66,9.29,9.6,1840036
2024-12-04,601985,9.57,9.68,9.49,9.64,1277081
2024-12-05,601985,9.6,9.72,9.51,9.6,847895
2024-12-06,601985,9.6,9.79,9.59,9.73,1131887
2024-12-09,601985,9.71,9.83,9.67,9.8,951413
2024-12-10,601985,9.91,9.92,9.69,9.72,1206129
2024-12-11,601985,9.7,9.75,9.62,9.68,840750
2024-12-12,601985,9.65,9.67,9.52,9.61,1159377
2024-12-13,601985,9.59,9.62,9.48,9.49,1015780
2024-12-16,601985,9.5,9.8,9.5,9.79,1798078
2024-12-17,601985,9.79,9.96,9.79,9.86,1534145
2024-12-18,601985,9.91,10.0,9.82,9.83,1123557
2024-12-19,601985,9.79,9.86,9.72,9.74,827762
2024-12-20,601985,9.72,9.77,9.56,9.56,1019250
2024-12-23,601985,9.57,10.16,9.51,10.13,3152237
2024-12-24,601985,10.1,10.18,9.99,10.16,1640776
2024-12-25,601985,10.14,10.29,10.07,10.1,1203812
2024-12-26,601985,10.09,10.12,9.95,9.99,1100437
2024-12-27,601985,9.99,10.21,9.93,10.18,1505827
2024-12-30,601985,10.22,10.31,10.05,10.07,1234125
2024-12-31,601985,10.08,10.38,10.06,10.23,2042768
2025-01-02,601985,10.2,10.29,9.93,9.95,1710086
2025-01-03,601985,10.01,10.09,9.8,9.83,1184430
2025-01-06,601985,9.83,9.88,9.66,9.76,1141091
2025-01-07,601985,9.77,9.83,9.69,9.79,946053
2025-01-08,601985,9.77,10.09,9.7,9.99,1560110
2025-01-09,601985,9.97,9.98,9.66,9.68,1333467
2025-01-10,601985,9.64,9.65,9.24,9.25,1887215
2025-01-13,601985,9.09,9.14,8.84,9.13,2173320
2025-01-14,601985,9.09,9.35,9.09,9.32,1394897
2025-01-15,601985,9.32,9.52,9.19,9.42,1298554
2025-01-16,601985,9.42,9.47,9.34,9.41,1045935
2025-01-17,601985,9.41,9.41,9.14,9.25,1289654
2025-01-20,601985,9.26,9.31,9.16,9.19,1013005
2025-01-21,601985,9.22,9.24,9.13,9.2,733776
2025-01-22,601985,9.19,9.32,9.16,9.22,873702
2025-01-23,601985,9.28,9.49,9.27,9.38,1439743
2025-01-24,601985,9.37,9.42,9.28,9.38,849741
2025-01-27,601985,9.38,9.66,9.37,9.57,1310547
2025-02-05,601985,9.57,9.6,9.46,9.49,740250
2025-02-06,601985,9.5,9.58,9.4,9.57,734205
2025-02-07,601985,9.56,9.65,9.46,9.6,1048524
2025-02-10,601985,9.55,9.67,9.48,9.59,818855
2025-02-11,601985,9.59,9.67,9.56,9.65,877092
2025-02-12,601985,9.61,9.73,9.57,9.64,781788
2025-02-13,601985,9.62,9.8,9.59,9.77,1282564
2025-02-14,601985,9.79,9.84,9.72,9.77,687388
2025-02-17,601985,9.72,10.0,9.63,9.97,1190288
2025-02-18,601985,9.97,10.12,9.95,10.04,1175091
2025-02-19,601985,10.03,10.12,9.94,9.97,730838
2025-02-20,601985,9.97,10.02,9.88,9.9,713031
2025-02-21,601985,9.91,10.0,9.84,9.91,802982
2025-02-24,601985,9.92,10.03,9.87,9.88,785817
2025-02-25,601985,9.86,9.94,9.72,9.76,793040
2025-02-26,601985,9.75,9.8,9.66,9.71,715326
2025-02-27,601985,9.68,9.73,9.56,9.59,896158
2025-02-28,601985,9.57,9.63,9.4,9.4,871297
2025-03-03,601985,9.5,9.64,9.38,9.52,898615
2025-03-04,601985,9.51,9.51,9.28,9.36,1172813
2025-03-05,601985,9.37,9.52,9.36,9.45,848365
2025-03-06,601985,9.47,9.5,9.37,9.44,744238
2025-03-07,601985,9.45,9.51,9.38,9.41,753121
2025-03-10,601985,9.37,9.4,9.25,9.31,950627
2025-03-11,601985,9.26,9.35,9.24,9.32,635109
2025-03-12,601985,9.32,9.32,9.23,9.25,738585
2025-03-13,601985,9.27,9.38,9.24,9.32,1016731
2025-03-14,601985,9.34,9.42,9.28,9.39,1053987
2025-03-17,601985,9.41,9.44,9.28,9.29,1356882
2025-03-18,601985,9.3,9.31,9.21,9.26,951010
2025-03-19,601985,9.26,9.39,9.22,9.33,1053840
2025-03-20,601985,9.32,9.33,9.23,9.24,865021
2025-03-21,601985,9.23,9.3,9.15,9.22,1201882
2025-03-24,601985,9.18,9.2,9.07,9.11,978052
2025-03-25,601985,9.12,9.32,9.05,9.29,1409777
2025-03-26,601985,9.3,9.3,9.17,9.22,879376
2025-03-27,601985,9.22,9.23,9.1,9.12,1040278
2025-03-28,601985,9.12,9.14,9.07,9.11,555001
2025-03-31,601985,9.1,9.18,9.0,9.03,954900
2025-04-01,601985,9.04,9.22,9.0,9.19,1207979
2025-04-02,601985,9.17,9.17,9.07,9.1,689340
2025-04-03,601985,9.03,9.22,9.03,9.2,1075755
2025-04-07,601985,9.0,9.11,8.49,8.82,2266984
2025-04-08,601985,8.81,9.02,8.78,9.02,1498843
2025-04-09,601985,8.96,9.1,8.88,9.1,1240246
2025-04-10,601985,9.11,9.15,8.97,9.09,967416
2025-04-11,601985,9.06,9.07,8.99,9.05,621066
2025-04-14,601985,9.03,9.12,9.02,9.08,629387
2025-04-15,601985,9.09,9.22,9.05,9.22,1070885
2025-04-16,601985,9.22,9.29,9.13,9.29,1023968
2025-04-17,601985,9.25,9.29,9.19,9.27,644465
2025-04-18,601985,9.23,9.27,9.18,9.26,424194
2025-04-21,601985,9.22,9.26,9.2,9.2,418350
2025-04-22,601985,9.21,9.39,9.19,9.25,904893
2025-04-23,601985,9.27,9.27,9.17,9.19,556421
2025-04-24,601985,9.16,9.23,9.1,9.11,681491
2025-04-25,601985,9.12,9.15,9.03,9.15,716234
2025-04-28,601985,9.34,9.38,9.2,9.21,1389442
2025-04-29,601985,9.14,9.2,9.03,9.15,988342
2025-04-30,601985,9.13,9.13,9.04,9.05,607530
2025-05-06,601985,9.1,9.13,9.05,9.11,668534
2025-05-07,601985,9.18,9.2,9.09,9.15,712271
2025-05-08,601985,9.13,9.22,9.1,9.2,613349
2025-05-09,601985,9.19,9.22,9.17,9.19,516701
2025-05-12,601985,9.21,9.27,9.17,9.22,709977
2025-05-13,601985,9.25,9.26,9.19,9.22,499603
2025-05-14,601985,9.23,9.31,9.19,9.3,994228
2025-05-15,601985,9.29,9.4,9.27,9.36,1016459
2025-05-16,601985,9.34,9.41,9.24,9.25,849675
2025-05-19,601985,9.27,9.35,9.24,9.33,768972
2025-05-20,601985,9.34,9.5,9.33,9.44,1022944
2025-05-21,601985,9.43,9.47,9.39,9.4,668190
2025-05-22,601985,9.39,9.42,9.32,9.39,618045
2025-05-23,601985,9.37,9.47,9.36,9.37,754019
2025-05-26,601985,9.39,9.6,9.39,9.58,1534966
2025-05-27,601985,9.58,9.66,9.46,9.46,921859
2025-05-28,601985,9.47,9.53,9.44,9.45,574796
2025-05-29,601985,9.46,9.48,9.38,9.41,882999
2025-05-30,601985,9.42,9.45,9.31,9.4,875117
2025-06-03,601985,9.35,9.37,9.28,9.32,707582
2025-06-04,601985,9.33,9.36,9.31,9.32,587456
2025-06-05,601985,9.33,9.35,9.25,9.28,772014
2025-06-06,601985,9.28,9.35,9.26,9.31,551032
2025-06-09,601985,9.31,9.33,9.26,9.28,596859
2025-06-10,601985,9.27,9.29,9.17,9.18,823135
2025-06-11,601985,9.18,9.22,9.14,9.17,597023
2025-06-12,601985,9.19,9.2,9.1,9.11,800106
2025-06-13,601985,9.13,9.28,9.1,9.26,1303278
2025-06-16,601985,9.29,9.3,9.18,9.23,554636
2025-06-17,601985,9.22,9.32,9.18,9.31,798046
2025-06-18,601985,9.31,9.46,9.29,9.41,1393725
2025-06-19,601985,9.42,9.44,9.23,9.32,882190
2025-06-20,601985,9.32,9.35,9.2,9.21,581149
2025-06-23,601985,9.19,9.22,9.1,9.15,788993
2025-06-24,601985,9.16,9.2,9.12,9.19,636384
2025-06-25,601985,9.19,9.25,9.14,9.24,687026
2025-06-26,601985,9.23,9.29,9.2,9.2,597074
2025-06-27,601985,9.2,9.22,9.14,9.16,728723
2025-06-30,601985,9.17,9.18,9.12,9.14,702620
2025-07-01,601985,9.14,9.19,9.12,9.15,636258
2025-07-02,601985,9.16,9.2,9.14,9.19,713741
2025-07-03,601985,9.2,9.22,9.16,9.19,484781
2025-07-04,601985,9.2,9.27,9.19,9.23,880164
2025-07-07,601985,9.26,9.31,9.21,9.3,863619
2025-07-08,601985,9.3,9.31,9.2,9.25,854700
2025-07-09,601985,9.24,9.34,9.23,9.29,1058822
2025-07-10,601985,9.28,9.31,9.23,9.23,810019
2025-07-11,601985,9.23,9.27,9.2,9.2,1049432
2025-07-14,601985,9.28,9.42,9.27,9.3,1443416
2025-07-15,601985,9.3,9.31,9.17,9.18,1172960
2025-07-16,601985,9.18,9.2,9.14,9.15,667228
2025-07-17,601985,9.15,9.18,9.14,9.17,619126
2025-07-18,601985,9.22,9.23,9.14,9.21,773152
2025-07-21,601985,9.22,9.27,9.21,9.26,1066676
2025-07-22,601985,9.26,9.33,9.23,9.32,1257119
2025-07-23,601985,9.74,9.83,9.38,9.4,3247195
2025-07-24,601985,9.37,9.44,9.3,9.4,1524293
2025-07-25,601985,9.39,9.4,9.29,9.3,1156828
2025-07-28,601985,9.29,9.3,9.23,9.24,1025637
2025-07-29,601985,9.23,9.25,9.19,9.22,701582
2025-07-30,601985,9.23,9.27,9.21,9.24,826858
2025-07-31,601985,9.23,9.24,9.14,9.17,1074655
2025-08-01,601985,9.15,9.18,9.13,9.14,562592
2025-08-04,601985,9.14,9.16,9.11,9.14,497878
2025-08-05,601985,9.15,9.17,9.13,9.15,579955
2025-08-06,601985,9.16,9.17,9.14,9.16,643195
2025-08-07,601985,9.15,9.16,9.13,9.15,602757
2025-08-08,601985,9.15,9.17,9.13,9.14,707910
2025-08-11,601985,9.15,9.15,9.11,9.14,638732
2025-08-12,601985,9.14,9.16,9.13,9.14,611363
2025-08-13,601985,9.15,9.15,9.12,9.12,785098
2025-08-14,601985,9.13,9.14,9.08,9.09,853701
2025-08-15,601985,9.08,9.09,9.03,9.04,1172386
2025-08-18,601985,9.03,9.1,9.02,9.04,1246690
2025-08-19,601985,9.03,9.07,9.02,9.04,872817
2025-08-20,601985,9.02,9.04,9.0,9.04,743628
2025-08-21,601985,9.04,9.15,9.02,9.14,1341112
2025-08-22,601985,9.13,9.14,9.07,9.13,993644
2025-08-25,601985,9.14,9.26,9.13,9.25,1682579
2025-08-26,601985,9.25,9.25,9.18,9.23,884136
2025-08-27,601985,9.2,9.26,9.04,9.05,1818217
2025-08-28,601985,9.03,9.05,8.89,9.01,1840764
2025-08-29,601985,9.01,9.11,8.85,8.89,3170587
2025-09-01,601985,8.9,8.91,8.75,8.79,1794719
2025-09-02,601985,8.79,8.87,8.76,8.86,1364113
2025-09-03,601985,8.85,8.86,8.71,8.74,1059322
2025-09-04,601985,8.71,8.77,8.64,8.76,1203172
2025-09-05,601985,8.73,8.73,8.67,8.72,675668
2025-09-08,601985,8.72,8.8,8.7,8.78,1081578
2025-09-09,601985,8.78,8.8,8.74,8.76,666962
2025-09-10,601985,8.77,8.77,8.73,8.75,580376
2025-09-11,601985,8.75,8.79,8.7,8.79,920581
2025-09-12,601985,8.78,8.86,8.74,8.78,1090534
2025-09-15,601985,8.78,8.82,8.74,8.81,700175
2025-09-16,601985,8.84,8.84,8.76,8.81,647580
2025-09-17,601985,8.81,8.85,8.76,8.84,801042
2025-09-18,601985,8.84,8.85,8.66,8.69,1305275
2025-09-19,601985,8.68,8.71,8.48,8.48,1340858
2025-09-22,601985,8.54,8.57,8.38,8.44,1226707
2025-09-23,601985,8.43,8.55,8.35,8.51,1058180
2025-09-24,601985,8.48,8.52,8.43,8.47,790243
2025-09-25,601985,8.48,8.52,8.45,8.5,755044
2025-09-26,601985,8.5,8.64,8.48,8.61,1092529
2025-09-29,601985,8.62,8.73,8.55,8.7,982568
2025-09-30,601985,8.69,8.7,8.61,8.69,765056
2025-10-09,601985,8.86,9.09,8.86,9.09,3084250
2025-10-10,601985,9.08,9.08,8.93,8.97,1772462
2025-10-13,601985,8.86,9.06,8.83,9.05,1740190
2025-10-14,601985,9.07,9.36,9.02,9.17,2833399
2025-10-15,601985,9.16,9.21,9.02,9.1,1554174
2025-10-16,601985,9.11,9.18,9.03,9.15,1471231
2025-10-17,601985,9.19,9.19,8.99,9.02,1191458
2025-10-20,601985,9.03,9.09,8.88,9.04,1515275
2025-10-21,601985,9.03,9.11,9.02,9.03,899473
2025-10-22,601985,9.02,9.06,8.99,9.03,815589
2025-10-23,601985,9.02,9.11,9.0,9.11,1113335
2025-10-24,601985,9.1,9.11,9.02,9.07,849040
2025-10-27,601985,9.09,9.58,9.07,9.45,4253776
2025-10-28,601985,9.46,9.48,9.34,9.37,1809857
2025-10-29,601985,9.37,9.58,9.3,9.49,2283588
2025-10-30,601985,9.35,9.43,9.21,9.36,2293750
2025-10-31,601985,9.36,9.36,8.96,8.96,3121605
2025-11-03,601985,9.06,9.16,8.99,9.08,1573758
2025-11-04,601985,9.08,9.16,9.01,9.04,1164379
2025-11-05,601985,8.99,9.11,8.9,9.08,1221844
2025-11-06,601985,9.08,9.24,9.06,9.15,1491173
2025-11-07,601985,9.13,9.19,9.06,9.07,1030123
2025-11-10,601985,9.07,9.1,9.03,9.08,948532
2025-11-11,601985,9.09,9.1,9.01,9.04,929002
2025-11-12,601985,9.03,9.05,8.94,8.96,1107237
2025-11-13,601985,8.95,8.98,8.91,8.98,897776
2025-11-14,601985,8.97,8.98,8.89,8.89,756986
2025-11-17,601985,8.88,8.9,8.78,8.8,955183
2025-11-18,601985,8.78,8.83,8.75,8.78,568262
2025-11-19,601985,8.76,8.79,8.68,8.71,938803
2025-11-20,601985,8.73,8.81,8.72,8.73,642014
2025-11-21,601985,8.71,8.71,8.61,8.64,937492
2025-11-24,601985,8.68,8.71,8.64,8.69,609720
2025-11-25,601985,8.7,8.72,8.66,8.68,652938
2025-11-26,601985,8.68,8.69,8.61,8.62,646534
2025-11-27,601985,8.61,8.63,8.58,8.58,620125
2025-11-28,601985,8.58,8.61,8.54,8.61,454006
2025-12-01,601985,8.59,8.69,8.56,8.69,884181
2025-12-02,601985,8.68,8.71,8.65,8.68,488790
2025-12-03,601985,8.68,8.74,8.66,8.68,585379
2025-12-04,601985,8.67,8.7,8.64,8.65,424175
2025-12-05,601985,8.66,8.75,8.65,8.75,705891
2025-12-08,601985,8.78,8.82,8.7,8.72,785354
2025-12-09,601985,8.74,8.78,8.63,8.63,695469
2025-12-10,601985,8.64,8.68,8.63,8.65,449448
2025-12-11,601985,8.65,8.71,8.64,8.68,528528
2025-12-12,601985,8.67,8.8,8.63,8.76,1134201
2025-12-15,601985,8.73,8.78,8.68,8.7,777834
2025-12-16,601985,8.69,8.7,8.59,8.61,733115
2025-12-17,601985,8.61,8.67,8.58,8.66,580602
2025-12-18,601985,8.65,8.68,8.62,8.66,360154
2025-12-19,601985,8.68,8.74,8.67,8.73,596970
2025-12-22,601985,8.76,8.76,8.68,8.69,583766
2025-12-23,601985,8.69,8.73,8.65,8.66,509461
2025-12-24,601985,8.67,8.72,8.64,8.72,590440
2025-12-25,601985,8.71,8.79,8.69,8.76,762021
2025-12-26,601985,8.76,8.77,8.72,8.75,536492
2025-12-29,601985,8.75,8.76,8.68,8.69,539360
2025-12-30,601985,8.66,8.67,8.63,8.65,536484
2025-12-31,601985,8.65,8.66,8.61,8.63,414604
2026-01-05,601985,8.65,8.7,8.63,8.69,687294
2026-01-06,601985,8.69,8.75,8.69,8.75,820896
2026-01-07,601985,8.75,8.98,8.73,8.89,1687055
2026-01-08,601985,8.9,9.15,8.83,9.07,2142078
2026-01-09,601985,9.07,9.09,8.95,9.02,1571840
2026-01-12,601985,9.05,9.34,8.98,9.22,2522744
2026-01-13,601985,9.25,9.26,8.98,9.02,1853326
2026-01-14,601985,8.99,9.06,8.91,8.95,1354883
2026-01-15,601985,8.94,8.96,8.84,8.87,1084381
2026-01-16,601985,8.88,9.03,8.88,8.9,1304528
2026-01-19,601985,8.91,9.06,8.91,9.01,1341114
2026-01-20,601985,9.05,9.06,8.96,9.02,1151968
2026-01-21,601985,9.01,9.01,8.86,8.87,1311685
2026-01-22,601985,8.94,9.03,8.92,8.94,1326438
2026-01-23,601985,8.95,8.95,8.85,8.89,1312688
2026-01-26,601985,8.88,8.9,8.8,8.81,1250355
2026-01-27,601985,8.81,8.82,8.69,8.71,1103703
2026-01-28,601985,8.7,8.75,8.61,8.62,1769569
2026-01-29,601985,8.62,8.64,8.52,8.61,1704900
2026-01-30,601985,8.61,8.67,8.55,8.61,930665
2026-02-02,601985,8.62,8.68,8.54,8.55,1039943
2026-02-03,601985,8.55,8.58,8.5,8.56,803860
2026-02-04,601985,8.56,8.67,8.54,8.66,880609
2026-02-05,601985,8.66,8.7,8.61,8.65,729009
2026-02-06,601985,8.64,8.65,8.6,8.6,606371
2026-02-09,601985,8.62,8.65,8.62,8.63,499389
2026-02-10,601985,8.63,8.64,8.6,8.61,473546
2026-02-11,601985,8.61,8.62,8.57,8.58,455067
2026-02-12,601985,8.63,8.63,8.57,8.57,492997
2026-02-13,601985,8.57,8.58,8.51,8.52,644476
2026-02-24,601985,8.56,8.58,8.54,8.56,576521
2026-02-25,601985,8.57,8.65,8.46,8.49,2216762
2026-02-26,601985,8.5,8.53,8.47,8.53,815929
2026-02-27,601985,8.52,8.59,8.51,8.52,1325472
2026-03-02,601985,8.52,8.69,8.48,8.66,2522533
2026-03-03,601985,8.67,8.79,8.58,8.7,2384889
2026-03-04,601985,8.68,8.7,8.52,8.68,1547214
2026-03-05,601985,8.69,8.84,8.68,8.78,2280292
2026-03-06,601985,8.78,8.86,8.74,8.83,1488161
2026-03-09,601985,8.84,9.07,8.83,8.91,2945561
2026-03-10,601985,8.85,8.94,8.75,8.89,1770702
2026-03-11,601985,8.88,9.07,8.78,9.06,2504338
2026-03-12,601985,9.06,9.2,9.0,9.16,2718465
2026-03-13,601985,9.17,9.3,9.08,9.24,3668430
2026-03-16,601985,9.24,9.31,9.01,9.06,2750641
2026-03-17,601985,9.03,9.11,8.93,8.94,1755286
2026-03-18,601985,8.93,9.0,8.82,8.87,1559820
2026-03-19,601985,8.83,9.02,8.82,8.85,1557028
2026-03-20,601985,8.82,8.95,8.73,8.86,1904789
2026-03-23,601985,8.86,9.26,8.81,9.04,4469983
2026-03-24,601985,9.02,9.19,8.94,9.14,2464610
2026-03-25,601985,9.08,9.44,9.03,9.33,3579351
2026-03-26,601985,9.28,9.32,9.17,9.25,2133496
2026-03-27,601985,9.19,9.25,9.08,9.16,1685080
2026-03-30,601985,9.14,9.21,9.03,9.15,1481749
2026-03-31,601985,9.14,9.22,9.05,9.05,1337492
2026-04-01,601985,9.07,9.1,8.93,8.95,1562377
2026-04-02,601985,8.96,9.01,8.9,9.01,1172018
2026-04-03,601985,9.0,9.0,8.77,8.81,1216979
2026-04-07,601985,8.81,8.83,8.67,8.7,971506
2026-04-08,601985,8.73,8.79,8.7,8.78,1192887
2026-04-09,601985,8.75,8.76,8.68,8.7,845727
2026-04-10,601985,8.7,8.73,8.64,8.71,900470
2026-04-13,601985,8.71,8.72,8.66,8.69,734875
2026-04-14,601985,8.69,8.73,8.66,8.7,765235
2026-04-15,601985,8.7,8.79,8.67,8.77,1150233
2026-04-16,601985,8.78,8.8,8.72,8.76,842332
2026-04-17,601985,8.74,8.75,8.66,8.69,1119303
2026-04-20,601985,8.69,8.78,8.66,8.77,1271989
2026-04-21,601985,8.78,8.96,8.76,8.91,1629868
2026-04-22,601985,8.92,9.01,8.87,8.96,1496290
2026-04-23,601985,8.99,9.11,8.96,9.09,1850228
2026-04-24,601985,9.09,9.11,9.0,9.07,1374259
2026-04-27,601985,9.03,9.1,9.0,9.02,1066220
2026-04-28,601985,9.02,9.09,8.96,9.09,1455690
2026-04-29,601985,9.06,9.07,8.98,8.99,1226533
2026-04-30,601985,8.89,9.02,8.72,8.99,1762755
2026-05-06,601985,8.99,8.99,8.85,8.92,1418503
2026-05-07,601985,8.92,9.1,8.88,9.06,1535023
2026-05-08,601985,9.06,9.18,9.04,9.07,1152553
2026-05-11,601985,9.07,9.27,9.03,9.19,1440182
2026-05-12,601985,9.19,9.28,9.15,9.23,1389391
2026-05-13,601985,9.24,9.32,9.19,9.24,1557009
2026-05-14,601985,9.24,9.3,9.04,9.04,1385667
2026-05-15,601985,9.03,9.22,8.98,9.14,1361360
2026-05-18,601985,9.14,9.18,8.99,9.05,1042143
2026-05-19,601985,9.04,9.25,9.03,9.22,1366432
2026-05-20,601985,9.22,9.23,9.0,9.01,1512707
2026-05-21,601985,8.96,9.05,8.73,8.74,1822460
2026-05-22,601985,8.75,8.77,8.66,8.71,1168581
2026-05-25,601985,8.71,8.82,8.68,8.75,1153547
2026-05-26,601985,8.72,8.78,8.69,8.75,785124
2026-05-27,601985,8.76,8.82,8.68,8.72,1063359
2026-05-28,601985,8.71,8.91,8.69,8.84,1297911
2026-05-29,601985,8.82,9.11,8.79,9.04,2011355
2026-06-01,601985,9.01,9.2,8.98,9.18,2069094
2026-06-02,601985,9.15,9.32,9.12,9.28,2521425
2026-06-03,601985,9.24,9.29,9.1,9.26,1958910
2026-06-04,601985,9.22,9.37,9.2,9.25,1598974
2026-06-05,601985,9.28,9.32,8.97,8.99,1481453
2026-06-08,601985,8.92,9.09,8.86,8.98,1422561
2026-06-09,601985,8.95,9.12,8.9,9.07,1149893
2026-06-10,601985,9.07,9.13,9.01,9.07,835685
2026-06-11,601985,9.05,9.13,8.9,9.12,1092956
2026-06-12,601985,9.1,9.26,9.05,9.24,1890789
2026-06-15,601985,9.22,9.26,9.11,9.25,1518411
2026-06-16,601985,9.24,9.39,9.21,9.23,1792375
2026-06-17,601985,9.2,9.34,9.18,9.3,1316629
2026-06-18,601985,9.26,9.4,9.1,9.12,1674729
2026-06-22,601985,9.1,9.15,8.97,9.08,1335810
2026-06-23,601985,9.08,9.26,9.02,9.03,1156770
2026-06-24,601985,9.03,9.05,8.78,8.81,1706140
2026-06-25,601985,8.77,9.05,8.71,8.98,1567050
2026-06-26,601985,9.05,9.12,8.93,8.93,1017295
