Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000688,10.37,10.7,10.29,10.44,127868
2024-07-16,000688,10.35,10.67,10.31,10.64,93879
2024-07-17,000688,10.73,10.83,10.57,10.67,86326
2024-07-18,000688,10.52,10.52,10.26,10.44,76458
2024-07-19,000688,10.38,10.38,10.15,10.19,58980
2024-07-22,000688,10.18,10.18,10.03,10.1,40101
2024-07-23,000688,10.06,10.13,9.72,9.75,42693
2024-07-24,000688,9.7,9.8,9.5,9.56,41941
2024-07-25,000688,9.46,9.72,9.31,9.4,54780
2024-07-26,000688,9.4,9.85,9.4,9.68,44650
2024-07-29,000688,9.77,9.77,9.45,9.51,35046
2024-07-30,000688,9.48,9.81,9.41,9.67,42669
2024-07-31,000688,9.68,10.07,9.61,10.06,53422
2024-08-01,000688,10.07,10.2,9.87,9.97,36900
2024-08-02,000688,9.89,10.18,9.81,9.98,38529
2024-08-05,000688,9.91,10.02,9.68,9.68,45849
2024-08-06,000688,9.74,9.9,9.7,9.82,27267
2024-08-07,000688,9.79,9.86,9.67,9.79,21946
2024-08-08,000688,9.7,9.94,9.67,9.85,30085
2024-08-09,000688,9.92,10.01,9.75,9.77,29173
2024-08-12,000688,9.7,9.84,9.52,9.61,39551
2024-08-13,000688,9.61,9.72,9.47,9.58,22797
2024-08-14,000688,9.69,9.69,9.44,9.45,14954
2024-08-15,000688,9.45,9.65,9.39,9.47,30588
2024-08-16,000688,9.5,9.59,9.4,9.4,24256
2024-08-19,000688,9.4,9.64,9.39,9.49,25761
2024-08-20,000688,9.49,9.64,9.32,9.37,29793
2024-08-21,000688,9.33,9.57,9.31,9.56,27095
2024-08-22,000688,9.56,9.59,9.28,9.33,28298
2024-08-23,000688,9.31,9.45,9.23,9.43,26575
2024-08-26,000688,9.37,9.62,9.35,9.56,35009
2024-08-27,000688,9.51,9.57,9.18,9.35,34666
2024-08-28,000688,9.33,9.52,9.28,9.34,32981
2024-08-29,000688,9.34,9.52,9.16,9.46,31649
2024-08-30,000688,9.45,9.79,9.32,9.6,54986
2024-09-02,000688,9.64,9.64,9.23,9.25,41367
2024-09-03,000688,9.25,9.5,9.19,9.39,35837
2024-09-04,000688,9.19,9.28,8.82,9.17,38610
2024-09-05,000688,9.18,9.4,9.15,9.19,26882
2024-09-06,000688,9.09,9.27,8.99,9.02,22960
2024-09-09,000688,8.97,9.06,8.86,8.9,27771
2024-09-10,000688,8.94,9.0,8.7,8.92,24525
2024-09-11,000688,8.87,9.12,8.87,9.02,26280
2024-09-12,000688,9.07,9.22,9.01,9.05,26652
2024-09-13,000688,9.1,9.15,8.85,8.86,26422
2024-09-18,000688,8.88,8.99,8.69,8.85,23246
2024-09-19,000688,8.94,9.22,8.74,9.21,42448
2024-09-20,000688,9.26,9.28,9.1,9.24,27943
2024-09-23,000688,9.34,9.41,9.23,9.33,22644
2024-09-24,000688,9.37,9.97,9.34,9.91,67194
2024-09-25,000688,10.13,10.35,9.92,9.93,64146
2024-09-26,000688,9.89,10.26,9.87,10.26,46970
2024-09-27,000688,10.41,11.14,10.37,11.04,87294
2024-09-30,000688,11.84,12.15,11.4,12.15,119760
2024-10-08,000688,13.37,13.37,12.46,13.14,145068
2024-10-09,000688,12.89,13.11,11.86,11.86,125676
2024-10-10,000688,11.85,12.24,11.5,11.71,97838
2024-10-11,000688,11.74,11.75,11.01,11.18,69392
2024-10-14,000688,11.13,11.67,11.06,11.63,66767
2024-10-15,000688,11.64,11.78,11.29,11.3,56820
2024-10-16,000688,11.15,12.28,11.11,11.93,107819
2024-10-17,000688,11.96,12.14,11.47,11.48,88984
2024-10-18,000688,11.45,12.01,11.38,11.76,73634
2024-10-21,000688,12.04,12.28,11.85,12.06,77059
2024-10-22,000688,12.05,12.16,11.86,12.13,56972
2024-10-23,000688,12.16,12.35,12.05,12.2,46892
2024-10-24,000688,12.2,12.2,11.96,12.04,33891
2024-10-25,000688,12.02,12.27,11.92,12.15,51569
2024-10-28,000688,12.14,12.58,12.12,12.4,69190
2024-10-29,000688,12.36,12.58,12.11,12.19,56519
2024-10-30,000688,12.07,12.18,11.73,11.99,55184
2024-10-31,000688,11.86,12.08,11.77,11.94,47009
2024-11-01,000688,11.88,12.21,11.75,11.87,73048
2024-11-04,000688,11.8,11.93,11.65,11.88,57406
2024-11-05,000688,11.81,12.54,11.79,12.42,95810
2024-11-06,000688,12.47,12.6,12.26,12.33,70006
2024-11-07,000688,12.24,12.47,12.08,12.17,93412
2024-11-08,000688,12.3,12.38,11.82,11.85,99236
2024-11-11,000688,11.8,12.38,11.8,12.19,114900
2024-11-12,000688,12.35,13.25,12.24,12.58,212094
2024-11-13,000688,12.35,13.31,12.32,12.98,225263
2024-11-14,000688,13.76,14.27,13.64,13.86,379331
2024-11-15,000688,13.19,14.06,13.01,13.14,271455
2024-11-18,000688,13.85,14.45,13.43,14.01,365836
2024-11-19,000688,13.66,14.04,12.95,13.89,280088
2024-11-20,000688,13.75,14.95,13.71,14.88,310330
2024-11-21,000688,15.12,15.75,14.27,14.56,270910
2024-11-22,000688,14.35,14.61,13.56,13.59,190761
2024-11-25,000688,13.94,14.14,13.66,13.91,124865
2024-11-26,000688,13.84,13.91,13.14,13.16,123379
2024-11-27,000688,13.12,13.45,13.04,13.42,81890
2024-11-28,000688,13.41,14.47,13.4,13.96,160611
2024-11-29,000688,13.97,14.18,13.66,14.07,103900
2024-12-02,000688,14.07,14.14,13.76,14.01,83231
2024-12-03,000688,14.04,14.09,13.79,13.85,67691
2024-12-04,000688,13.88,13.98,13.45,13.54,68618
2024-12-05,000688,13.46,13.54,13.37,13.48,48398
2024-12-06,000688,13.49,13.74,13.21,13.59,62405
2024-12-09,000688,13.55,14.36,13.52,14.09,111684
2024-12-10,000688,14.42,14.8,14.23,14.46,127870
2024-12-11,000688,14.33,15.6,14.27,15.25,146020
2024-12-12,000688,15.19,16.14,15.14,15.95,154674
2024-12-13,000688,15.85,16.04,15.28,15.46,107300
2024-12-16,000688,16.05,17.01,15.86,17.01,224436
2024-12-17,000688,16.5,17.19,16.09,16.23,247197
2024-12-18,000688,16.55,16.73,14.6,14.69,281147
2024-12-19,000688,14.34,14.55,13.85,14.06,145763
2024-12-20,000688,13.97,14.22,13.86,14.03,95118
2024-12-23,000688,14.3,14.37,13.69,13.75,93486
2024-12-24,000688,13.58,13.76,13.11,13.4,96042
2024-12-25,000688,13.31,13.36,12.77,12.97,65966
2024-12-26,000688,12.96,13.03,12.61,12.67,90727
2024-12-27,000688,12.71,13.14,12.49,12.8,111142
2024-12-30,000688,12.81,12.91,12.33,12.44,82529
2024-12-31,000688,12.5,12.53,11.84,11.85,104804
2025-01-02,000688,11.85,11.91,11.23,11.36,209943
2025-01-03,000688,11.43,11.62,11.03,11.08,117748
2025-01-06,000688,11.29,11.62,11.15,11.35,115302
2025-01-07,000688,11.37,11.78,11.31,11.72,82955
2025-01-08,000688,11.77,11.77,11.27,11.55,93858
2025-01-09,000688,11.46,11.76,11.4,11.69,64135
2025-01-10,000688,11.66,11.86,11.35,11.36,56036
2025-01-13,000688,11.21,12.37,11.16,12.05,155206
2025-01-14,000688,12.11,12.38,11.82,12.3,112914
2025-01-15,000688,12.32,12.65,12.19,12.39,94254
2025-01-16,000688,12.44,12.77,12.39,12.68,90008
