Date,symbol,Open,High,Low,Close,Volume
2024-09-09,002812,26.32,26.9,26.19,26.43,73747
2024-09-10,002812,26.43,26.53,25.79,25.82,104195
2024-09-11,002812,25.83,27.15,25.73,26.85,179352
2024-09-12,002812,26.74,26.96,26.11,26.13,118745
2024-09-13,002812,26.13,26.26,25.0,25.0,138475
2024-09-18,002812,24.94,25.1,24.4,24.65,77304
2024-09-19,002812,24.84,25.46,24.43,25.18,119984
2024-09-20,002812,25.19,25.2,24.46,24.6,106578
2024-09-23,002812,24.58,24.94,24.42,24.47,90558
2024-09-24,002812,24.72,26.68,24.68,26.67,300958
2024-09-25,002812,27.0,27.77,26.92,26.95,265359
2024-09-26,002812,26.95,28.31,26.75,28.29,231209
2024-09-27,002812,28.71,31.12,28.71,31.1,353592
2024-09-30,002812,33.2,34.21,32.33,34.21,389919
2024-10-08,002812,37.63,37.63,35.69,37.63,452098
2024-10-09,002812,37.63,38.62,35.21,35.73,454548
2024-10-10,002812,35.9,36.44,34.35,35.41,273036
2024-10-11,002812,35.04,35.26,32.7,33.26,215168
2024-10-14,002812,33.39,33.79,32.4,33.45,173640
2024-10-15,002812,33.4,33.56,32.4,32.4,166709
2024-10-16,002812,31.8,32.2,31.3,31.53,147993
2024-10-17,002812,31.6,31.99,31.06,31.09,111957
2024-10-18,002812,31.01,33.08,30.68,32.18,230242
2024-10-21,002812,32.32,33.33,32.12,32.67,212644
2024-10-22,002812,32.53,33.48,32.11,33.46,175261
2024-10-23,002812,33.49,34.35,32.9,33.9,265657
2024-10-24,002812,33.6,33.79,32.7,32.94,170139
2024-10-25,002812,33.0,36.23,33.0,35.85,453033
2024-10-28,002812,35.9,36.1,34.78,36.1,278144
2024-10-29,002812,36.36,36.98,34.81,34.89,222676
2024-10-30,002812,34.38,35.0,34.2,34.7,154050
2024-10-31,002812,34.63,35.85,34.42,35.6,199806
2024-11-01,002812,35.39,36.09,34.03,34.2,182549
2024-11-04,002812,34.3,35.28,33.9,34.77,112344
2024-11-05,002812,34.74,36.36,34.4,36.28,257900
2024-11-06,002812,36.47,37.95,36.45,36.68,273010
2024-11-07,002812,37.03,39.03,36.9,39.0,313697
2024-11-08,002812,40.0,40.55,37.76,37.9,348302
2024-11-11,002812,37.51,41.69,37.48,41.69,423593
2024-11-12,002812,42.0,42.84,40.01,40.27,410877
2024-11-13,002812,40.0,41.3,39.38,40.6,261779
2024-11-14,002812,41.22,41.37,39.18,39.27,248866
2024-11-15,002812,38.8,39.49,37.58,37.59,208584
2024-11-18,002812,37.95,38.85,37.01,37.38,186898
2024-11-19,002812,37.41,39.89,36.35,39.85,258177
2024-11-20,002812,39.5,40.05,38.9,39.43,225102
2024-11-21,002812,39.16,40.88,39.15,39.72,221319
2024-11-22,002812,39.5,40.73,38.8,38.83,217859
2024-11-25,002812,39.66,41.5,39.5,40.32,268221
2024-11-26,002812,40.49,40.49,37.8,37.85,217333
2024-11-27,002812,37.38,38.0,36.35,37.98,176971
2024-11-28,002812,37.71,38.24,36.86,36.94,128390
2024-11-29,002812,36.89,37.99,36.4,37.25,137902
2024-12-02,002812,37.0,37.76,36.67,37.55,124504
2024-12-03,002812,37.66,37.78,36.6,36.85,137288
2024-12-04,002812,36.56,36.85,35.53,35.67,141521
2024-12-05,002812,35.66,36.25,35.57,35.92,100446
2024-12-06,002812,35.88,36.88,35.46,36.6,126369
2024-12-09,002812,36.33,36.93,36.16,36.86,100686
2024-12-10,002812,38.0,38.2,36.73,36.76,142798
2024-12-11,002812,36.68,37.1,36.59,36.77,80354
2024-12-12,002812,36.68,36.85,36.19,36.54,97546
2024-12-13,002812,36.25,36.35,35.31,35.33,139135
2024-12-16,002812,35.47,35.6,34.05,34.3,130799
2024-12-17,002812,34.32,34.76,33.97,34.12,90281
2024-12-18,002812,34.28,34.4,33.76,33.8,76162
2024-12-19,002812,33.46,33.63,33.11,33.52,84564
2024-12-20,002812,33.52,34.16,33.5,33.77,85127
2024-12-23,002812,33.77,34.15,33.03,33.03,92486
2024-12-24,002812,33.45,33.93,33.25,33.58,81417
2024-12-25,002812,33.54,33.78,32.8,32.95,73223
2024-12-26,002812,33.1,33.4,32.98,33.06,59784
2024-12-27,002812,33.03,33.49,32.91,33.16,73225
2024-12-30,002812,33.1,33.42,32.85,33.1,66494
2024-12-31,002812,33.03,33.2,31.96,31.99,109275
2025-01-02,002812,31.96,32.14,30.8,31.03,105923
2025-01-03,002812,31.05,31.28,30.14,30.14,94298
2025-01-06,002812,30.19,30.65,29.85,30.17,76990
2025-01-07,002812,30.1,30.47,29.89,30.46,63112
2025-01-08,002812,30.28,30.35,29.2,30.01,94120
2025-01-09,002812,29.78,30.45,29.78,30.07,63741
2025-01-10,002812,30.12,30.39,29.16,29.17,71685
2025-01-13,002812,28.94,30.0,28.78,29.86,88281
2025-01-14,002812,29.9,30.77,29.81,30.66,96605
2025-01-15,002812,32.99,33.0,31.43,31.52,210643
2025-01-16,002812,31.5,32.07,30.9,31.3,128361
2025-01-17,002812,31.27,31.64,30.95,31.16,72593
2025-01-20,002812,31.33,31.66,31.16,31.26,74188
2025-01-21,002812,31.4,31.48,30.71,30.87,68658
2025-01-22,002812,30.02,30.02,29.07,29.3,149974
2025-01-23,002812,29.61,29.98,28.88,28.96,108814
2025-01-24,002812,29.0,29.54,28.81,29.4,80910
2025-01-27,002812,29.5,29.88,28.9,28.9,72841
2025-02-05,002812,29.05,29.23,28.8,29.16,78752
2025-02-06,002812,29.05,29.99,28.69,29.98,127045
2025-02-07,002812,29.96,30.68,29.88,30.25,135233
2025-02-10,002812,30.26,30.93,29.95,30.79,124161
2025-02-11,002812,30.99,31.49,30.35,30.53,113420
2025-02-12,002812,30.31,31.39,30.31,31.16,124377
2025-02-13,002812,31.1,31.69,30.93,30.95,136538
2025-02-14,002812,30.87,31.85,30.83,31.38,119976
2025-02-17,002812,31.5,31.78,31.07,31.31,111654
2025-02-18,002812,31.68,32.77,31.43,31.63,229530
2025-02-19,002812,31.4,31.76,30.93,31.76,145036
2025-02-20,002812,31.53,31.59,31.05,31.26,107421
2025-02-21,002812,31.25,31.88,31.2,31.75,167714
2025-02-24,002812,31.73,32.5,31.36,31.94,147295
2025-02-25,002812,31.6,32.24,31.46,31.97,108591
2025-02-26,002812,32.02,33.07,31.77,32.96,182385
2025-02-27,002812,33.01,34.39,32.73,33.45,297228
2025-02-28,002812,33.4,34.15,32.54,32.68,215114
2025-03-03,002812,33.09,35.45,33.04,34.84,356538
2025-03-04,002812,34.0,34.09,33.13,33.87,232636
2025-03-05,002812,33.6,33.63,32.79,33.03,145383
2025-03-06,002812,33.31,33.66,33.0,33.47,139117
2025-03-07,002812,33.33,33.33,32.49,32.6,135558
2025-03-10,002812,32.5,32.9,32.44,32.74,81825
2025-03-11,002812,32.4,32.8,32.17,32.78,94538
2025-03-12,002812,32.85,32.99,32.55,32.6,84760
2025-03-13,002812,32.63,34.28,32.63,33.22,194966
2025-03-14,002812,33.0,34.27,32.66,33.89,200108
2025-03-17,002812,34.05,35.27,33.7,34.98,237377
2025-03-18,002812,34.9,35.12,34.48,34.57,151506
2025-03-19,002812,34.55,34.63,33.61,33.89,127271
2025-03-20,002812,33.83,34.1,33.4,33.45,90520
2025-03-21,002812,33.36,33.8,32.09,32.2,160127
2025-03-24,002812,32.3,32.33,31.42,31.9,92563
2025-03-25,002812,31.97,32.24,31.77,32.13,69812
2025-03-26,002812,32.14,32.29,31.97,31.99,58169
2025-03-27,002812,31.76,32.09,31.34,31.81,68033
2025-03-28,002812,31.82,32.09,31.54,31.56,61061
2025-03-31,002812,31.3,31.53,30.47,30.79,73843
2025-04-01,002812,30.79,31.2,30.79,30.86,50021
2025-04-02,002812,30.85,31.22,30.79,31.19,47868
2025-04-03,002812,30.9,31.4,30.69,31.0,53335
2025-04-07,002812,29.63,29.73,27.9,27.9,137387
2025-04-08,002812,27.74,28.39,27.5,28.05,109576
2025-04-09,002812,27.65,28.2,26.7,28.07,114109
2025-04-10,002812,28.7,28.97,28.29,28.36,104317
2025-04-11,002812,28.1,29.38,28.02,28.94,93578
2025-04-14,002812,29.4,29.45,28.77,28.9,81308
2025-04-15,002812,28.89,29.43,28.81,28.97,62120
2025-04-16,002812,28.89,28.89,28.26,28.63,59373
2025-04-17,002812,28.46,28.92,28.42,28.66,41936
2025-04-18,002812,28.74,28.8,28.37,28.76,35024
2025-04-21,002812,28.18,28.52,27.89,28.45,66109
2025-04-22,002812,28.4,28.59,28.18,28.2,48503
2025-04-23,002812,28.18,28.38,27.8,28.18,82817
2025-04-24,002812,28.29,28.77,27.94,27.96,66024
2025-04-25,002812,27.88,28.12,27.77,27.97,49221
2025-04-28,002812,28.0,28.04,26.34,26.65,156747
2025-04-29,002812,26.52,27.24,26.43,27.12,77949
2025-04-30,002812,27.56,27.8,27.35,27.7,58306
2025-05-06,002812,27.7,28.08,27.63,28.07,62549
2025-05-07,002812,28.46,28.51,27.8,28.08,66552
2025-05-08,002812,27.94,28.88,27.85,28.66,77659
2025-05-09,002812,28.54,28.63,27.98,28.5,68418
2025-05-12,002812,28.86,29.23,28.75,29.19,87498
2025-05-13,002812,29.46,29.48,28.86,29.17,83007
2025-05-14,002812,29.04,29.38,28.8,29.25,64736
2025-05-15,002812,29.08,29.18,28.62,28.62,56320
2025-05-16,002812,28.58,28.85,28.42,28.44,45575
2025-05-19,002812,28.44,28.47,27.96,28.43,55010
2025-05-20,002812,28.53,28.88,28.36,28.7,58087
2025-05-21,002812,28.71,30.5,28.71,29.69,216313
2025-05-22,002812,29.29,29.38,28.75,28.76,111792
2025-05-23,002812,28.71,29.08,28.41,28.48,71716
2025-05-26,002812,28.35,28.38,28.02,28.1,64723
2025-05-27,002812,28.1,28.72,27.87,28.43,76445
2025-05-28,002812,28.29,28.35,27.94,27.96,50015
2025-05-29,002812,27.94,28.26,27.9,28.2,45816
2025-05-30,002812,28.15,28.15,27.77,27.79,54022
2025-06-03,002812,27.65,27.83,27.45,27.7,59106
2025-06-04,002812,27.77,28.21,27.76,27.99,80932
2025-06-05,002812,28.02,28.02,27.68,27.88,62557
2025-06-06,002812,27.86,28.08,27.68,27.78,62596
2025-06-09,002812,27.82,28.33,27.81,28.14,112192
2025-06-10,002812,28.22,28.91,27.73,27.92,129628
2025-06-11,002812,27.92,28.63,27.92,28.16,101466
2025-06-12,002812,28.1,28.1,27.68,27.85,104989
2025-06-13,002812,27.18,27.19,26.05,26.27,393697
2025-06-16,002812,26.08,26.15,25.87,26.07,126799
2025-06-17,002812,26.05,26.94,26.01,26.55,186209
2025-06-18,002812,26.49,26.62,26.1,26.5,100698
2025-06-19,002812,26.44,26.98,26.19,26.24,123933
2025-06-20,002812,26.28,26.87,26.26,26.31,116844
2025-06-23,002812,26.26,26.77,26.07,26.77,113250
2025-06-24,002812,26.78,28.12,26.77,28.12,259586
2025-06-25,002812,28.19,28.54,28.0,28.43,186313
2025-06-26,002812,28.75,30.44,28.69,29.36,402192
2025-06-27,002812,29.58,30.9,29.54,29.62,270227
2025-06-30,002812,29.95,29.95,29.09,29.29,171760
2025-07-01,002812,29.33,29.34,28.53,28.9,161000
2025-07-02,002812,28.99,29.15,28.56,29.02,158607
2025-07-03,002812,29.0,29.73,28.61,29.43,201512
2025-07-04,002812,29.36,29.38,28.72,28.82,139817
2025-07-07,002812,28.66,28.9,28.51,28.59,85460
2025-07-08,002812,28.56,29.47,28.52,29.34,158854
2025-07-09,002812,29.39,29.45,28.84,28.89,117796
2025-07-10,002812,28.45,28.92,28.38,28.79,145573
2025-07-11,002812,28.79,29.07,28.52,28.56,152311
2025-07-14,002812,28.6,29.22,28.41,28.51,150059
2025-07-15,002812,28.55,28.71,27.82,28.19,138877
2025-07-16,002812,28.11,28.44,28.06,28.19,81232
2025-07-17,002812,28.26,29.2,28.11,29.12,198677
2025-07-18,002812,29.17,29.57,28.96,29.13,154504
2025-07-21,002812,29.15,29.24,28.95,29.24,94452
2025-07-22,002812,29.2,29.86,29.09,29.59,195358
2025-07-23,002812,29.6,30.17,29.33,29.38,195659
2025-07-24,002812,29.35,30.35,29.32,30.34,251072
2025-07-25,002812,30.72,31.1,30.36,30.48,238952
2025-07-28,002812,30.16,31.04,30.0,30.96,202613
2025-07-29,002812,30.83,31.35,30.61,31.27,190666
2025-07-30,002812,31.27,31.34,30.15,30.33,206035
2025-07-31,002812,30.29,30.45,29.45,29.58,166971
2025-08-01,002812,29.59,29.94,29.44,29.56,107602
2025-08-04,002812,29.44,29.52,28.82,29.52,123372
2025-08-05,002812,29.53,31.87,29.5,30.87,384436
2025-08-06,002812,30.71,30.75,30.28,30.64,197770
2025-08-07,002812,30.63,30.81,30.15,30.39,146474
2025-08-08,002812,30.36,30.66,30.05,30.07,113446
2025-08-11,002812,30.48,31.77,30.41,31.72,302520
2025-08-12,002812,31.68,31.69,31.0,31.33,169312
2025-08-13,002812,32.11,32.66,31.69,31.78,274935
2025-08-14,002812,32.1,32.33,31.01,31.15,201554
2025-08-15,002812,31.03,32.16,31.02,32.07,204971
2025-08-18,002812,32.28,32.43,31.92,32.07,199162
2025-08-19,002812,31.99,32.32,31.54,31.99,170446
2025-08-20,002812,31.92,32.04,31.42,32.02,145259
2025-08-21,002812,31.96,32.08,31.26,31.45,154896
2025-08-22,002812,31.41,31.96,31.31,31.89,151695
2025-08-25,002812,32.01,32.6,31.92,32.24,196793
2025-08-26,002812,32.11,32.32,31.85,31.95,206393
2025-08-27,002812,32.03,32.54,31.1,31.11,265766
2025-08-28,002812,31.11,32.07,30.6,31.47,248639
2025-08-29,002812,31.41,33.1,31.39,32.3,428088
2025-09-01,002812,32.42,33.0,32.27,32.6,287291
2025-09-02,002812,32.69,33.69,32.35,32.58,333834
2025-09-03,002812,32.7,33.68,32.56,32.73,338049
2025-09-04,002812,33.04,34.99,32.99,33.62,549319
2025-09-05,002812,33.6,36.98,33.59,36.98,559491
2025-09-08,002812,39.0,40.5,38.58,39.6,924599
2025-09-09,002812,39.52,41.08,38.73,39.6,695893
2025-09-10,002812,38.8,43.56,38.78,43.56,642693
2025-09-11,002812,44.1,46.2,43.0,45.48,871985
2025-09-12,002812,44.85,45.48,42.68,43.21,689816
2025-09-15,002812,43.05,44.73,43.03,43.56,538441
2025-09-16,002812,43.3,44.79,41.8,44.26,572455
2025-09-17,002812,44.25,44.7,43.03,44.41,395440
2025-09-18,002812,44.21,44.36,42.4,42.83,386204
2025-09-19,002812,42.7,44.0,42.58,42.86,305258
2025-09-22,002812,42.7,43.97,41.68,41.97,282238
2025-09-23,002812,42.09,42.39,39.8,40.54,343769
2025-09-24,002812,40.4,44.59,40.37,44.59,385787
2025-09-25,002812,46.6,48.18,45.35,45.39,794354
2025-09-26,002812,44.66,45.7,44.3,44.35,372060
2025-09-29,002812,44.78,47.14,44.78,45.75,496330
2025-09-30,002812,45.7,47.77,45.37,46.7,473342
2025-10-09,002812,47.6,49.99,46.77,48.88,517265
2025-10-10,002812,48.0,48.25,44.55,44.79,452133
2025-10-13,002812,42.01,46.0,42.01,45.85,337851
2025-10-14,002812,45.85,46.23,42.68,43.25,327859
2025-10-15,002812,43.21,43.83,42.13,43.58,217986
2025-10-16,002812,43.28,43.84,42.49,42.74,198771
2025-10-17,002812,42.57,43.7,41.34,41.35,224574
2025-10-20,002812,42.14,42.26,40.65,40.91,204981
2025-10-21,002812,41.19,41.26,40.48,40.87,165637
2025-10-22,002812,40.56,40.8,39.8,40.17,165187
2025-10-23,002812,40.08,40.38,39.12,40.26,189801
2025-10-24,002812,40.68,41.35,40.35,40.91,226518
2025-10-27,002812,41.27,41.67,40.6,40.95,212473
2025-10-28,002812,40.65,42.0,40.22,40.97,213631
2025-10-29,002812,41.0,43.44,40.77,43.08,363144
2025-10-30,002812,42.9,45.24,42.34,44.11,494269
2025-10-31,002812,44.2,48.52,44.2,48.52,487099
2025-11-03,002812,47.7,49.1,47.0,48.6,686559
2025-11-04,002812,48.5,50.58,47.79,47.86,571249
2025-11-05,002812,46.51,48.88,46.0,47.79,473207
2025-11-06,002812,48.51,50.2,47.26,47.5,455863
2025-11-07,002812,47.49,52.25,47.02,51.2,991070
2025-11-10,002812,52.21,55.27,52.1,54.13,925887
2025-11-11,002812,53.8,55.94,53.5,54.02,537855
2025-11-12,002812,53.57,58.3,51.5,56.11,702536
2025-11-13,002812,57.34,61.72,57.12,61.72,734193
2025-11-14,002812,61.72,64.2,60.48,60.9,918649
2025-11-17,002812,59.93,63.56,58.16,61.87,766268
2025-11-18,002812,62.0,64.96,58.9,60.62,713942
2025-11-19,002812,59.34,63.5,59.34,61.85,655459
2025-11-20,002812,62.05,66.36,61.55,61.89,703246
2025-11-21,002812,58.8,59.0,55.7,55.7,548487
2025-11-24,002812,54.05,54.99,51.15,52.45,611254
2025-11-25,002812,53.5,55.4,52.45,54.51,473577
2025-11-26,002812,55.0,55.2,53.11,53.24,266535
2025-11-27,002812,53.09,55.23,52.98,53.68,298243
2025-11-28,002812,53.71,56.26,53.62,55.35,348083
2025-12-15,002812,55.72,56.0,49.82,49.82,513421
2025-12-16,002812,47.8,48.43,45.42,46.1,595335
2025-12-17,002812,46.63,47.48,45.7,46.91,391916
2025-12-18,002812,46.3,46.72,44.75,44.77,367746
2025-12-19,002812,44.91,45.4,43.96,45.19,277257
2025-12-22,002812,45.2,49.71,44.96,48.95,512186
2025-12-23,002812,49.0,52.49,48.48,51.56,537420
2025-12-24,002812,51.69,52.78,50.8,51.92,380228
2025-12-25,002812,51.19,52.01,50.6,51.98,232853
2025-12-26,002812,53.1,57.18,53.08,56.71,645131
2025-12-29,002812,57.25,58.57,56.28,57.14,532099
2025-12-30,002812,56.04,58.58,54.3,57.13,484089
2025-12-31,002812,57.14,57.5,55.89,56.64,225166
2026-01-05,002812,56.64,57.31,54.58,56.25,318889
2026-01-06,002812,56.41,57.18,55.5,55.98,361566
2026-01-07,002812,56.0,57.3,54.49,55.19,318309
2026-01-08,002812,54.79,55.16,53.21,54.05,317378
2026-01-09,002812,53.42,55.48,52.55,53.81,282392
2026-01-12,002812,52.55,54.24,51.85,52.69,345033
2026-01-13,002812,52.69,54.39,52.64,52.84,343371
2026-01-14,002812,52.79,54.4,52.01,52.84,373457
2026-01-15,002812,52.49,55.29,52.44,54.07,405295
2026-01-16,002812,55.1,57.18,53.9,54.76,376593
2026-01-19,002812,54.22,56.0,53.0,55.58,326249
2026-01-20,002812,55.7,55.99,50.32,50.98,508026
2026-01-21,002812,50.87,52.2,50.5,51.87,228888
2026-01-22,002812,51.49,52.95,49.88,50.96,289824
2026-01-23,002812,51.0,52.93,50.82,52.88,277159
2026-01-26,002812,53.28,53.58,51.22,51.42,197655
2026-01-27,002812,51.17,51.34,48.0,49.43,300210
2026-01-28,002812,49.56,49.6,48.51,48.99,194748
2026-01-29,002812,49.05,49.59,47.84,48.65,150798
2026-01-30,002812,49.86,51.7,49.22,50.99,393020
2026-02-02,002812,50.9,52.47,50.3,50.92,226045
2026-02-03,002812,51.13,52.75,51.13,51.7,231448
2026-02-04,002812,51.2,53.23,50.89,52.96,237478
2026-02-05,002812,53.2,55.4,52.06,52.22,344777
2026-02-06,002812,51.0,57.44,50.77,57.44,532403
2026-02-09,002812,59.0,59.5,57.5,58.1,435262
2026-02-10,002812,58.5,59.06,56.9,57.5,242948
2026-02-11,002812,57.16,61.37,56.6,60.93,463902
2026-02-12,002812,59.8,61.84,59.2,61.5,333759
2026-02-13,002812,60.44,65.5,59.98,64.5,410928
2026-02-24,002812,64.57,68.8,64.0,66.31,367982
2026-02-25,002812,66.0,68.5,64.73,65.66,380907
2026-02-26,002812,66.9,66.99,62.38,62.49,445698
2026-02-27,002812,62.57,62.96,61.25,61.93,296585
2026-03-02,002812,60.85,62.5,60.0,60.68,280764
2026-03-03,002812,60.9,63.45,59.47,61.59,377658
2026-03-04,002812,60.49,62.75,60.01,61.75,250117
2026-03-05,002812,62.68,63.18,60.99,61.56,208557
2026-03-06,002812,61.55,62.08,60.49,61.25,154341
2026-03-09,002812,60.0,65.9,59.65,65.65,421974
2026-03-10,002812,65.8,68.3,65.51,66.39,320134
2026-03-11,002812,66.04,70.88,65.87,69.74,384268
2026-03-12,002812,69.39,72.7,68.6,70.89,343886
2026-03-13,002812,71.48,76.57,71.23,72.99,518210
2026-03-16,002812,72.97,74.5,71.2,71.66,332117
2026-03-17,002812,71.66,72.66,68.0,68.9,310308
2026-03-18,002812,68.94,70.84,67.67,68.79,285570
2026-03-19,002812,68.23,68.5,63.68,64.66,389870
2026-03-20,002812,64.76,70.28,64.2,66.65,462625
2026-03-23,002812,65.31,68.37,64.68,66.0,410211
2026-03-24,002812,66.5,67.45,62.6,66.59,319077
2026-03-25,002812,67.0,68.48,65.5,67.01,339348
2026-03-26,002812,67.02,72.77,66.28,70.19,489503
2026-03-27,002812,68.35,72.17,68.35,72.17,413626
2026-03-30,002812,71.52,74.61,69.47,74.2,399909
2026-03-31,002812,73.0,74.19,67.76,67.78,414639
2026-04-01,002812,68.63,70.1,66.5,66.87,316435
2026-04-02,002812,66.6,69.02,65.13,65.9,272371
2026-04-03,002812,65.68,66.91,64.13,66.23,253361
2026-04-07,002812,66.25,70.52,65.6,69.79,276291
2026-04-08,002812,70.0,70.4,68.0,68.94,376855
2026-04-09,002812,69.18,69.48,65.8,65.82,351603
2026-04-10,002812,65.51,67.95,65.13,66.79,365871
2026-04-13,002812,65.93,67.8,65.25,66.88,320444
2026-04-14,002812,67.48,70.72,67.26,70.7,427533
2026-04-15,002812,72.0,72.18,69.58,70.76,393512
2026-04-16,002812,71.58,72.55,70.06,71.38,330264
2026-04-17,002812,70.94,73.66,70.6,71.67,331656
2026-04-20,002812,71.49,72.98,70.45,72.15,313719
2026-04-21,002812,72.6,76.35,70.61,75.84,506624
2026-04-22,002812,75.08,77.78,73.91,74.74,400198
2026-04-23,002812,74.0,74.25,69.6,70.16,543622
2026-04-24,002812,70.5,77.18,70.1,77.18,659558
2026-04-27,002812,80.24,84.0,80.01,80.85,824301
2026-04-28,002812,80.86,81.25,76.77,78.51,470794
2026-04-29,002812,78.53,85.89,77.8,84.47,656359
2026-04-30,002812,84.0,85.66,82.01,82.95,469539
2026-05-06,002812,83.78,87.71,82.91,87.55,503665
2026-05-07,002812,87.0,87.49,84.0,85.31,498031
2026-05-08,002812,83.78,85.57,80.72,81.27,476477
2026-05-11,002812,80.3,82.66,79.78,81.79,367850
2026-05-12,002812,81.5,83.8,78.23,83.42,464865
2026-05-13,002812,81.99,82.83,81.1,81.43,280356
2026-05-14,002812,79.93,81.0,75.77,75.78,501972
2026-05-15,002812,75.1,77.61,74.21,76.45,327926
2026-05-18,002812,75.0,76.69,72.01,75.4,309682
2026-05-19,002812,75.4,78.8,74.77,78.47,335705
2026-05-20,002812,77.7,81.48,76.96,80.58,382018
2026-05-21,002812,80.58,80.58,76.13,76.28,362668
2026-05-22,002812,75.69,76.25,72.28,73.27,401025
2026-05-25,002812,72.35,72.6,67.06,69.4,577316
2026-05-26,002812,68.96,70.95,67.11,70.32,378728
2026-05-27,002812,70.0,72.97,69.58,72.04,372177
2026-05-28,002812,71.96,74.42,71.62,71.81,306837
2026-05-29,002812,71.13,72.22,69.6,70.47,271619
2026-06-01,002812,69.96,72.35,68.68,69.04,240115
2026-06-02,002812,69.17,69.62,66.48,67.66,246196
2026-06-03,002812,67.3,68.06,66.0,66.36,246539
2026-06-04,002812,66.0,66.2,64.2,64.37,280150
2026-06-05,002812,64.05,65.66,62.63,63.31,259548
2026-06-08,002812,61.99,63.92,59.93,61.1,271865
2026-06-09,002812,62.1,63.68,60.5,62.94,236167
2026-06-10,002812,62.5,63.58,60.62,61.02,193853
2026-06-11,002812,61.0,64.08,60.16,61.4,280461
2026-06-12,002812,62.0,67.54,61.28,67.54,474984
2026-06-15,002812,68.72,69.33,66.69,67.92,477312
2026-06-16,002812,68.71,70.77,67.4,69.77,418937
2026-06-17,002812,69.78,70.55,68.7,70.38,325665
2026-06-18,002812,69.78,70.6,67.6,67.7,345776
2026-06-22,002812,66.92,72.3,65.25,72.05,479671
2026-06-23,002812,72.0,72.5,68.41,68.81,312932
2026-06-24,002812,68.8,70.3,66.25,69.44,318935
2026-06-25,002812,69.38,70.0,67.69,68.27,239957
2026-06-26,002812,67.57,68.25,62.76,62.86,339297
2026-06-29,002812,62.53,66.3,62.11,65.32,276895
2026-06-30,002812,64.69,67.53,64.3,66.91,221755
2026-07-01,002812,67.02,67.3,63.19,65.44,306371
2026-07-02,002812,64.99,67.9,63.61,65.02,273652
2026-07-03,002812,65.65,65.68,63.72,64.51,210689
2026-07-06,002812,63.01,66.75,62.11,65.0,280071
2026-07-07,002812,66.3,70.6,66.3,67.72,474081
2026-07-08,002812,68.0,68.3,60.95,60.95,440167
2026-07-09,002812,59.01,60.95,57.29,59.33,449725
2026-07-10,002812,61.3,62.24,54.71,54.8,516749
2026-07-13,002812,54.5,55.44,52.4,52.63,290876
2026-07-14,002812,52.63,54.03,51.28,53.7,226872
2026-07-15,002812,53.78,55.97,53.43,54.96,247924
