Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002324,8.39,8.39,8.19,8.24,44306
2024-07-16,002324,8.24,8.26,8.13,8.21,34906
2024-07-17,002324,8.21,8.23,8.06,8.1,41491
2024-07-18,002324,8.06,8.12,7.99,8.08,39940
2024-07-19,002324,8.12,8.22,8.02,8.16,39834
2024-07-22,002324,8.17,8.17,8.03,8.09,31495
2024-07-23,002324,8.08,8.1,7.87,7.89,45469
2024-07-24,002324,7.9,7.95,7.65,7.66,56945
2024-07-25,002324,7.61,7.88,7.61,7.78,47223
2024-07-26,002324,7.86,7.99,7.83,7.99,43716
2024-07-29,002324,8.07,8.07,7.77,7.8,43214
2024-07-30,002324,7.83,7.86,7.65,7.77,41820
2024-07-31,002324,7.89,8.2,7.75,8.2,86705
2024-08-01,002324,8.19,8.28,8.08,8.14,44814
2024-08-02,002324,8.1,8.18,8.01,8.03,37702
2024-08-05,002324,7.98,8.14,7.8,7.82,56816
2024-08-06,002324,7.92,8.0,7.86,7.97,42259
2024-08-07,002324,7.97,7.99,7.86,7.93,37079
2024-08-08,002324,7.89,7.98,7.8,7.93,35026
2024-08-09,002324,7.99,8.02,7.81,7.81,29601
2024-08-12,002324,7.84,7.84,7.65,7.68,33214
2024-08-13,002324,7.75,7.77,7.62,7.76,26597
2024-08-14,002324,7.75,7.79,7.59,7.61,31296
2024-08-15,002324,7.58,7.77,7.53,7.64,41202
2024-08-16,002324,7.69,7.7,7.52,7.52,36540
2024-08-19,002324,7.54,7.59,7.41,7.41,40947
2024-08-20,002324,7.42,7.47,7.16,7.2,65410
2024-08-21,002324,7.2,7.25,7.1,7.12,56077
2024-08-22,002324,7.15,7.17,7.02,7.06,58685
2024-08-23,002324,7.06,7.12,6.97,7.03,44548
2024-08-26,002324,7.07,7.42,7.02,7.28,95353
2024-08-27,002324,7.25,7.3,7.08,7.15,58985
2024-08-28,002324,7.17,7.25,7.09,7.22,46419
2024-08-29,002324,7.36,7.68,7.26,7.57,105116
2024-08-30,002324,7.51,7.73,7.44,7.62,107120
2024-09-02,002324,7.61,7.68,7.51,7.51,63531
2024-09-03,002324,7.53,7.65,7.41,7.56,45169
2024-09-04,002324,7.53,7.73,7.49,7.66,64539
2024-09-05,002324,7.62,7.75,7.57,7.63,50451
2024-09-06,002324,7.65,7.68,7.47,7.49,41439
2024-09-09,002324,7.49,7.53,7.31,7.34,40093
