Date,symbol,Open,High,Low,Close,Volume
2024-09-11,300792,15.65,15.72,15.49,15.57,37893
2024-09-12,300792,15.68,15.77,15.42,15.44,25338
2024-09-13,300792,15.51,15.52,15.14,15.17,20765
2024-09-18,300792,15.17,15.21,14.58,14.81,21944
2024-09-19,300792,14.85,15.4,14.78,15.37,26038
2024-09-20,300792,15.49,15.58,15.26,15.4,23652
2024-09-23,300792,15.33,15.67,15.21,15.52,19856
2024-09-24,300792,15.54,15.94,15.39,15.91,41075
2024-09-25,300792,16.0,17.68,15.97,16.82,113162
2024-09-26,300792,16.63,17.13,16.63,17.1,73805
2024-09-27,300792,17.26,18.21,16.99,17.87,94256
2024-09-30,300792,18.57,21.06,18.28,20.79,168403
2024-10-08,300792,24.6,24.6,21.04,23.49,194644
2024-10-09,300792,21.88,22.29,19.73,19.74,132384
2024-10-10,300792,19.99,21.43,19.67,20.67,110016
2024-10-11,300792,20.53,20.54,19.15,19.44,87961
2024-10-14,300792,19.64,20.34,18.96,20.08,87561
2024-10-15,300792,19.79,21.19,19.6,20.44,122699
2024-10-16,300792,19.84,20.44,19.62,20.01,71000
2024-10-17,300792,20.09,20.63,19.93,19.98,68471
2024-10-18,300792,19.81,21.03,19.65,20.54,91850
2024-10-21,300792,20.46,21.51,20.46,21.44,105432
2024-10-22,300792,21.11,22.07,21.11,21.36,107978
2024-10-23,300792,21.43,21.53,20.64,20.85,87287
2024-10-24,300792,20.61,20.74,20.24,20.32,51563
2024-10-25,300792,20.26,20.78,20.25,20.65,49416
2024-10-28,300792,20.62,21.29,20.54,21.29,61770
2024-10-29,300792,21.49,21.62,20.43,20.45,73722
2024-10-30,300792,20.36,20.47,19.78,20.16,50818
2024-10-31,300792,20.04,20.76,19.94,20.64,53108
2024-11-01,300792,20.47,20.8,19.55,19.58,60086
2024-11-04,300792,19.55,20.2,19.49,20.17,33177
2024-11-05,300792,20.34,21.04,20.27,21.04,63603
2024-11-06,300792,21.03,21.43,20.77,20.96,69243
2024-11-07,300792,20.65,21.71,20.64,21.63,96663
2024-11-08,300792,21.92,21.97,21.21,21.34,81837
2024-11-11,300792,21.03,22.06,20.96,21.98,96775
2024-11-12,300792,21.88,22.28,21.33,21.52,85802
2024-11-13,300792,21.46,23.11,21.33,22.4,153861
2024-11-14,300792,22.07,22.33,21.13,21.21,92614
2024-11-15,300792,21.01,22.26,21.01,21.07,93623
2024-11-18,300792,21.02,21.38,19.62,19.88,78179
2024-11-19,300792,19.85,20.22,19.56,20.22,41837
2024-11-20,300792,20.22,21.32,20.08,21.12,68059
2024-11-21,300792,21.12,21.87,20.91,21.48,74416
2024-11-22,300792,21.73,22.87,21.24,21.25,157241
2024-11-25,300792,21.79,22.15,20.73,22.05,134054
2024-11-26,300792,22.14,23.71,21.63,22.87,219070
2024-11-27,300792,21.83,22.92,20.91,22.89,155928
2024-11-28,300792,22.87,24.27,22.17,22.23,154029
2024-11-29,300792,22.62,24.06,22.51,23.36,210082
2024-12-02,300792,23.12,24.46,22.94,23.66,207607
2024-12-03,300792,23.49,23.67,22.52,22.8,129736
2024-12-04,300792,22.59,22.68,21.82,22.04,93688
2024-12-05,300792,22.34,26.4,22.12,24.7,281373
2024-12-06,300792,24.11,25.67,23.52,25.13,260734
2024-12-09,300792,24.88,25.0,24.04,24.4,147867
2024-12-10,300792,25.17,28.1,24.6,26.46,301235
2024-12-11,300792,25.74,26.5,25.74,26.02,167030
2024-12-12,300792,25.81,26.3,25.13,25.81,144806
2024-12-13,300792,24.85,26.65,24.65,25.43,154095
2024-12-16,300792,25.32,25.96,24.76,25.2,114029
2024-12-17,300792,24.91,24.96,23.3,23.39,122060
2024-12-18,300792,22.95,23.79,22.52,23.24,79609
2024-12-19,300792,22.86,25.54,22.47,25.54,148200
2024-12-20,300792,26.05,29.36,25.74,27.19,366904
2024-12-23,300792,26.95,27.27,25.16,25.46,226838
2024-12-24,300792,25.65,28.55,25.4,28.13,314164
2024-12-25,300792,27.38,27.57,26.29,26.97,218796
2024-12-26,300792,27.43,29.26,27.43,28.07,270971
2024-12-27,300792,27.65,27.93,26.15,26.24,227983
2024-12-30,300792,25.72,25.73,24.48,25.16,148835
2024-12-31,300792,25.15,25.37,23.8,23.81,113882
2025-01-02,300792,24.38,26.94,24.12,25.23,233791
2025-01-03,300792,25.1,25.3,22.42,22.55,175977
2025-01-06,300792,22.29,22.31,20.85,21.2,115719
2025-01-07,300792,21.44,22.27,20.99,22.26,108521
2025-01-08,300792,21.82,23.77,21.63,23.59,172884
2025-01-09,300792,23.16,24.46,23.11,23.56,162826
2025-01-10,300792,23.13,23.55,22.09,22.13,103589
2025-01-13,300792,21.75,21.98,20.88,21.59,73505
2025-01-14,300792,25.9,25.9,25.9,25.9,73314
2025-01-15,300792,31.08,31.08,31.08,31.08,53431
2025-01-16,300792,34.72,37.3,34.15,37.3,792469
2025-01-17,300792,36.92,37.3,32.22,32.4,646527
2025-01-20,300792,33.12,33.72,30.27,30.54,484772
2025-01-21,300792,30.74,30.94,28.98,30.07,427360
2025-01-22,300792,29.37,29.59,28.02,28.37,323778
2025-01-23,300792,28.38,29.01,27.74,27.77,303738
2025-01-24,300792,27.5,28.82,27.28,28.59,303174
2025-01-27,300792,28.68,28.98,26.9,27.11,229866
2025-02-05,300792,27.14,27.84,26.9,27.65,197842
2025-02-06,300792,27.29,28.34,27.23,28.2,223509
2025-02-07,300792,27.87,28.65,27.45,28.11,269709
2025-02-10,300792,27.89,28.57,27.86,28.54,216754
2025-02-11,300792,28.76,33.53,28.37,32.63,555061
2025-02-12,300792,30.74,32.14,30.51,31.54,360892
2025-02-13,300792,31.26,33.73,30.88,30.89,362404
2025-02-14,300792,30.05,31.86,29.27,31.26,322071
2025-02-17,300792,30.85,31.74,30.19,31.69,297118
2025-02-18,300792,31.07,31.21,28.19,28.28,262638
2025-02-19,300792,28.34,29.07,28.33,28.96,156618
2025-02-20,300792,28.85,29.17,28.47,28.91,137745
2025-02-21,300792,29.31,29.85,28.64,29.68,188233
2025-02-24,300792,29.26,29.27,28.55,28.87,150999
2025-02-25,300792,28.19,28.37,27.72,28.04,134504
2025-02-26,300792,28.16,28.27,27.7,28.04,114544
2025-02-27,300792,28.06,29.04,27.45,28.1,171429
2025-02-28,300792,27.83,27.83,25.49,25.78,168202
2025-03-03,300792,25.85,26.73,25.45,26.07,111889
2025-03-04,300792,25.65,26.22,25.52,26.2,76368
2025-03-05,300792,26.08,26.42,25.74,26.42,83078
2025-03-06,300792,27.14,28.21,27.14,27.94,206948
2025-03-07,300792,27.58,28.07,27.03,27.25,133509
2025-03-10,300792,26.99,27.13,26.56,27.03,82652
2025-03-11,300792,26.67,27.01,26.49,26.87,57375
2025-03-12,300792,27.02,27.54,26.97,27.22,87286
2025-03-13,300792,26.98,27.03,25.98,26.27,92269
2025-03-14,300792,26.19,27.2,26.04,27.11,97595
2025-03-17,300792,27.16,27.39,26.83,27.0,67270
2025-03-18,300792,27.17,27.36,26.81,27.2,66802
2025-03-19,300792,27.01,27.08,26.39,26.51,74259
2025-03-20,300792,26.54,26.7,26.05,26.07,59045
2025-03-21,300792,26.0,26.12,25.53,25.85,57817
2025-03-24,300792,25.98,25.98,24.41,25.21,70974
2025-03-25,300792,25.11,25.21,24.51,24.58,44906
2025-03-26,300792,24.48,25.0,24.41,24.84,37523
2025-03-27,300792,24.8,26.09,24.43,25.37,96155
2025-03-28,300792,25.3,26.37,24.86,26.18,135062
2025-03-31,300792,25.79,26.98,25.45,26.68,144066
2025-04-01,300792,26.66,26.66,25.89,25.99,87373
2025-04-02,300792,25.93,26.33,25.41,25.42,61364
2025-04-03,300792,24.79,26.47,24.67,26.11,89063
2025-04-07,300792,23.31,23.61,20.89,20.89,118085
2025-04-08,300792,20.97,21.72,20.1,21.02,104472
2025-04-09,300792,20.34,21.49,18.5,21.41,117273
2025-04-10,300792,21.93,22.92,21.93,22.32,106199
2025-04-11,300792,22.0,22.81,22.0,22.3,73696
2025-04-14,300792,22.81,26.39,22.81,24.81,240456
2025-04-15,300792,24.87,26.08,23.84,25.13,236498
2025-04-16,300792,25.14,26.76,24.72,26.09,246542
2025-04-17,300792,25.24,27.48,24.85,26.73,251533
2025-04-18,300792,26.12,26.48,25.06,25.09,167585
2025-04-21,300792,24.8,26.48,24.67,25.77,162253
2025-04-22,300792,25.83,26.47,25.36,25.38,151791
2025-04-23,300792,25.95,26.09,24.84,24.96,130292
2025-04-24,300792,24.88,24.88,23.61,23.87,122524
2025-04-25,300792,23.89,24.16,23.54,23.62,65302
2025-04-28,300792,23.86,24.57,23.59,23.67,82549
2025-04-29,300792,23.16,23.74,22.82,23.47,60236
2025-04-30,300792,23.73,24.4,23.62,23.89,77249
2025-05-06,300792,23.82,24.68,23.82,24.67,86244
2025-05-07,300792,25.14,25.19,24.36,24.99,120842
2025-05-08,300792,24.9,25.69,24.8,25.13,93780
2025-05-09,300792,25.0,25.01,24.38,24.43,67001
2025-05-12,300792,24.8,25.04,24.56,24.96,64168
2025-05-13,300792,25.57,26.44,25.03,25.21,137333
2025-05-14,300792,24.8,26.09,24.62,26.07,171859
2025-05-15,300792,25.95,26.92,25.45,25.59,166897
2025-05-16,300792,25.01,25.63,24.66,24.9,111800
2025-05-19,300792,24.71,26.3,24.14,26.18,161255
2025-05-20,300792,26.17,26.95,25.82,26.66,162848
2025-05-21,300792,26.36,26.59,26.07,26.19,88656
2025-05-22,300792,25.99,26.9,25.67,25.69,94056
2025-05-23,300792,24.8,24.8,23.9,23.99,141430
2025-05-26,300792,23.91,24.56,23.87,24.5,60912
2025-05-27,300792,24.5,25.03,24.19,24.58,57150
2025-05-28,300792,24.62,24.74,23.89,23.99,56643
2025-05-29,300792,23.99,24.58,23.87,24.5,53247
2025-05-30,300792,24.3,24.5,23.31,23.52,70680
2025-06-03,300792,23.26,24.03,23.19,23.89,39260
2025-06-04,300792,23.9,24.23,23.61,24.22,35753
2025-06-05,300792,24.18,24.54,24.09,24.42,40592
2025-06-06,300792,24.52,24.52,23.87,24.02,45135
2025-06-09,300792,24.01,25.07,24.01,25.01,78802
2025-06-10,300792,24.8,25.22,24.19,24.86,66405
2025-06-11,300792,24.99,25.98,24.9,25.65,108677
2025-06-12,300792,25.62,26.97,25.3,26.86,234441
2025-06-13,300792,26.15,26.5,24.81,24.9,164408
2025-06-16,300792,24.9,26.0,24.6,25.78,114082
2025-06-17,300792,25.73,26.0,25.16,25.29,88551
2025-06-18,300792,25.15,25.23,24.46,24.58,84704
2025-06-19,300792,24.4,24.63,23.99,24.08,57344
2025-06-20,300792,24.08,24.15,23.5,23.52,48548
2025-06-23,300792,23.54,24.22,23.34,24.16,45476
2025-06-24,300792,24.22,24.59,24.15,24.49,49298
2025-06-25,300792,24.7,24.83,24.22,24.75,58510
2025-06-26,300792,24.68,25.0,24.34,24.42,59400
2025-06-27,300792,24.43,24.66,24.26,24.31,45791
2025-06-30,300792,24.31,24.94,24.3,24.94,60165
2025-07-01,300792,24.91,24.91,24.34,24.62,48687
2025-07-02,300792,24.62,24.62,24.0,24.18,46964
2025-07-03,300792,24.18,24.42,24.05,24.24,29287
2025-07-04,300792,24.28,24.3,23.71,23.84,48968
2025-07-07,300792,23.85,24.42,23.75,24.19,42035
2025-07-08,300792,24.2,24.4,24.09,24.36,35657
2025-07-09,300792,24.32,24.75,24.28,24.6,60816
2025-07-10,300792,24.59,24.71,24.4,24.66,43884
2025-07-11,300792,24.62,25.2,24.29,25.01,78738
2025-07-14,300792,24.9,24.98,24.4,24.53,48261
2025-07-15,300792,24.5,24.62,24.04,24.6,49428
2025-07-16,300792,24.54,25.15,24.51,24.77,60859
2025-07-17,300792,24.76,25.1,24.7,25.06,53510
2025-07-18,300792,25.0,25.17,24.79,24.85,37623
2025-07-21,300792,24.79,24.91,24.57,24.71,57863
2025-07-22,300792,24.66,25.02,24.39,24.81,63007
2025-07-23,300792,24.61,25.15,24.6,24.72,65144
2025-07-24,300792,24.8,25.0,24.66,25.0,48840
2025-07-25,300792,25.11,25.19,24.92,25.0,70554
2025-07-28,300792,24.99,25.16,24.67,25.1,50874
2025-07-29,300792,25.0,25.09,24.6,24.9,57522
2025-07-30,300792,24.81,25.02,24.35,24.63,60653
2025-07-31,300792,24.51,25.8,24.51,25.27,170044
2025-08-01,300792,25.4,25.81,25.0,25.79,120706
2025-08-04,300792,25.45,25.67,25.25,25.64,66417
2025-08-05,300792,25.6,25.73,25.25,25.53,57810
2025-08-06,300792,25.4,25.83,25.23,25.73,62484
2025-08-07,300792,25.86,26.38,25.73,26.18,115689
2025-08-08,300792,26.11,26.11,25.23,25.52,89445
2025-08-11,300792,25.4,25.85,25.3,25.71,67279
2025-08-12,300792,25.8,26.56,25.73,26.24,110641
2025-08-13,300792,26.26,30.78,26.18,28.89,331141
2025-08-14,300792,29.1,29.25,27.73,28.32,204144
2025-08-15,300792,28.21,29.62,27.93,29.18,201517
2025-08-18,300792,29.08,29.09,28.6,28.79,160242
2025-08-19,300792,28.81,29.33,28.34,28.43,140445
2025-08-20,300792,28.39,28.54,27.98,28.52,87134
2025-08-21,300792,28.5,28.68,27.99,28.3,73902
2025-08-22,300792,28.16,28.52,28.05,28.47,65141
2025-08-25,300792,28.37,29.43,28.27,29.13,140668
2025-08-26,300792,29.23,30.35,28.98,29.96,176846
2025-08-27,300792,30.28,31.29,28.95,28.99,216650
2025-08-28,300792,28.68,29.45,27.99,29.28,152705
2025-08-29,300792,30.02,30.42,29.48,29.64,135194
2025-09-01,300792,29.84,31.16,29.74,30.38,122440
2025-09-02,300792,30.38,30.42,28.78,29.05,101322
2025-09-03,300792,29.1,29.46,28.35,28.38,68442
2025-09-04,300792,28.39,28.97,27.31,28.0,85524
2025-09-05,300792,28.15,30.35,27.66,30.21,153385
2025-09-08,300792,29.17,30.21,29.06,30.03,111979
2025-09-09,300792,29.88,33.34,29.76,32.6,301482
2025-09-10,300792,31.98,33.67,31.87,32.09,209887
2025-09-11,300792,32.0,32.25,31.01,31.5,146323
2025-09-12,300792,31.54,32.47,30.78,30.99,135626
2025-09-15,300792,30.99,31.6,30.68,31.12,108726
2025-09-16,300792,31.14,32.81,30.77,32.77,213938
2025-09-17,300792,32.37,34.16,32.12,32.81,196663
2025-09-18,300792,32.87,33.75,31.28,31.87,163197
2025-09-19,300792,31.7,32.86,31.55,32.52,140098
2025-09-22,300792,32.88,32.91,31.03,31.39,128876
2025-09-23,300792,30.91,31.34,29.51,30.25,119529
2025-09-24,300792,29.89,30.56,29.69,30.44,68466
2025-09-25,300792,30.47,36.53,30.42,34.31,481863
2025-09-26,300792,33.66,34.08,32.77,33.12,321626
2025-09-29,300792,32.88,34.51,32.59,34.2,242927
2025-09-30,300792,34.38,35.4,33.67,34.86,230069
2025-10-09,300792,34.48,34.86,33.62,34.1,158584
2025-10-10,300792,33.86,34.09,33.32,33.53,113396
2025-10-13,300792,31.34,33.32,30.97,32.41,125528
2025-10-14,300792,33.67,33.67,31.5,31.8,100248
2025-10-15,300792,31.83,34.54,31.83,34.28,198968
2025-10-16,300792,33.87,34.36,33.52,33.73,118757
2025-10-17,300792,33.73,34.86,32.37,32.57,132039
2025-10-20,300792,33.29,34.15,32.76,33.18,114892
2025-10-21,300792,33.42,33.53,30.28,30.94,225509
2025-10-22,300792,30.54,30.96,30.14,30.29,97452
2025-10-23,300792,30.28,30.43,28.61,29.22,129718
2025-10-24,300792,29.37,29.56,29.15,29.48,77321
2025-10-27,300792,29.66,30.16,29.31,29.75,82150
2025-10-28,300792,29.65,30.51,29.44,29.88,95287
2025-10-29,300792,29.69,29.98,29.09,29.98,78278
2025-10-30,300792,30.03,30.08,29.09,29.1,69896
2025-10-31,300792,29.21,31.22,29.21,30.41,128321
2025-11-03,300792,30.49,30.83,30.11,30.58,85330
2025-11-04,300792,30.39,30.39,29.41,29.72,73075
2025-11-05,300792,29.31,29.66,28.99,29.5,57664
2025-11-06,300792,29.47,29.53,28.64,29.23,70808
2025-11-07,300792,29.07,29.07,28.29,28.55,65284
2025-11-10,300792,28.39,29.27,28.39,29.2,55822
2025-11-11,300792,29.06,29.19,28.39,28.61,53606
2025-11-12,300792,28.75,28.81,28.03,28.29,46399
2025-11-13,300792,28.38,29.86,28.03,29.59,106446
2025-11-14,300792,28.79,29.46,28.27,28.31,96225
2025-11-17,300792,28.0,28.84,27.7,28.75,77685
2025-11-18,300792,28.53,31.33,28.49,30.43,238539
2025-11-19,300792,30.88,31.63,29.84,30.94,200560
2025-11-20,300792,30.88,30.88,29.84,29.93,125699
2025-11-21,300792,29.27,30.85,28.59,29.98,168840
2025-11-24,300792,30.34,32.44,29.38,31.96,258188
2025-11-25,300792,31.97,33.26,31.87,32.43,259008
2025-11-26,300792,32.33,33.97,32.22,32.56,219373
2025-11-27,300792,32.37,32.56,31.26,31.34,138079
2025-11-28,300792,31.22,32.15,30.89,31.23,100599
2025-12-01,300792,31.14,31.17,30.21,30.53,102178
2025-12-02,300792,30.53,30.56,29.78,29.86,71662
2025-12-03,300792,29.75,29.85,28.63,28.91,81344
2025-12-04,300792,28.59,28.81,27.92,27.96,76008
2025-12-05,300792,27.89,28.43,27.61,28.33,65810
2025-12-08,300792,28.18,28.77,28.09,28.64,65580
2025-12-09,300792,28.47,28.87,28.21,28.3,52167
2025-12-10,300792,28.46,28.84,28.09,28.29,58583
2025-12-11,300792,28.34,28.57,27.26,27.27,69137
2025-12-12,300792,27.19,28.07,27.13,27.83,57276
2025-12-15,300792,27.61,27.78,27.2,27.28,40873
2025-12-16,300792,27.23,28.0,27.14,27.52,67183
2025-12-17,300792,27.21,27.88,26.66,27.88,58646
2025-12-18,300792,27.48,28.04,27.32,27.57,42951
2025-12-19,300792,27.7,28.54,27.58,28.27,61654
2025-12-22,300792,28.49,28.66,28.1,28.31,58547
2025-12-23,300792,28.17,28.18,27.39,27.48,53495
2025-12-24,300792,26.4,26.76,25.92,26.76,98089
2025-12-25,300792,26.69,27.07,26.63,27.01,47095
2025-12-26,300792,26.91,27.12,26.65,26.7,47491
2025-12-29,300792,26.59,26.84,26.4,26.52,42302
2025-12-30,300792,26.45,27.28,26.43,27.2,66210
2025-12-31,300792,27.21,28.37,27.2,28.2,95237
2026-01-05,300792,28.0,29.82,27.87,29.72,152013
2026-01-06,300792,29.49,29.83,29.23,29.47,79101
2026-01-07,300792,30.01,30.65,29.43,29.65,71506
2026-01-08,300792,29.54,34.07,29.37,32.87,231097
2026-01-09,300792,32.68,35.58,32.57,35.01,237323
2026-01-12,300792,37.09,42.01,36.85,42.01,362964
2026-01-13,300792,44.83,49.32,40.75,40.92,518757
2026-01-14,300792,40.25,49.11,40.25,49.11,528166
2026-01-15,300792,45.18,46.31,42.19,43.8,354905
2026-01-16,300792,43.71,46.23,41.24,45.34,397834
2026-01-19,300792,44.36,45.14,41.37,42.08,238880
2026-01-20,300792,42.08,42.78,39.87,40.97,204511
2026-01-21,300792,40.18,41.73,39.95,40.28,150005
2026-01-22,300792,39.74,41.32,39.72,40.91,125185
2026-01-23,300792,41.4,42.04,40.54,40.97,175695
2026-01-26,300792,41.57,42.21,39.75,40.47,133451
2026-01-27,300792,40.6,41.5,39.44,40.74,147717
2026-01-28,300792,39.85,41.42,39.85,40.15,126566
2026-01-29,300792,39.74,46.25,39.34,42.51,310285
2026-01-30,300792,42.8,43.2,41.3,42.52,190845
2026-02-02,300792,42.31,44.75,41.75,44.23,217426
2026-02-03,300792,43.8,45.87,43.13,45.82,233432
2026-02-04,300792,44.83,44.84,40.49,41.89,197956
2026-02-05,300792,40.67,43.45,40.65,42.42,114604
2026-02-06,300792,41.09,43.81,39.82,42.09,114931
2026-02-09,300792,43.83,49.7,41.83,48.18,288107
2026-02-10,300792,46.83,51.4,45.84,49.25,265742
2026-02-11,300792,48.22,48.81,45.53,46.57,203819
2026-02-12,300792,45.92,49.2,45.39,48.8,184043
2026-02-13,300792,47.81,49.11,45.92,46.2,118612
2026-02-24,300792,45.85,45.85,41.53,42.23,119985
2026-02-25,300792,42.51,42.8,41.56,41.98,92074
2026-02-26,300792,41.97,42.21,40.52,40.65,122039
2026-02-27,300792,40.84,42.08,40.54,42.07,97268
2026-03-02,300792,41.64,42.8,40.87,41.7,95259
2026-03-03,300792,41.54,41.7,37.68,37.9,130922
2026-03-04,300792,37.29,38.55,37.29,38.01,60225
2026-03-05,300792,38.8,38.96,37.74,38.12,56393
2026-03-06,300792,38.12,38.35,37.7,38.08,53369
2026-03-09,300792,37.4,39.52,37.35,39.17,83083
2026-03-10,300792,39.2,40.34,39.05,39.36,75884
2026-03-11,300792,39.52,39.6,38.3,38.71,68956
2026-03-12,300792,38.53,38.69,37.59,37.87,49234
2026-03-13,300792,37.78,37.99,36.81,37.0,48914
2026-03-16,300792,36.79,38.33,36.75,38.23,64278
2026-03-17,300792,38.25,38.41,37.02,37.16,39050
2026-03-18,300792,37.16,38.01,36.95,37.94,36489
2026-03-19,300792,37.6,37.71,36.73,37.29,47120
2026-03-20,300792,37.36,37.5,35.33,35.47,76033
2026-03-23,300792,34.83,34.94,32.79,32.93,82686
2026-03-24,300792,33.65,33.95,32.96,33.75,49326
2026-03-25,300792,33.77,34.54,33.69,34.44,46991
2026-03-26,300792,34.43,34.73,33.51,33.79,39590
2026-03-27,300792,33.12,34.14,33.07,33.87,46678
2026-03-30,300792,33.42,34.16,33.09,33.82,41831
2026-03-31,300792,33.77,34.51,33.49,33.55,45150
2026-04-01,300792,34.21,34.41,33.64,34.14,45093
2026-04-02,300792,33.87,34.55,33.16,33.34,49360
2026-04-03,300792,33.34,33.73,31.93,31.93,47292
2026-04-07,300792,32.6,34.97,32.6,34.51,122510
2026-04-08,300792,35.19,36.35,34.51,36.13,154285
2026-04-09,300792,35.46,35.59,34.59,34.92,84899
2026-04-10,300792,35.07,35.72,34.91,35.11,58768
2026-04-13,300792,34.81,34.96,34.39,34.81,55931
2026-04-14,300792,35.17,35.72,34.8,35.27,53601
2026-04-15,300792,35.54,35.54,34.43,34.65,50592
2026-04-16,300792,34.65,35.86,34.65,35.66,72820
2026-04-17,300792,35.63,35.81,35.12,35.56,53262
2026-04-20,300792,35.39,37.2,35.16,36.89,91178
2026-04-21,300792,36.39,36.86,35.73,36.04,59933
2026-04-22,300792,35.74,35.94,35.19,35.93,44887
2026-04-23,300792,35.69,36.34,35.07,35.51,53412
2026-04-24,300792,35.23,35.45,34.31,34.93,47243
2026-04-27,300792,35.06,35.19,34.01,34.96,42001
2026-04-28,300792,34.77,34.86,33.21,33.44,58402
2026-04-29,300792,33.67,34.74,33.25,34.25,45991
2026-04-30,300792,34.31,34.76,34.16,34.63,37788
2026-05-06,300792,34.87,35.94,34.83,35.35,60775
2026-05-07,300792,35.5,36.88,35.4,36.57,83720
2026-05-08,300792,36.69,37.85,36.2,36.4,112117
2026-05-11,300792,36.26,37.4,36.0,37.18,102291
2026-05-12,300792,37.38,37.8,36.25,36.34,69955
2026-05-13,300792,36.28,36.99,35.8,36.87,67167
2026-05-14,300792,37.12,37.55,35.08,35.11,71772
2026-05-15,300792,35.19,36.79,35.0,35.28,82950
2026-05-18,300792,34.88,37.8,34.55,37.03,108713
2026-05-19,300792,37.03,38.72,36.6,38.34,141115
2026-05-20,300792,37.78,38.28,37.13,37.32,80010
2026-05-21,300792,37.5,38.99,35.84,35.93,122044
2026-05-22,300792,36.0,36.43,34.63,35.38,84026
2026-05-25,300792,35.61,36.36,33.74,34.39,81619
2026-05-26,300792,34.04,34.2,32.2,32.72,73733
2026-05-27,300792,33.0,33.07,31.4,31.61,63125
2026-05-28,300792,31.69,31.88,30.41,31.4,51884
2026-05-29,300792,31.7,32.18,30.6,30.67,58579
2026-06-01,300792,31.19,36.8,30.71,35.66,202189
2026-06-02,300792,36.08,36.08,34.03,34.54,138547
2026-06-03,300792,34.1,35.04,33.26,33.59,91462
2026-06-04,300792,33.33,34.25,32.5,32.9,66407
2026-06-05,300792,33.36,33.56,31.8,32.52,66937
2026-06-08,300792,31.06,32.43,30.88,31.36,60308
2026-06-09,300792,31.63,31.79,30.5,31.37,56142
2026-06-10,300792,31.0,31.3,29.31,29.9,61993
2026-06-11,300792,29.52,29.64,28.4,28.83,51618
2026-06-12,300792,29.37,29.74,28.9,29.16,40797
2026-06-15,300792,29.5,30.25,29.4,29.96,41280
2026-06-16,300792,30.69,31.08,29.72,29.77,50936
2026-06-17,300792,29.62,29.68,29.13,29.33,38105
2026-06-18,300792,29.65,30.1,28.78,29.88,46414
2026-06-22,300792,29.8,30.47,28.89,30.45,55065
2026-06-23,300792,30.1,30.33,28.79,28.89,58143
2026-06-24,300792,28.69,29.07,28.05,28.31,51291
2026-06-25,300792,27.99,28.5,26.91,27.13,68572
2026-06-26,300792,26.73,27.1,25.2,25.38,95295
2026-06-29,300792,25.5,25.82,25.0,25.44,52871
2026-06-30,300792,25.6,26.37,25.25,25.94,45863
2026-07-01,300792,25.93,27.28,25.79,26.8,55018
2026-07-02,300792,27.34,28.5,26.3,26.51,87904
2026-07-03,300792,26.32,26.66,25.85,26.22,63397
2026-07-06,300792,25.99,26.46,25.32,25.38,45173
2026-07-07,300792,25.51,25.63,24.42,24.56,40826
2026-07-08,300792,24.66,24.78,24.0,24.0,60839
2026-07-09,300792,23.9,24.62,23.54,24.33,52403
2026-07-10,300792,24.3,25.87,23.82,24.95,73034
