Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600372,11.66,11.85,11.64,11.83,149615
2024-07-17,600372,11.83,11.91,11.8,11.81,173144
2024-07-18,600372,11.74,11.97,11.64,11.93,245961
2024-07-19,600372,11.89,12.1,11.85,12.09,300718
2024-07-22,600372,12.07,12.22,12.05,12.15,337085
2024-07-23,600372,12.14,12.16,11.86,11.87,251903
2024-07-24,600372,11.84,12.14,11.81,11.97,258273
2024-07-25,600372,11.92,12.03,11.84,11.97,164334
2024-07-26,600372,11.95,12.35,11.93,12.34,503159
2024-07-29,600372,12.3,12.65,12.24,12.45,571205
2024-07-30,600372,12.51,12.6,12.29,12.55,367309
2024-07-31,600372,12.53,12.71,12.36,12.69,553243
2024-08-01,600372,12.62,12.93,12.58,12.7,550568
2024-08-02,600372,12.6,12.93,12.52,12.53,520490
2024-08-05,600372,12.49,12.72,12.29,12.32,398370
2024-08-06,600372,12.4,12.74,12.36,12.66,379402
2024-08-07,600372,12.59,12.75,12.51,12.64,350896
2024-08-08,600372,12.59,12.63,12.3,12.33,346095
2024-08-09,600372,12.3,12.42,12.28,12.29,154181
2024-08-12,600372,12.29,12.3,12.1,12.15,161344
2024-08-13,600372,12.15,12.29,12.11,12.23,168483
2024-08-14,600372,12.18,12.24,12.04,12.04,144398
2024-08-15,600372,12.03,12.21,12.01,12.14,167374
2024-08-16,600372,12.15,12.18,11.96,11.99,175029
2024-08-19,600372,11.94,12.09,11.94,11.99,139705
2024-08-20,600372,11.98,12.03,11.77,11.83,181855
2024-08-21,600372,11.79,11.87,11.72,11.72,129879
2024-08-22,600372,11.73,11.81,11.63,11.65,132959
2024-08-23,600372,11.63,11.71,11.57,11.66,143446
2024-08-26,600372,11.66,11.69,11.44,11.61,151426
2024-08-27,600372,11.54,11.63,11.31,11.37,174987
2024-08-28,600372,11.09,11.1,10.75,10.88,448061
2024-08-29,600372,10.85,10.99,10.8,10.91,243361
2024-08-30,600372,10.9,11.24,10.89,11.12,257011
2024-09-02,600372,11.11,11.11,10.67,10.68,322140
2024-09-03,600372,10.71,10.86,10.7,10.77,192923
2024-09-04,600372,10.74,10.82,10.64,10.78,143985
2024-09-05,600372,10.81,10.88,10.75,10.83,134342
2024-09-06,600372,10.82,10.82,10.64,10.66,137352
2024-09-09,600372,10.57,10.7,10.45,10.53,172394
2024-09-10,600372,10.57,10.59,10.3,10.55,185325
2024-09-11,600372,10.49,10.56,10.46,10.53,102250
2024-09-12,600372,10.56,10.64,10.41,10.42,112351
2024-09-13,600372,10.43,10.47,10.36,10.39,94482
2024-09-18,600372,10.4,10.46,10.17,10.34,145053
2024-09-19,600372,10.35,10.55,10.14,10.45,207135
2024-09-20,600372,10.43,10.48,10.29,10.42,150530
2024-09-23,600372,10.37,10.52,10.37,10.46,127395
2024-09-24,600372,10.54,10.84,10.45,10.83,261641
2024-09-25,600372,10.91,11.16,10.9,11.03,304658
2024-09-26,600372,10.97,11.35,10.95,11.35,289967
2024-09-27,600372,11.44,11.94,11.44,11.9,303902
2024-09-30,600372,12.34,12.93,12.2,12.8,916225
2024-10-08,600372,14.08,14.09,13.13,13.81,1321899
2024-10-09,600372,13.43,13.43,12.65,12.66,906615
2024-10-10,600372,12.79,13.31,12.68,12.98,664645
2024-10-11,600372,12.88,12.88,12.26,12.36,493609
2024-10-14,600372,12.56,12.88,12.48,12.82,602155
2024-10-15,600372,12.7,12.88,12.53,12.57,370805
2024-10-16,600372,12.45,12.56,12.3,12.37,330550
2024-10-17,600372,12.37,12.49,12.19,12.2,347791
2024-10-18,600372,12.16,12.72,12.11,12.54,451865
2024-10-21,600372,12.68,12.91,12.6,12.79,671729
2024-10-22,600372,12.79,12.8,12.56,12.67,390233
2024-10-23,600372,12.66,13.24,12.62,12.99,821450
2024-10-24,600372,12.92,12.94,12.7,12.75,370716
2024-10-25,600372,12.72,12.88,12.71,12.83,364348
2024-10-28,600372,12.88,13.23,12.84,13.11,486349
2024-10-29,600372,13.13,13.17,12.84,12.87,430199
2024-10-30,600372,12.55,12.82,12.31,12.68,506018
2024-10-31,600372,12.64,12.76,12.54,12.62,443830
2024-11-01,600372,12.56,12.71,12.36,12.4,376090
2024-11-04,600372,12.45,12.89,12.41,12.81,443673
2024-11-05,600372,12.94,13.5,12.94,13.44,919149
2024-11-06,600372,13.78,13.93,13.34,13.46,988938
2024-11-07,600372,13.26,13.3,12.98,13.28,872379
2024-11-08,600372,13.31,13.59,13.29,13.49,901579
2024-11-11,600372,13.53,13.82,13.42,13.81,896255
2024-11-12,600372,13.86,13.93,13.28,13.41,769653
2024-11-13,600372,13.31,13.51,13.15,13.37,427118
2024-11-14,600372,13.36,13.37,12.97,12.97,410203
2024-11-15,600372,12.95,13.05,12.63,12.65,443444
2024-11-18,600372,12.72,12.86,12.53,12.58,379286
2024-11-19,600372,12.68,12.82,12.5,12.82,335864
2024-11-20,600372,12.79,12.92,12.71,12.85,287220
2024-11-21,600372,12.86,12.86,12.67,12.74,229451
2024-11-22,600372,12.74,12.76,12.36,12.37,313297
2024-11-25,600372,12.33,12.37,12.05,12.21,318088
2024-11-26,600372,12.17,12.27,12.1,12.11,209897
2024-11-27,600372,12.11,12.36,11.98,12.35,277111
2024-11-28,600372,12.36,12.45,12.24,12.26,212167
2024-11-29,600372,12.24,12.47,12.16,12.4,241860
2024-12-02,600372,12.44,12.53,12.37,12.52,262965
2024-12-03,600372,12.53,12.54,12.33,12.46,237509
2024-12-04,600372,12.45,12.45,12.3,12.31,209656
2024-12-05,600372,12.29,12.42,12.28,12.35,160333
2024-12-06,600372,12.37,12.52,12.33,12.49,206196
2024-12-09,600372,12.48,12.49,12.3,12.37,216192
2024-12-10,600372,12.65,12.72,12.42,12.43,314969
