Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002392,3.06,3.09,3.04,3.06,57728
2024-07-17,002392,3.05,3.06,3.01,3.01,61473
2024-07-18,002392,3.0,3.02,2.95,3.01,68622
2024-07-19,002392,2.99,3.0,2.96,2.98,51521
2024-07-22,002392,2.98,2.99,2.95,2.96,54252
2024-07-23,002392,2.97,2.99,2.91,2.91,85458
2024-07-24,002392,2.9,2.92,2.84,2.87,94588
2024-07-25,002392,2.86,2.91,2.83,2.88,77127
2024-07-26,002392,2.89,2.94,2.88,2.94,64085
2024-07-29,002392,2.94,2.95,2.9,2.93,55951
2024-07-30,002392,2.92,2.96,2.91,2.95,66562
2024-07-31,002392,2.95,3.09,2.94,3.09,137865
2024-08-01,002392,3.07,3.12,3.06,3.09,85843
2024-08-02,002392,3.08,3.11,3.05,3.06,88498
2024-08-05,002392,3.04,3.1,3.01,3.01,90212
2024-08-06,002392,3.02,3.05,3.0,3.04,60063
2024-08-07,002392,3.04,3.05,3.02,3.04,50551
2024-08-08,002392,3.04,3.08,3.01,3.06,50448
2024-08-09,002392,3.08,3.12,3.07,3.07,96252
2024-08-12,002392,3.1,3.11,3.04,3.05,60326
2024-08-13,002392,3.05,3.1,3.04,3.1,61154
2024-08-14,002392,3.09,3.11,3.06,3.06,42988
2024-08-15,002392,3.07,3.1,3.04,3.08,54827
2024-08-16,002392,3.09,3.09,3.02,3.04,67715
2024-08-19,002392,3.02,3.07,3.02,3.04,47402
2024-08-20,002392,3.05,3.06,2.97,2.99,69238
2024-08-21,002392,2.98,2.99,2.94,2.96,51015
2024-08-22,002392,2.97,2.99,2.91,2.96,83905
2024-08-23,002392,2.94,2.95,2.88,2.9,81705
2024-08-26,002392,2.87,2.97,2.87,2.96,64164
2024-08-27,002392,2.95,2.98,2.9,2.92,42552
2024-08-28,002392,2.92,2.98,2.9,2.94,48289
2024-08-29,002392,3.1,3.2,3.06,3.15,333145
2024-08-30,002392,3.15,3.18,3.07,3.13,232052
2024-09-02,002392,3.14,3.21,3.12,3.15,211431
2024-09-03,002392,3.15,3.19,3.14,3.17,80247
2024-09-04,002392,3.16,3.18,3.11,3.13,84504
2024-09-05,002392,3.12,3.15,3.11,3.13,65493
2024-09-06,002392,3.12,3.15,3.06,3.07,96564
2024-09-09,002392,3.06,3.1,3.02,3.06,77924
2024-09-10,002392,3.07,3.09,3.0,3.05,122030
2024-09-11,002392,3.02,3.14,3.01,3.03,150147
2024-09-12,002392,3.01,3.05,2.97,2.98,174934
2024-09-13,002392,2.98,3.0,2.94,2.94,114315
2024-09-18,002392,2.94,2.95,2.88,2.93,104936
2024-09-19,002392,2.93,3.0,2.91,2.99,100202
2024-09-20,002392,3.0,3.0,2.96,2.98,77260
2024-09-23,002392,2.98,3.0,2.96,2.98,65666
2024-09-24,002392,2.98,3.11,2.98,3.11,155939
2024-09-25,002392,3.13,3.23,3.13,3.15,160380
2024-09-26,002392,3.15,3.28,3.15,3.27,169215
2024-09-27,002392,3.35,3.45,3.3,3.42,227297
2024-09-30,002392,3.75,3.77,3.53,3.77,455519
