Date,symbol,Open,High,Low,Close,Volume
2024-11-28,000635,8.43,8.68,8.18,8.41,106341
2024-11-29,000635,8.33,8.45,8.19,8.43,66037
2024-12-02,000635,8.44,8.68,8.4,8.62,84545
2024-12-03,000635,8.62,8.74,8.51,8.7,66756
2024-12-04,000635,8.7,8.7,8.35,8.4,58068
2024-12-05,000635,8.39,8.5,8.37,8.49,45126
2024-12-06,000635,8.43,8.61,8.36,8.57,51642
2024-12-09,000635,8.63,8.71,8.45,8.58,46998
2024-12-10,000635,8.77,8.85,8.51,8.52,68244
2024-12-11,000635,8.63,8.73,8.55,8.68,53215
2024-12-12,000635,8.74,9.05,8.58,8.88,103601
2024-12-13,000635,8.88,8.9,8.55,8.57,79290
2024-12-16,000635,8.57,8.72,8.53,8.6,60290
2024-12-17,000635,8.63,8.7,8.15,8.17,68889
2024-12-18,000635,8.44,8.99,8.4,8.99,89987
2024-12-19,000635,9.02,9.89,8.97,9.21,365545
2024-12-20,000635,9.03,9.1,8.67,8.87,206472
2024-12-23,000635,8.81,9.48,8.43,9.38,296130
2024-12-24,000635,9.1,9.65,9.0,9.22,218842
2024-12-25,000635,9.06,9.11,8.3,8.31,184454
2024-12-26,000635,8.1,8.49,8.01,8.11,129426
2024-12-27,000635,8.07,8.4,7.92,8.16,105244
2024-12-30,000635,8.21,8.25,7.81,7.87,97301
2024-12-31,000635,7.88,8.01,7.74,7.78,68693
2025-01-02,000635,7.83,7.95,7.56,7.69,77185
2025-01-03,000635,7.72,7.76,7.21,7.22,70585
2025-01-06,000635,7.19,7.45,6.85,7.43,73119
2025-01-07,000635,7.45,7.56,7.31,7.49,44487
2025-01-08,000635,7.52,7.59,7.31,7.56,49892
2025-01-09,000635,7.56,7.76,7.5,7.52,49328
2025-01-10,000635,7.52,7.58,7.2,7.21,44652
2025-01-13,000635,6.99,7.38,6.98,7.27,40517
2025-01-14,000635,7.28,7.64,7.28,7.61,51910
2025-01-15,000635,7.64,7.74,7.52,7.72,46392
2025-01-16,000635,7.81,7.9,7.65,7.74,57366
2025-01-17,000635,7.75,7.87,7.61,7.78,36858
2025-01-20,000635,7.76,7.9,7.46,7.7,39948
2025-01-21,000635,7.78,7.78,7.5,7.54,39821
2025-01-22,000635,7.54,7.57,7.4,7.42,29876
2025-01-23,000635,7.53,7.73,7.43,7.43,41637
2025-01-24,000635,7.43,7.53,7.34,7.49,30150
2025-01-27,000635,7.61,7.77,7.49,7.53,38818
2025-02-05,000635,7.65,7.69,7.52,7.68,40267
2025-02-06,000635,7.68,7.8,7.55,7.78,37914
2025-02-07,000635,7.78,7.9,7.74,7.82,42855
2025-02-10,000635,7.88,8.05,7.86,8.05,50783
2025-02-11,000635,8.06,8.06,7.78,7.84,44658
2025-02-12,000635,7.88,7.98,7.83,7.94,40584
2025-02-13,000635,7.93,7.95,7.78,7.8,38465
2025-02-14,000635,7.86,7.87,7.66,7.7,42948
2025-02-17,000635,7.75,7.95,7.71,7.88,50749
2025-02-18,000635,7.9,7.94,7.62,7.65,39924
2025-02-19,000635,7.65,7.87,7.63,7.78,43191
2025-02-20,000635,7.86,8.18,7.73,7.85,80576
2025-02-21,000635,7.85,7.88,7.62,7.69,65714
2025-02-24,000635,7.65,7.79,7.62,7.71,55908
2025-02-25,000635,7.68,7.74,7.61,7.62,38202
2025-02-26,000635,7.62,7.76,7.62,7.73,40623
2025-02-27,000635,7.76,7.82,7.52,7.67,52481
2025-02-28,000635,7.65,7.72,7.53,7.56,48262
2025-03-03,000635,7.56,7.85,7.56,7.63,57176
2025-03-04,000635,7.65,7.79,7.55,7.76,43184
2025-03-05,000635,7.77,7.79,7.55,7.68,45830
2025-03-06,000635,7.7,7.77,7.63,7.72,42631
2025-03-07,000635,7.68,7.84,7.66,7.7,47751
2025-03-10,000635,7.71,7.88,7.71,7.79,48258
2025-03-11,000635,7.76,7.9,7.7,7.9,46931
2025-03-12,000635,7.92,8.05,7.87,8.03,59146
2025-03-13,000635,8.02,8.05,7.74,7.89,61899
2025-03-14,000635,7.88,8.02,7.88,8.01,55536
2025-03-17,000635,8.02,8.15,7.95,8.05,44823
2025-03-18,000635,8.08,8.1,7.94,7.98,33863
2025-03-19,000635,8.01,8.02,7.92,7.95,27779
2025-03-20,000635,7.95,8.08,7.91,8.04,37367
2025-03-21,000635,8.04,8.1,7.91,7.96,39553
2025-03-24,000635,7.96,8.02,7.66,7.82,73361
2025-03-25,000635,7.81,8.15,7.76,8.08,75937
2025-03-26,000635,8.09,8.32,8.01,8.26,78567
2025-03-27,000635,8.27,8.47,8.13,8.34,94118
2025-03-28,000635,8.31,8.34,8.05,8.08,57410
2025-03-31,000635,8.04,8.08,7.74,7.88,49712
2025-04-01,000635,7.88,8.11,7.88,8.04,41415
2025-04-02,000635,8.01,8.18,7.97,7.99,35826
2025-04-03,000635,7.97,8.2,7.91,8.19,49287
2025-04-07,000635,7.91,7.91,7.37,7.37,78746
2025-04-08,000635,7.18,7.52,7.03,7.2,70199
2025-04-09,000635,7.11,7.42,6.75,7.37,52086
2025-04-10,000635,7.43,7.62,7.4,7.51,38922
2025-04-11,000635,7.42,7.72,7.42,7.72,33148
2025-04-14,000635,7.75,7.93,7.75,7.92,29499
2025-04-15,000635,7.92,8.14,7.85,7.99,32550
2025-04-16,000635,7.95,7.97,7.6,7.8,43961
2025-04-17,000635,7.79,8.0,7.72,7.95,35470
2025-04-18,000635,7.88,7.95,7.81,7.88,23198
2025-04-21,000635,7.85,8.06,7.85,7.99,30548
2025-04-22,000635,7.94,8.03,7.88,7.97,23272
2025-04-23,000635,7.95,8.08,7.9,8.01,25274
2025-04-24,000635,8.0,8.1,7.91,7.93,30447
2025-04-25,000635,7.88,8.07,7.88,7.94,32832
2025-04-28,000635,7.87,7.95,7.68,7.8,34574
2025-04-29,000635,7.81,8.08,7.77,8.03,44649
2025-04-30,000635,8.13,8.13,7.91,8.0,36521
2025-05-06,000635,8.0,8.11,8.0,8.11,38396
2025-05-07,000635,8.18,8.32,8.12,8.3,49850
2025-05-08,000635,8.33,8.38,8.17,8.19,55630
2025-05-09,000635,8.23,8.3,8.12,8.16,45726
2025-05-12,000635,8.22,8.22,8.08,8.19,34462
2025-05-13,000635,8.28,8.29,8.08,8.16,37462
2025-05-14,000635,8.14,8.24,8.1,8.24,37688
2025-05-15,000635,8.21,9.06,8.2,8.58,276623
2025-05-16,000635,8.52,8.57,8.3,8.39,154567
2025-05-19,000635,8.53,9.05,8.45,8.8,200052
2025-05-20,000635,8.76,8.99,8.69,8.8,135792
2025-05-21,000635,8.79,9.32,8.65,9.06,181007
2025-05-22,000635,9.04,9.04,8.64,8.69,132603
2025-05-23,000635,8.73,8.73,8.5,8.51,78845
2025-05-26,000635,8.47,8.78,8.47,8.64,74313
2025-05-27,000635,8.64,8.7,8.53,8.69,58271
2025-05-28,000635,8.7,8.71,8.46,8.53,64631
2025-05-29,000635,8.52,8.61,8.41,8.55,47019
2025-05-30,000635,8.55,8.6,8.33,8.38,48808
2025-06-03,000635,8.25,8.52,8.25,8.42,43940
2025-06-04,000635,8.43,8.55,8.37,8.44,38724
2025-06-05,000635,8.44,8.47,8.29,8.33,40960
2025-06-06,000635,8.34,8.53,8.34,8.49,47710
2025-06-09,000635,8.48,8.57,8.45,8.56,38807
2025-06-10,000635,8.57,8.61,8.31,8.48,47579
2025-06-11,000635,8.43,8.58,8.42,8.54,33730
2025-06-12,000635,8.52,8.9,8.42,8.74,115541
2025-06-13,000635,8.63,8.7,8.49,8.51,92034
2025-06-16,000635,8.48,8.67,8.48,8.56,47067
2025-06-17,000635,8.61,8.84,8.6,8.66,61211
2025-06-18,000635,8.66,8.78,8.56,8.75,58786
2025-06-19,000635,8.75,8.75,8.43,8.56,51841
2025-06-20,000635,8.48,8.69,8.44,8.49,40922
2025-06-23,000635,8.48,8.63,8.34,8.62,42161
2025-06-24,000635,8.62,8.75,8.53,8.75,52461
2025-06-25,000635,8.75,8.89,8.66,8.8,50937
2025-06-26,000635,8.78,8.88,8.71,8.77,38292
2025-06-27,000635,8.75,8.82,8.73,8.79,41050
2025-06-30,000635,8.8,9.01,8.72,8.87,58908
2025-07-01,000635,8.9,9.0,8.86,8.96,51508
2025-07-02,000635,8.96,8.96,8.88,8.96,38697
2025-07-03,000635,9.01,9.07,8.91,8.98,49100
2025-07-04,000635,9.04,9.16,8.88,8.91,68702
2025-07-07,000635,8.88,9.08,8.88,9.06,48315
2025-07-08,000635,9.07,9.13,8.98,9.06,36211
2025-07-09,000635,9.05,9.12,9.01,9.03,35796
2025-07-10,000635,9.05,9.93,8.98,9.93,150372
2025-07-11,000635,10.06,10.27,9.38,9.57,436813
2025-07-14,000635,9.52,9.57,9.3,9.32,220084
2025-07-15,000635,9.43,9.43,9.07,9.17,144302
2025-07-16,000635,9.13,9.16,8.98,8.99,123081
2025-07-17,000635,8.98,9.02,8.88,8.93,100261
2025-07-18,000635,8.91,9.0,8.91,9.0,74961
2025-07-21,000635,9.0,9.18,8.98,9.18,109633
2025-07-22,000635,9.18,9.25,9.01,9.24,107777
2025-07-23,000635,9.23,9.44,9.16,9.26,140977
2025-07-24,000635,9.3,9.36,9.22,9.36,93477
2025-07-25,000635,9.36,9.39,9.2,9.22,73034
2025-07-28,000635,9.19,9.3,9.1,9.29,65339
2025-07-29,000635,9.28,9.28,9.01,9.11,66968
2025-07-30,000635,9.06,9.15,8.96,9.05,68795
2025-07-31,000635,9.05,9.06,8.81,8.85,82738
2025-08-01,000635,8.91,9.0,8.86,9.0,50856
2025-08-04,000635,8.97,9.15,8.88,9.11,50644
2025-08-05,000635,9.09,9.2,9.08,9.17,51053
2025-08-06,000635,9.2,9.24,9.07,9.11,51863
2025-08-07,000635,9.11,9.16,9.01,9.1,50329
2025-08-08,000635,9.14,9.26,9.06,9.23,75613
2025-08-11,000635,9.25,9.48,9.11,9.41,87546
2025-08-12,000635,9.4,9.43,9.25,9.34,51295
2025-08-13,000635,9.3,9.37,9.13,9.18,65080
2025-08-14,000635,9.19,9.23,8.93,8.94,64536
2025-08-15,000635,8.99,9.07,8.93,8.96,51914
2025-08-18,000635,8.96,9.1,8.95,9.0,59199
2025-08-19,000635,9.0,9.19,8.96,9.12,66602
2025-08-20,000635,9.12,9.29,9.1,9.2,72480
2025-08-21,000635,9.19,9.33,9.17,9.31,79020
2025-08-22,000635,9.25,9.34,9.1,9.19,73178
2025-08-25,000635,9.19,9.24,9.04,9.08,82737
2025-08-26,000635,9.08,9.22,9.04,9.14,66441
2025-08-27,000635,9.25,9.25,8.82,8.82,110815
2025-08-28,000635,8.8,8.96,8.44,8.79,93468
2025-08-29,000635,8.76,8.82,8.69,8.71,49280
2025-09-01,000635,8.69,8.84,8.61,8.75,45037
2025-09-02,000635,8.79,8.79,8.59,8.69,47122
2025-09-03,000635,8.69,8.74,8.38,8.4,53013
2025-09-04,000635,8.42,8.67,8.37,8.46,50300
2025-09-05,000635,8.46,8.62,8.44,8.57,39860
2025-09-08,000635,8.6,8.8,8.57,8.71,41444
2025-09-09,000635,8.71,8.78,8.64,8.72,34429
2025-09-10,000635,8.7,8.76,8.64,8.74,21992
2025-09-11,000635,8.72,8.75,8.61,8.72,30471
2025-09-12,000635,8.71,8.75,8.66,8.7,28763
2025-09-15,000635,8.64,8.71,8.5,8.6,39790
2025-09-16,000635,8.7,8.71,8.56,8.63,34132
2025-09-17,000635,8.63,8.67,8.56,8.59,30925
2025-09-18,000635,8.63,8.63,8.33,8.36,58222
2025-09-19,000635,8.37,8.44,8.28,8.38,34750
2025-09-22,000635,8.38,8.42,8.2,8.25,33423
2025-09-23,000635,8.29,8.29,7.91,8.13,44336
2025-09-24,000635,8.14,8.35,8.14,8.32,29776
2025-09-25,000635,8.26,8.35,8.16,8.16,23604
2025-09-26,000635,8.11,8.32,8.1,8.26,30361
2025-09-29,000635,8.27,8.36,8.12,8.36,25758
2025-09-30,000635,8.39,8.4,8.31,8.34,24598
2025-10-09,000635,8.4,8.4,8.21,8.31,31130
2025-10-10,000635,8.31,8.46,8.27,8.42,35913
2025-10-13,000635,8.3,8.41,8.0,8.4,44176
2025-10-14,000635,8.4,8.49,8.33,8.38,35980
2025-10-15,000635,8.38,8.66,8.36,8.47,51829
2025-10-16,000635,8.52,8.52,8.35,8.35,29603
2025-10-17,000635,8.35,8.44,8.28,8.32,26819
2025-10-20,000635,8.37,8.46,8.32,8.45,22954
2025-10-21,000635,8.48,8.63,8.41,8.61,40181
2025-10-22,000635,8.56,8.71,8.55,8.65,39735
2025-10-23,000635,8.6,8.82,8.6,8.8,56927
2025-10-24,000635,8.76,8.85,8.66,8.67,45449
2025-10-27,000635,8.75,8.78,8.55,8.67,46077
2025-10-28,000635,8.65,8.8,8.64,8.65,29292
2025-10-29,000635,8.62,8.68,8.48,8.58,36600
2025-10-30,000635,8.59,8.98,8.51,8.7,87086
2025-10-31,000635,8.75,8.76,8.56,8.66,51037
2025-11-03,000635,8.67,8.84,8.64,8.83,49603
2025-11-04,000635,8.8,8.92,8.75,8.87,37420
2025-11-05,000635,8.82,8.99,8.76,8.92,40278
2025-11-06,000635,8.95,8.98,8.84,8.93,31904
2025-11-07,000635,8.97,9.13,8.93,9.12,66428
2025-11-10,000635,9.12,9.21,9.05,9.07,52172
2025-11-11,000635,9.06,9.25,9.05,9.22,59475
2025-11-12,000635,9.26,9.27,9.12,9.19,43125
2025-11-13,000635,9.21,9.33,9.11,9.33,60516
2025-11-14,000635,9.32,9.45,9.25,9.32,41019
2025-11-17,000635,9.34,9.48,9.29,9.41,52459
2025-11-18,000635,9.38,9.43,9.17,9.35,56040
2025-11-19,000635,9.25,10.29,9.25,10.29,153679
2025-11-20,000635,10.4,10.6,9.44,9.5,416540
2025-11-21,000635,9.27,9.3,8.64,8.67,256039
2025-11-24,000635,8.9,8.95,8.68,8.77,145873
2025-11-25,000635,8.86,8.93,8.72,8.83,96253
2025-11-26,000635,8.83,8.93,8.79,8.79,74682
2025-11-27,000635,8.75,8.92,8.74,8.87,58508
2025-11-28,000635,8.85,9.76,8.8,9.21,256783
2025-12-01,000635,9.4,9.58,9.22,9.24,222879
2025-12-02,000635,9.26,9.32,9.14,9.29,112273
2025-12-03,000635,9.33,9.41,9.18,9.27,94427
2025-12-04,000635,9.37,9.73,9.23,9.66,224059
2025-12-05,000635,9.49,9.87,9.49,9.79,153426
2025-12-08,000635,9.8,9.85,9.36,9.47,142362
2025-12-09,000635,9.45,9.66,9.3,9.52,118778
2025-12-10,000635,9.42,9.56,9.39,9.52,70024
2025-12-11,000635,9.45,9.9,9.45,9.78,157248
2025-12-12,000635,9.83,9.85,9.46,9.49,117288
2025-12-15,000635,9.49,9.71,9.35,9.65,69478
2025-12-16,000635,9.6,9.65,9.36,9.43,68502
2025-12-17,000635,9.41,9.59,9.25,9.5,77583
2025-12-18,000635,9.53,9.54,9.36,9.39,44421
2025-12-19,000635,9.46,9.64,9.35,9.62,52266
2025-12-22,000635,9.61,9.68,9.39,9.48,59246
2025-12-23,000635,9.48,9.57,9.25,9.37,60026
2025-12-24,000635,9.36,9.43,9.18,9.26,57059
2025-12-25,000635,9.3,9.33,9.07,9.14,41780
2025-12-26,000635,9.2,9.22,8.98,9.01,58455
2025-12-29,000635,9.1,9.34,8.97,9.2,78614
2025-12-30,000635,9.2,9.21,8.93,8.97,55716
2025-12-31,000635,8.97,9.02,8.83,8.89,45439
2026-01-05,000635,8.89,8.93,8.74,8.77,56168
2026-01-06,000635,8.78,9.09,8.78,9.01,67844
2026-01-07,000635,9.0,9.91,8.99,9.91,157808
2026-01-08,000635,9.88,10.39,9.64,9.83,345244
2026-01-09,000635,9.71,9.88,9.55,9.69,182364
2026-01-12,000635,9.66,9.8,9.6,9.73,110608
2026-01-13,000635,9.73,9.98,9.63,9.7,128101
2026-01-14,000635,9.7,9.96,9.66,9.87,129958
2026-01-15,000635,9.84,10.01,9.72,9.95,110585
2026-01-16,000635,9.95,10.07,9.63,9.76,90197
2026-01-19,000635,9.66,10.2,9.64,10.13,116274
2026-01-20,000635,10.0,10.06,9.85,10.05,94432
2026-01-21,000635,9.98,10.08,9.82,9.99,62939
2026-01-22,000635,9.94,10.28,9.94,10.22,84953
2026-01-23,000635,10.24,10.24,10.01,10.16,74867
2026-01-26,000635,10.16,10.49,10.09,10.18,91571
2026-01-27,000635,10.08,10.23,9.91,10.12,78925
2026-01-28,000635,10.17,10.46,10.08,10.29,101624
2026-01-29,000635,10.26,10.35,10.02,10.11,94575
2026-01-30,000635,10.06,10.25,9.81,10.21,98413
2026-02-02,000635,10.22,10.22,9.68,9.69,79545
2026-02-03,000635,9.86,9.94,9.59,9.9,68640
2026-02-04,000635,9.95,10.26,9.87,10.26,69525
2026-02-05,000635,10.16,10.26,9.97,10.02,51622
2026-02-06,000635,9.92,10.3,9.82,10.17,61490
2026-02-09,000635,10.22,10.3,10.11,10.22,50859
2026-02-10,000635,10.23,10.35,10.08,10.24,52168
2026-02-11,000635,10.3,10.39,10.1,10.14,70878
2026-02-12,000635,10.21,10.28,9.69,9.71,117474
2026-02-13,000635,9.72,9.84,9.59,9.72,80986
2026-02-24,000635,9.84,10.69,9.84,10.69,137292
2026-02-25,000635,10.7,10.87,10.4,10.7,247554
2026-02-26,000635,10.69,10.93,10.45,10.58,142323
2026-02-27,000635,10.66,10.66,9.74,9.96,325588
2026-03-02,000635,10.13,10.7,9.82,9.99,336066
2026-03-03,000635,10.18,10.18,8.99,8.99,329582
2026-03-04,000635,8.84,9.05,8.09,8.95,145202
2026-03-05,000635,9.14,9.17,8.8,8.99,114731
2026-03-06,000635,8.91,9.72,8.91,9.51,229680
2026-03-09,000635,9.7,9.99,9.33,9.37,201364
2026-03-10,000635,9.3,9.39,9.16,9.24,122301
2026-03-11,000635,9.26,9.38,9.05,9.33,129430
2026-03-12,000635,9.48,9.69,9.27,9.28,151215
2026-03-13,000635,9.26,9.49,9.21,9.23,118362
2026-03-16,000635,9.25,9.49,9.07,9.24,110992
2026-03-17,000635,9.26,9.36,9.06,9.07,90484
2026-03-18,000635,9.07,9.16,8.87,9.0,73749
2026-03-19,000635,8.98,9.0,8.67,8.71,75891
2026-03-20,000635,8.71,8.76,8.32,8.34,91280
2026-03-23,000635,8.19,8.41,7.84,7.87,128050
2026-03-24,000635,8.1,8.26,7.83,8.25,102914
2026-03-25,000635,8.24,8.64,8.2,8.53,84154
2026-03-26,000635,8.53,8.63,8.38,8.58,79143
2026-03-27,000635,8.47,9.05,8.46,8.95,123642
2026-03-30,000635,8.92,9.17,8.75,8.86,116209
2026-03-31,000635,8.8,8.88,8.54,8.55,80247
2026-04-01,000635,8.73,8.75,8.47,8.57,50361
2026-04-02,000635,8.55,8.59,8.35,8.45,43483
2026-04-03,000635,8.47,8.49,8.0,8.08,80132
2026-04-07,000635,8.2,8.39,8.08,8.32,70199
2026-04-08,000635,8.38,8.52,8.25,8.47,65197
2026-04-09,000635,8.47,8.51,8.22,8.28,103009
2026-04-10,000635,8.28,8.45,8.24,8.33,73408
2026-04-13,000635,8.36,8.39,8.0,8.27,49843
2026-04-14,000635,8.29,8.35,8.14,8.28,49309
2026-04-15,000635,8.33,8.36,8.01,8.05,74155
2026-04-16,000635,8.05,8.22,8.05,8.19,56719
2026-04-17,000635,8.18,8.3,8.07,8.12,41460
2026-04-20,000635,8.12,8.27,8.03,8.25,50792
2026-04-21,000635,8.1,8.15,7.9,8.05,75216
2026-04-22,000635,8.05,8.12,8.01,8.04,56437
2026-04-23,000635,8.08,8.1,7.85,7.9,75980
2026-04-24,000635,7.91,8.13,7.85,8.04,67054
2026-04-27,000635,7.99,8.17,7.85,8.13,73318
2026-04-28,000635,8.12,8.16,7.99,8.15,49032
2026-04-29,000635,8.14,8.31,8.04,8.25,73459
2026-04-30,000635,8.24,8.34,8.16,8.16,50655
2026-05-06,000635,8.23,8.26,8.11,8.19,57177
2026-05-07,000635,8.18,8.25,8.06,8.12,60039
2026-05-08,000635,8.13,8.5,8.09,8.4,92216
2026-05-11,000635,8.39,8.45,8.18,8.28,75006
2026-05-12,000635,8.27,8.27,7.94,8.02,84514
2026-05-13,000635,8.09,8.18,8.0,8.09,59584
2026-05-14,000635,8.11,8.15,7.98,8.01,50214
2026-05-15,000635,7.99,8.3,7.97,8.02,77882
2026-05-18,000635,8.01,8.01,7.75,7.92,86298
2026-05-19,000635,7.92,7.98,7.77,7.88,57320
2026-05-20,000635,7.83,7.84,7.65,7.69,51767
2026-05-21,000635,7.69,7.79,7.29,7.33,67628
2026-05-22,000635,7.4,7.55,7.31,7.52,65157
2026-05-25,000635,7.51,7.77,7.34,7.38,73340
2026-05-26,000635,7.38,7.39,7.07,7.2,60236
2026-05-27,000635,7.27,7.27,6.92,7.03,59464
2026-05-28,000635,7.03,7.16,6.93,7.13,46077
2026-05-29,000635,7.14,7.21,6.94,6.96,51662
2026-06-01,000635,6.93,7.37,6.9,7.33,78326
2026-06-02,000635,7.33,7.45,7.0,7.12,65937
2026-06-03,000635,7.11,7.15,6.97,7.06,57114
2026-06-04,000635,7.05,7.1,6.86,6.91,45460
2026-06-05,000635,6.91,7.1,6.78,6.98,59930
2026-06-08,000635,6.81,6.97,6.6,6.74,65376
2026-06-09,000635,6.79,7.06,6.62,6.91,117294
2026-06-10,000635,6.78,6.92,6.67,6.73,81481
2026-06-11,000635,6.73,7.39,6.54,7.15,221818
2026-06-12,000635,7.08,7.2,6.68,6.88,157697
2026-06-15,000635,6.92,7.14,6.77,6.83,113289
2026-06-16,000635,6.84,7.09,6.64,7.01,99020
2026-06-17,000635,6.99,7.02,6.67,6.74,97856
2026-06-18,000635,6.75,6.75,6.52,6.53,62062
2026-06-22,000635,6.53,6.73,6.37,6.7,80250
2026-06-23,000635,6.62,6.87,6.61,6.63,73791
2026-06-24,000635,6.57,6.67,6.28,6.37,76622
2026-06-25,000635,6.3,6.48,6.18,6.3,64010
2026-06-26,000635,6.24,6.65,6.09,6.28,90946
2026-06-29,000635,6.33,6.33,5.97,6.13,75886
2026-06-30,000635,6.17,6.2,5.98,6.04,52885
2026-07-01,000635,6.04,6.26,5.95,6.17,53335
2026-07-02,000635,6.15,6.51,6.1,6.27,87426
2026-07-03,000635,6.25,6.35,6.16,6.19,67944
2026-07-06,000635,6.19,6.36,6.13,6.22,54866
2026-07-07,000635,6.19,6.19,5.99,6.16,53186
2026-07-08,000635,6.16,6.2,6.01,6.02,41183
2026-07-09,000635,5.98,6.06,5.82,5.94,50159
2026-07-10,000635,5.94,6.19,5.85,6.03,56860
