Date,symbol,Open,High,Low,Close,Volume
2025-05-09,301078,12.77,12.77,12.3,12.35,406211
2025-05-12,301078,12.51,12.64,12.29,12.49,320654
2025-05-13,301078,12.54,12.74,12.28,12.28,377094
2025-05-14,301078,12.26,12.38,12.07,12.24,357232
2025-05-15,301078,12.15,12.27,11.94,12.17,346363
2025-05-16,301078,12.16,12.65,11.94,12.55,601201
2025-05-19,301078,12.45,13.16,12.39,13.02,814993
2025-05-20,301078,12.86,14.05,12.83,13.93,1183142
2025-05-21,301078,13.75,14.13,13.47,13.65,770531
2025-05-22,301078,13.86,14.01,13.38,13.45,526825
2025-05-23,301078,13.43,13.48,13.06,13.09,432015
2025-05-26,301078,13.09,13.85,13.04,13.79,698950
2025-05-27,301078,14.06,14.51,13.9,14.41,1040130
2025-05-28,301078,14.34,14.39,13.96,14.22,669760
2025-05-29,301078,14.03,14.22,13.78,14.1,536636
2025-05-30,301078,14.19,14.78,13.92,14.55,863074
2025-06-03,301078,14.19,15.28,14.1,15.16,915473
2025-06-04,301078,14.89,15.77,14.77,15.63,896201
2025-06-05,301078,16.06,16.08,14.58,14.64,999895
2025-06-06,301078,14.83,15.21,14.32,14.75,641554
2025-06-09,301078,14.1,14.1,12.9,13.82,1055383
2025-06-10,301078,13.9,14.42,13.51,13.87,740958
2025-06-11,301078,13.6,14.05,13.51,13.62,514638
2025-06-12,301078,13.62,13.73,13.45,13.59,380798
2025-06-13,301078,13.48,13.52,12.99,13.02,513345
2025-06-16,301078,13.05,13.4,13.0,13.29,321316
2025-06-17,301078,13.44,13.89,13.23,13.37,543659
2025-06-18,301078,13.16,13.26,12.81,12.82,434915
2025-06-19,301078,12.76,12.84,12.41,12.47,320270
2025-06-20,301078,12.42,12.59,12.26,12.3,223714
2025-06-23,301078,12.22,12.39,12.14,12.35,212463
2025-06-24,301078,12.32,12.95,12.32,12.93,425633
2025-06-25,301078,13.05,13.21,12.76,13.15,410916
2025-06-26,301078,13.26,13.68,13.02,13.34,482486
2025-06-27,301078,13.34,13.56,13.12,13.25,406255
2025-06-30,301078,13.02,13.12,12.9,12.97,392357
2025-07-01,301078,12.92,13.22,12.65,13.15,469608
2025-07-02,301078,13.47,13.6,13.0,13.2,503575
2025-07-03,301078,13.28,13.65,12.95,13.5,595603
2025-07-04,301078,13.56,13.65,13.13,13.25,619149
2025-07-07,301078,12.95,13.15,12.79,12.91,407203
2025-07-08,301078,12.89,13.08,12.88,12.95,381322
2025-07-09,301078,13.28,13.88,12.98,13.1,951759
2025-07-10,301078,12.91,13.01,12.71,12.73,581933
2025-07-11,301078,12.69,12.78,12.58,12.71,404342
2025-07-14,301078,12.66,12.68,12.54,12.56,293476
2025-07-15,301078,12.53,12.66,12.49,12.65,263274
2025-07-16,301078,12.61,12.65,12.5,12.52,307103
2025-07-17,301078,12.59,12.75,12.55,12.64,307014
2025-07-18,301078,12.6,12.65,12.53,12.55,237723
2025-07-21,301078,12.5,12.7,12.44,12.58,264975
2025-07-22,301078,12.56,12.81,12.51,12.76,454295
2025-07-23,301078,12.77,13.08,12.62,12.98,649429
2025-07-24,301078,12.92,13.09,12.82,12.98,430385
2025-07-25,301078,12.89,12.95,12.78,12.79,353528
2025-07-28,301078,12.96,13.34,12.82,13.29,862181
2025-07-29,301078,14.85,14.88,13.52,13.59,2556785
2025-07-30,301078,13.15,14.54,13.06,13.97,1913917
2025-07-31,301078,13.5,13.87,13.3,13.31,1239605
2025-08-01,301078,13.07,13.6,13.07,13.15,824880
2025-08-04,301078,12.91,12.94,12.61,12.69,835299
2025-08-05,301078,12.72,12.81,12.62,12.69,506497
2025-08-06,301078,12.89,13.06,12.77,12.79,678905
2025-08-07,301078,12.69,13.02,12.64,12.83,670291
2025-08-08,301078,12.76,12.77,12.56,12.6,539295
2025-08-11,301078,12.57,12.65,12.56,12.63,478499
2025-08-12,301078,12.59,12.63,12.48,12.51,432058
2025-08-13,301078,12.6,12.65,12.51,12.65,491563
2025-08-14,301078,12.6,12.67,12.47,12.52,471595
2025-08-15,301078,12.51,12.56,12.42,12.54,470088
2025-08-18,301078,12.54,12.76,12.5,12.76,691219
2025-08-19,301078,12.9,12.99,12.71,12.83,819477
2025-08-20,301078,12.78,12.8,12.64,12.76,591992
2025-08-21,301078,12.76,12.84,12.67,12.7,577590
2025-08-22,301078,12.72,12.73,12.57,12.68,547222
2025-08-25,301078,12.69,13.05,12.62,12.94,1058837
2025-08-26,301078,12.82,12.94,12.77,12.83,556983
2025-08-27,301078,12.91,12.95,12.51,12.51,724924
2025-08-28,301078,12.51,12.63,12.03,12.34,769113
2025-08-29,301078,12.32,12.61,12.24,12.33,461236
2025-09-01,301078,12.29,12.44,12.18,12.26,416023
2025-09-02,301078,12.2,12.26,11.87,11.92,500598
2025-09-03,301078,11.99,11.99,11.53,11.57,408528
2025-09-04,301078,11.57,12.32,11.56,11.93,727625
2025-09-05,301078,11.92,11.92,11.53,11.83,514692
2025-09-08,301078,11.74,11.95,11.72,11.83,338620
2025-09-09,301078,11.83,11.93,11.66,11.67,335763
2025-09-10,301078,11.56,11.75,11.51,11.59,297736
2025-09-11,301078,11.54,11.71,11.37,11.71,444827
2025-09-12,301078,11.73,11.8,11.57,11.57,360281
2025-09-15,301078,11.53,11.62,11.4,11.41,297088
2025-09-16,301078,11.42,11.72,11.42,11.65,345255
2025-09-17,301078,11.64,11.7,11.57,11.63,252585
2025-09-18,301078,11.63,11.69,11.31,11.38,394708
2025-09-19,301078,11.42,11.44,11.18,11.2,339404
2025-09-22,301078,11.21,11.22,11.0,11.18,278428
2025-09-23,301078,11.11,11.15,10.7,10.84,365212
2025-09-24,301078,10.82,10.94,10.72,10.86,245662
2025-09-25,301078,10.84,10.93,10.71,10.71,261249
2025-09-26,301078,10.67,10.89,10.62,10.7,286091
2025-09-29,301078,10.7,10.73,10.47,10.63,284112
2025-09-30,301078,10.66,10.82,10.66,10.76,226373
2025-10-09,301078,10.77,10.79,10.59,10.69,237566
2025-10-10,301078,10.66,10.86,10.59,10.72,280019
2025-10-13,301078,10.43,10.71,10.3,10.67,251031
2025-10-14,301078,10.66,10.88,10.64,10.74,304247
2025-10-15,301078,10.79,11.41,10.7,11.23,705220
2025-10-16,301078,11.09,11.22,10.95,10.97,373878
2025-10-17,301078,11.02,11.39,10.94,11.18,567571
2025-10-20,301078,11.17,11.28,11.02,11.17,383383
2025-10-21,301078,11.1,11.11,10.94,11.08,345861
2025-10-22,301078,10.94,11.05,10.78,10.8,330030
2025-10-23,301078,10.79,10.87,10.61,10.83,250733
2025-10-24,301078,10.77,11.0,10.68,10.8,334743
2025-10-27,301078,10.74,10.93,10.65,10.76,288889
2025-10-28,301078,10.85,10.96,10.78,10.82,285920
2025-10-29,301078,10.84,10.85,10.65,10.78,265896
2025-10-30,301078,10.76,10.77,10.52,10.53,269796
2025-10-31,301078,10.58,10.77,10.56,10.72,282094
2025-11-03,301078,10.66,10.81,10.66,10.8,211478
2025-11-04,301078,10.78,10.78,10.49,10.56,309379
2025-11-05,301078,10.47,10.71,10.46,10.61,226676
2025-11-06,301078,10.58,10.62,10.46,10.5,219763
2025-11-07,301078,10.45,10.54,10.4,10.4,185312
2025-11-10,301078,10.44,10.79,10.36,10.75,394144
2025-11-11,301078,10.71,10.85,10.59,10.76,329923
2025-11-12,301078,10.86,10.91,10.66,10.67,302916
2025-11-13,301078,10.67,10.73,10.52,10.71,282319
2025-11-14,301078,10.62,10.96,10.6,10.63,292342
2025-11-17,301078,10.58,10.7,10.56,10.65,171367
2025-11-18,301078,10.64,11.02,10.5,10.85,506996
2025-11-19,301078,10.75,10.86,10.54,10.54,287894
2025-11-20,301078,10.51,10.56,10.3,10.31,285131
2025-11-21,301078,10.19,10.31,9.83,9.83,312086
2025-11-24,301078,9.9,10.0,9.75,9.94,166165
2025-11-25,301078,9.93,10.11,9.92,9.99,165288
2025-11-26,301078,9.97,10.08,9.89,10.03,198042
2025-11-27,301078,10.01,10.15,9.93,9.93,159662
2025-11-28,301078,9.98,10.02,9.88,9.96,133416
2025-12-01,301078,9.94,10.17,9.93,10.11,213496
2025-12-02,301078,10.08,10.09,9.98,10.03,132897
2025-12-03,301078,9.99,10.02,9.84,9.86,151340
2025-12-04,301078,9.86,9.89,9.56,9.56,250633
2025-12-05,301078,9.56,9.64,9.43,9.61,154090
2025-12-08,301078,9.55,9.66,9.52,9.58,291978
2025-12-09,301078,9.52,9.62,9.39,9.46,260334
2025-12-10,301078,9.52,10.28,9.52,10.08,860631
2025-12-11,301078,9.84,9.88,9.64,9.66,528939
2025-12-12,301078,9.79,9.8,9.57,9.59,270549
2025-12-15,301078,9.93,10.92,9.93,10.24,1108925
2025-12-16,301078,10.24,10.79,10.24,10.7,1281060
2025-12-17,301078,10.46,11.04,10.24,10.54,1115780
2025-12-18,301078,10.35,11.02,10.35,10.78,1097482
2025-12-19,301078,10.76,11.43,10.47,11.23,1686292
2025-12-22,301078,11.05,11.28,10.84,11.11,1190096
2025-12-23,301078,11.0,11.01,10.57,10.62,954312
2025-12-24,301078,10.54,10.78,10.45,10.72,625771
2025-12-25,301078,10.64,10.77,10.45,10.51,620776
2025-12-26,301078,10.47,10.69,10.42,10.46,506739
2025-12-29,301078,10.52,10.54,10.31,10.33,401297
2025-12-30,301078,10.25,10.37,10.19,10.23,346068
2025-12-31,301078,10.26,10.4,10.1,10.31,333202
2026-01-05,301078,10.58,10.72,10.44,10.66,682845
2026-01-06,301078,10.61,10.77,10.55,10.74,620715
2026-01-07,301078,10.64,10.72,10.51,10.52,478922
2026-01-08,301078,10.46,10.7,10.41,10.66,442563
2026-01-09,301078,10.61,10.94,10.59,10.94,780389
2026-01-12,301078,11.01,11.81,11.01,11.67,1460695
2026-01-13,301078,11.63,11.73,11.2,11.25,1056062
2026-01-14,301078,11.15,11.95,11.15,11.54,1221572
2026-01-15,301078,11.54,11.9,11.25,11.44,728809
2026-01-16,301078,11.39,11.45,11.06,11.25,640067
2026-01-19,301078,11.25,11.71,11.09,11.64,810023
2026-01-20,301078,11.37,11.49,11.04,11.04,906352
2026-01-21,301078,11.1,11.17,10.75,10.78,623701
2026-01-22,301078,10.78,10.91,10.75,10.82,381857
2026-01-23,301078,10.8,11.12,10.79,11.04,459449
2026-01-26,301078,11.24,11.36,10.72,10.82,660508
2026-01-27,301078,10.76,10.84,10.41,10.61,454345
2026-01-28,301078,10.55,10.72,10.51,10.54,285436
2026-01-29,301078,10.47,10.97,10.3,10.86,579208
2026-01-30,301078,10.73,10.87,10.58,10.65,371069
2026-02-02,301078,10.59,10.98,10.57,10.74,462153
2026-02-03,301078,10.81,10.96,10.57,10.85,441806
2026-02-04,301078,10.82,11.01,10.74,10.9,398820
2026-02-05,301078,10.84,11.15,10.8,11.08,681882
2026-02-06,301078,10.95,11.01,10.62,10.69,566574
2026-02-09,301078,10.71,10.96,10.66,10.88,411217
2026-02-10,301078,10.84,10.92,10.67,10.8,389885
2026-02-11,301078,10.83,10.9,10.72,10.74,254650
2026-02-12,301078,10.73,10.74,10.53,10.66,375752
2026-02-13,301078,10.73,10.83,10.52,10.52,300310
2026-02-24,301078,10.64,10.67,10.4,10.57,326904
2026-02-25,301078,10.54,10.81,10.54,10.77,451920
2026-02-26,301078,10.8,11.04,10.72,10.83,545563
2026-02-27,301078,10.76,11.16,10.76,11.08,727479
2026-03-02,301078,10.84,11.11,10.82,10.97,540861
2026-03-03,301078,10.94,11.18,10.59,10.78,848708
2026-03-04,301078,10.65,11.02,9.75,9.77,1282557
2026-03-05,301078,10.16,10.2,9.57,9.64,791699
2026-03-06,301078,9.55,9.8,9.43,9.77,498773
2026-03-09,301078,9.48,9.53,9.08,9.27,687962
2026-03-10,301078,9.34,9.52,9.29,9.33,375507
2026-03-11,301078,9.35,9.36,9.15,9.18,361000
2026-03-12,301078,9.14,9.18,8.98,9.03,314357
2026-03-13,301078,8.95,9.06,8.88,8.89,276318
2026-03-16,301078,8.89,9.02,8.89,9.0,186789
2026-03-17,301078,9.0,9.06,8.86,8.87,230779
2026-03-18,301078,8.87,8.91,8.75,8.85,206875
2026-03-19,301078,8.77,8.82,8.56,8.61,260556
2026-03-20,301078,8.63,8.69,8.35,8.35,290161
2026-03-23,301078,8.21,8.23,7.81,7.84,375055
2026-03-24,301078,8.0,8.2,7.89,8.18,326713
2026-03-25,301078,8.2,8.32,8.16,8.26,229446
2026-03-26,301078,8.23,8.3,8.04,8.07,233162
2026-03-27,301078,7.98,8.23,7.96,8.22,161484
2026-03-30,301078,8.09,8.28,8.05,8.26,150905
2026-03-31,301078,8.25,8.41,8.18,8.22,173040
2026-04-01,301078,8.34,8.37,8.24,8.33,146399
2026-04-02,301078,8.3,8.34,8.19,8.24,160333
2026-04-03,301078,8.27,8.28,8.02,8.04,142122
2026-04-07,301078,8.07,8.29,8.04,8.23,153974
2026-04-08,301078,8.38,8.58,8.34,8.58,296245
2026-04-09,301078,8.92,9.02,8.43,8.43,519058
2026-04-10,301078,8.63,8.68,8.48,8.55,280430
2026-04-13,301078,8.4,8.55,8.37,8.5,202951
2026-04-14,301078,8.55,8.59,8.46,8.55,176250
2026-04-15,301078,8.65,9.0,8.63,8.8,542799
2026-04-16,301078,8.76,8.82,8.68,8.8,295657
2026-04-17,301078,8.75,8.87,8.68,8.82,234020
2026-04-20,301078,8.82,8.87,8.74,8.86,204312
2026-04-21,301078,8.85,8.9,8.7,8.77,194659
2026-04-22,301078,8.75,8.88,8.68,8.8,193583
2026-04-23,301078,8.75,8.94,8.7,8.8,256687
2026-04-24,301078,8.74,8.76,8.62,8.67,179369
2026-04-27,301078,8.62,8.81,8.6,8.78,200684
2026-04-28,301078,8.71,8.78,8.48,8.56,235277
2026-04-29,301078,8.51,8.87,8.5,8.81,318210
2026-04-30,301078,8.79,9.06,8.77,8.79,202684
2026-05-06,301078,8.77,8.85,8.69,8.72,238337
2026-05-07,301078,8.73,8.77,8.52,8.62,296191
2026-05-08,301078,8.6,8.81,8.59,8.74,232741
2026-05-11,301078,8.73,8.87,8.66,8.82,237937
2026-05-12,301078,8.83,8.83,8.61,8.67,206268
2026-05-13,301078,8.65,8.68,8.53,8.64,207765
2026-05-14,301078,8.63,8.68,8.39,8.4,232162
2026-05-15,301078,8.39,8.73,8.36,8.46,286018
2026-05-18,301078,8.45,8.72,8.36,8.46,204272
2026-05-19,301078,8.85,9.48,8.69,9.3,1027054
2026-05-20,301078,9.05,9.31,8.95,9.29,585624
2026-05-21,301078,9.21,9.69,9.2,9.46,754816
2026-05-22,301078,9.4,9.55,9.33,9.44,394958
2026-05-25,301078,9.36,9.69,9.28,9.31,384287
2026-05-26,301078,9.22,9.83,9.17,9.64,681572
2026-05-27,301078,9.53,9.68,9.35,9.41,411727
2026-05-28,301078,9.36,9.4,9.06,9.18,307278
2026-05-29,301078,9.12,9.27,9.02,9.14,304606
2026-06-01,301078,9.05,9.55,9.0,9.51,453665
2026-06-02,301078,9.45,9.51,9.11,9.13,365979
2026-06-03,301078,9.01,9.11,8.67,8.78,385477
2026-06-04,301078,8.7,8.76,8.13,8.27,469949
2026-06-05,301078,8.22,8.41,8.08,8.16,267481
2026-06-08,301078,8.04,8.17,7.77,7.82,266771
2026-06-09,301078,7.82,7.98,7.69,7.9,212157
2026-06-10,301078,7.88,7.95,7.52,7.57,229261
2026-06-11,301078,7.52,7.62,7.17,7.47,317403
2026-06-12,301078,7.48,7.74,7.43,7.64,223265
2026-06-15,301078,7.62,7.89,7.59,7.7,219525
2026-06-16,301078,7.68,7.93,7.62,7.86,224076
2026-06-17,301078,7.81,8.14,7.62,7.65,203611
2026-06-18,301078,7.67,7.68,7.39,7.44,208427
2026-06-22,301078,7.35,7.56,7.3,7.47,174327
2026-06-23,301078,7.41,7.59,7.28,7.3,198966
2026-06-24,301078,7.3,7.34,7.04,7.06,212641
2026-06-25,301078,7.05,7.17,6.98,7.07,183798
2026-06-26,301078,7.03,7.05,6.7,6.73,244221
2026-06-29,301078,6.72,6.76,6.46,6.67,239885
2026-06-30,301078,6.64,6.83,6.58,6.76,183834
2026-07-01,301078,6.74,6.94,6.69,6.89,189631
2026-07-02,301078,6.87,6.98,6.79,6.84,186054
2026-07-03,301078,6.88,7.02,6.85,6.91,178257
2026-07-06,301078,6.91,6.97,6.64,6.67,234111
2026-07-07,301078,6.68,6.7,6.43,6.48,177593
2026-07-08,301078,6.48,6.6,6.39,6.49,201514
