Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002104,4.94,4.97,4.9,4.95,37220
2024-07-17,002104,4.95,4.96,4.87,4.87,44024
2024-07-18,002104,4.84,4.86,4.73,4.86,74427
2024-07-19,002104,4.83,4.91,4.81,4.87,47953
2024-07-22,002104,4.88,4.96,4.86,4.93,59777
2024-07-23,002104,4.93,4.99,4.83,4.84,51062
2024-07-24,002104,4.83,4.88,4.76,4.77,50457
2024-07-25,002104,4.82,4.91,4.75,4.88,70312
2024-07-26,002104,4.83,4.99,4.82,4.99,76846
2024-07-29,002104,5.02,5.26,4.96,5.15,142322
2024-07-30,002104,5.11,5.18,5.08,5.14,89766
2024-07-31,002104,5.16,5.29,5.13,5.26,97943
2024-08-01,002104,5.27,5.3,5.22,5.25,81578
2024-08-02,002104,5.22,5.25,5.13,5.13,70964
2024-08-05,002104,5.12,5.17,4.98,4.98,88141
2024-08-06,002104,5.02,5.08,5.0,5.06,53485
2024-08-07,002104,5.06,5.16,5.04,5.12,59581
2024-08-08,002104,5.11,5.16,5.02,5.1,52921
2024-08-09,002104,5.11,5.14,5.05,5.06,39695
2024-08-12,002104,5.04,5.06,4.99,5.0,41446
2024-08-13,002104,5.01,5.05,4.96,5.05,39212
2024-08-14,002104,5.05,5.09,5.03,5.05,35767
2024-08-15,002104,5.03,5.24,5.01,5.17,99827
2024-08-16,002104,5.19,5.31,5.16,5.24,154330
2024-08-19,002104,5.22,5.39,5.19,5.29,132205
2024-08-20,002104,5.27,5.31,5.17,5.19,92382
2024-08-21,002104,5.15,5.25,5.12,5.13,68039
2024-08-22,002104,5.13,5.19,5.02,5.04,73134
2024-08-23,002104,5.01,5.14,4.99,5.07,59609
2024-08-26,002104,5.12,5.14,5.02,5.1,54010
2024-08-27,002104,5.1,5.15,4.99,5.03,72363
2024-08-28,002104,5.0,5.12,4.95,5.08,58963
2024-08-29,002104,5.02,5.14,4.98,5.13,72027
2024-08-30,002104,5.12,5.3,5.12,5.23,100169
2024-09-02,002104,5.23,5.25,5.15,5.16,66974
2024-09-03,002104,5.14,5.33,5.13,5.3,101539
2024-09-04,002104,5.24,5.33,5.22,5.24,78717
2024-09-05,002104,5.29,5.77,5.29,5.77,125476
2024-09-06,002104,6.34,6.34,6.34,6.34,158214
2024-09-09,002104,6.62,6.98,6.02,6.07,1157649
2024-09-10,002104,5.82,5.94,5.5,5.62,762363
2024-09-11,002104,5.49,5.56,5.4,5.42,394750
2024-09-12,002104,5.43,5.53,5.4,5.44,296208
