Date,symbol,Open,High,Low,Close,Volume
2025-01-22,000729,11.26,11.27,11.04,11.17,155830
2025-01-23,000729,11.28,11.34,11.05,11.07,111197
2025-01-24,000729,11.07,11.21,10.94,11.17,142451
2025-01-27,000729,11.15,11.24,11.05,11.05,101941
2025-02-05,000729,11.03,11.09,10.69,10.84,172777
2025-02-06,000729,10.83,10.95,10.77,10.8,143156
2025-02-07,000729,10.85,11.0,10.78,10.89,156772
2025-02-10,000729,10.94,10.99,10.84,10.85,157550
2025-02-11,000729,10.93,10.97,10.76,10.82,154000
2025-02-12,000729,10.79,10.96,10.77,10.94,110021
2025-02-13,000729,10.96,11.23,10.94,11.14,195418
2025-02-14,000729,11.12,11.13,10.83,10.87,162013
2025-02-17,000729,10.89,10.92,10.75,10.79,148251
2025-02-18,000729,10.82,11.03,10.71,10.88,154505
2025-02-19,000729,10.84,10.91,10.72,10.89,159002
2025-02-20,000729,10.9,10.98,10.81,10.87,95307
2025-02-21,000729,10.87,10.94,10.64,10.68,242648
2025-02-24,000729,10.68,10.86,10.6,10.77,192589
2025-02-25,000729,10.7,10.74,10.47,10.5,159744
2025-02-26,000729,10.5,10.74,10.45,10.72,156139
2025-02-27,000729,10.71,11.18,10.69,11.14,275315
2025-02-28,000729,11.14,11.74,11.09,11.49,390023
2025-03-03,000729,11.49,11.66,11.35,11.45,231091
2025-03-04,000729,11.33,11.45,11.27,11.36,115516
2025-03-05,000729,11.36,11.5,11.26,11.46,91217
2025-03-06,000729,11.5,11.58,11.31,11.54,155057
2025-03-07,000729,11.53,11.71,11.44,11.66,120280
2025-03-10,000729,11.66,11.66,11.43,11.52,94993
2025-03-11,000729,11.47,11.69,11.41,11.69,127101
2025-03-12,000729,11.75,11.78,11.53,11.6,105581
2025-03-13,000729,11.57,11.64,11.45,11.62,85718
2025-03-14,000729,11.62,12.02,11.62,11.93,263005
2025-03-17,000729,12.02,12.11,11.88,11.88,166261
2025-03-18,000729,11.94,12.27,11.88,12.23,248163
2025-03-19,000729,12.2,12.3,12.11,12.21,131840
2025-03-20,000729,12.15,12.26,12.01,12.05,126977
2025-03-21,000729,11.97,12.11,11.83,11.94,100767
2025-03-24,000729,11.89,12.05,11.87,12.0,159304
2025-03-25,000729,11.99,12.12,11.9,11.97,84193
2025-03-26,000729,11.97,12.0,11.78,11.8,92817
2025-03-27,000729,11.78,11.98,11.77,11.96,79852
2025-03-28,000729,11.98,12.0,11.8,11.91,99183
2025-03-31,000729,11.89,12.3,11.89,11.97,193226
2025-04-01,000729,12.02,12.41,11.96,12.17,150562
2025-04-02,000729,12.21,12.48,12.17,12.25,120257
2025-04-03,000729,12.16,12.52,12.14,12.5,212904
2025-04-07,000729,12.11,13.07,11.74,12.57,595905
2025-04-08,000729,12.53,12.73,12.22,12.6,474914
2025-04-09,000729,12.45,12.95,12.19,12.82,409488
2025-04-10,000729,12.75,13.04,12.36,12.9,464046
2025-04-11,000729,13.25,13.36,12.03,12.54,789219
2025-04-14,000729,12.42,12.53,12.25,12.45,469061
2025-04-15,000729,12.39,12.64,12.24,12.38,295511
2025-04-16,000729,12.32,12.5,12.22,12.46,219610
2025-04-17,000729,12.39,12.78,12.32,12.71,297262
2025-04-18,000729,12.7,12.74,12.4,12.47,179863
2025-04-21,000729,12.47,12.56,12.31,12.37,174623
2025-04-22,000729,12.31,12.45,12.15,12.23,217512
2025-04-23,000729,12.23,12.38,12.13,12.14,203334
2025-04-24,000729,12.14,12.4,12.14,12.33,178572
2025-04-25,000729,12.38,12.89,12.36,12.64,348587
2025-04-28,000729,12.56,13.05,12.55,12.92,305558
2025-04-29,000729,12.86,13.09,12.79,13.07,280889
2025-04-30,000729,13.06,13.06,12.68,12.69,183069
2025-05-06,000729,12.7,12.73,12.48,12.69,228934
2025-05-07,000729,12.69,13.02,12.6,12.77,191778
2025-05-08,000729,12.7,12.75,12.57,12.63,118014
2025-05-09,000729,12.62,12.89,12.57,12.75,173916
2025-05-12,000729,12.72,12.77,12.5,12.54,167567
2025-05-13,000729,12.59,12.61,12.42,12.5,117903
2025-05-14,000729,12.52,12.53,12.34,12.42,140792
2025-05-15,000729,12.43,12.74,12.39,12.59,214589
2025-05-16,000729,12.59,12.85,12.3,12.74,278376
2025-05-19,000729,12.65,12.87,12.61,12.85,168758
2025-05-20,000729,12.8,13.19,12.78,13.1,244614
2025-05-21,000729,13.08,13.27,13.04,13.1,153077
2025-05-22,000729,13.11,13.33,13.08,13.27,176434
2025-05-23,000729,13.21,13.44,13.19,13.23,163059
2025-05-26,000729,13.25,13.55,13.14,13.17,216856
2025-05-27,000729,13.25,13.71,13.19,13.52,241079
2025-05-28,000729,13.55,14.07,13.49,13.89,278048
2025-05-29,000729,13.88,13.97,13.74,13.79,201925
2025-05-30,000729,13.73,13.9,13.68,13.76,200593
2025-06-03,000729,13.81,14.13,13.77,13.92,262087
2025-06-04,000729,13.82,14.07,13.75,14.03,198942
2025-06-05,000729,13.97,14.13,13.45,13.5,258188
2025-06-06,000729,13.47,13.78,13.33,13.72,222448
2025-06-09,000729,13.72,13.87,13.44,13.6,188414
2025-06-10,000729,13.66,13.71,13.27,13.28,192439
2025-06-11,000729,13.31,13.33,13.13,13.19,195248
2025-06-12,000729,13.23,13.28,12.71,12.78,352501
2025-06-13,000729,12.77,12.77,11.84,12.06,731543
2025-06-16,000729,12.0,12.41,11.85,12.32,441513
2025-06-17,000729,12.29,12.39,12.17,12.29,205164
2025-06-18,000729,12.9,13.17,12.63,12.64,560214
2025-06-19,000729,12.64,12.91,12.49,12.62,233118
2025-06-20,000729,12.62,13.48,12.62,12.85,460444
2025-06-23,000729,12.78,12.85,12.38,12.51,307770
2025-06-24,000729,12.52,12.73,12.43,12.66,307568
2025-06-25,000729,12.65,12.76,12.48,12.56,248877
2025-06-26,000729,12.52,12.54,12.34,12.38,266228
2025-06-27,000729,12.38,12.42,12.23,12.4,169314
2025-06-30,000729,12.4,12.73,12.35,12.63,237180
2025-07-01,000729,12.62,12.8,12.51,12.73,198438
2025-07-02,000729,12.71,12.74,12.52,12.55,154301
2025-07-03,000729,12.55,12.64,12.49,12.53,135460
2025-07-04,000729,12.5,12.55,12.36,12.45,140483
2025-07-07,000729,12.45,12.57,12.39,12.48,85353
2025-07-08,000729,12.99,13.07,12.64,12.76,408948
2025-07-09,000729,12.83,13.09,12.82,13.04,301048
2025-07-10,000729,13.02,13.24,12.9,13.02,201707
2025-07-11,000729,12.99,13.08,12.77,12.91,230833
2025-07-14,000729,12.91,12.98,12.68,12.95,165313
2025-07-15,000729,12.88,12.97,12.33,12.5,393686
2025-07-16,000729,12.48,12.63,12.45,12.54,156236
2025-07-17,000729,12.51,12.6,12.36,12.43,214177
2025-07-18,000729,12.42,12.52,12.38,12.5,170067
2025-07-21,000729,12.52,12.81,12.48,12.65,214924
2025-07-22,000729,12.64,12.9,12.61,12.9,196581
2025-07-23,000729,12.9,12.94,12.73,12.74,142415
2025-07-24,000729,12.74,12.8,12.51,12.58,246705
2025-07-25,000729,12.59,12.7,12.54,12.61,155495
2025-07-28,000729,12.65,12.84,12.54,12.65,204107
2025-07-29,000729,12.58,12.66,12.34,12.44,220073
2025-07-30,000729,12.43,12.72,12.39,12.55,234822
2025-07-31,000729,12.51,12.54,12.27,12.31,170706
2025-08-01,000729,12.32,12.39,12.22,12.32,181108
2025-08-04,000729,12.29,12.75,12.25,12.7,285697
2025-08-05,000729,12.66,12.93,12.66,12.73,224375
2025-08-06,000729,12.77,12.81,12.66,12.76,125710
2025-08-07,000729,12.75,13.0,12.6,12.81,205358
2025-08-08,000729,13.02,13.16,12.91,13.01,323718
2025-08-11,000729,12.99,13.0,12.16,12.5,631242
2025-08-12,000729,12.51,12.67,12.48,12.52,304238
2025-08-13,000729,12.55,12.59,12.38,12.4,297202
2025-08-14,000729,12.44,12.44,12.18,12.21,315686
2025-08-15,000729,12.16,12.19,11.99,12.11,401671
2025-08-18,000729,12.06,12.17,12.01,12.1,352582
2025-08-19,000729,12.12,12.18,12.05,12.1,357762
2025-08-20,000729,12.06,12.63,12.05,12.6,698014
2025-08-21,000729,12.61,12.8,12.4,12.59,367990
2025-08-22,000729,12.61,12.66,12.46,12.59,235382
2025-08-25,000729,12.59,12.66,12.51,12.62,381570
2025-08-26,000729,12.55,12.77,12.52,12.73,279060
2025-08-27,000729,12.72,12.76,12.45,12.47,270101
2025-08-28,000729,12.47,12.53,12.15,12.36,219464
2025-08-29,000729,12.38,12.79,12.36,12.49,425668
2025-09-01,000729,12.45,12.64,12.4,12.43,340753
2025-09-02,000729,12.43,12.54,12.25,12.33,251516
2025-09-03,000729,12.37,12.5,12.17,12.19,241084
2025-09-04,000729,12.19,12.27,12.1,12.23,183475
2025-09-05,000729,12.2,12.24,11.99,12.09,276843
2025-09-08,000729,12.06,12.15,11.92,12.1,393285
2025-09-09,000729,12.07,12.08,11.9,11.99,269188
2025-09-10,000729,11.98,12.0,11.9,11.94,229482
2025-09-11,000729,11.94,11.97,11.79,11.88,298844
2025-09-12,000729,11.86,11.92,11.64,11.65,376394
2025-09-15,000729,11.6,11.86,11.6,11.71,305261
2025-09-16,000729,11.7,11.88,11.66,11.82,284961
2025-09-17,000729,11.83,12.25,11.81,11.99,406716
2025-09-18,000729,12.0,12.05,11.7,11.76,214391
2025-09-19,000729,11.76,12.0,11.7,11.95,215576
2025-09-22,000729,11.87,12.02,11.82,11.96,219360
2025-09-23,000729,11.9,11.98,11.75,11.88,147927
2025-09-24,000729,11.83,12.24,11.81,12.15,338481
2025-09-25,000729,12.15,12.18,11.85,12.1,228997
2025-09-26,000729,12.08,12.21,11.95,12.16,262484
2025-09-29,000729,12.16,12.18,11.98,12.06,187118
2025-09-30,000729,12.06,12.14,11.97,12.03,149886
2025-10-09,000729,11.97,12.0,11.65,11.98,263774
2025-10-10,000729,11.93,12.19,11.84,12.15,281481
2025-10-13,000729,11.98,12.12,11.86,12.05,173934
2025-10-14,000729,12.06,12.25,11.94,12.18,276512
2025-10-15,000729,12.1,12.69,12.09,12.68,464130
2025-10-16,000729,12.63,12.75,12.55,12.59,223546
2025-10-17,000729,12.65,12.75,12.53,12.57,163794
2025-10-20,000729,12.55,12.61,12.24,12.38,225453
2025-10-21,000729,12.1,12.19,11.77,11.82,650145
2025-10-22,000729,11.82,11.86,11.76,11.78,263962
2025-10-23,000729,11.78,11.78,11.65,11.73,216641
2025-10-24,000729,11.73,11.75,11.57,11.62,276110
2025-10-27,000729,11.6,11.65,11.49,11.63,251197
2025-10-28,000729,11.6,11.63,11.53,11.54,189392
2025-10-29,000729,11.52,11.62,11.43,11.61,174350
2025-10-30,000729,11.58,11.75,11.54,11.73,297215
2025-10-31,000729,11.69,11.75,11.64,11.65,168377
2025-11-03,000729,11.6,11.69,11.51,11.64,208150
2025-11-04,000729,11.62,11.62,11.39,11.42,186027
2025-11-05,000729,11.38,11.7,11.36,11.55,203218
2025-11-06,000729,11.55,11.67,11.5,11.58,152011
2025-11-07,000729,11.57,11.72,11.54,11.61,100533
2025-11-10,000729,11.6,12.02,11.55,11.97,420505
2025-11-11,000729,12.02,12.37,11.96,12.33,406644
2025-11-12,000729,12.29,12.71,12.29,12.62,419254
2025-11-13,000729,12.59,12.71,12.43,12.67,275700
2025-11-14,000729,12.62,12.85,12.5,12.55,190913
2025-11-17,000729,12.55,12.56,12.26,12.33,198385
2025-11-18,000729,12.26,12.39,11.9,12.04,218448
2025-11-19,000729,12.0,12.19,11.95,12.06,130856
2025-11-20,000729,12.07,12.12,11.96,11.98,71704
2025-11-21,000729,11.95,12.04,11.8,11.81,126922
2025-11-24,000729,11.87,12.05,11.77,11.81,146916
2025-11-25,000729,11.83,11.91,11.62,11.84,154373
2025-11-26,000729,11.85,12.09,11.83,11.9,130988
2025-11-27,000729,11.92,12.05,11.85,11.94,103432
2025-11-28,000729,11.96,12.08,11.89,11.95,95341
2025-12-01,000729,11.93,12.1,11.9,12.06,105421
2025-12-02,000729,12.04,12.48,12.04,12.36,223849
2025-12-03,000729,12.36,12.66,12.31,12.58,232016
2025-12-04,000729,12.59,12.81,12.47,12.61,297510
2025-12-05,000729,12.61,12.64,12.26,12.37,245678
2025-12-08,000729,12.4,12.46,12.2,12.33,156584
2025-12-09,000729,12.29,12.38,12.15,12.25,214485
2025-12-10,000729,12.29,12.7,12.25,12.31,260628
2025-12-11,000729,12.29,12.42,12.16,12.2,117965
2025-12-12,000729,12.17,12.33,12.14,12.14,144398
2025-12-15,000729,12.27,12.4,12.14,12.18,146883
2025-12-16,000729,12.14,12.19,12.01,12.14,157644
2025-12-17,000729,12.05,12.2,11.91,12.08,197707
2025-12-18,000729,12.04,12.24,11.98,12.02,176373
2025-12-19,000729,12.02,12.13,11.85,12.05,232816
2025-12-22,000729,12.04,12.19,12.01,12.02,159894
2025-12-23,000729,12.03,12.08,11.9,11.94,134235
2025-12-24,000729,11.92,11.96,11.83,11.85,162443
2025-12-25,000729,11.88,11.9,11.73,11.77,238014
2025-12-26,000729,11.82,11.82,11.5,11.6,412657
2025-12-29,000729,11.52,11.52,11.2,11.26,420184
2025-12-30,000729,11.26,11.27,11.16,11.18,277763
2025-12-31,000729,11.22,11.36,11.18,11.23,274528
2026-01-05,000729,11.27,11.83,11.26,11.79,679041
2026-01-06,000729,11.79,12.06,11.66,12.0,352240
2026-01-07,000729,12.0,12.3,11.85,12.21,374246
2026-01-08,000729,12.16,12.38,12.08,12.17,310742
2026-01-09,000729,12.15,12.28,12.1,12.2,157754
2026-01-12,000729,12.16,12.16,11.92,12.07,227260
2026-01-13,000729,12.05,12.18,11.99,12.08,211559
2026-01-14,000729,12.02,12.09,11.76,11.92,248394
2026-01-15,000729,11.89,11.92,11.74,11.77,175505
2026-01-16,000729,11.8,11.86,11.7,11.78,157339
2026-01-19,000729,11.74,12.14,11.71,12.11,193862
2026-01-20,000729,12.08,12.58,12.05,12.51,321464
2026-01-21,000729,12.58,12.61,11.93,12.23,410666
2026-01-22,000729,12.24,12.52,12.23,12.42,223926
2026-01-23,000729,12.41,12.53,12.35,12.4,202579
2026-01-26,000729,12.38,12.48,12.23,12.28,259135
2026-01-27,000729,12.31,12.4,12.02,12.07,233936
2026-01-28,000729,12.06,12.18,11.95,12.14,184711
2026-01-29,000729,12.09,12.59,12.04,12.58,402127
2026-01-30,000729,12.41,12.41,12.01,12.11,371164
2026-02-02,000729,12.05,12.48,12.03,12.07,354084
2026-02-03,000729,12.08,12.34,11.91,12.04,277709
2026-02-04,000729,12.03,12.53,11.95,12.46,389880
2026-02-05,000729,12.46,12.88,12.42,12.8,381101
2026-02-06,000729,12.74,12.88,12.61,12.73,223392
2026-02-09,000729,12.72,12.92,12.65,12.82,193813
2026-02-10,000729,12.85,12.93,12.68,12.84,206034
2026-02-11,000729,12.85,12.9,12.66,12.73,156871
2026-02-12,000729,12.7,12.74,12.3,12.47,329741
2026-02-13,000729,12.44,12.53,12.28,12.29,166512
2026-02-24,000729,12.35,12.43,12.18,12.39,202438
2026-02-25,000729,12.39,12.68,12.39,12.58,194766
2026-02-26,000729,12.58,12.64,12.4,12.58,179738
2026-02-27,000729,12.51,12.95,12.51,12.92,428828
2026-03-02,000729,12.79,12.92,12.6,12.73,235314
2026-03-03,000729,12.86,13.5,12.78,13.25,600107
2026-03-04,000729,13.21,13.36,12.98,13.04,334932
2026-03-05,000729,13.15,13.2,12.87,12.92,195244
2026-03-06,000729,12.9,13.22,12.81,13.06,202339
2026-03-09,000729,12.98,13.0,12.8,12.86,229687
2026-03-10,000729,12.9,13.19,12.9,13.03,233217
2026-03-11,000729,13.05,13.18,12.93,13.08,163236
2026-03-12,000729,13.06,13.07,12.85,12.95,155693
2026-03-13,000729,12.98,13.22,12.9,13.08,192064
2026-03-16,000729,13.11,13.21,12.85,12.9,233934
2026-03-17,000729,12.9,13.28,12.81,12.94,264541
2026-03-18,000729,12.96,13.15,12.83,13.05,206638
2026-03-19,000729,13.0,13.2,12.81,12.85,178921
2026-03-20,000729,12.85,12.97,12.6,12.78,184156
2026-03-23,000729,12.5,12.57,12.09,12.16,333240
2026-03-24,000729,12.24,12.51,12.14,12.49,190868
2026-03-25,000729,12.49,12.76,12.36,12.73,151533
2026-03-26,000729,12.73,12.83,12.52,12.61,196563
2026-03-27,000729,12.5,13.2,12.46,13.02,232581
2026-03-30,000729,13.0,13.38,12.91,13.23,283474
2026-03-31,000729,13.3,13.44,13.05,13.1,195101
2026-04-01,000729,13.26,13.28,12.86,12.92,224130
2026-04-02,000729,12.89,13.0,12.74,12.93,230489
2026-04-03,000729,13.81,14.22,13.74,13.87,879548
2026-04-07,000729,14.5,14.56,13.95,14.11,681318
2026-04-08,000729,14.01,14.33,13.77,14.13,621105
2026-04-09,000729,14.03,14.29,13.96,14.01,432745
2026-04-10,000729,14.02,14.43,13.8,14.26,424628
2026-04-13,000729,14.18,14.34,13.85,13.96,462901
2026-04-14,000729,13.96,13.98,13.25,13.33,699472
2026-04-15,000729,13.31,13.35,12.83,12.99,751337
2026-04-16,000729,12.99,13.03,12.8,12.98,480037
2026-04-17,000729,12.93,12.95,12.81,12.88,300297
2026-04-20,000729,12.86,12.94,12.66,12.81,302352
2026-04-21,000729,12.83,12.98,12.62,12.7,370478
2026-04-22,000729,12.66,12.82,12.61,12.81,330517
2026-04-23,000729,12.8,13.1,12.75,12.95,593624
2026-04-24,000729,12.97,12.98,12.49,12.61,447726
2026-04-27,000729,12.53,12.9,12.48,12.71,419401
2026-04-28,000729,12.65,12.91,12.63,12.84,355483
2026-04-29,000729,12.84,13.38,12.81,13.21,550166
2026-04-30,000729,13.24,13.44,13.11,13.3,336072
2026-05-06,000729,13.29,13.43,13.0,13.4,470765
2026-05-07,000729,13.34,13.45,13.0,13.07,429348
2026-05-08,000729,13.03,13.28,12.81,12.92,378738
2026-05-11,000729,12.86,13.0,12.67,12.9,317250
2026-05-12,000729,12.92,13.0,12.73,12.82,286646
2026-05-13,000729,12.83,12.89,12.54,12.61,361428
2026-05-14,000729,12.56,12.75,12.45,12.47,360385
2026-05-15,000729,12.47,12.54,12.17,12.27,296693
2026-05-18,000729,12.43,12.53,12.24,12.36,367323
2026-05-19,000729,12.29,12.54,12.28,12.42,284958
2026-05-20,000729,12.46,12.88,12.43,12.7,468247
2026-05-21,000729,12.66,12.76,12.41,12.43,376367
2026-05-22,000729,12.42,12.47,12.12,12.12,342000
2026-05-25,000729,11.99,12.24,11.88,12.17,359714
2026-05-26,000729,12.1,12.19,11.95,12.17,207546
2026-05-27,000729,12.11,12.47,12.0,12.35,386384
2026-05-28,000729,12.4,12.58,12.23,12.36,320575
2026-05-29,000729,12.3,12.92,12.27,12.77,498079
2026-06-01,000729,12.77,13.08,12.75,12.99,448116
2026-06-02,000729,12.87,12.95,12.55,12.59,385051
2026-06-03,000729,12.51,12.56,11.98,12.12,498735
2026-06-04,000729,12.04,12.2,11.88,11.9,268772
2026-06-05,000729,11.91,12.2,11.87,11.91,291135
2026-06-08,000729,11.86,11.95,11.4,11.46,375731
2026-06-09,000729,11.4,11.59,10.94,11.14,515599
2026-06-10,000729,11.07,11.88,10.99,11.85,614033
2026-06-11,000729,11.67,11.67,11.38,11.46,339013
2026-06-12,000729,11.35,11.77,11.31,11.72,363063
2026-06-15,000729,11.61,11.72,11.15,11.36,537991
2026-06-16,000729,11.24,11.27,10.94,10.95,509367
2026-06-17,000729,10.9,10.94,10.41,10.46,515116
2026-06-18,000729,10.41,10.48,10.2,10.25,409182
2026-06-22,000729,10.19,10.35,9.96,10.28,427148
2026-06-23,000729,10.26,10.39,10.19,10.3,333424
2026-06-24,000729,10.31,10.49,10.22,10.27,333337
2026-06-25,000729,10.18,10.33,10.0,10.23,366997
2026-06-26,000729,10.27,10.28,9.96,9.96,309078
2026-06-29,000729,9.82,10.39,9.63,10.28,473826
2026-06-30,000729,10.23,10.35,10.01,10.13,273743
2026-07-01,000729,10.12,10.62,10.03,10.53,398398
2026-07-02,000729,10.5,10.84,10.45,10.75,422368
2026-07-03,000729,10.79,11.03,10.66,10.73,305469
2026-07-06,000729,10.77,11.03,10.63,10.9,294916
2026-07-07,000729,11.23,11.66,11.01,11.09,601870
2026-07-08,000729,11.16,11.35,10.98,11.07,361351
2026-07-09,000729,10.98,11.06,10.65,10.75,314854
