Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002727,12.66,12.98,12.64,12.86,81922
2024-07-18,002727,12.85,12.97,12.62,12.92,66416
2024-07-19,002727,12.91,13.06,12.75,12.98,61734
2024-07-22,002727,12.97,12.99,12.76,12.91,58671
2024-07-23,002727,12.98,12.98,12.64,12.65,60214
2024-07-24,002727,12.64,12.71,12.35,12.57,83438
2024-07-25,002727,12.49,12.89,12.41,12.83,82851
2024-07-26,002727,12.91,12.98,12.77,12.89,63046
2024-07-29,002727,12.86,12.86,12.64,12.75,67195
2024-07-30,002727,12.82,12.85,12.66,12.78,49837
2024-07-31,002727,12.73,13.2,12.57,13.13,135723
2024-08-01,002727,13.11,13.23,12.65,12.75,142596
2024-08-02,002727,12.66,13.04,12.58,12.7,134175
2024-08-05,002727,12.64,13.24,12.59,12.84,181585
2024-08-06,002727,12.91,13.18,12.8,12.98,145551
2024-08-07,002727,12.93,12.94,12.63,12.76,122356
2024-08-08,002727,12.68,12.97,12.63,12.85,114865
2024-08-09,002727,12.8,12.92,12.46,12.49,151994
2024-08-12,002727,12.46,12.68,12.36,12.52,114932
2024-08-13,002727,12.49,12.5,12.22,12.38,95172
2024-08-14,002727,12.33,12.37,12.12,12.13,75181
2024-08-15,002727,12.07,12.33,11.96,12.14,87985
2024-08-16,002727,12.16,12.24,12.02,12.04,68672
2024-08-19,002727,11.9,12.11,11.89,11.91,72501
2024-08-20,002727,11.87,11.9,11.54,11.55,84618
2024-08-21,002727,11.52,11.6,11.35,11.37,61676
2024-08-22,002727,11.39,11.42,11.09,11.12,80347
2024-08-23,002727,11.11,11.3,11.03,11.06,56523
2024-08-26,002727,11.06,11.16,10.94,11.04,47219
2024-08-27,002727,11.04,11.11,10.82,10.87,62268
2024-08-28,002727,10.84,10.98,10.76,10.88,62937
2024-08-29,002727,10.82,11.18,10.75,11.15,97041
2024-08-30,002727,11.16,11.89,11.03,11.57,140320
2024-09-02,002727,11.48,11.51,10.8,10.8,163111
2024-09-03,002727,10.81,11.23,10.66,11.14,146749
2024-09-04,002727,11.07,11.89,11.05,11.65,262666
2024-09-05,002727,11.88,12.44,11.83,12.12,336583
2024-09-06,002727,12.11,12.14,11.55,11.61,207743
2024-09-09,002727,11.5,11.84,11.33,11.4,132944
2024-09-10,002727,11.26,11.47,10.83,11.06,163433
2024-09-11,002727,10.95,11.1,10.8,10.95,108291
2024-09-12,002727,10.94,11.08,10.73,10.74,113711
2024-09-13,002727,10.73,10.9,10.5,10.57,109275
2024-09-18,002727,10.56,10.68,10.33,10.64,94316
2024-09-19,002727,10.65,11.39,10.65,11.11,179269
2024-09-20,002727,11.16,11.18,10.89,10.97,77808
2024-09-23,002727,10.94,11.03,10.75,10.8,68498
2024-09-24,002727,10.84,11.43,10.82,11.43,149371
2024-09-25,002727,11.61,11.92,11.44,11.59,151393
2024-09-26,002727,11.57,12.25,11.51,12.21,156134
2024-09-27,002727,12.39,13.16,12.39,12.94,233564
2024-09-30,002727,13.65,14.23,13.38,14.23,288675
2024-10-08,002727,15.65,15.65,13.98,14.7,342261
2024-10-09,002727,14.42,14.42,13.35,13.35,260413
2024-10-10,002727,13.33,13.84,13.07,13.25,143130
2024-10-11,002727,13.26,13.27,12.45,12.63,138524
2024-10-14,002727,12.63,12.91,12.43,12.9,116096
2024-10-15,002727,12.86,12.96,12.58,12.58,101900
2024-10-16,002727,12.46,12.92,12.37,12.72,109627
2024-10-17,002727,12.79,12.93,12.5,12.51,82899
2024-10-18,002727,12.49,13.08,12.39,12.84,136385
2024-10-21,002727,12.96,13.01,12.7,12.89,115329
2024-10-22,002727,12.87,13.27,12.8,13.25,118367
2024-10-23,002727,13.32,13.35,13.07,13.11,112487
2024-10-24,002727,13.07,13.24,12.9,12.93,77834
2024-10-25,002727,12.94,13.27,12.89,13.22,97472
2024-10-28,002727,13.21,13.45,13.16,13.45,95355
2024-10-29,002727,13.53,13.57,12.98,13.0,121838
2024-10-30,002727,12.97,13.07,12.66,12.81,91166
2024-10-31,002727,12.68,12.94,12.58,12.79,103583
2024-11-01,002727,12.7,13.97,12.49,13.9,434213
2024-11-04,002727,13.87,14.18,13.53,13.9,369473
2024-11-05,002727,13.87,14.08,13.71,14.0,277084
2024-11-06,002727,13.97,14.44,13.94,14.2,313911
2024-11-07,002727,14.14,14.49,13.94,14.47,272507
2024-11-08,002727,14.66,14.73,13.97,14.08,251978
2024-11-11,002727,13.89,14.12,13.78,14.1,167704
2024-11-12,002727,14.1,14.77,14.09,14.42,346463
2024-11-13,002727,14.46,14.61,14.01,14.16,217737
2024-11-14,002727,14.11,14.15,13.73,13.76,126955
2024-11-15,002727,13.72,13.83,13.57,13.57,95159
2024-11-18,002727,13.63,13.85,13.45,13.51,108860
2024-11-19,002727,13.45,13.63,13.25,13.62,113611
2024-11-20,002727,13.62,13.72,13.42,13.63,125006
2024-11-21,002727,13.62,13.64,13.38,13.52,92368
2024-11-22,002727,13.52,13.72,12.93,12.95,114090
2024-11-25,002727,12.87,13.1,12.83,13.02,79041
2024-11-26,002727,13.02,13.2,12.96,13.03,69185
2024-11-27,002727,12.99,13.24,12.78,13.24,88483
2024-11-28,002727,13.19,13.51,13.09,13.33,118441
2024-11-29,002727,13.2,13.48,13.19,13.35,113140
2024-12-02,002727,13.32,13.64,13.3,13.58,109199
2024-12-03,002727,13.61,13.61,13.33,13.47,87125
2024-12-04,002727,13.4,13.54,13.17,13.23,73939
2024-12-05,002727,13.24,13.46,13.19,13.43,77475
2024-12-06,002727,13.39,13.71,13.37,13.65,121896
2024-12-09,002727,13.65,13.86,13.52,13.63,110496
2024-12-10,002727,13.91,14.06,13.63,13.65,133628
2024-12-11,002727,13.59,13.83,13.57,13.8,91917
2024-12-12,002727,13.78,14.27,13.69,14.22,223133
