Date,symbol,Open,High,Low,Close,Volume
2025-05-19,2403,14.45,14.53,13.98,14.26,58416
2025-05-20,2403,14.26,15.69,13.98,14.84,241698
2025-05-21,2403,14.79,16.33,14.5,16.33,358394
2025-05-22,2403,16.48,17.97,16.18,17.29,722300
2025-05-23,2403,16.48,17.28,15.64,15.76,465190
2025-05-26,2403,15.84,16.48,15.31,16.34,371694
2025-05-27,2403,16.24,16.9,15.66,16.63,407768
2025-05-28,2403,16.34,16.97,16.18,16.38,350415
2025-05-29,2403,16.18,16.38,15.89,16.1,250214
2025-05-30,2403,15.96,15.97,14.79,14.89,241212
2025-06-03,2403,14.66,14.87,14.51,14.76,116148
2025-06-04,2403,14.87,15.25,14.6,14.95,136401
2025-06-05,2403,14.99,15.01,14.6,14.79,117554
2025-06-06,2403,14.76,14.81,14.5,14.51,104070
2025-06-09,2403,14.52,14.78,14.51,14.72,83704
2025-06-10,2403,14.82,14.82,14.09,14.39,128605
2025-06-11,2403,14.3,14.48,14.3,14.38,67907
2025-06-12,2403,14.3,14.42,14.23,14.33,53964
2025-06-13,2403,14.2,14.2,13.8,13.87,94850
2025-06-16,2403,13.75,13.91,13.67,13.84,64807
2025-06-17,2403,13.85,14.03,13.74,13.83,66502
2025-06-18,2403,13.83,13.83,13.6,13.76,58663
2025-06-19,2403,13.77,13.9,13.39,13.46,83558
2025-06-20,2403,13.4,13.57,13.17,13.21,59954
2025-06-23,2403,13.01,13.48,13.0,13.39,61922
2025-06-24,2403,13.39,13.97,13.39,13.93,105932
2025-06-25,2403,14.03,14.15,13.82,14.08,100650
2025-06-26,2403,14.07,14.07,13.86,13.87,71860
2025-06-27,2403,13.86,13.98,13.78,13.91,49710
2025-06-30,2403,13.93,14.08,13.9,14.02,51773
2025-07-01,2403,14.01,14.09,13.85,14.04,51149
2025-07-02,2403,14.03,14.03,13.81,13.97,45888
2025-07-03,2403,13.97,14.03,13.84,13.9,36943
2025-07-04,2403,13.95,13.95,13.66,13.78,47174
2025-07-07,2403,13.81,13.86,13.68,13.82,28824
2025-07-08,2403,13.83,13.95,13.74,13.93,38209
2025-07-09,2403,14.03,14.23,13.77,13.8,87005
2025-07-10,2403,13.8,13.86,13.67,13.71,48379
2025-07-11,2403,13.73,13.98,13.61,13.89,67019
2025-07-14,2403,14.0,14.48,13.93,14.37,179621
2025-07-15,2403,14.5,14.55,14.0,14.26,119768
2025-07-16,2403,14.14,14.5,14.14,14.37,112938
2025-07-17,2403,14.3,14.47,14.15,14.4,92742
2025-07-18,2403,14.35,14.87,14.28,14.58,151746
2025-07-21,2403,14.61,14.85,14.59,14.64,131579
2025-07-22,2403,14.58,14.58,14.29,14.35,101266
2025-07-23,2403,14.34,14.34,14.13,14.18,57536
2025-07-24,2403,14.19,14.8,14.19,14.48,151970
2025-07-25,2403,14.38,14.48,14.19,14.34,91682
2025-07-28,2403,14.36,14.46,14.26,14.33,68121
2025-07-29,2403,14.25,14.36,14.1,14.16,61761
2025-07-30,2403,14.16,14.16,13.85,13.95,64320
2025-07-31,2403,13.85,14.06,13.73,13.78,55192
2025-08-01,2403,13.75,13.89,13.7,13.87,41517
2025-08-04,2403,13.7,14.23,13.65,14.22,74715
2025-08-05,2403,14.23,15.64,14.23,15.64,199219
2025-08-06,2403,16.0,17.0,15.9,16.23,642149
2025-08-07,2403,16.23,16.53,15.84,16.18,423468
2025-08-08,2403,15.9,16.05,15.73,15.8,229078
2025-08-11,2403,15.67,15.87,15.65,15.84,162340
2025-08-12,2403,15.8,15.94,15.67,15.74,134909
2025-08-13,2403,15.81,15.86,15.51,15.66,160696
2025-08-14,2403,15.69,15.71,15.16,15.28,152492
2025-08-15,2403,15.23,15.44,15.23,15.38,98341
2025-08-18,2403,15.39,15.6,15.39,15.55,128940
2025-08-19,2403,15.49,15.98,15.28,15.83,235480
2025-08-20,2403,15.75,16.93,15.71,15.98,304390
2025-08-21,2403,15.98,16.19,15.75,15.79,198174
2025-08-22,2403,15.7,15.76,15.51,15.66,149083
2025-08-25,2403,15.67,15.92,15.55,15.69,124912
2025-08-26,2403,15.61,15.83,15.48,15.72,114031
2025-08-27,2403,15.72,15.98,15.3,15.34,185280
2025-08-28,2403,15.34,15.54,14.74,15.44,149756
2025-08-29,2403,15.4,15.41,15.15,15.2,76762
2025-09-01,2403,15.21,15.37,15.02,15.06,67959
2025-09-02,2403,15.0,15.57,14.63,15.39,163698
2025-09-03,2403,15.32,15.47,14.76,14.86,98362
2025-09-04,2403,16.35,16.35,16.35,16.35,114138
2025-09-05,2403,16.5,17.3,15.62,16.63,577050
2025-09-08,2403,16.19,17.87,16.01,17.42,578627
2025-09-09,2403,17.0,18.36,16.71,17.73,486503
2025-09-10,2403,17.49,17.53,17.06,17.38,316694
2025-09-11,2403,17.09,17.09,16.5,16.88,274003
2025-09-12,2403,16.9,17.15,16.64,16.68,221399
2025-09-15,2403,16.5,17.18,16.37,16.99,211135
2025-09-16,2403,16.21,16.55,15.63,16.49,361842
2025-09-17,2403,16.4,16.65,16.25,16.29,207225
2025-09-18,2403,16.24,16.56,15.6,15.83,231639
2025-09-19,2403,15.68,15.74,15.3,15.39,128909
2025-09-22,2403,15.46,15.55,15.27,15.49,89513
2025-09-23,2403,15.5,15.51,14.7,14.97,118515
2025-09-24,2403,14.92,15.43,14.77,15.41,111053
2025-09-25,2403,15.51,15.51,15.22,15.23,93041
2025-09-26,2403,15.18,15.18,14.84,14.86,67554
2025-09-29,2403,14.82,15.0,14.51,14.99,73200
2025-09-30,2403,15.0,15.0,14.8,14.81,64269
2025-10-09,2403,14.81,14.94,14.6,14.83,69887
2025-10-10,2403,14.76,14.92,14.58,14.59,65863
2025-10-13,2403,13.99,14.38,13.7,14.3,75050
2025-10-14,2403,14.4,14.52,14.05,14.11,63760
2025-10-15,2403,14.12,14.57,14.01,14.57,67645
2025-10-16,2403,14.53,14.54,14.17,14.23,52184
2025-10-17,2403,14.19,14.37,14.09,14.1,58257
2025-10-20,2403,14.17,14.35,14.17,14.35,47445
2025-10-21,2403,14.32,14.41,14.17,14.4,43430
2025-10-22,2403,14.31,14.65,14.26,14.48,49409
2025-10-23,2403,14.48,14.55,14.19,14.44,42765
2025-10-24,2403,14.44,14.52,14.27,14.33,45840
2025-10-27,2403,14.39,14.83,14.33,14.61,75069
2025-10-28,2403,14.46,14.66,14.42,14.5,50613
2025-10-29,2403,14.5,14.55,14.28,14.35,50018
2025-10-30,2403,14.35,14.46,14.2,14.2,50013
2025-10-31,2403,13.52,13.88,13.2,13.8,113898
2025-11-03,2403,13.73,14.07,13.73,14.06,54287
2025-11-04,2403,14.06,14.06,13.76,13.87,37947
2025-11-05,2403,13.74,13.96,13.66,13.87,34779
2025-11-06,2403,13.94,13.99,13.66,13.82,44446
2025-11-07,2403,13.8,13.8,13.42,13.45,62620
2025-11-10,2403,13.44,13.53,13.38,13.5,34635
2025-11-11,2403,13.51,13.68,13.43,13.64,42062
2025-11-12,2403,13.65,13.66,13.41,13.46,34795
2025-11-13,2403,13.46,13.51,13.34,13.42,34803
2025-11-14,2403,13.39,13.89,13.28,13.47,56292
2025-11-17,2403,13.43,13.58,13.38,13.55,32563
2025-11-18,2403,13.52,13.6,13.3,13.39,34593
2025-11-19,2403,13.39,13.43,13.15,13.17,32263
2025-11-20,2403,13.21,13.24,13.01,13.03,32477
2025-11-21,2403,12.9,13.04,12.6,12.66,48642
2025-11-24,2403,12.67,12.89,12.58,12.83,31770
2025-11-25,2403,12.88,13.05,12.85,12.95,27461
2025-11-26,2403,12.96,13.13,12.91,12.93,25880
2025-11-27,2403,12.89,13.12,12.86,12.93,23834
2025-11-28,2403,12.89,13.1,12.84,13.09,25353
2025-12-01,2403,13.17,13.29,13.1,13.17,26402
2025-12-02,2403,13.21,13.22,12.9,12.92,32168
2025-12-03,2403,12.9,12.98,12.7,12.74,27252
2025-12-04,2403,13.07,13.37,12.66,13.08,102685
2025-12-05,2403,12.92,13.09,12.82,13.03,52841
2025-12-08,2403,13.04,13.13,12.93,13.1,42966
2025-12-09,2403,13.09,13.25,12.92,12.93,36429
2025-12-10,2403,12.93,13.89,12.81,13.35,130235
2025-12-11,2403,13.13,13.36,12.91,12.94,75374
2025-12-12,2403,12.85,12.99,12.65,12.82,46101
2025-12-15,2403,12.75,12.81,12.44,12.46,49790
2025-12-16,2403,12.44,12.44,12.15,12.15,37143
2025-12-17,2403,12.12,12.26,11.91,12.19,36186
2025-12-18,2403,12.11,12.3,12.09,12.19,21089
2025-12-19,2403,12.23,12.4,12.2,12.34,26580
2025-12-22,2403,12.46,12.49,12.35,12.36,30172
2025-12-23,2403,12.41,12.42,12.12,12.16,25885
2025-12-24,2403,12.16,12.25,12.11,12.23,20956
2025-12-25,2403,12.23,12.6,12.23,12.52,49087
2025-12-26,2403,12.51,12.52,12.28,12.35,35754
2025-12-29,2403,12.31,12.46,12.25,12.46,31818
2025-12-30,2403,12.41,13.24,12.35,12.9,121381
2025-12-31,2403,12.87,12.87,12.63,12.66,68758
2026-01-05,2403,12.6,12.66,12.45,12.59,50861
2026-01-06,2403,12.56,12.94,12.56,12.8,62407
2026-01-07,2403,12.71,12.8,12.55,12.56,52241
2026-01-08,2403,12.52,12.87,12.52,12.73,58730
2026-01-09,2403,12.68,12.81,12.64,12.76,48578
2026-01-12,2403,12.76,13.09,12.75,13.06,74375
2026-01-13,2403,13.12,13.27,12.86,12.97,71211
2026-01-14,2403,12.9,13.13,12.78,12.93,74763
2026-01-15,2403,12.9,12.97,12.66,12.7,45445
2026-01-16,2403,12.72,12.89,12.66,12.84,46101
2026-01-19,2403,12.83,12.95,12.7,12.92,36479
2026-01-20,2403,12.87,13.08,12.86,12.96,44354
2026-01-21,2403,12.83,13.03,12.75,12.97,37619
2026-01-22,2403,12.98,13.18,12.91,13.07,48914
2026-01-23,2403,13.15,13.2,13.01,13.12,41010
2026-01-26,2403,13.12,13.16,12.62,12.73,55792
2026-01-27,2403,12.73,12.73,12.18,12.47,54220
2026-01-28,2403,12.45,12.45,12.2,12.22,40799
2026-01-29,2403,12.25,12.48,12.0,12.28,43567
2026-01-30,2403,12.13,12.23,11.91,12.11,43140
2026-02-02,2403,11.99,12.25,11.98,12.01,28355
2026-02-03,2403,12.14,12.15,12.0,12.08,21912
2026-02-04,2403,12.13,12.32,12.07,12.3,36212
2026-02-05,2403,12.25,12.29,12.17,12.2,20514
2026-02-06,2403,12.24,12.32,12.16,12.24,22208
2026-02-09,2403,12.3,12.4,12.21,12.35,25239
2026-02-10,2403,12.31,12.49,12.3,12.37,24048
2026-02-11,2403,12.33,12.46,12.27,12.28,15355
2026-02-12,2403,12.3,12.36,11.96,11.97,38234
2026-02-13,2403,12.01,12.21,12.0,12.07,22078
2026-02-24,2403,12.13,12.22,12.09,12.14,23310
2026-02-25,2403,12.2,12.27,12.06,12.08,27707
2026-02-26,2403,12.14,12.14,11.92,11.93,32183
2026-02-27,2403,11.93,11.98,11.63,11.74,43832
2026-03-02,2403,11.55,11.6,11.3,11.37,41181
2026-03-03,2403,11.37,11.57,11.2,11.21,45193
2026-03-04,2403,11.15,11.17,10.81,10.91,47012
2026-03-05,2403,11.12,11.2,11.03,11.14,34386
2026-03-06,2403,11.14,11.35,11.06,11.35,24378
2026-03-09,2403,11.24,11.29,11.07,11.25,24320
2026-03-10,2403,11.36,11.5,11.32,11.46,24845
2026-03-11,2403,11.51,11.51,11.25,11.28,24087
2026-03-12,2403,11.27,11.29,11.14,11.2,21684
2026-03-13,2403,11.24,12.06,11.1,11.45,76223
2026-03-16,2403,11.4,11.69,11.3,11.52,50668
2026-03-17,2403,11.56,11.56,11.35,11.35,26063
2026-03-18,2403,11.35,11.44,11.21,11.31,26682
2026-03-19,2403,11.11,11.29,11.02,11.05,26133
2026-03-20,2403,11.05,11.4,10.72,10.76,42000
2026-03-23,2403,10.5,10.86,10.24,10.26,46066
2026-03-24,2403,10.49,10.57,10.23,10.53,43050
2026-03-25,2403,10.58,10.79,10.53,10.64,30750
2026-03-26,2403,10.74,10.79,10.44,10.5,26995
2026-03-27,2403,10.38,10.65,10.36,10.63,25878
2026-03-30,2403,10.58,10.66,10.44,10.64,18356
2026-03-31,2403,10.6,10.76,10.51,10.55,20211
2026-04-01,2403,10.7,10.75,10.48,10.56,25216
2026-04-02,2403,10.52,10.57,10.04,10.11,37245
2026-04-03,2403,10.1,10.25,9.82,9.94,30296
2026-04-07,2403,9.91,10.16,9.86,10.13,26206
2026-04-08,2403,10.29,10.58,10.26,10.52,42142
2026-04-09,2403,10.46,10.52,10.24,10.26,26027
2026-04-10,2403,10.36,10.57,10.35,10.45,28717
2026-04-13,2403,10.45,10.53,10.36,10.5,22386
2026-04-14,2403,10.58,10.69,10.4,10.53,19868
2026-04-15,2403,10.53,10.63,10.38,10.41,18232
2026-04-16,2403,10.51,10.66,10.38,10.62,36136
2026-04-17,2403,10.6,10.62,10.38,10.51,25433
2026-04-20,2403,10.52,10.99,10.52,10.7,57293
2026-04-21,2403,10.77,11.38,10.66,10.99,100157
2026-04-22,2403,10.77,10.9,10.64,10.73,59751
2026-04-23,2403,10.66,10.73,10.35,10.38,48088
2026-04-24,2403,10.39,10.46,10.21,10.32,32917
2026-04-27,2403,10.3,11.15,10.23,10.58,89030
2026-04-28,2403,10.51,10.64,10.35,10.55,49611
2026-04-29,2403,10.45,10.75,10.43,10.64,53290
2026-04-30,2403,10.6,11.35,10.6,11.04,113124
2026-05-06,2403,11.11,11.4,11.0,11.22,79024
2026-05-07,2403,11.29,11.59,11.16,11.39,84920
2026-05-08,2403,11.33,11.81,11.21,11.67,78429
2026-05-11,2403,11.67,11.72,11.48,11.55,66024
2026-05-12,2403,11.52,11.6,11.33,11.35,43068
2026-05-13,2403,11.37,11.37,11.23,11.29,35673
2026-05-14,2403,11.28,11.4,11.1,11.19,44707
2026-05-15,2403,11.11,11.77,11.11,11.68,101445
2026-05-18,2403,11.5,11.69,11.35,11.62,60636
2026-05-19,2403,11.66,11.96,11.61,11.67,63964
2026-05-20,2403,11.6,11.65,11.24,11.3,56878
2026-05-21,2403,11.31,11.68,11.29,11.38,68250
2026-05-22,2403,11.37,11.53,11.2,11.39,50836
2026-05-25,2403,11.38,11.47,11.04,11.15,47784
2026-05-26,2403,11.15,11.46,10.9,11.2,67543
2026-05-27,2403,11.12,11.21,10.7,10.82,57908
2026-05-28,2403,10.8,10.84,10.24,10.55,56750
2026-05-29,2403,10.56,10.7,10.29,10.35,48430
2026-06-01,2403,10.5,10.64,10.23,10.57,40849
2026-06-02,2403,10.57,10.73,10.26,10.44,43714
2026-06-03,2403,10.43,10.56,10.12,10.24,44102
2026-06-04,2403,10.29,10.38,9.95,10.01,41804
2026-06-05,2403,9.97,10.95,9.55,10.62,141604
2026-06-08,2403,10.39,10.93,10.32,10.62,82702
2026-06-09,2403,10.63,10.78,10.41,10.58,66488
2026-06-10,2403,10.59,10.59,10.02,10.23,47494
2026-06-11,2403,10.14,10.48,9.95,10.12,51768
2026-06-12,2403,10.22,10.37,9.95,10.06,61286
2026-06-15,2403,10.07,10.18,9.67,9.69,67754
2026-06-16,2403,9.65,10.23,9.33,10.04,103620
2026-06-17,2403,10.0,10.19,9.81,9.95,59616
2026-06-18,2403,9.89,10.04,9.62,9.65,46434
2026-06-22,2403,9.61,9.61,8.96,9.27,69552
2026-06-23,2403,9.25,9.55,9.15,9.32,45449
2026-06-24,2403,9.28,9.35,8.71,8.84,59734
2026-06-25,2403,8.84,9.0,8.51,8.69,57367
2026-06-26,2403,8.58,8.69,8.36,8.45,42112
2026-06-29,2403,8.44,8.53,8.06,8.53,52949
2026-06-30,2403,8.53,9.05,8.48,8.92,76794
2026-07-01,2403,8.91,9.81,8.86,9.81,103401
2026-07-02,2403,10.01,10.38,9.62,10.22,148943
2026-07-03,2403,10.22,10.77,10.14,10.71,127680
2026-07-06,2403,10.97,11.78,10.9,11.78,75879
2026-07-07,2403,11.58,11.58,10.6,10.6,188556
2026-07-08,2403,10.35,10.4,9.74,9.8,181953
2026-07-09,2403,9.83,10.09,9.61,9.69,137926
2026-07-10,2403,9.55,10.04,9.38,9.81,104839
