Date,symbol,Open,High,Low,Close,Volume
2024-11-15,000809,2.59,2.73,2.57,2.69,130904
2024-11-18,000809,2.7,2.71,2.56,2.56,137823
2024-11-19,000809,2.54,2.6,2.53,2.6,49940
2024-11-20,000809,2.6,2.64,2.56,2.61,41331
2024-11-21,000809,2.59,2.64,2.59,2.64,44326
2024-11-22,000809,2.64,2.73,2.63,2.65,83284
2024-11-25,000809,2.65,2.78,2.62,2.73,134492
2024-11-26,000809,2.73,2.78,2.69,2.71,93756
2024-11-27,000809,2.71,2.71,2.61,2.68,61298
2024-11-28,000809,2.68,2.73,2.65,2.7,36390
2024-11-29,000809,2.71,2.72,2.66,2.68,49702
2024-12-02,000809,2.67,2.69,2.66,2.68,44166
2024-12-03,000809,2.69,2.77,2.69,2.75,69310
2024-12-04,000809,2.73,2.79,2.73,2.74,51534
2024-12-05,000809,2.73,2.78,2.72,2.76,38060
2024-12-06,000809,2.77,2.9,2.75,2.9,150745
2024-12-09,000809,2.95,3.04,2.87,3.0,148036
2024-12-10,000809,3.06,3.08,2.96,2.98,88329
2024-12-11,000809,2.96,3.04,2.95,3.01,38807
2024-12-12,000809,3.0,3.16,3.0,3.15,105118
2024-12-13,000809,3.14,3.31,3.11,3.31,161120
2024-12-16,000809,3.31,3.48,3.29,3.48,123885
2024-12-17,000809,3.51,3.65,3.31,3.31,244935
2024-12-18,000809,3.3,3.46,3.18,3.41,120510
2024-12-19,000809,3.38,3.43,3.31,3.36,69050
2024-12-20,000809,3.36,3.38,3.2,3.25,65877
2024-12-23,000809,3.26,3.31,3.09,3.09,92411
2024-12-24,000809,3.08,3.12,2.94,3.05,120006
2024-12-25,000809,3.07,3.08,2.9,2.91,88167
2024-12-26,000809,2.95,3.06,2.85,2.94,69544
2024-12-27,000809,2.94,3.08,2.88,3.05,55475
2024-12-30,000809,3.05,3.18,2.99,3.01,75017
2024-12-31,000809,3.02,3.11,2.99,3.06,30469
2025-01-02,000809,3.09,3.21,3.09,3.17,109518
2025-01-03,000809,3.13,3.17,3.01,3.04,84557
2025-01-06,000809,3.04,3.19,3.04,3.19,71645
2025-01-07,000809,3.21,3.33,3.15,3.3,87800
2025-01-08,000809,3.28,3.38,3.26,3.31,70896
2025-01-09,000809,3.29,3.39,3.28,3.3,53834
2025-01-10,000809,3.29,3.3,3.14,3.24,82019
2025-01-13,000809,3.2,3.21,3.14,3.16,39089
2025-01-14,000809,3.2,3.27,3.18,3.26,29460
2025-01-15,000809,3.24,3.25,3.19,3.22,19761
2025-01-16,000809,3.2,3.26,3.14,3.19,33178
2025-01-17,000809,3.16,3.22,3.12,3.2,32235
2025-01-20,000809,3.2,3.26,3.2,3.23,28488
2025-01-21,000809,3.07,3.14,3.07,3.07,144798
2025-01-22,000809,2.93,3.07,2.93,3.02,103186
2025-01-23,000809,3.02,3.07,2.95,3.0,57864
2025-01-24,000809,3.01,3.01,2.88,2.98,72812
2025-01-27,000809,2.98,3.13,2.98,3.08,49878
2025-02-05,000809,3.08,3.11,3.05,3.08,29394
2025-02-06,000809,3.04,3.1,3.04,3.06,31688
2025-02-07,000809,3.07,3.07,3.03,3.05,37634
2025-02-10,000809,3.05,3.13,3.01,3.08,40618
2025-02-11,000809,3.08,3.08,2.99,3.02,72698
2025-02-12,000809,3.0,3.0,2.87,2.87,139670
2025-02-13,000809,2.89,2.9,2.73,2.73,153113
2025-02-14,000809,2.69,2.76,2.65,2.73,83851
2025-02-17,000809,2.73,2.84,2.72,2.78,62141
2025-02-18,000809,2.78,2.79,2.75,2.75,32656
2025-02-19,000809,2.76,2.76,2.68,2.69,41304
2025-02-20,000809,2.7,2.82,2.67,2.82,57864
2025-02-21,000809,2.89,2.91,2.8,2.83,55708
2025-02-24,000809,2.83,2.83,2.75,2.79,40777
2025-02-25,000809,2.77,2.78,2.7,2.73,45721
2025-02-26,000809,2.72,2.75,2.7,2.74,23653
2025-02-27,000809,2.73,2.79,2.73,2.78,29638
2025-02-28,000809,2.8,2.84,2.78,2.8,36676
2025-03-03,000809,2.8,2.94,2.78,2.93,61609
2025-03-04,000809,2.93,2.93,2.86,2.87,44736
2025-03-05,000809,3.01,3.01,3.01,3.01,23110
2025-03-06,000809,3.16,3.16,3.09,3.16,150904
2025-03-07,000809,3.29,3.32,3.13,3.14,241525
2025-03-10,000809,3.05,3.21,3.01,3.16,141141
2025-03-11,000809,3.15,3.31,3.15,3.28,97196
2025-03-12,000809,3.28,3.4,3.27,3.37,99461
2025-03-13,000809,3.38,3.38,3.24,3.29,97893
2025-03-14,000809,3.29,3.33,3.25,3.29,67244
2025-03-17,000809,3.3,3.34,3.25,3.27,61708
2025-03-18,000809,3.27,3.38,3.27,3.31,74697
2025-03-19,000809,3.33,3.33,3.26,3.28,47431
2025-03-20,000809,3.3,3.35,3.27,3.34,73600
2025-03-21,000809,3.34,3.41,3.33,3.36,114134
2025-03-24,000809,3.34,3.37,3.19,3.23,124441
2025-03-25,000809,3.23,3.31,3.21,3.3,88743
2025-03-26,000809,3.28,3.35,3.2,3.27,82035
2025-03-27,000809,3.3,3.3,3.23,3.25,43607
2025-03-28,000809,3.27,3.27,3.09,3.12,145858
2025-03-31,000809,3.13,3.24,3.09,3.23,74348
2025-04-01,000809,3.21,3.28,3.19,3.26,71072
2025-04-02,000809,3.24,3.3,3.22,3.27,71541
2025-04-03,000809,3.27,3.38,3.23,3.27,150072
2025-04-07,000809,3.11,3.15,3.11,3.11,37793
2025-04-08,000809,2.95,3.03,2.95,2.95,106988
2025-04-09,000809,2.85,3.02,2.8,3.0,127567
2025-04-10,000809,3.05,3.11,3.02,3.08,88442
2025-04-11,000809,3.05,3.16,3.04,3.14,57782
2025-04-14,000809,3.16,3.29,3.16,3.25,81780
2025-04-15,000809,3.28,3.39,3.25,3.38,151660
2025-04-16,000809,3.38,3.44,3.34,3.4,118191
2025-04-17,000809,3.36,3.57,3.36,3.57,218122
2025-04-18,000809,3.58,3.65,3.52,3.57,184515
2025-04-21,000809,3.56,3.59,3.39,3.57,143424
2025-04-22,000809,3.56,3.7,3.53,3.6,149278
2025-04-23,000809,3.58,3.73,3.58,3.65,161203
2025-04-25,000809,3.9,4.01,3.41,3.61,817981
2025-04-28,000809,3.45,3.5,3.25,3.25,449443
2025-04-29,000809,3.14,3.21,3.06,3.08,366348
2025-04-30,000809,3.1,3.29,3.07,3.12,238538
2025-05-06,000809,3.14,3.23,3.13,3.2,183898
2025-05-07,000809,3.25,3.35,3.16,3.19,177766
2025-05-08,000809,3.17,3.25,3.17,3.23,147737
2025-05-09,000809,3.22,3.34,3.19,3.29,321607
2025-05-12,000809,3.3,3.32,3.27,3.28,150170
2025-05-13,000809,3.28,3.3,3.2,3.21,119352
2025-05-14,000809,3.19,3.22,3.17,3.2,76743
2025-05-15,000809,3.19,3.2,3.17,3.17,73118
2025-05-16,000809,3.16,3.19,3.13,3.17,93186
2025-05-19,000809,3.18,3.32,3.18,3.26,196299
2025-05-20,000809,3.31,3.46,3.29,3.35,316685
2025-05-21,000809,3.35,3.4,3.29,3.29,147080
2025-05-22,000809,3.29,3.31,3.21,3.22,88707
2025-05-23,000809,3.24,3.28,3.14,3.17,129735
2025-05-26,000809,3.17,3.22,3.16,3.18,80881
2025-05-27,000809,3.2,3.2,3.13,3.15,83484
2025-05-28,000809,3.15,3.16,3.09,3.12,80680
2025-05-29,000809,3.12,3.2,3.1,3.2,109989
2025-05-30,000809,3.18,3.28,3.13,3.21,238434
2025-06-03,000809,3.2,3.22,3.15,3.17,122165
2025-06-04,000809,3.18,3.31,3.17,3.23,194792
2025-06-05,000809,3.25,3.27,3.18,3.21,123194
2025-06-06,000809,3.22,3.25,3.18,3.22,121225
2025-06-09,000809,3.2,3.22,3.15,3.16,177427
2025-06-10,000809,3.17,3.17,3.05,3.09,160070
2025-06-11,000809,3.08,3.13,3.08,3.11,76108
2025-06-12,000809,3.09,3.11,3.06,3.08,78364
2025-06-13,000809,3.07,3.09,2.98,3.01,134252
2025-06-16,000809,2.98,3.03,2.94,3.0,115270
2025-06-17,000809,3.0,3.0,2.94,2.96,109156
2025-06-18,000809,2.95,2.96,2.88,2.93,122523
2025-06-19,000809,2.93,2.94,2.83,2.84,113780
2025-06-20,000809,2.84,2.87,2.78,2.79,123479
2025-06-23,000809,2.8,2.99,2.78,2.97,170099
2025-06-24,000809,2.99,3.05,2.96,3.0,121798
2025-06-25,000809,3.02,3.02,2.98,3.01,89182
2025-06-26,000809,3.02,3.02,2.96,2.96,96079
2025-06-27,000809,2.95,3.04,2.95,3.02,117906
2025-06-30,000809,3.04,3.05,2.99,3.04,103720
2025-07-01,000809,3.06,3.12,3.05,3.08,119197
2025-07-02,000809,3.09,3.31,3.09,3.14,185172
2025-07-03,000809,3.14,3.22,3.11,3.22,194254
2025-07-04,000809,3.2,3.2,3.12,3.12,176593
2025-07-07,000809,3.11,3.15,3.1,3.14,90073
2025-07-08,000809,3.14,3.15,3.1,3.14,105077
2025-07-09,000809,3.15,3.15,3.1,3.1,97896
2025-07-10,000809,3.09,3.13,3.07,3.11,120982
2025-07-11,000809,3.12,3.15,3.08,3.13,136514
2025-07-14,000809,3.12,3.13,3.08,3.1,130674
2025-07-15,000809,3.09,3.1,2.97,3.02,165440
2025-07-16,000809,3.02,3.08,3.01,3.03,102378
2025-07-17,000809,3.07,3.07,2.99,3.01,87250
2025-07-18,000809,3.01,3.03,2.97,2.99,102670
2025-07-21,000809,3.02,3.06,3.0,3.02,159915
2025-07-22,000809,3.03,3.04,2.99,3.04,113953
2025-07-23,000809,3.05,3.05,2.94,2.94,150851
2025-07-24,000809,2.95,3.0,2.93,2.97,120918
2025-07-25,000809,2.98,2.99,2.95,2.97,87716
2025-07-28,000809,2.98,2.98,2.94,2.95,106432
2025-07-29,000809,2.96,2.99,2.93,2.98,122300
2025-07-30,000809,2.99,3.0,2.93,2.96,97311
2025-07-31,000809,2.97,2.97,2.9,2.91,101730
2025-08-01,000809,2.91,3.03,2.89,2.98,170912
2025-08-04,000809,2.99,2.99,2.94,2.98,94639
2025-08-05,000809,3.0,3.01,2.96,3.0,94954
2025-08-06,000809,2.99,3.03,2.95,2.99,128977
2025-08-07,000809,2.99,3.0,2.95,2.95,102718
2025-08-08,000809,2.96,2.99,2.94,2.99,98972
2025-08-11,000809,2.99,3.03,2.98,3.0,129130
2025-08-12,000809,3.02,3.04,2.98,3.01,95690
2025-08-13,000809,3.03,3.05,3.0,3.02,116690
2025-08-14,000809,3.02,3.03,2.93,2.93,152462
2025-08-15,000809,2.92,2.95,2.9,2.93,133044
2025-08-18,000809,2.95,2.95,2.88,2.91,164453
2025-08-19,000809,2.91,2.97,2.88,2.95,139396
2025-08-20,000809,2.94,2.98,2.92,2.97,92677
2025-08-21,000809,2.97,3.03,2.96,3.01,166388
2025-08-22,000809,3.02,3.09,2.97,3.07,216612
2025-08-25,000809,3.09,3.1,3.0,3.01,213378
2025-08-26,000809,3.02,3.05,2.94,3.04,131476
2025-08-27,000809,3.04,3.04,2.92,2.93,195401
2025-08-28,000809,2.93,2.99,2.88,2.93,152951
2025-08-29,000809,2.94,2.95,2.88,2.9,136926
2025-09-01,000809,2.91,2.96,2.88,2.94,136376
2025-09-02,000809,2.95,2.98,2.91,2.96,157245
2025-09-03,000809,2.96,2.96,2.89,2.9,112409
2025-09-04,000809,2.9,2.97,2.87,2.94,190915
2025-09-05,000809,2.92,3.06,2.88,3.06,310718
2025-09-08,000809,3.05,3.06,2.99,3.01,162206
2025-09-09,000809,3.03,3.31,2.99,3.31,577380
2025-09-10,000809,3.31,3.64,3.19,3.64,1335732
2025-09-11,000809,3.28,3.63,3.28,3.4,1062623
2025-09-12,000809,3.38,3.4,3.28,3.29,619633
2025-09-15,000809,3.25,3.38,3.19,3.33,585061
2025-09-16,000809,3.28,3.33,3.24,3.27,344893
2025-09-17,000809,3.27,3.27,3.2,3.23,289292
2025-09-18,000809,3.22,3.39,3.2,3.25,459847
2025-09-19,000809,3.2,3.22,3.09,3.1,355482
2025-09-22,000809,3.1,3.1,3.01,3.03,228912
2025-09-23,000809,3.02,3.06,2.96,2.99,196225
2025-09-24,000809,2.99,3.04,2.97,3.03,125556
2025-09-25,000809,3.02,3.07,3.0,3.04,138910
2025-09-26,000809,3.03,3.23,3.02,3.11,362848
2025-09-29,000809,3.12,3.23,3.08,3.18,277433
2025-09-30,000809,3.17,3.18,3.11,3.13,186851
2025-10-09,000809,3.14,3.15,3.06,3.13,179296
2025-10-10,000809,3.14,3.26,3.1,3.19,266687
2025-10-13,000809,3.08,3.15,3.04,3.14,183638
2025-10-14,000809,3.18,3.2,3.1,3.11,197636
2025-10-15,000809,3.13,3.16,3.1,3.15,130482
2025-10-16,000809,3.15,3.19,3.12,3.16,157923
2025-10-17,000809,3.15,3.2,3.13,3.13,172476
2025-10-20,000809,3.18,3.21,3.14,3.2,181382
2025-10-21,000809,3.22,3.26,3.19,3.26,174139
2025-10-22,000809,3.24,3.29,3.22,3.25,148002
2025-10-23,000809,3.26,3.26,3.18,3.23,137990
2025-10-24,000809,3.25,3.25,3.1,3.19,190111
2025-10-27,000809,3.18,3.24,3.15,3.2,176540
2025-10-28,000809,3.19,3.21,3.16,3.18,111902
2025-10-29,000809,3.17,3.19,3.12,3.16,137337
2025-10-30,000809,3.16,3.48,3.13,3.48,306174
2025-10-31,000809,3.74,3.83,3.55,3.59,1954604
2025-11-03,000809,3.41,3.52,3.3,3.49,1374325
2025-11-04,000809,3.44,3.55,3.37,3.39,848727
2025-11-05,000809,3.38,3.73,3.38,3.73,533343
2025-11-06,000809,4.1,4.1,3.81,3.87,2272161
2025-11-07,000809,3.74,4.07,3.67,3.8,1608283
2025-11-10,000809,3.8,3.87,3.7,3.83,914010
2025-11-11,000809,3.83,4.1,3.74,3.81,899300
2025-11-12,000809,3.89,4.19,3.84,4.0,1372678
2025-11-13,000809,3.91,3.95,3.76,3.86,961274
2025-11-14,000809,3.84,3.89,3.71,3.73,640646
2025-11-17,000809,3.69,3.77,3.65,3.69,483523
2025-11-18,000809,3.69,3.71,3.51,3.58,513986
2025-11-19,000809,3.57,3.58,3.44,3.46,389668
2025-11-20,000809,3.49,3.52,3.4,3.43,293107
2025-11-21,000809,3.44,3.45,3.24,3.25,395807
2025-11-24,000809,3.28,3.29,3.19,3.25,312760
2025-11-25,000809,3.28,3.46,3.26,3.37,351498
2025-11-26,000809,3.4,3.4,3.3,3.32,206707
2025-11-27,000809,3.31,3.37,3.3,3.35,190611
2025-11-28,000809,3.36,3.44,3.32,3.43,205112
2025-12-01,000809,3.46,3.49,3.38,3.4,207508
2025-12-02,000809,3.39,3.42,3.34,3.41,156548
2025-12-03,000809,3.41,3.43,3.36,3.42,170101
2025-12-04,000809,3.42,3.43,3.33,3.35,160005
2025-12-05,000809,3.33,3.4,3.29,3.39,224688
2025-12-08,000809,3.43,3.43,3.36,3.4,179106
2025-12-09,000809,3.4,3.42,3.34,3.39,145916
2025-12-10,000809,3.39,3.44,3.35,3.42,198025
2025-12-11,000809,3.42,3.43,3.32,3.33,197796
2025-12-12,000809,3.32,3.34,3.28,3.29,160206
2025-12-15,000809,3.29,3.37,3.26,3.32,141616
2025-12-16,000809,3.31,3.34,3.23,3.24,129555
2025-12-17,000809,3.22,3.27,3.19,3.25,140034
2025-12-18,000809,3.26,3.29,3.21,3.25,129247
2025-12-19,000809,3.24,3.33,3.22,3.32,148823
2025-12-22,000809,3.33,3.37,3.3,3.34,103925
2025-12-23,000809,3.34,3.34,3.26,3.28,123096
2025-12-24,000809,3.28,3.38,3.26,3.34,146795
2025-12-25,000809,3.34,3.38,3.3,3.37,119048
2025-12-26,000809,3.36,3.43,3.32,3.36,195436
2025-12-29,000809,3.36,3.37,3.31,3.34,134258
2025-12-30,000809,3.34,3.35,3.29,3.31,125903
2025-12-31,000809,3.31,3.64,3.24,3.64,672053
2026-01-05,000809,3.6,3.63,3.42,3.47,1017990
2026-01-06,000809,3.42,3.47,3.39,3.46,533258
2026-01-07,000809,3.44,3.45,3.4,3.4,329949
2026-01-08,000809,3.41,3.44,3.4,3.43,275947
2026-01-09,000809,3.43,3.48,3.39,3.44,280054
2026-01-12,000809,3.44,3.44,3.4,3.42,243864
2026-01-13,000809,3.42,3.5,3.38,3.49,418504
2026-01-14,000809,3.47,3.49,3.39,3.42,327991
2026-01-15,000809,3.39,3.41,3.35,3.37,176021
2026-01-16,000809,3.38,3.42,3.37,3.42,150971
2026-01-19,000809,3.41,3.5,3.39,3.48,243473
2026-01-20,000809,3.48,3.52,3.44,3.51,226565
2026-01-21,000809,3.51,3.51,3.47,3.48,144278
2026-01-22,000809,3.49,3.57,3.46,3.55,214754
2026-01-23,000809,3.56,3.66,3.55,3.6,253949
2026-01-26,000809,3.61,3.64,3.52,3.57,197372
2026-01-27,000809,3.54,3.55,3.4,3.46,235853
2026-01-28,000809,3.47,3.5,3.44,3.46,149910
2026-01-29,000809,3.45,3.48,3.41,3.41,149384
2026-01-30,000809,3.37,3.45,3.35,3.42,149256
2026-02-02,000809,3.42,3.44,3.35,3.35,134277
2026-02-03,000809,3.38,3.42,3.36,3.39,104515
2026-02-04,000809,3.39,3.47,3.36,3.44,150318
2026-02-05,000809,3.44,3.47,3.41,3.42,102210
2026-02-06,000809,3.43,3.48,3.4,3.44,149500
2026-02-09,000809,3.47,3.51,3.46,3.51,131260
2026-02-10,000809,3.53,3.53,3.48,3.48,100486
2026-02-11,000809,3.5,3.5,3.45,3.47,99299
2026-02-12,000809,3.47,3.47,3.4,3.41,114583
2026-02-13,000809,3.42,3.45,3.4,3.41,84464
2026-02-24,000809,3.42,3.49,3.42,3.49,150100
2026-02-25,000809,3.49,3.55,3.49,3.52,146291
2026-02-26,000809,3.53,3.53,3.47,3.49,127277
2026-02-27,000809,3.49,3.5,3.45,3.5,113660
2026-03-02,000809,3.48,3.49,3.38,3.39,170212
2026-03-03,000809,3.4,3.44,3.32,3.32,203522
2026-03-04,000809,3.32,3.37,3.26,3.35,149959
2026-03-05,000809,3.39,3.41,3.36,3.37,119670
2026-03-06,000809,3.35,3.65,3.34,3.57,460983
2026-03-09,000809,3.55,3.9,3.55,3.69,743633
2026-03-10,000809,3.67,3.78,3.65,3.73,505049
2026-03-11,000809,3.75,3.77,3.68,3.72,313167
2026-03-12,000809,3.71,3.84,3.69,3.81,356216
2026-03-13,000809,3.8,3.85,3.7,3.78,366563
2026-03-16,000809,3.78,3.87,3.74,3.78,313753
2026-03-17,000809,3.79,3.87,3.74,3.76,300180
2026-03-18,000809,3.76,3.79,3.7,3.75,194518
2026-03-19,000809,3.73,3.93,3.71,3.8,397326
2026-03-20,000809,3.81,3.89,3.7,3.71,320846
2026-03-23,000809,3.65,3.77,3.6,3.65,354770
2026-03-24,000809,3.72,4.02,3.68,4.01,1328637
2026-03-25,000809,3.9,4.13,3.83,4.06,1067218
2026-03-26,000809,4.04,4.46,3.99,4.25,1094315
2026-03-27,000809,4.25,4.31,4.05,4.15,733781
2026-03-30,000809,4.11,4.15,3.92,4.12,649270
2026-03-31,000809,4.07,4.11,3.83,3.86,557889
2026-04-01,000809,3.89,3.92,3.56,3.63,665338
2026-04-02,000809,3.71,3.73,3.52,3.54,345353
2026-04-03,000809,3.56,3.57,3.37,3.39,303070
2026-04-07,000809,3.41,3.58,3.38,3.56,310224
2026-04-08,000809,3.6,3.64,3.51,3.57,241441
2026-04-09,000809,3.53,3.64,3.5,3.52,217511
2026-04-10,000809,3.53,3.56,3.51,3.54,114118
2026-04-13,000809,3.53,3.59,3.5,3.59,138971
2026-04-14,000809,3.63,3.63,3.56,3.63,158916
2026-04-15,000809,3.62,3.63,3.48,3.49,188450
2026-04-16,000809,3.51,3.53,3.44,3.52,121154
2026-04-17,000809,3.53,3.57,3.49,3.52,138620
2026-04-20,000809,3.5,3.59,3.48,3.58,133772
2026-04-21,000809,3.57,3.61,3.52,3.6,149283
2026-04-22,000809,3.59,3.63,3.57,3.58,116025
2026-04-23,000809,3.6,3.6,3.51,3.55,128829
2026-04-24,000809,3.51,3.59,3.49,3.55,127580
2026-04-27,000809,3.55,3.75,3.54,3.7,304929
2026-04-28,000809,3.8,3.95,3.78,3.85,430655
2026-04-29,000809,3.83,3.85,3.77,3.8,237506
2026-04-30,000809,3.83,3.84,3.76,3.77,133498
2026-05-06,000809,3.79,3.83,3.72,3.82,210422
2026-05-07,000809,3.83,4.08,3.8,4.03,390858
2026-05-08,000809,4.0,4.05,3.96,4.01,241703
2026-05-11,000809,4.01,4.03,3.89,3.9,221301
2026-05-12,000809,3.91,3.93,3.76,3.89,195770
2026-05-13,000809,3.88,4.03,3.86,3.97,251468
2026-05-14,000809,3.99,4.02,3.88,3.89,184141
2026-05-15,000809,3.88,3.9,3.79,3.82,209344
2026-05-18,000809,3.82,3.97,3.78,3.96,183474
2026-05-19,000809,3.93,4.02,3.89,3.97,135326
2026-05-20,000809,4.37,4.37,4.37,4.37,173929
2026-05-21,000809,4.75,4.75,3.98,4.0,1280910
2026-05-22,000809,3.84,4.02,3.65,3.93,898648
2026-05-25,000809,3.93,4.24,3.92,3.99,724964
2026-05-26,000809,3.97,4.3,3.95,4.11,872123
2026-05-27,000809,4.03,4.22,3.9,4.09,622400
2026-05-28,000809,4.09,4.26,4.05,4.23,696432
2026-05-29,000809,4.3,4.5,4.15,4.18,728602
2026-06-01,000809,4.17,4.26,4.16,4.23,454863
2026-06-02,000809,4.18,4.22,4.07,4.12,391074
2026-06-03,000809,4.12,4.15,3.97,4.03,397215
2026-06-04,000809,3.97,4.05,3.93,3.99,278053
2026-06-05,000809,3.99,4.04,3.82,3.98,303134
2026-06-08,000809,3.89,4.01,3.76,3.81,282044
2026-06-09,000809,3.81,3.87,3.77,3.82,173445
2026-06-10,000809,3.8,3.82,3.64,3.71,199395
2026-06-11,000809,3.7,3.99,3.68,3.89,376880
2026-06-12,000809,3.89,4.28,3.89,4.26,700209
2026-06-15,000809,4.2,4.24,3.95,4.02,578285
2026-06-16,000809,3.98,3.99,3.81,3.92,338738
2026-06-17,000809,3.95,3.95,3.67,3.73,449112
2026-06-18,000809,3.65,3.75,3.52,3.68,263144
2026-06-22,000809,3.66,3.68,3.43,3.51,307120
2026-06-23,000809,3.47,3.68,3.44,3.54,212892
2026-06-24,000809,3.51,3.57,3.43,3.47,148682
2026-06-25,000809,3.45,3.5,3.31,3.35,231444
2026-06-26,000809,3.35,3.4,3.28,3.31,183984
2026-06-29,000809,3.32,3.36,3.16,3.24,226235
2026-06-30,000809,3.23,3.27,3.15,3.17,153774
2026-07-01,000809,3.16,3.26,3.15,3.21,154634
2026-07-02,000809,3.22,3.31,3.13,3.14,163815
2026-07-03,000809,3.2,3.26,3.15,3.22,155528
2026-07-06,000809,3.22,3.29,3.16,3.18,134020
2026-07-07,000809,3.19,3.19,3.06,3.07,165002
2026-07-08,000809,3.08,3.09,2.99,3.05,127962
2026-07-09,000809,3.03,3.08,2.95,3.03,133076
2026-07-10,000809,3.06,3.14,2.97,3.06,160702
