Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002543,8.78,8.85,8.51,8.59,36413
2024-07-17,002543,8.56,8.61,8.39,8.45,35375
2024-07-18,002543,8.4,8.51,8.31,8.48,22948
2024-07-19,002543,8.48,8.5,8.37,8.4,21462
2024-07-22,002543,8.36,8.47,8.33,8.35,28945
2024-07-23,002543,8.43,8.43,8.2,8.2,27957
2024-07-24,002543,8.19,8.26,8.01,8.03,35284
2024-07-25,002543,8.05,8.13,7.99,8.03,22216
2024-07-26,002543,8.36,8.6,8.22,8.57,96180
2024-07-29,002543,8.53,8.56,8.36,8.46,59846
2024-07-30,002543,8.45,8.45,8.2,8.31,45603
2024-07-31,002543,8.31,8.83,8.24,8.78,47687
2024-08-01,002543,8.86,8.95,8.71,8.84,45512
2024-08-02,002543,8.73,8.85,8.69,8.71,28403
2024-08-05,002543,8.62,8.87,8.55,8.57,33428
2024-08-06,002543,8.6,8.7,8.48,8.6,23112
2024-08-07,002543,8.57,8.69,8.52,8.67,27393
2024-08-08,002543,8.66,8.69,8.44,8.61,18604
2024-08-09,002543,8.67,8.72,8.6,8.61,18132
2024-08-12,002543,8.61,8.69,8.49,8.61,20736
2024-08-13,002543,8.83,8.83,8.45,8.56,23322
2024-08-14,002543,8.53,8.56,8.41,8.43,17831
2024-08-15,002543,8.37,8.6,8.33,8.52,36776
2024-08-16,002543,8.52,8.6,8.39,8.42,21477
2024-08-19,002543,8.45,8.58,8.37,8.51,20583
2024-08-20,002543,8.52,8.52,8.35,8.39,16604
2024-08-21,002543,8.36,8.42,8.25,8.33,18304
2024-08-22,002543,8.35,8.38,8.26,8.3,16566
2024-08-23,002543,8.29,8.44,8.12,8.37,26266
2024-08-26,002543,8.26,8.36,7.79,8.28,83748
2024-08-27,002543,8.29,8.29,8.02,8.05,48945
2024-08-28,002543,7.98,8.07,7.89,7.91,32416
2024-08-29,002543,7.96,8.09,7.89,8.06,38111
2024-08-30,002543,8.05,8.31,7.91,8.15,48022
2024-09-02,002543,8.14,8.23,7.92,7.93,52576
2024-09-03,002543,7.88,8.16,7.87,8.09,46058
2024-09-04,002543,8.05,8.26,7.94,8.1,38108
2024-09-05,002543,8.1,8.18,8.0,8.12,17514
2024-09-06,002543,8.12,8.18,8.02,8.04,17474
2024-09-09,002543,7.98,8.03,7.88,7.96,25260
2024-09-10,002543,7.89,8.01,7.74,7.9,25012
2024-09-11,002543,7.93,8.08,7.8,7.95,27547
2024-09-12,002543,7.92,8.04,7.89,7.92,19687
2024-09-13,002543,7.92,7.93,7.74,7.76,22804
2024-09-18,002543,8.06,8.11,7.54,7.92,47865
2024-09-19,002543,7.84,8.25,7.79,8.19,60283
2024-09-20,002543,8.16,8.18,7.97,8.05,40878
2024-09-23,002543,8.01,8.2,7.98,8.09,34944
2024-09-24,002543,8.16,8.42,8.12,8.42,46506
2024-09-25,002543,8.57,8.81,8.5,8.54,52038
2024-09-26,002543,8.51,8.86,8.45,8.85,41829
2024-09-27,002543,8.99,9.36,8.92,9.08,74755
2024-09-30,002543,9.38,9.77,9.11,9.73,124602
2024-10-08,002543,10.59,10.7,9.83,10.28,135930
2024-10-09,002543,10.09,10.11,9.3,9.31,98557
2024-10-10,002543,9.46,9.91,9.25,9.62,75034
2024-10-11,002543,9.67,9.71,9.31,9.41,48330
2024-10-14,002543,9.5,9.63,9.28,9.59,40102
2024-10-15,002543,9.51,9.59,9.31,9.33,33281
2024-10-16,002543,9.32,9.4,9.13,9.21,36406
2024-10-17,002543,9.25,9.41,9.13,9.14,33144
2024-10-18,002543,9.14,9.41,9.08,9.25,49024
2024-10-21,002543,9.29,9.32,9.13,9.16,52181
2024-10-22,002543,9.17,9.49,9.17,9.45,72549
