Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600761,18.18,18.18,16.96,17.24,208642
2024-07-17,600761,17.44,17.47,16.65,16.91,186531
2024-07-18,600761,17.03,17.38,16.58,17.26,128568
2024-07-19,600761,17.09,17.46,16.82,16.93,109326
2024-07-22,600761,16.93,17.04,16.55,16.68,105985
2024-07-23,600761,16.68,16.77,16.27,16.27,95885
2024-07-24,600761,16.27,16.34,15.62,15.68,179494
2024-07-25,600761,15.63,15.71,15.28,15.4,117676
2024-07-26,600761,15.47,16.23,15.42,15.98,145434
2024-07-29,600761,16.01,16.02,15.31,15.41,148765
2024-07-30,600761,15.39,15.95,15.11,15.81,142581
2024-07-31,600761,15.74,16.91,15.55,16.81,216500
2024-08-01,600761,16.75,17.14,16.41,16.64,136140
2024-08-02,600761,16.54,16.54,16.0,16.03,127066
2024-08-05,600761,15.95,16.22,15.48,15.61,102098
2024-08-06,600761,15.75,16.14,15.7,15.94,93805
2024-08-07,600761,15.85,16.35,15.85,16.07,82647
2024-08-08,600761,16.04,16.25,15.52,16.18,105122
2024-08-09,600761,16.18,16.63,15.93,15.96,110441
2024-08-12,600761,15.87,16.07,15.73,15.9,78608
2024-08-13,600761,15.86,15.96,15.5,15.67,82036
2024-08-14,600761,15.65,15.7,15.22,15.27,92300
2024-08-15,600761,15.24,16.23,15.12,15.79,145512
2024-08-16,600761,15.77,15.87,15.44,15.54,102664
2024-08-19,600761,15.53,16.25,15.53,16.2,127582
2024-08-20,600761,16.21,16.29,15.75,15.86,114468
2024-08-21,600761,15.68,15.89,15.08,15.18,137692
2024-08-22,600761,15.24,15.31,14.94,15.02,88275
2024-08-23,600761,14.96,15.45,14.93,15.11,75450
2024-08-26,600761,15.22,15.23,14.82,14.92,98811
2024-08-27,600761,14.98,15.03,14.34,14.61,254517
2024-08-28,600761,14.49,14.8,14.25,14.37,147756
2024-08-29,600761,14.35,15.17,14.19,14.89,169826
2024-08-30,600761,14.89,16.38,14.6,16.17,324161
2024-09-02,600761,16.02,16.28,15.72,15.73,199529
2024-09-03,600761,15.73,15.97,15.48,15.86,122529
2024-09-04,600761,15.7,15.82,15.44,15.65,103400
2024-09-05,600761,15.65,16.07,15.52,15.99,122212
2024-09-06,600761,15.98,16.46,15.85,16.22,135390
2024-09-09,600761,16.03,16.33,15.5,15.64,110849
2024-09-10,600761,15.75,16.37,15.56,16.23,129050
2024-09-11,600761,16.2,17.21,15.97,17.13,222819
2024-09-12,600761,17.06,17.48,16.98,17.21,157316
2024-09-13,600761,17.13,17.31,16.57,16.62,105947
2024-09-18,600761,16.53,17.7,16.46,17.46,155795
2024-09-19,600761,17.45,17.59,17.17,17.3,132548
2024-09-20,600761,17.24,17.35,16.75,17.02,118770
2024-09-23,600761,16.97,17.27,16.86,17.03,106638
2024-09-24,600761,17.11,17.72,16.6,17.47,286363
2024-09-25,600761,17.47,17.81,16.89,17.1,325253
2024-09-26,600761,16.85,17.85,16.79,17.85,183772
2024-09-27,600761,18.02,18.98,17.88,18.95,141247
2024-09-30,600761,19.85,20.58,18.95,20.28,304014
2024-10-08,600761,22.18,22.27,19.41,20.64,356178
2024-10-09,600761,19.84,19.88,18.58,18.58,343536
