Date,symbol,Open,High,Low,Close,Volume
2024-11-27,603579,13.69,13.81,13.25,13.79,25752
2024-11-28,603579,13.71,14.47,13.71,14.04,39497
2024-11-29,603579,13.98,14.34,13.92,14.25,36331
2024-12-02,603579,14.28,15.05,14.2,14.71,48814
2024-12-03,603579,14.71,14.82,14.54,14.65,25295
2024-12-04,603579,14.7,14.7,14.18,14.2,39823
2024-12-05,603579,14.2,14.26,14.01,14.26,19280
2024-12-06,603579,14.22,14.39,14.12,14.32,15823
2024-12-09,603579,14.49,14.56,14.29,14.46,25014
2024-12-10,603579,14.81,14.93,14.48,14.52,24820
2024-12-11,603579,14.43,15.66,14.41,15.01,47736
2024-12-12,603579,15.01,16.52,14.83,16.03,80496
2024-12-13,603579,16.09,16.47,15.55,15.72,86174
2024-12-16,603579,15.96,16.42,15.37,15.49,75518
2024-12-17,603579,15.63,15.63,14.57,14.69,45140
2024-12-18,603579,14.76,14.86,14.44,14.63,29168
2024-12-19,603579,14.53,14.73,14.39,14.56,21447
2024-12-20,603579,14.56,15.09,14.56,14.76,30096
2024-12-23,603579,14.82,15.0,14.02,14.05,32671
2024-12-24,603579,14.0,14.36,14.0,14.33,21236
2024-12-25,603579,14.38,14.44,13.92,14.13,18232
2024-12-26,603579,14.13,14.31,14.06,14.21,14174
2024-12-27,603579,14.21,14.48,14.11,14.47,17316
2024-12-30,603579,14.47,14.52,14.14,14.2,14988
2024-12-31,603579,14.3,14.33,13.83,13.9,21368
2025-01-02,603579,13.99,14.38,13.69,13.87,28916
2025-01-03,603579,14.05,14.09,13.19,13.24,27521
2025-01-06,603579,13.1,13.41,12.78,13.19,17290
2025-01-07,603579,13.2,13.39,12.94,13.22,17082
2025-01-08,603579,13.25,13.47,12.86,13.42,21061
2025-01-09,603579,13.31,13.36,13.14,13.21,16070
2025-01-10,603579,13.21,13.21,12.75,12.78,15787
2025-01-13,603579,12.6,12.77,12.4,12.7,14298
2025-01-14,603579,12.83,13.14,12.83,13.11,15993
2025-01-15,603579,13.21,13.27,13.04,13.19,11163
2025-01-16,603579,13.37,13.71,13.23,13.41,19940
2025-01-17,603579,13.36,13.5,13.25,13.42,10954
2025-01-20,603579,13.56,13.77,13.52,13.72,15277
2025-01-21,603579,13.53,13.78,13.45,13.58,18416
2025-01-22,603579,13.71,13.71,13.28,13.33,15738
2025-01-23,603579,13.45,13.54,13.33,13.36,15662
2025-01-24,603579,13.4,13.6,13.31,13.56,17777
2025-01-27,603579,13.66,13.8,13.42,13.5,18133
2025-02-05,603579,13.63,13.73,13.29,13.37,13306
2025-02-06,603579,13.37,13.58,13.23,13.56,17734
2025-02-07,603579,13.58,13.85,13.44,13.78,25043
2025-02-10,603579,13.82,14.66,13.82,14.61,58192
2025-02-11,603579,14.46,14.72,14.27,14.63,36834
2025-02-12,603579,14.71,15.66,14.71,15.13,94470
2025-02-13,603579,15.15,16.27,14.88,15.68,116962
2025-02-14,603579,15.45,15.98,15.31,15.83,100253
2025-02-17,603579,15.56,15.74,15.06,15.19,86532
2025-02-18,603579,15.2,15.23,14.68,14.71,49051
2025-02-19,603579,14.7,15.24,14.7,15.01,42736
2025-02-20,603579,14.98,16.52,14.91,16.52,69955
2025-02-21,603579,18.17,18.17,16.52,16.6,205803
2025-02-24,603579,16.34,16.4,15.77,15.9,114603
2025-02-25,603579,15.77,15.89,15.57,15.58,64570
2025-02-26,603579,15.7,15.93,15.6,15.66,60121
2025-02-27,603579,15.71,15.75,15.21,15.45,50376
2025-02-28,603579,15.45,16.86,15.23,15.83,112569
2025-03-03,603579,15.96,16.57,15.77,16.2,99203
2025-03-04,603579,15.9,16.28,15.83,16.03,68775
2025-03-05,603579,16.2,16.42,16.01,16.42,77943
2025-03-06,603579,16.32,17.0,16.3,16.57,73239
2025-03-07,603579,16.57,16.77,16.2,16.37,60816
2025-03-10,603579,16.32,16.76,16.32,16.54,47653
2025-03-11,603579,16.3,16.94,16.12,16.87,61666
2025-03-12,603579,17.45,17.9,17.05,17.05,106408
2025-03-13,603579,16.82,18.15,16.82,17.56,97092
2025-03-14,603579,17.81,19.08,16.79,18.41,151175
2025-03-17,603579,18.58,19.49,18.5,18.61,167050
2025-03-18,603579,18.34,18.84,17.99,18.42,79792
2025-03-19,603579,18.26,18.31,17.81,18.06,52127
2025-03-20,603579,17.96,18.06,17.64,17.68,42967
2025-03-21,603579,17.54,18.55,17.54,18.0,75170
2025-03-24,603579,17.84,19.16,17.84,18.7,93725
2025-03-25,603579,18.7,18.7,17.79,17.79,59261
2025-03-26,603579,17.83,19.58,17.54,19.58,117536
2025-03-27,603579,19.81,21.53,19.63,21.53,146695
2025-03-28,603579,21.32,23.69,20.93,23.69,91067
2025-03-31,603579,26.06,26.06,24.83,26.06,101253
2025-04-01,603579,27.8,28.67,23.98,25.2,429053
2025-04-02,603579,23.09,23.75,22.68,22.68,313018
2025-04-03,603579,21.08,23.43,20.41,22.67,309528
2025-04-07,603579,20.41,20.71,20.41,20.41,35040
2025-04-08,603579,18.4,18.88,18.37,18.37,103758
2025-04-09,603579,16.53,19.03,16.53,17.94,271938
2025-04-10,603579,18.22,19.22,18.22,18.89,221144
2025-04-11,603579,18.37,20.02,18.37,19.65,176965
2025-04-14,603579,20.02,21.62,19.89,21.48,173786
2025-04-15,603579,21.76,22.03,20.81,20.87,140119
2025-04-16,603579,21.2,21.3,19.35,19.56,114328
2025-04-17,603579,20.16,21.48,19.33,20.4,111718
2025-04-18,603579,20.02,21.13,19.75,21.04,120700
2025-04-21,603579,21.07,22.42,20.59,22.42,158798
2025-04-22,603579,22.13,24.64,21.94,23.97,181294
2025-04-23,603579,23.44,25.21,23.34,24.26,140091
2025-04-24,603579,23.17,24.26,21.83,22.13,152519
2025-04-25,603579,22.6,22.62,21.64,22.23,87718
2025-04-28,603579,22.53,22.53,20.9,21.07,105955
2025-04-29,603579,21.0,22.88,20.79,22.26,107134
2025-04-30,603579,22.41,22.52,21.13,21.59,108641
2025-05-06,603579,21.95,23.23,21.94,22.65,131382
2025-05-07,603579,23.17,23.66,22.3,22.44,158796
2025-05-08,603579,22.88,24.69,22.88,24.69,83471
2025-05-09,603579,25.09,25.65,22.91,23.58,249510
2025-05-12,603579,23.97,25.94,23.97,25.94,176359
2025-05-13,603579,26.58,26.6,25.3,26.17,189742
2025-05-14,603579,25.89,26.54,25.5,25.9,118429
2025-05-15,603579,25.7,25.74,24.4,24.93,113733
2025-05-16,603579,24.57,26.13,24.57,25.6,110936
2025-05-19,603579,25.6,26.0,24.73,25.11,104679
2025-05-20,603579,24.99,25.07,23.97,24.95,86596
2025-05-21,603579,24.93,25.41,24.45,25.27,84914
2025-05-22,603579,25.23,25.5,24.55,24.71,64792
2025-05-23,603579,25.01,26.17,24.55,24.81,138782
2025-05-26,603579,24.82,24.92,23.78,24.84,89060
2025-05-27,603579,24.83,25.12,23.73,23.73,73236
2025-05-28,603579,24.11,24.24,23.54,23.78,48733
2025-05-29,603579,23.64,23.81,22.82,23.03,63946
2025-05-30,603579,23.03,23.25,22.41,22.41,50984
2025-06-03,603579,22.24,22.66,21.95,22.09,48716
2025-06-04,603579,22.02,22.34,22.0,22.24,36137
2025-06-05,603579,22.13,22.79,21.75,22.58,54936
2025-06-06,603579,22.53,22.65,22.15,22.52,36663
2025-06-09,603579,22.54,22.96,22.22,22.58,50004
2025-06-10,603579,22.53,22.7,21.69,22.1,56984
2025-06-11,603579,22.09,22.3,21.86,22.19,26803
2025-06-12,603579,22.29,22.77,21.85,22.58,39659
2025-06-13,603579,22.38,22.63,21.22,21.47,59458
2025-06-16,603579,21.24,21.75,20.98,21.0,38480
2025-06-17,603579,21.65,23.1,21.61,23.1,110781
2025-06-18,603579,23.36,25.4,22.88,23.56,195418
2025-06-19,603579,23.46,25.89,22.88,25.45,176663
2025-06-20,603579,24.73,24.95,23.99,24.55,94309
2025-06-23,603579,24.23,24.59,23.24,24.59,80055
2025-06-24,603579,24.23,25.19,24.09,24.24,79543
2025-06-25,603579,24.62,26.67,24.33,25.32,164082
2025-06-26,603579,24.67,25.1,23.84,24.18,112074
2025-06-27,603579,24.19,24.32,23.67,24.12,53088
2025-06-30,603579,24.55,26.53,24.55,26.53,126284
2025-07-01,603579,27.19,28.77,26.86,27.3,173906
2025-07-02,603579,27.25,27.52,26.04,26.12,107277
2025-07-03,603579,26.11,26.74,25.96,26.25,64907
2025-07-04,603579,27.19,27.85,26.28,26.93,116517
2025-07-07,603579,26.08,26.91,25.85,26.8,64929
2025-07-08,603579,26.57,26.87,26.19,26.28,52233
2025-07-09,603579,26.76,27.35,26.19,26.46,59230
2025-07-10,603579,26.28,27.2,25.97,26.96,60301
2025-07-11,603579,26.92,27.72,26.28,26.32,70987
2025-07-14,603579,26.19,27.54,26.16,26.8,60598
2025-07-15,603579,26.8,27.59,25.79,26.56,66813
2025-07-16,603579,26.53,28.22,25.99,28.06,115885
2025-07-17,603579,27.8,28.66,27.56,28.26,68410
2025-07-18,603579,28.35,28.56,27.79,27.87,42780
2025-07-21,603579,27.82,28.57,27.74,27.88,46534
2025-07-22,603579,28.16,28.16,27.16,27.39,39742
2025-07-23,603579,27.13,27.25,26.55,27.04,47928
2025-07-24,603579,26.68,27.25,26.28,26.34,39922
2025-07-25,603579,26.32,28.97,26.18,28.97,112397
2025-07-28,603579,29.19,29.85,28.25,28.88,108210
2025-07-29,603579,29.13,31.77,28.35,31.1,128980
2025-07-30,603579,30.89,31.61,30.6,31.03,82129
2025-07-31,603579,30.66,31.27,30.17,30.36,52253
2025-08-01,603579,30.71,33.38,30.71,32.65,112900
2025-08-04,603579,32.13,34.93,31.9,34.38,97894
2025-08-05,603579,34.11,37.45,33.57,36.8,94953
2025-08-06,603579,35.51,38.54,35.11,36.08,121147
2025-08-07,603579,35.41,37.84,35.34,36.27,118296
2025-08-08,603579,36.61,37.17,35.28,35.83,100938
2025-08-11,603579,36.0,39.41,35.83,39.41,102119
2025-08-12,603579,39.9,41.3,37.18,38.28,168710
2025-08-13,603579,37.96,42.1,37.54,42.1,180619
2025-08-14,603579,42.82,43.64,40.7,42.04,172982
2025-08-15,603579,42.04,43.08,40.88,41.75,119984
2025-08-18,603579,40.97,41.17,37.58,40.58,198396
2025-08-19,603579,38.93,39.34,36.53,36.53,181336
2025-08-20,603579,35.79,37.08,35.78,36.25,103516
2025-08-21,603579,36.27,38.06,35.62,37.68,140711
2025-08-22,603579,37.56,37.96,36.69,36.83,79454
2025-08-25,603579,36.69,37.12,35.5,36.48,90601
2025-08-26,603579,36.5,37.42,35.83,37.17,129262
2025-08-27,603579,36.8,38.9,36.24,36.28,142844
2025-08-28,603579,36.03,36.69,33.49,36.51,155657
2025-08-29,603579,36.01,36.69,35.41,36.03,64883
2025-09-01,603579,36.33,38.12,35.21,36.79,141965
2025-09-02,603579,36.9,39.75,35.04,38.95,191238
2025-09-03,603579,38.37,39.5,37.42,38.25,126869
2025-09-04,603579,37.53,37.96,35.02,36.35,81057
2025-09-05,603579,36.2,37.59,35.43,37.28,72393
2025-09-08,603579,36.69,38.43,36.01,36.79,83040
2025-09-09,603579,36.07,36.64,33.11,33.36,130901
2025-09-10,603579,33.14,34.89,33.07,34.35,69453
2025-09-11,603579,34.18,36.11,33.87,35.96,85528
2025-09-12,603579,36.59,36.59,34.62,34.97,80282
2025-09-15,603579,34.74,35.55,34.01,34.38,60535
2025-09-16,603579,34.07,37.81,34.07,37.81,124266
2025-09-17,603579,38.26,40.0,37.71,38.93,137594
2025-09-18,603579,38.74,39.89,37.61,38.01,101136
2025-09-19,603579,38.38,38.38,35.61,35.81,70097
2025-09-22,603579,35.93,36.55,35.42,35.69,46544
2025-09-23,603579,36.01,36.01,33.78,34.03,82321
2025-09-24,603579,34.45,35.87,33.52,35.34,71426
2025-09-25,603579,35.06,37.08,35.05,36.0,75713
2025-09-26,603579,35.86,35.97,33.87,33.93,83716
2025-09-29,603579,33.93,35.41,33.51,34.4,65810
2025-09-30,603579,34.45,34.62,33.51,33.58,54936
2025-10-09,603579,33.59,33.8,32.19,32.46,63780
2025-10-10,603579,32.41,33.54,32.21,32.52,45321
2025-10-13,603579,29.6,32.02,29.6,30.45,74884
2025-10-14,603579,30.76,31.63,30.23,30.23,57247
2025-10-15,603579,30.17,32.59,30.17,31.92,60142
2025-10-16,603579,31.92,32.85,31.47,32.21,53477
2025-10-17,603579,32.24,32.38,30.83,31.03,30555
2025-10-20,603579,31.63,31.97,30.76,31.03,24985
2025-10-21,603579,31.03,31.63,30.57,30.99,37642
2025-10-22,603579,31.12,31.61,30.49,30.62,31864
2025-10-23,603579,30.65,30.65,29.68,30.1,36199
2025-10-24,603579,30.31,30.45,29.87,30.34,37569
2025-10-27,603579,30.34,31.07,30.3,30.47,42846
2025-10-28,603579,30.33,31.2,30.23,31.05,56653
2025-10-29,603579,31.63,33.84,31.37,32.22,101903
2025-10-30,603579,32.12,32.12,29.0,29.0,109894
2025-10-31,603579,28.7,29.48,27.94,29.3,71145
2025-11-03,603579,29.09,29.86,28.71,29.08,42099
2025-11-04,603579,29.09,29.09,27.54,27.81,48919
2025-11-05,603579,27.35,27.89,26.05,26.16,107381
2025-11-06,603579,26.21,26.89,25.89,26.21,84821
2025-11-07,603579,26.08,26.21,25.63,25.77,48722
2025-11-10,603579,25.7,25.89,25.45,25.74,39139
2025-11-11,603579,25.69,25.82,25.36,25.44,39213
2025-11-12,603579,25.46,25.92,25.42,25.46,43178
2025-11-13,603579,25.41,25.57,25.11,25.24,46420
2025-11-14,603579,25.1,25.45,25.02,25.11,33245
2025-11-17,603579,25.19,25.28,24.93,25.2,33691
2025-11-18,603579,25.11,25.3,24.77,24.9,36313
2025-11-19,603579,24.91,24.91,24.1,24.17,47932
2025-11-20,603579,24.32,24.49,23.95,24.05,32911
2025-11-21,603579,23.98,24.16,23.17,23.21,45277
2025-11-24,603579,23.25,23.96,23.25,23.78,33755
2025-11-25,603579,23.86,24.24,23.82,23.92,32150
2025-11-26,603579,23.85,24.09,23.6,23.63,31376
2025-11-27,603579,23.77,24.03,23.64,23.78,36292
2025-11-28,603579,23.65,23.67,23.19,23.57,35860
2025-12-01,603579,23.55,23.83,23.47,23.65,36070
2025-12-02,603579,23.79,23.83,23.33,23.51,28829
2025-12-03,603579,23.52,23.71,22.98,23.1,37501
2025-12-04,603579,23.2,23.42,22.87,22.9,32345
2025-12-05,603579,22.89,23.09,22.52,23.06,43554
2025-12-08,603579,23.11,23.19,22.92,23.15,28672
2025-12-09,603579,23.16,23.32,22.87,22.9,33931
2025-12-10,603579,22.93,23.1,22.73,22.97,25997
2025-12-11,603579,22.93,22.94,22.35,22.37,38488
2025-12-12,603579,22.3,22.56,22.15,22.36,35621
2025-12-15,603579,22.17,22.48,22.06,22.28,25151
2025-12-16,603579,22.28,22.37,21.71,21.78,31969
2025-12-17,603579,21.77,22.07,21.58,22.05,37464
2025-12-18,603579,22.06,23.77,21.94,23.08,127611
2025-12-19,603579,22.9,23.22,22.46,22.97,83359
2025-12-22,603579,22.96,23.06,22.58,22.79,71499
2025-12-23,603579,22.77,22.78,22.34,22.43,54450
2025-12-24,603579,22.43,22.69,22.19,22.59,32962
2025-12-25,603579,22.62,23.29,22.47,23.17,63901
2025-12-26,603579,23.15,23.15,22.64,22.74,47629
2025-12-29,603579,22.74,23.26,22.66,22.91,47082
2025-12-30,603579,22.68,23.15,22.6,22.81,38055
2025-12-31,603579,22.89,23.46,22.56,23.17,61829
2026-01-05,603579,24.2,25.49,24.05,25.49,156776
2026-01-06,603579,27.13,28.04,26.81,28.04,461780
2026-01-07,603579,28.22,28.65,25.81,26.1,362175
2026-01-08,603579,25.81,27.43,25.76,26.52,289383
2026-01-09,603579,25.89,26.84,25.56,26.81,245445
2026-01-12,603579,26.87,27.73,26.62,27.24,215232
2026-01-13,603579,27.56,29.05,26.39,26.56,249636
2026-01-14,603579,26.28,27.36,26.28,26.88,177450
2026-01-15,603579,26.74,27.75,26.45,26.97,140371
2026-01-16,603579,26.97,27.1,25.67,25.92,120538
2026-01-19,603579,26.08,26.18,25.38,25.55,84584
2026-01-20,603579,25.47,26.08,25.28,25.7,75330
2026-01-21,603579,25.48,26.0,25.05,25.94,76756
2026-01-22,603579,25.95,26.25,25.75,26.25,68273
2026-01-23,603579,26.27,26.41,26.01,26.12,78533
2026-01-26,603579,25.99,26.12,24.67,24.82,94767
2026-01-27,603579,24.83,24.97,23.83,24.38,66832
2026-01-28,603579,24.37,24.8,23.96,24.49,48728
2026-01-29,603579,24.38,24.7,24.08,24.18,41188
2026-01-30,603579,24.22,24.33,23.47,23.6,53965
2026-02-02,603579,23.37,23.74,23.36,23.38,35385
2026-02-03,603579,23.51,23.83,23.43,23.74,27349
2026-02-04,603579,23.54,24.26,23.53,24.05,46470
2026-02-05,603579,24.13,24.19,23.91,24.05,27004
2026-02-06,603579,24.07,24.38,23.8,24.28,31533
2026-02-09,603579,24.3,24.74,24.16,24.62,45959
2026-02-10,603579,24.64,24.65,24.03,24.06,37018
2026-02-11,603579,23.94,24.2,23.69,23.7,30100
2026-02-12,603579,23.8,23.8,23.47,23.63,22693
2026-02-13,603579,23.46,23.85,23.42,23.61,19516
2026-02-24,603579,23.84,23.94,23.53,23.66,18943
2026-02-25,603579,23.89,24.41,23.79,24.05,39055
2026-02-26,603579,24.07,24.07,23.5,23.56,34865
2026-02-27,603579,23.51,23.72,23.41,23.6,29579
2026-03-02,603579,23.29,23.29,22.43,22.54,47642
2026-03-03,603579,22.74,22.83,21.79,21.8,41574
2026-03-04,603579,21.61,21.75,20.97,21.17,46153
2026-03-05,603579,21.54,21.6,21.22,21.49,31165
2026-03-06,603579,21.5,22.27,21.41,21.68,53312
2026-03-09,603579,21.27,21.65,20.92,21.31,36836
2026-03-10,603579,21.46,21.8,21.45,21.79,27185
2026-03-11,603579,21.9,21.98,21.56,21.67,30564
2026-03-12,603579,21.59,21.64,21.29,21.38,25280
2026-03-13,603579,21.22,22.01,21.12,21.58,39269
2026-03-16,603579,21.59,21.88,21.53,21.66,30489
2026-03-17,603579,21.68,22.01,21.42,21.44,33568
2026-03-18,603579,21.41,21.81,21.33,21.78,28197
2026-03-19,603579,21.54,21.7,21.08,21.22,27647
2026-03-20,603579,21.24,21.32,19.93,19.95,62857
2026-03-23,603579,19.55,19.66,18.59,18.8,54405
2026-03-24,603579,19.12,19.56,18.8,19.55,44140
2026-03-25,603579,19.59,19.66,19.35,19.49,33639
2026-03-26,603579,19.49,19.68,18.97,19.06,35819
2026-03-27,603579,18.84,19.46,18.78,19.44,30689
2026-03-30,603579,19.33,19.54,19.04,19.47,21468
2026-03-31,603579,20.18,20.18,19.32,19.32,36414
2026-04-01,603579,19.83,19.95,19.52,19.95,38055
2026-04-02,603579,19.83,19.9,19.43,19.53,26899
2026-04-03,603579,19.56,19.56,19.14,19.22,19807
2026-04-07,603579,19.25,19.49,19.17,19.38,14913
2026-04-08,603579,19.74,20.06,19.62,20.03,31978
2026-04-09,603579,19.91,19.99,19.47,19.47,32632
2026-04-10,603579,19.47,19.96,19.47,19.69,31337
2026-04-13,603579,19.46,19.69,19.43,19.52,23662
2026-04-14,603579,19.64,19.71,19.32,19.6,29039
2026-04-15,603579,19.64,20.02,19.49,19.57,32419
2026-04-16,603579,19.54,19.83,19.45,19.78,32927
2026-04-17,603579,19.71,19.71,19.32,19.49,40052
2026-04-20,603579,19.49,19.72,19.42,19.61,30015
2026-04-21,603579,19.58,19.58,19.32,19.48,28041
2026-04-22,603579,19.45,19.48,19.29,19.46,23472
2026-04-23,603579,19.46,19.62,19.27,19.53,38076
2026-04-24,603579,19.33,19.63,18.99,19.53,42344
2026-04-27,603579,20.64,21.49,20.64,21.49,63968
2026-04-28,603579,21.73,22.14,21.25,21.92,179160
2026-04-29,603579,21.71,21.73,21.29,21.56,82524
2026-04-30,603579,21.43,22.11,21.43,21.7,78064
2026-05-06,603579,21.6,21.98,21.42,21.85,79313
2026-05-07,603579,21.86,22.64,21.7,22.09,92453
2026-05-08,603579,22.01,22.48,21.85,22.38,68541
2026-05-11,603579,22.38,22.38,21.75,22.04,70092
2026-05-12,603579,22.0,22.04,21.62,21.68,40883
2026-05-13,603579,21.72,21.88,21.63,21.83,35138
2026-05-14,603579,21.91,21.91,21.06,21.08,51677
2026-05-15,603579,20.87,22.13,20.87,21.73,72696
2026-05-18,603579,21.47,21.59,21.18,21.37,39516
2026-05-19,603579,21.41,22.23,21.38,21.86,57968
2026-05-20,603579,21.86,21.88,20.92,21.06,48142
2026-05-21,603579,20.97,21.45,20.52,20.62,47490
2026-05-22,603579,20.52,20.91,20.11,20.54,45864
2026-05-25,603579,20.55,20.71,19.86,20.04,37800
2026-05-26,603579,20.19,20.19,19.35,19.54,40097
2026-05-27,603579,19.55,19.55,18.66,18.69,46329
2026-05-28,603579,18.76,18.87,18.09,18.58,40376
2026-05-29,603579,18.54,18.94,18.16,18.51,47107
2026-06-01,603579,18.51,19.12,18.3,19.03,40614
2026-06-02,603579,18.93,19.02,18.49,18.73,25369
2026-06-03,603579,18.72,19.15,18.45,18.77,30965
2026-06-04,603579,18.5,18.8,18.1,18.16,30945
2026-06-05,603579,18.24,18.67,17.93,18.34,25871
2026-06-08,603579,18.02,18.39,17.66,17.99,25491
2026-06-09,603579,18.12,18.39,17.91,18.19,24416
2026-06-10,603579,18.47,18.5,18.08,18.36,20201
2026-06-11,603579,18.03,18.66,18.03,18.39,21044
2026-06-12,603579,18.65,18.83,18.48,18.73,21174
2026-06-15,603579,18.72,19.62,18.72,19.57,37064
2026-06-16,603579,19.56,19.56,18.82,19.01,35412
2026-06-17,603579,18.85,19.93,18.85,19.82,41896
2026-06-18,603579,19.7,20.88,19.5,20.59,78313
2026-06-22,603579,20.38,20.5,19.2,19.42,64463
2026-06-23,603579,19.53,19.8,18.94,19.01,41401
2026-06-24,603579,18.55,19.23,18.51,18.56,33044
2026-06-25,603579,18.47,18.56,17.3,17.41,55218
2026-06-26,603579,17.28,17.32,16.76,16.81,29320
2026-06-29,603579,16.78,17.18,16.31,17.0,32969
2026-06-30,603579,16.97,17.15,16.78,16.97,25346
2026-07-01,603579,16.97,17.62,16.83,17.5,32625
2026-07-02,603579,17.71,18.5,17.52,18.14,43408
2026-07-03,603579,18.15,19.05,18.14,18.88,40160
2026-07-06,603579,18.3,19.22,18.3,19.0,31651
2026-07-07,603579,19.0,19.15,18.49,18.56,28381
2026-07-08,603579,18.2,18.77,17.86,17.95,26781
2026-07-09,603579,17.91,18.13,17.4,17.65,28694
2026-07-10,603579,17.65,18.15,17.31,17.82,31054
