Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001308,20.9,21.06,20.71,20.93,8614
2024-07-17,001308,21.0,21.0,20.57,20.7,12782
2024-07-18,001308,20.56,20.57,20.16,20.47,15928
2024-07-19,001308,20.46,20.97,20.32,20.86,15201
2024-07-22,001308,20.78,20.97,20.54,20.64,10022
2024-07-23,001308,20.74,20.74,19.83,19.85,22948
2024-07-24,001308,19.85,19.86,19.31,19.36,16770
2024-07-25,001308,19.36,19.55,19.07,19.3,12910
2024-07-26,001308,19.32,19.63,19.1,19.22,19737
2024-07-29,001308,19.21,19.29,18.44,18.79,28409
2024-07-30,001308,18.65,18.87,18.45,18.69,14847
2024-07-31,001308,18.7,19.47,18.62,19.44,23971
2024-08-01,001308,19.46,19.8,19.12,19.26,18286
2024-08-02,001308,19.17,19.26,18.75,18.8,15489
2024-08-05,001308,18.74,18.94,18.27,18.32,20306
2024-08-06,001308,18.5,18.67,18.4,18.54,15385
2024-08-07,001308,18.54,18.63,18.43,18.44,13533
2024-08-08,001308,18.32,18.57,17.9,18.4,17286
2024-08-09,001308,18.45,18.64,18.34,18.36,10117
2024-08-12,001308,18.46,18.48,18.16,18.31,11124
2024-08-13,001308,18.31,18.46,18.23,18.44,10493
2024-08-14,001308,18.7,19.45,18.45,19.4,57548
2024-08-15,001308,19.12,19.14,18.65,18.78,51232
2024-08-16,001308,19.25,19.27,18.81,19.0,47977
2024-08-19,001308,18.88,19.15,18.31,18.4,37454
2024-08-20,001308,18.28,18.39,17.91,18.03,27053
2024-08-21,001308,18.0,18.37,17.91,17.96,17150
2024-08-22,001308,18.02,18.09,17.7,17.73,18252
2024-08-23,001308,17.66,18.21,17.54,18.08,22069
2024-08-26,001308,18.18,18.77,18.16,18.61,27002
2024-08-27,001308,18.5,18.51,18.14,18.25,18673
2024-08-28,001308,18.23,18.36,18.01,18.25,13893
2024-08-29,001308,18.03,18.58,17.84,18.46,23380
2024-08-30,001308,18.48,18.91,18.44,18.62,24237
2024-09-02,001308,18.43,18.6,18.28,18.28,15611
2024-09-03,001308,18.28,18.53,18.26,18.39,11610
2024-09-04,001308,18.34,18.46,18.1,18.22,11790
2024-09-05,001308,18.34,18.43,18.1,18.31,10169
2024-09-06,001308,18.3,18.36,17.73,17.75,20431
2024-09-09,001308,17.74,17.75,17.4,17.45,14497
2024-09-10,001308,17.54,17.78,17.28,17.66,12395
2024-09-11,001308,17.6,17.72,17.44,17.53,8965
2024-09-12,001308,17.55,17.75,17.35,17.35,10683
2024-09-13,001308,17.44,17.52,16.98,16.99,13245
2024-09-18,001308,17.08,17.13,16.66,16.88,11532
2024-09-19,001308,16.92,17.46,16.92,17.22,15025
2024-09-20,001308,17.33,17.33,16.84,16.98,13363
2024-09-23,001308,17.03,17.3,16.97,17.0,13324
2024-09-24,001308,17.07,17.54,17.0,17.54,26600
2024-09-25,001308,17.58,18.03,17.58,17.68,28646
2024-09-26,001308,17.68,18.39,17.57,18.38,32178
2024-09-27,001308,18.55,19.47,18.54,19.19,41744
2024-09-30,001308,20.16,21.1,19.75,21.08,78588
2024-10-08,001308,23.19,23.19,21.47,22.57,85539
2024-10-09,001308,22.1,22.1,20.48,20.72,59830
2024-10-10,001308,20.74,21.41,20.35,20.64,40675
2024-10-11,001308,20.51,20.63,19.36,19.59,32659
2024-10-14,001308,19.66,20.12,19.26,19.96,28583
2024-10-15,001308,19.96,20.11,19.43,19.46,27449
2024-10-16,001308,19.2,19.63,19.02,19.38,22143
2024-10-17,001308,19.51,19.73,19.06,19.07,23347
2024-10-18,001308,19.07,20.2,19.02,19.82,36450
2024-10-21,001308,19.93,20.38,19.84,19.91,39250
2024-10-22,001308,20.09,20.13,19.67,20.1,30204
2024-10-23,001308,20.14,20.28,19.95,20.02,31913
2024-10-24,001308,20.07,20.07,19.77,19.98,19245
