Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001337,24.26,24.92,24.12,24.88,111184
2024-07-17,001337,25.61,25.78,24.43,24.5,114390
2024-07-18,001337,24.09,24.56,23.78,24.51,73306
2024-07-19,001337,23.6,23.89,23.23,23.69,65685
2024-07-22,001337,23.3,23.65,23.27,23.46,40667
2024-07-23,001337,23.46,23.61,22.58,22.65,47785
2024-07-24,001337,22.67,22.89,22.47,22.53,32031
2024-07-25,001337,22.13,22.13,21.57,21.7,52878
2024-07-26,001337,21.51,22.17,21.5,22.05,37354
2024-07-29,001337,22.22,22.46,22.11,22.25,28983
2024-07-30,001337,22.14,22.35,21.89,22.32,24840
2024-07-31,001337,22.56,23.05,22.4,23.05,48040
2024-08-01,001337,23.4,23.47,23.06,23.46,62756
2024-08-02,001337,23.26,23.84,23.08,23.71,83290
2024-08-05,001337,22.97,24.42,22.68,23.0,88754
2024-08-06,001337,22.97,23.3,22.48,22.76,56622
2024-08-07,001337,22.59,22.96,22.48,22.88,33553
2024-08-08,001337,22.66,22.74,22.31,22.56,31351
2024-08-09,001337,22.76,22.92,22.43,22.48,28597
2024-08-12,001337,22.38,22.66,22.22,22.56,24190
2024-08-13,001337,22.92,23.02,22.56,22.75,42824
2024-08-14,001337,22.77,22.8,22.44,22.56,29693
2024-08-15,001337,22.33,22.6,22.09,22.58,26293
2024-08-16,001337,22.62,22.75,22.17,22.18,32988
2024-08-19,001337,22.62,23.25,22.56,22.86,88785
2024-08-20,001337,22.92,22.96,22.05,22.17,58191
2024-08-21,001337,22.36,22.86,22.12,22.46,52600
2024-08-22,001337,22.44,22.61,21.87,21.92,39814
2024-08-23,001337,21.72,22.12,21.55,22.08,26044
2024-08-26,001337,22.17,22.29,21.66,21.82,39411
2024-08-27,001337,21.66,21.7,21.21,21.43,33547
2024-08-28,001337,21.5,21.69,21.29,21.29,24360
2024-08-29,001337,21.27,21.62,20.94,21.55,24977
2024-08-30,001337,21.53,21.78,21.31,21.62,36364
2024-09-02,001337,21.47,21.47,20.96,20.96,33249
2024-09-03,001337,20.89,21.08,20.76,21.01,21830
2024-09-04,001337,20.89,21.01,20.63,20.77,17051
2024-09-05,001337,20.78,20.97,20.78,20.9,15797
2024-09-06,001337,20.9,21.09,20.82,20.96,20215
2024-09-09,001337,20.71,20.71,20.17,20.43,26585
2024-09-10,001337,20.44,20.77,20.22,20.71,20592
2024-09-11,001337,20.66,20.9,20.57,20.89,19898
2024-09-12,001337,20.87,20.92,20.57,20.58,17286
2024-09-13,001337,21.26,21.35,20.8,20.87,47349
2024-09-18,001337,20.88,21.21,20.43,20.55,29519
2024-09-19,001337,20.58,20.85,20.13,20.83,43053
2024-09-20,001337,20.7,21.04,20.63,21.04,42548
2024-09-23,001337,21.2,21.86,21.13,21.46,69526
2024-09-24,001337,21.46,21.78,21.27,21.74,60959
2024-09-25,001337,21.92,22.58,21.92,22.04,77926
2024-09-26,001337,21.96,22.46,21.79,22.46,56269
2024-09-27,001337,22.58,23.23,22.42,23.0,87982
2024-09-30,001337,23.33,24.9,22.58,24.73,160112
2024-10-08,001337,26.74,27.09,23.97,25.04,191538
2024-10-09,001337,23.97,24.15,22.56,22.57,122722
2024-10-10,001337,22.23,23.25,22.23,22.74,78135
2024-10-11,001337,23.23,23.46,22.61,22.81,73427
2024-10-14,001337,22.82,23.36,22.26,23.36,89218
2024-10-15,001337,22.98,23.36,22.6,22.85,81930
2024-10-16,001337,23.19,25.14,22.97,25.14,255489
2024-10-17,001337,25.41,25.41,23.9,24.93,239213
2024-10-18,001337,24.93,25.52,24.64,25.02,220426
2024-10-21,001337,25.08,25.84,25.07,25.27,194384
2024-10-22,001337,24.87,26.31,24.44,25.82,220216
2024-10-23,001337,26.03,26.21,25.41,25.57,140677
2024-10-24,001337,24.84,25.09,24.64,24.87,93041
2024-10-25,001337,24.65,24.83,24.31,24.41,96009
2024-10-28,001337,24.23,24.49,24.13,24.43,76694
2024-10-29,001337,24.34,24.65,23.97,24.18,139154
2024-10-30,001337,24.44,24.63,23.98,24.5,109706
2024-10-31,001337,24.28,24.34,23.65,23.78,126856
2024-11-01,001337,23.38,24.1,23.23,23.52,105218
2024-11-04,001337,23.27,23.74,22.93,23.74,72220
2024-11-05,001337,23.54,24.02,23.44,24.0,105481
2024-11-06,001337,23.88,24.25,23.64,23.83,113101
2024-11-07,001337,22.86,23.28,22.5,23.27,116571
2024-11-08,001337,23.5,23.68,23.0,23.07,89643
2024-11-11,001337,22.82,23.02,22.72,22.99,72479
2024-11-12,001337,22.77,23.15,22.56,22.74,83279
2024-11-13,001337,22.74,23.06,22.58,22.87,58429
2024-11-14,001337,22.68,22.8,22.25,22.28,63339
2024-11-15,001337,22.28,22.63,21.9,21.98,54244
2024-11-18,001337,22.09,22.24,21.46,21.61,57738
2024-11-19,001337,21.79,22.06,21.69,21.96,46562
2024-11-20,001337,22.1,22.48,22.0,22.48,66458
2024-11-21,001337,22.57,23.46,22.43,23.46,119271
2024-11-22,001337,23.46,23.54,22.87,22.92,128220
2024-11-25,001337,23.06,23.44,22.12,22.36,98116
2024-11-26,001337,21.75,22.48,21.66,21.93,71137
2024-11-27,001337,21.8,21.99,21.21,21.98,61577
2024-11-28,001337,21.78,21.89,21.62,21.63,36822
2024-11-29,001337,21.65,21.92,21.56,21.87,39167
2024-12-02,001337,21.76,21.86,21.63,21.79,62078
2024-12-03,001337,21.84,22.11,21.79,21.9,48441
2024-12-04,001337,21.87,22.06,21.6,21.71,48913
2024-12-05,001337,21.63,21.78,21.61,21.74,30674
2024-12-06,001337,21.69,21.83,21.58,21.8,40645
2024-12-09,001337,22.04,22.46,22.03,22.23,90272
2024-12-10,001337,22.58,22.7,22.06,22.09,77216
2024-12-11,001337,22.23,22.36,22.11,22.26,49963
2024-12-12,001337,22.36,22.7,22.32,22.48,73705
2024-12-13,001337,22.28,22.28,21.96,22.02,50525
2024-12-16,001337,21.94,22.05,21.67,21.76,35181
2024-12-17,001337,21.79,21.82,21.52,21.6,34508
2024-12-18,001337,21.69,21.78,21.4,21.44,32611
2024-12-19,001337,21.32,21.32,20.86,21.13,55981
2024-12-20,001337,21.01,21.23,20.99,21.11,31508
2024-12-23,001337,21.11,21.2,20.68,20.74,44446
2024-12-24,001337,20.67,20.8,20.52,20.79,39428
2024-12-25,001337,20.79,20.81,20.54,20.6,24563
2024-12-26,001337,20.61,20.96,20.6,20.87,24319
2024-12-27,001337,20.82,21.0,20.76,20.91,24443
2024-12-30,001337,20.91,20.91,20.62,20.7,21030
2024-12-31,001337,20.71,20.84,20.36,20.5,31645
2025-01-02,001337,20.5,21.11,20.4,20.7,66018
2025-01-03,001337,20.98,22.59,20.89,22.06,178698
2025-01-06,001337,21.6,22.21,20.95,21.62,124619
2025-01-07,001337,21.4,22.02,21.21,21.82,94185
2025-01-08,001337,21.6,22.32,21.5,21.91,103175
2025-01-09,001337,21.64,22.28,21.4,22.07,101640
2025-01-10,001337,22.46,22.58,21.61,21.67,94912
2025-01-13,001337,21.36,22.07,21.06,21.81,103385
2025-01-14,001337,21.94,21.94,21.38,21.78,120025
2025-01-15,001337,21.7,21.74,21.14,21.49,99722
2025-01-16,001337,21.59,22.09,21.47,21.62,107644
2025-01-17,001337,21.6,21.87,21.34,21.43,85885
2025-01-20,001337,21.31,21.42,20.98,21.23,66428
2025-01-21,001337,21.15,21.32,20.92,21.18,50161
2025-01-22,001337,21.3,21.69,21.16,21.54,107455
2025-01-23,001337,21.45,21.69,21.24,21.26,83455
2025-01-24,001337,21.18,21.4,20.94,21.4,58727
2025-01-27,001337,21.4,21.6,21.13,21.18,55814
2025-02-05,001337,21.67,22.38,21.5,22.34,177910
2025-02-06,001337,22.21,22.21,21.92,22.04,116564
2025-02-07,001337,21.99,22.31,21.87,22.1,117806
2025-02-10,001337,22.24,22.85,22.08,22.74,157641
2025-02-11,001337,23.17,23.62,22.73,22.9,236041
2025-02-12,001337,22.27,22.46,22.08,22.27,136232
2025-02-13,001337,22.27,22.55,22.09,22.15,87096
2025-02-14,001337,22.32,22.38,21.96,22.07,76587
2025-02-17,001337,21.3,21.57,21.23,21.38,90309
2025-02-18,001337,21.44,21.62,21.27,21.38,77069
2025-02-19,001337,21.69,21.75,21.4,21.5,62832
2025-02-20,001337,21.44,21.62,21.3,21.54,105010
2025-02-21,001337,21.5,21.58,21.11,21.16,88457
2025-02-24,001337,21.05,21.7,20.76,21.56,97618
2025-02-25,001337,21.55,21.67,21.24,21.27,67049
2025-02-26,001337,21.28,21.89,21.23,21.33,77906
2025-02-27,001337,21.33,21.72,21.16,21.42,84864
2025-02-28,001337,21.3,21.39,20.99,21.0,59980
2025-03-03,001337,21.13,21.25,20.85,20.95,43639
2025-03-04,001337,21.04,21.33,20.97,21.31,64666
2025-03-05,001337,21.23,21.52,21.2,21.49,57714
2025-03-06,001337,21.43,21.59,21.3,21.49,47348
2025-03-07,001337,21.33,22.04,21.32,21.72,88677
2025-03-10,001337,21.99,21.99,21.52,21.65,50767
2025-03-11,001337,21.44,21.75,21.3,21.7,44538
2025-03-12,001337,21.71,21.98,21.64,21.67,46453
2025-03-13,001337,21.8,21.9,21.53,21.74,60061
2025-03-14,001337,22.56,22.68,21.83,21.93,152234
2025-03-17,001337,21.89,22.1,21.76,21.79,75445
2025-03-18,001337,21.89,22.57,21.79,22.37,198929
2025-03-19,001337,22.37,23.11,22.29,22.87,214743
2025-03-20,001337,23.15,23.29,22.41,22.47,173259
2025-03-21,001337,22.29,22.56,21.82,21.97,96462
2025-03-24,001337,21.97,22.02,21.46,21.77,79510
2025-03-25,001337,21.69,22.38,21.58,21.94,73820
2025-03-26,001337,21.95,22.3,21.76,21.94,78753
2025-03-27,001337,21.84,22.07,21.63,21.94,54552
2025-03-28,001337,22.48,23.7,22.08,23.4,310063
2025-03-31,001337,23.26,24.54,23.08,24.42,338288
2025-04-01,001337,23.99,24.34,23.36,23.47,259593
2025-04-02,001337,23.3,23.4,22.56,22.67,181342
2025-04-03,001337,23.17,24.05,22.74,23.78,301438
2025-04-07,001337,21.42,22.53,21.4,21.4,202635
2025-04-08,001337,21.06,21.58,20.5,21.18,185374
2025-04-09,001337,20.61,21.59,19.44,21.42,182033
2025-04-10,001337,21.89,23.56,21.76,23.56,217004
2025-04-11,001337,24.91,25.92,24.84,25.92,594155
2025-04-14,001337,24.87,26.5,24.87,26.04,524083
2025-04-15,001337,25.63,25.96,24.94,25.32,275736
2025-04-16,001337,26.03,26.23,25.18,25.95,374307
2025-04-17,001337,26.78,26.99,24.59,24.65,400938
2025-04-18,001337,24.65,25.03,23.81,24.02,202646
2025-04-21,001337,24.65,26.43,24.53,26.43,361004
2025-04-22,001337,26.8,28.84,26.54,28.04,484876
2025-04-23,001337,25.72,27.0,25.36,25.42,401778
2025-04-24,001337,26.48,26.49,25.22,25.37,264620
2025-04-25,001337,25.62,25.74,24.07,24.35,240619
2025-04-28,001337,23.88,24.03,23.49,23.75,145108
2025-04-29,001337,24.04,24.24,23.71,23.88,145312
2025-04-30,001337,23.71,24.2,23.41,23.64,121135
2025-05-06,001337,24.32,25.78,24.27,25.33,279739
2025-05-07,001337,24.64,25.52,24.64,25.42,224149
2025-05-08,001337,25.31,25.79,24.81,24.93,205642
2025-05-09,001337,24.44,24.85,24.13,24.66,135109
2025-05-12,001337,23.86,24.0,23.48,23.89,131635
2025-05-13,001337,23.89,24.1,23.5,23.99,162374
2025-05-14,001337,23.76,23.97,23.46,23.62,127352
2025-05-15,001337,23.19,23.45,22.92,23.23,126303
2025-05-16,001337,23.57,23.8,23.22,23.27,106388
2025-05-19,001337,23.55,23.9,23.17,23.49,106711
