Date,symbol,Open,High,Low,Close,Volume
2025-02-06,002097,7.1,7.25,7.05,7.24,168217
2025-02-07,002097,7.27,7.42,7.21,7.38,218809
2025-02-10,002097,7.38,7.44,7.26,7.32,193992
2025-02-11,002097,7.34,7.34,7.16,7.31,178709
2025-02-12,002097,7.29,7.42,7.26,7.39,147363
2025-02-13,002097,7.43,7.55,7.31,7.31,208840
2025-02-14,002097,7.25,7.33,7.18,7.29,193280
2025-02-17,002097,7.3,7.35,7.23,7.32,177108
2025-02-18,002097,7.28,7.28,7.05,7.08,176747
2025-02-19,002097,7.06,7.36,7.06,7.36,186825
2025-02-20,002097,7.37,7.58,7.23,7.5,342534
2025-02-21,002097,7.46,7.65,7.42,7.61,373123
2025-02-24,002097,7.66,8.07,7.58,8.0,737593
2025-02-25,002097,7.89,8.81,7.78,8.81,984306
2025-02-26,002097,9.03,9.69,8.84,8.95,2070689
2025-02-27,002097,8.78,9.1,8.52,8.64,1103939
2025-02-28,002097,8.63,8.68,8.18,8.21,692606
2025-03-03,002097,8.23,8.37,8.08,8.16,505301
2025-03-04,002097,8.07,8.25,8.03,8.22,364550
2025-03-05,002097,8.33,8.8,8.27,8.66,997157
2025-03-06,002097,8.55,8.89,8.45,8.79,976833
2025-03-07,002097,8.67,8.73,8.51,8.6,573550
2025-03-10,002097,8.59,8.71,8.49,8.61,341363
2025-03-11,002097,8.53,8.58,8.36,8.5,376482
2025-03-12,002097,8.53,8.57,8.39,8.39,329829
2025-03-13,002097,8.39,8.39,8.1,8.19,304149
2025-03-14,002097,8.17,8.28,8.06,8.24,239602
2025-03-17,002097,8.27,8.32,8.16,8.18,215515
2025-03-18,002097,8.16,8.24,8.12,8.15,183288
2025-03-19,002097,8.14,8.18,8.06,8.12,179244
2025-03-20,002097,8.1,8.39,8.06,8.24,339032
2025-03-21,002097,8.2,8.32,8.03,8.07,289173
2025-03-24,002097,8.03,8.08,7.65,7.83,311952
2025-03-25,002097,7.77,7.92,7.75,7.78,167151
2025-03-26,002097,7.78,7.93,7.76,7.86,138200
2025-03-27,002097,7.85,7.89,7.7,7.79,141410
2025-03-28,002097,7.8,7.84,7.65,7.66,136085
2025-03-31,002097,7.66,7.66,7.4,7.55,161304
2025-04-01,002097,7.56,7.65,7.53,7.56,117776
2025-04-02,002097,7.55,7.61,7.51,7.52,86534
2025-04-03,002097,7.41,7.58,7.38,7.45,101221
2025-04-07,002097,6.81,7.01,6.7,6.7,154102
2025-04-08,002097,6.66,6.7,6.04,6.24,515913
2025-04-09,002097,6.09,6.42,5.76,6.37,352080
2025-04-10,002097,6.46,6.64,6.46,6.53,247114
2025-04-11,002097,6.43,6.67,6.42,6.58,194048
2025-04-14,002097,6.66,6.76,6.63,6.68,170683
2025-04-15,002097,6.67,6.71,6.56,6.63,150291
2025-04-16,002097,6.61,6.63,6.39,6.48,145726
2025-04-17,002097,6.46,6.55,6.42,6.46,130783
2025-04-18,002097,6.44,6.56,6.37,6.5,120403
2025-04-21,002097,6.47,6.93,6.46,6.84,310964
2025-04-22,002097,6.79,6.86,6.73,6.77,128107
2025-04-23,002097,6.77,6.98,6.77,6.91,214940
2025-04-24,002097,6.92,6.93,6.74,6.78,146674
2025-04-25,002097,6.78,6.83,6.72,6.73,128576
2025-04-28,002097,6.81,6.91,6.73,6.75,180953
2025-04-29,002097,6.7,6.91,6.7,6.82,123550
2025-04-30,002097,6.83,7.0,6.82,6.95,171846
2025-05-06,002097,6.97,7.13,6.97,7.13,176724
2025-05-07,002097,7.19,7.33,7.14,7.28,279312
2025-05-08,002097,7.27,7.37,7.21,7.36,200864
2025-05-09,002097,7.37,7.38,7.21,7.27,163455
2025-05-12,002097,7.33,7.5,7.31,7.45,213362
2025-05-13,002097,7.54,7.56,7.34,7.36,161295
2025-05-14,002097,7.34,7.41,7.29,7.32,147062
2025-05-15,002097,7.34,7.39,7.21,7.25,131956
2025-05-16,002097,7.24,7.38,7.18,7.21,151016
2025-05-19,002097,7.29,7.36,7.19,7.36,146183
2025-05-20,002097,7.37,7.46,7.32,7.4,177724
2025-05-21,002097,7.43,7.44,7.27,7.32,119676
2025-05-22,002097,7.26,7.32,7.17,7.19,110617
2025-05-23,002097,7.2,7.28,7.05,7.09,140366
2025-05-26,002097,7.08,7.19,7.05,7.17,99550
2025-05-27,002097,7.26,7.26,7.05,7.13,114938
2025-05-28,002097,7.14,7.51,7.1,7.25,230710
2025-05-29,002097,7.25,7.44,7.2,7.41,221149
2025-05-30,002097,7.4,7.71,7.2,7.71,521427
2025-06-03,002097,8.49,8.49,7.95,7.96,1135754
2025-06-04,002097,7.75,7.84,7.64,7.67,676365
2025-06-05,002097,7.69,7.8,7.58,7.79,451354
2025-06-06,002097,7.88,8.39,7.74,7.98,616980
2025-06-09,002097,7.85,8.01,7.8,7.94,388496
2025-06-10,002097,7.88,7.9,7.63,7.7,368185
2025-06-11,002097,7.68,7.75,7.64,7.7,183282
2025-06-12,002097,7.7,7.7,7.58,7.62,173022
2025-06-13,002097,7.58,7.76,7.57,7.73,293108
2025-06-16,002097,7.85,7.97,7.73,7.89,351563
2025-06-17,002097,7.8,7.82,7.66,7.74,223750
2025-06-18,002097,7.7,8.2,7.67,7.97,402699
2025-06-19,002097,7.9,8.03,7.79,7.92,343371
2025-06-20,002097,7.93,8.23,7.7,8.23,624812
2025-06-23,002097,8.12,8.22,8.02,8.19,499397
2025-06-24,002097,8.15,8.27,8.05,8.22,412353
2025-06-25,002097,8.17,8.49,8.1,8.24,549148
2025-06-26,002097,8.15,8.33,8.05,8.06,469811
2025-06-27,002097,8.03,8.13,7.99,8.05,344876
2025-06-30,002097,8.05,8.27,8.01,8.22,339877
2025-07-01,002097,8.29,8.29,8.11,8.16,243822
2025-07-02,002097,8.11,8.3,8.01,8.1,272744
2025-07-03,002097,8.06,8.12,8.0,8.05,205888
2025-07-04,002097,8.02,8.05,7.85,7.86,265554
2025-07-07,002097,7.81,7.95,7.79,7.91,127090
2025-07-08,002097,7.89,7.99,7.88,7.95,149551
2025-07-09,002097,7.96,8.0,7.84,7.87,186647
2025-07-10,002097,7.83,7.91,7.81,7.89,129215
2025-07-11,002097,7.95,8.01,7.86,7.97,201087
2025-07-14,002097,7.95,8.06,7.94,7.99,164638
2025-07-15,002097,8.0,8.0,7.82,7.87,172140
2025-07-16,002097,7.91,7.97,7.87,7.95,112932
2025-07-17,002097,7.93,8.04,7.92,8.04,157204
2025-07-18,002097,8.02,8.06,7.96,7.99,122777
2025-07-21,002097,8.28,8.79,8.25,8.79,967465
2025-07-22,002097,9.37,9.67,9.15,9.67,1340032
2025-07-23,002097,10.63,10.63,10.63,10.63,136350
2025-07-24,002097,11.47,11.7,11.21,11.7,1095142
2025-07-25,002097,12.87,12.87,10.95,10.97,3628562
2025-07-28,002097,11.46,12.07,11.15,12.07,2818670
2025-07-29,002097,12.56,13.28,11.96,13.28,3291200
2025-07-30,002097,13.81,14.47,13.43,13.68,3559038
2025-07-31,002097,13.73,14.3,13.0,13.21,2993578
2025-08-01,002097,13.64,14.53,13.46,14.14,3108902
2025-08-04,002097,14.59,15.56,14.57,15.56,1532842
2025-08-05,002097,15.95,17.11,15.45,17.11,3672318
2025-08-06,002097,16.94,18.82,16.45,17.44,3636882
2025-08-07,002097,16.75,17.09,15.7,15.7,2877551
2025-08-08,002097,14.95,17.27,14.78,17.27,2816449
2025-08-11,002097,18.37,19.0,17.57,17.84,3350257
2025-08-12,002097,18.34,18.69,17.5,18.13,2578985
2025-08-13,002097,17.96,19.93,17.54,19.26,3300357
2025-08-14,002097,18.94,20.91,18.47,19.94,3027050
2025-08-15,002097,19.54,20.13,18.95,19.25,2276794
2025-08-18,002097,18.96,19.53,18.44,18.74,2368356
2025-08-19,002097,18.6,18.88,17.52,17.54,2295463
2025-08-20,002097,17.14,17.39,16.51,17.03,1915990
2025-08-21,002097,17.29,17.44,16.59,16.65,1267366
2025-08-22,002097,16.47,17.02,16.36,16.89,1170771
2025-08-25,002097,16.64,16.99,16.48,16.6,1325500
2025-08-26,002097,16.6,16.6,16.16,16.17,1057298
2025-08-27,002097,16.13,16.42,15.61,15.62,1032087
2025-08-28,002097,15.54,15.7,14.93,15.5,1043536
2025-08-29,002097,15.5,15.98,15.4,15.63,789657
2025-09-01,002097,15.48,15.72,15.25,15.43,621347
2025-09-02,002097,15.55,15.59,14.95,15.05,686016
2025-09-03,002097,15.12,15.2,14.55,14.63,592933
2025-09-04,002097,14.62,14.84,14.05,14.27,586910
2025-09-05,002097,14.26,14.47,13.96,14.44,541111
2025-09-08,002097,13.99,14.23,13.91,14.15,594205
2025-09-09,002097,14.14,14.29,13.73,13.89,540996
2025-09-10,002097,13.85,14.09,13.8,13.88,521596
2025-09-11,002097,13.87,14.13,13.71,14.1,524939
2025-09-12,002097,14.13,14.48,14.05,14.27,738782
2025-09-15,002097,14.24,14.31,14.03,14.08,441141
2025-09-16,002097,14.07,14.17,13.93,14.17,364575
2025-09-17,002097,14.17,14.29,14.08,14.23,460069
2025-09-18,002097,14.19,14.97,14.09,14.35,1478848
2025-09-19,002097,14.4,15.79,14.17,15.79,2600726
2025-09-22,002097,15.51,17.34,14.9,16.59,2981456
2025-09-23,002097,15.98,16.42,15.17,15.44,1785745
2025-09-24,002097,15.07,15.4,14.46,14.49,1360223
2025-09-25,002097,14.26,14.39,13.29,13.34,1443166
2025-09-26,002097,13.1,13.24,12.58,12.62,1022600
2025-09-29,002097,12.54,12.85,12.46,12.71,605007
2025-09-30,002097,12.71,12.75,12.43,12.47,539043
2025-10-09,002097,12.48,12.6,12.47,12.55,401039
2025-10-10,002097,12.52,13.42,12.46,13.09,1101511
2025-10-13,002097,12.56,13.04,12.28,12.87,618204
2025-10-14,002097,12.88,13.23,12.84,12.96,643735
2025-10-15,002097,13.03,13.08,12.74,13.08,495569
2025-10-16,002097,13.04,13.04,12.54,12.59,517650
2025-10-17,002097,12.59,12.91,12.38,12.38,396689
2025-10-20,002097,12.39,12.51,12.21,12.51,392118
2025-10-21,002097,12.76,13.76,12.75,13.76,1085384
2025-10-22,002097,14.33,15.13,14.18,14.65,2601656
2025-10-23,002097,14.15,14.24,13.22,13.49,1596959
2025-10-24,002097,13.57,13.62,13.07,13.17,1047709
2025-10-27,002097,13.46,13.82,13.39,13.56,989182
2025-10-28,002097,13.39,13.54,13.31,13.38,639477
2025-10-29,002097,13.28,13.46,13.24,13.39,504470
2025-10-30,002097,13.32,13.34,12.99,13.0,521365
2025-10-31,002097,12.9,13.29,12.87,13.21,449839
2025-11-03,002097,13.12,13.29,12.99,13.29,379090
2025-11-04,002097,13.28,13.28,12.97,13.16,342920
2025-11-05,002097,12.97,13.16,12.92,13.11,319594
2025-11-06,002097,13.11,13.16,13.02,13.15,303971
2025-11-07,002097,13.15,13.26,12.94,12.96,484545
2025-11-10,002097,12.91,12.94,12.7,12.78,338954
2025-11-11,002097,12.77,12.84,12.72,12.78,226269
2025-11-12,002097,12.76,12.76,12.33,12.42,330310
2025-11-13,002097,12.41,12.5,12.32,12.44,237603
2025-11-14,002097,12.33,12.41,12.24,12.25,237811
2025-11-17,002097,12.31,12.47,12.22,12.37,235615
2025-11-18,002097,12.38,12.5,12.17,12.24,362191
2025-11-19,002097,12.22,12.29,11.91,12.01,333847
2025-11-20,002097,12.05,12.14,11.93,11.95,207756
2025-11-21,002097,11.84,12.01,11.64,11.68,325535
2025-11-24,002097,11.72,12.21,11.72,12.06,419296
2025-11-25,002097,11.96,12.17,11.92,12.08,281665
2025-11-26,002097,12.19,12.42,12.06,12.1,330532
2025-11-27,002097,12.18,12.24,12.03,12.03,252526
2025-11-28,002097,12.03,12.21,11.94,12.19,262272
2025-12-01,002097,12.21,12.23,12.11,12.16,206386
2025-12-02,002097,12.14,12.14,12.02,12.04,166872
2025-12-03,002097,12.01,12.1,11.86,11.89,206730
2025-12-04,002097,11.86,11.95,11.8,11.86,158352
2025-12-05,002097,11.82,12.09,11.78,12.07,232537
2025-12-08,002097,12.07,12.19,12.06,12.11,188760
2025-12-09,002097,12.07,12.19,12.02,12.02,195121
2025-12-10,002097,12.01,12.21,11.96,12.19,284519
2025-12-11,002097,12.18,12.18,11.82,11.83,289523
2025-12-12,002097,11.83,12.2,11.8,12.05,321994
2025-12-15,002097,11.97,12.18,11.92,12.03,247285
2025-12-16,002097,12.03,12.04,11.58,11.74,324242
2025-12-17,002097,11.71,11.78,11.53,11.77,225759
2025-12-18,002097,11.74,11.94,11.71,11.77,212115
2025-12-19,002097,11.77,11.96,11.77,11.94,235376
2025-12-22,002097,11.93,12.1,11.92,12.05,195835
2025-12-23,002097,12.07,12.09,11.82,11.86,186128
2025-12-24,002097,11.86,12.06,11.81,12.05,211820
2025-12-25,002097,12.08,12.24,12.04,12.21,268373
2025-12-26,002097,12.2,12.26,12.08,12.16,241286
2025-12-29,002097,12.23,12.24,12.13,12.15,202202
2025-12-30,002097,12.13,12.34,12.04,12.21,261927
2025-12-31,002097,12.18,12.44,12.09,12.37,350014
2026-01-05,002097,12.38,12.38,12.14,12.28,361864
2026-01-06,002097,12.25,12.44,12.23,12.4,356978
2026-01-07,002097,12.4,12.48,12.21,12.26,283701
2026-01-08,002097,12.24,12.61,12.2,12.57,507121
2026-01-09,002097,12.57,12.74,12.5,12.64,492506
2026-01-12,002097,12.76,12.95,12.58,12.91,619963
2026-01-13,002097,12.97,13.01,12.34,12.39,662110
2026-01-14,002097,12.36,12.92,12.35,12.6,654636
2026-01-15,002097,12.52,12.57,12.25,12.32,361595
2026-01-16,002097,12.38,12.61,12.27,12.47,413617
2026-01-19,002097,12.37,12.49,12.28,12.43,264988
2026-01-20,002097,12.5,12.69,12.31,12.41,369083
2026-01-21,002097,12.29,12.5,12.27,12.42,268604
2026-01-22,002097,12.46,12.61,12.46,12.54,385144
2026-01-23,002097,12.54,12.68,12.52,12.66,375147
2026-01-26,002097,12.71,12.71,11.98,12.08,579723
2026-01-27,002097,12.02,12.11,11.64,11.96,334617
2026-01-28,002097,11.93,12.03,11.76,11.77,255274
2026-01-29,002097,11.72,11.76,11.46,11.56,302247
2026-01-30,002097,11.52,11.6,11.3,11.42,221939
2026-02-02,002097,11.36,11.49,11.16,11.17,221336
2026-02-03,002097,11.22,11.51,11.22,11.49,222935
2026-02-04,002097,11.47,11.78,11.42,11.64,261467
2026-02-05,002097,11.61,11.74,11.54,11.57,161644
2026-02-06,002097,11.55,11.61,11.42,11.47,146717
2026-02-09,002097,11.59,11.71,11.56,11.67,150152
2026-02-10,002097,11.66,11.75,11.63,11.72,133955
2026-02-11,002097,11.7,11.8,11.62,11.62,120149
2026-02-12,002097,11.6,11.64,11.48,11.52,134254
2026-02-13,002097,11.54,11.65,11.47,11.5,126123
2026-02-24,002097,11.57,11.83,11.55,11.75,201990
2026-02-25,002097,11.75,11.85,11.69,11.77,176006
2026-02-26,002097,11.77,11.82,11.69,11.8,161630
2026-02-27,002097,11.77,11.82,11.7,11.79,140993
2026-03-02,002097,11.67,11.75,11.51,11.56,203658
2026-03-03,002097,11.54,11.58,10.85,10.88,342861
2026-03-04,002097,10.71,10.94,10.66,10.87,160517
2026-03-05,002097,11.1,11.3,11.09,11.16,238354
2026-03-06,002097,11.08,11.44,11.03,11.34,186704
2026-03-09,002097,11.26,11.26,10.91,11.05,225215
2026-03-10,002097,11.11,11.26,11.11,11.23,137222
2026-03-11,002097,11.23,11.27,11.12,11.17,145176
2026-03-12,002097,11.16,11.16,10.91,10.96,157360
2026-03-13,002097,10.91,11.06,10.84,10.86,141243
2026-03-16,002097,10.84,10.91,10.57,10.72,173363
2026-03-17,002097,10.76,10.86,10.61,10.61,139263
2026-03-18,002097,10.62,10.72,10.41,10.58,156125
2026-03-19,002097,10.45,10.53,10.27,10.34,154874
2026-03-20,002097,10.43,10.45,10.02,10.03,175828
2026-03-23,002097,9.77,9.88,9.36,9.47,292959
2026-03-24,002097,9.67,9.83,9.49,9.81,217390
2026-03-25,002097,9.85,9.94,9.82,9.92,148139
2026-03-26,002097,9.92,10.04,9.73,9.77,139396
2026-03-27,002097,9.69,9.92,9.65,9.91,115777
2026-03-30,002097,9.84,10.29,9.69,9.98,260520
2026-03-31,002097,9.94,10.4,9.85,10.23,411123
2026-04-01,002097,10.24,10.41,9.93,10.09,423041
2026-04-02,002097,10.0,10.08,9.8,9.84,205711
2026-04-03,002097,9.86,9.89,9.56,9.56,137256
2026-04-07,002097,9.64,9.94,9.6,9.78,139086
2026-04-08,002097,9.98,10.22,9.91,10.22,287278
2026-04-09,002097,10.09,10.15,10.03,10.05,160657
2026-04-10,002097,10.11,10.16,10.03,10.03,143195
2026-04-13,002097,9.99,10.03,9.94,9.99,106331
2026-04-14,002097,10.04,10.1,9.98,10.1,136866
2026-04-15,002097,10.09,10.16,9.99,9.99,120154
2026-04-16,002097,10.0,10.12,9.97,10.07,136344
2026-04-17,002097,10.06,10.06,9.91,10.0,128402
2026-04-20,002097,9.97,10.06,9.96,10.02,115781
2026-04-21,002097,10.03,10.06,9.95,9.98,123102
2026-04-22,002097,9.96,10.11,9.91,10.05,162318
2026-04-23,002097,10.04,10.08,9.83,9.89,174044
2026-04-24,002097,9.87,9.95,9.72,9.82,147546
2026-04-27,002097,9.72,9.95,9.66,9.92,182009
2026-04-28,002097,9.88,10.02,9.8,10.0,194608
2026-04-29,002097,9.97,10.05,9.94,9.97,191282
2026-04-30,002097,9.93,10.03,9.89,9.89,167714
2026-05-06,002097,9.97,10.05,9.93,9.99,180212
2026-05-07,002097,9.99,10.14,9.99,10.08,187576
2026-05-08,002097,10.08,10.15,9.99,10.14,178060
2026-05-11,002097,10.17,10.43,10.15,10.26,282339
2026-05-12,002097,10.23,10.23,10.01,10.05,256926
2026-05-13,002097,10.02,10.19,9.96,10.12,216355
2026-05-14,002097,10.13,10.15,9.74,9.74,280814
2026-05-15,002097,9.75,9.85,9.62,9.67,192267
2026-05-18,002097,9.66,9.66,9.41,9.48,163889
2026-05-19,002097,9.48,9.53,9.32,9.52,159970
2026-05-20,002097,9.5,9.5,9.2,9.25,160809
2026-05-21,002097,9.28,9.45,9.09,9.1,187223
2026-05-22,002097,9.14,9.16,8.97,9.09,139978
2026-05-25,002097,9.28,9.73,9.11,9.16,266299
2026-05-26,002097,9.09,9.13,8.8,8.93,223771
2026-05-27,002097,8.89,8.98,8.67,8.72,176312
2026-05-28,002097,8.72,8.77,8.49,8.66,170248
2026-05-29,002097,8.68,8.76,8.55,8.55,157478
2026-06-01,002097,8.55,8.67,8.49,8.64,127694
2026-06-02,002097,8.63,8.67,8.32,8.38,164898
2026-06-03,002097,8.37,8.55,8.33,8.43,162578
2026-06-04,002097,8.37,8.47,8.29,8.39,110455
2026-06-05,002097,8.42,8.51,8.27,8.41,159713
2026-06-08,002097,8.32,8.52,8.13,8.31,238726
2026-06-09,002097,8.36,8.43,8.22,8.37,160013
2026-06-10,002097,8.33,8.44,8.14,8.19,160052
2026-06-11,002097,8.18,8.18,7.96,8.04,142391
2026-06-12,002097,8.12,8.33,8.09,8.21,200468
2026-06-15,002097,8.27,8.41,8.17,8.29,172074
2026-06-16,002097,8.31,8.31,8.14,8.21,141249
2026-06-17,002097,8.21,8.22,8.05,8.1,128539
2026-06-18,002097,8.07,8.18,7.96,8.1,127856
2026-06-22,002097,8.03,8.07,7.77,8.0,225616
2026-06-23,002097,8.0,8.12,7.81,7.84,194617
2026-06-24,002097,7.86,7.86,7.53,7.63,217646
2026-06-25,002097,7.62,7.75,7.42,7.42,266379
2026-06-26,002097,7.42,7.53,7.27,7.28,211704
2026-06-29,002097,7.25,7.3,7.09,7.15,214618
2026-06-30,002097,7.17,7.25,7.1,7.21,167085
2026-07-01,002097,7.2,7.4,7.12,7.34,238061
2026-07-02,002097,7.32,7.47,7.27,7.32,234744
2026-07-03,002097,7.36,7.53,7.33,7.46,242172
2026-07-06,002097,7.47,7.49,7.28,7.33,210294
2026-07-07,002097,7.31,7.43,7.11,7.16,164799
