Date,symbol,Open,High,Low,Close,Volume
2024-12-05,002569,9.8,9.8,9.52,9.71,16464
2024-12-06,002569,9.72,9.84,9.52,9.73,13369
2024-12-09,002569,9.7,9.77,9.3,9.44,16045
2024-12-10,002569,9.6,9.6,9.3,9.36,9763
2024-12-11,002569,9.36,9.49,9.31,9.45,14156
2024-12-12,002569,9.45,9.52,9.35,9.45,9972
2024-12-13,002569,9.44,9.44,9.0,9.05,31156
2024-12-16,002569,9.44,9.5,9.4,9.5,10385
2024-12-17,002569,9.98,9.98,9.31,9.34,30463
2024-12-18,002569,9.35,9.44,9.13,9.18,11726
2024-12-19,002569,9.18,9.37,9.03,9.27,8373
2024-12-20,002569,9.32,9.73,9.21,9.73,21965
2024-12-23,002569,9.73,9.82,9.25,9.36,18484
2024-12-24,002569,9.3,9.35,9.09,9.15,12717
2024-12-25,002569,9.14,9.33,8.9,9.2,7985
2024-12-26,002569,9.18,9.47,9.18,9.32,9235
2024-12-27,002569,9.28,9.58,9.27,9.51,12950
2024-12-30,002569,9.38,9.99,9.38,9.97,33281
2024-12-31,002569,9.97,10.47,9.86,10.47,33646
2025-01-02,002569,10.47,10.68,10.1,10.2,24008
2025-01-03,002569,10.13,10.71,10.03,10.71,34785
2025-01-06,002569,10.61,10.96,10.28,10.38,36891
2025-01-07,002569,10.0,10.28,9.88,10.02,32925
2025-01-08,002569,10.01,10.52,10.0,10.44,21392
2025-01-09,002569,10.45,10.69,10.35,10.62,17079
2025-01-10,002569,10.66,10.73,10.22,10.3,15968
2025-01-13,002569,9.79,9.79,9.79,9.79,3722
2025-01-14,002569,9.3,9.91,9.3,9.42,31464
2025-01-15,002569,9.41,9.5,9.24,9.4,12156
2025-01-16,002569,9.4,9.45,9.32,9.37,5024
2025-01-17,002569,9.35,9.35,9.12,9.24,8367
2025-01-20,002569,9.0,9.58,8.98,9.42,14205
2025-01-21,002569,9.42,9.54,8.95,8.97,25629
2025-01-22,002569,8.8,8.99,8.57,8.61,11891
2025-01-23,002569,8.78,8.78,8.18,8.18,23066
2025-01-24,002569,8.22,8.34,8.07,8.2,14919
2025-01-27,002569,8.33,8.48,8.22,8.39,10203
2025-02-05,002569,8.4,8.4,7.97,7.97,19814
2025-02-06,002569,8.09,8.18,7.82,8.1,10832
2025-02-07,002569,8.1,8.25,8.03,8.1,9392
2025-02-10,002569,8.11,8.4,7.99,8.29,14558
2025-02-11,002569,8.23,8.34,7.92,7.98,11441
2025-02-12,002569,7.98,8.01,7.84,7.89,15745
2025-02-13,002569,7.84,8.03,7.73,7.89,11108
2025-02-14,002569,7.8,8.28,7.8,8.28,15368
2025-02-17,002569,8.3,8.62,8.19,8.47,21868
2025-02-18,002569,8.46,8.67,8.33,8.5,15954
2025-02-19,002569,8.42,8.66,8.42,8.5,10327
2025-02-20,002569,8.5,8.55,8.35,8.45,8138
2025-02-21,002569,8.47,8.55,8.41,8.49,6426
2025-02-24,002569,8.51,8.51,8.08,8.34,20703
2025-02-25,002569,8.2,8.76,8.08,8.76,26753
2025-02-26,002569,8.99,9.2,8.85,9.2,13592
2025-02-27,002569,9.5,9.66,9.14,9.42,45431
2025-02-28,002569,9.51,9.64,9.28,9.37,19727
2025-03-03,002569,9.37,9.84,9.37,9.53,35174
2025-03-04,002569,9.53,9.53,9.05,9.05,25505
2025-03-05,002569,9.18,9.32,9.06,9.09,13256
2025-03-06,002569,9.09,9.17,8.96,9.09,11476
2025-03-07,002569,9.03,9.07,8.79,8.87,16650
2025-03-10,002569,8.85,9.01,8.85,8.93,9007
2025-03-11,002569,8.94,9.09,8.73,8.79,11747
2025-03-12,002569,8.66,8.82,8.6,8.65,14884
2025-03-13,002569,8.61,8.61,8.22,8.23,23872
2025-03-14,002569,8.2,8.22,8.05,8.19,18975
2025-03-17,002569,8.2,8.22,7.78,7.89,48916
2025-03-18,002569,7.88,7.9,7.61,7.72,37777
2025-03-19,002569,7.76,7.87,7.61,7.81,26108
2025-03-20,002569,7.81,7.81,7.43,7.43,38379
2025-03-21,002569,7.42,7.63,7.24,7.51,21379
2025-03-24,002569,7.46,7.47,7.13,7.13,24309
2025-03-25,002569,6.97,7.09,6.78,6.86,30140
2025-03-26,002569,6.91,7.2,6.87,7.2,8693
2025-03-27,002569,7.32,7.33,7.0,7.0,29947
2025-03-28,002569,6.9,7.25,6.8,7.08,24110
2025-03-31,002569,7.02,7.08,6.84,6.96,17502
2025-04-01,002569,6.93,7.07,6.9,6.96,13187
2025-04-02,002569,6.88,7.31,6.81,7.31,28712
2025-04-03,002569,7.2,7.46,7.2,7.32,23401
2025-04-07,002569,6.95,6.95,6.95,6.95,5702
2025-04-08,002569,6.6,6.77,6.6,6.6,25555
2025-04-09,002569,6.28,6.58,6.27,6.45,24685
2025-04-10,002569,6.5,6.77,6.49,6.77,16737
2025-04-11,002569,6.77,6.86,6.62,6.68,15523
2025-04-14,002569,6.7,6.89,6.65,6.76,11478
2025-04-15,002569,6.76,7.1,6.69,7.02,19693
2025-04-16,002569,6.95,6.97,6.67,6.74,20101
2025-04-17,002569,6.63,6.73,6.56,6.6,13330
2025-04-18,002569,6.55,6.75,6.5,6.62,14945
2025-04-21,002569,6.62,6.65,6.53,6.57,11635
2025-04-22,002569,6.59,6.59,6.35,6.48,20094
2025-04-23,002569,6.52,6.8,6.51,6.63,23218
2025-04-24,002569,6.72,6.96,6.72,6.96,29987
2025-04-28,002569,6.61,6.61,6.61,6.61,7103
2025-04-29,002569,6.28,6.6,6.28,6.43,52823
2025-04-30,002569,6.4,6.75,6.36,6.75,44414
2025-05-06,002569,7.09,7.09,7.09,7.09,1378
2025-05-07,002569,7.44,7.44,7.44,7.44,2141
2025-05-08,002569,7.81,7.81,7.81,7.81,2468
2025-05-09,002569,8.2,8.2,8.01,8.2,103422
2025-05-12,002569,8.61,8.61,8.61,8.61,11736
2025-05-13,002569,9.04,9.04,8.56,8.72,135496
2025-05-14,002569,8.86,8.87,8.28,8.33,83905
2025-05-15,002569,8.56,8.75,8.51,8.75,73355
2025-05-16,002569,8.56,8.56,8.31,8.32,48818
2025-05-19,002569,8.41,8.74,8.41,8.62,39378
2025-05-20,002569,8.53,8.59,8.28,8.31,44641
2025-05-21,002569,8.32,8.73,8.32,8.58,59702
2025-05-22,002569,8.48,8.72,8.31,8.64,49464
2025-05-23,002569,8.64,9.07,8.46,9.07,62904
2025-05-26,002569,9.3,9.3,8.75,8.9,46479
2025-05-27,002569,8.9,9.28,8.86,9.19,35758
2025-05-28,002569,9.45,9.65,9.13,9.65,68630
2025-05-29,002569,9.68,10.13,9.58,9.79,95583
2025-05-30,002569,9.3,10.04,9.3,9.96,82270
2025-06-03,002569,10.0,10.42,9.46,9.53,105420
2025-06-04,002569,9.17,9.27,9.05,9.1,69491
2025-06-05,002569,9.07,9.15,8.82,9.06,42651
2025-06-06,002569,8.94,9.08,8.8,8.99,24798
2025-06-09,002569,9.44,9.44,9.44,9.44,4646
2025-06-10,002569,9.91,9.91,9.91,9.91,4236
2025-06-11,002569,9.82,10.27,9.6,9.9,74590
2025-06-12,002569,9.94,9.94,9.41,9.43,50696
2025-06-13,002569,9.32,9.9,9.32,9.66,60422
2025-06-16,002569,9.42,9.79,9.35,9.63,37511
2025-06-17,002569,9.9,9.99,9.48,9.69,34352
2025-06-18,002569,9.67,10.12,9.46,9.97,32905
2025-06-19,002569,9.81,10.19,9.81,9.85,22452
2025-06-20,002569,9.88,9.96,9.6,9.81,18503
2025-06-23,002569,9.61,9.74,9.53,9.61,17009
2025-06-24,002569,9.59,9.71,9.55,9.61,14978
2025-06-25,002569,9.58,9.63,9.23,9.33,24615
2025-06-26,002569,9.35,9.63,9.35,9.42,14272
2025-06-27,002569,9.43,9.84,9.41,9.66,18775
2025-06-30,002569,9.71,9.84,9.6,9.78,15341
2025-07-01,002569,9.78,10.27,9.71,10.27,33285
2025-07-02,002569,10.59,10.67,10.13,10.37,41298
2025-07-03,002569,10.1,10.36,9.88,9.97,36196
2025-07-04,002569,10.0,10.03,9.75,9.86,17867
2025-07-07,002569,9.76,9.86,9.64,9.72,12964
2025-07-08,002569,9.77,9.91,9.63,9.8,10356
2025-07-09,002569,9.95,10.24,9.9,9.95,25366
2025-07-10,002569,9.9,9.94,9.73,9.8,11936
2025-07-11,002569,9.85,9.89,9.7,9.79,10987
2025-07-14,002569,9.75,10.04,9.7,9.91,11588
2025-07-15,002569,9.85,9.9,9.41,9.5,28917
2025-07-16,002569,9.48,9.58,9.36,9.53,13944
2025-07-17,002569,9.53,9.61,9.4,9.51,13060
2025-07-18,002569,9.53,9.53,9.41,9.46,8324
2025-07-21,002569,9.45,9.45,9.18,9.29,17967
2025-07-22,002569,9.4,9.59,9.27,9.28,16497
2025-07-23,002569,9.25,9.39,9.21,9.35,12065
2025-07-24,002569,9.35,9.35,9.19,9.22,11588
2025-07-25,002569,9.24,9.33,8.92,9.1,24522
2025-07-28,002569,9.04,9.56,8.96,9.55,33135
2025-07-29,002569,9.56,9.56,9.31,9.41,12266
2025-07-30,002569,9.42,9.48,9.31,9.32,8383
2025-07-31,002569,9.2,9.43,9.11,9.13,14317
2025-08-01,002569,9.17,9.29,9.13,9.19,8152
2025-08-04,002569,9.19,9.53,9.06,9.5,14138
2025-08-05,002569,9.51,9.88,9.45,9.74,25372
2025-08-06,002569,9.71,9.85,9.44,9.51,20928
2025-08-07,002569,9.53,9.68,9.51,9.55,15658
2025-08-08,002569,9.55,9.57,9.39,9.43,13412
2025-08-11,002569,9.35,9.48,9.2,9.46,13872
2025-08-12,002569,9.4,9.57,9.37,9.48,9672
2025-08-13,002569,9.5,9.57,9.38,9.44,12552
2025-08-14,002569,9.38,9.48,9.25,9.32,8600
2025-08-15,002569,9.39,9.62,9.26,9.57,13514
2025-08-18,002569,9.52,9.54,9.41,9.45,15965
2025-08-19,002569,9.47,9.56,9.42,9.53,13442
2025-08-20,002569,9.55,9.55,9.39,9.45,15371
2025-08-21,002569,9.45,9.78,9.45,9.57,22735
2025-08-22,002569,9.57,9.82,9.5,9.69,18959
2025-08-25,002569,9.61,9.77,9.48,9.67,22856
2025-08-26,002569,9.7,9.7,9.47,9.48,22711
2025-08-27,002569,9.48,9.64,9.46,9.46,16364
2025-08-28,002569,9.4,9.49,9.06,9.28,23044
2025-08-29,002569,9.31,9.35,9.09,9.22,12939
2025-09-01,002569,9.23,9.34,9.15,9.22,12444
2025-09-02,002569,9.25,9.27,9.05,9.16,15007
2025-09-03,002569,9.19,9.4,9.1,9.21,15017
2025-09-04,002569,9.17,9.3,9.1,9.17,11369
2025-09-05,002569,9.15,9.23,9.08,9.19,8823
2025-09-08,002569,9.65,9.65,9.65,9.65,5853
2025-09-09,002569,10.13,10.13,9.8,10.13,73625
2025-09-10,002569,10.2,10.35,9.82,9.95,65169
2025-09-11,002569,10.03,10.04,9.8,9.93,24400
2025-09-12,002569,9.92,9.96,9.76,9.76,19652
2025-09-15,002569,9.68,9.72,9.42,9.48,25052
2025-09-16,002569,9.49,9.83,9.43,9.71,23641
2025-09-17,002569,9.7,9.73,9.6,9.64,15013
2025-09-18,002569,9.64,9.85,9.53,9.55,23767
2025-09-19,002569,9.62,9.72,9.51,9.7,17748
2025-09-22,002569,9.55,9.74,9.52,9.6,14719
2025-09-23,002569,9.6,9.62,9.29,9.43,17121
2025-09-24,002569,9.43,9.5,9.33,9.43,10068
2025-09-25,002569,9.36,9.51,9.32,9.42,10447
2025-09-26,002569,9.32,9.44,9.25,9.42,11220
2025-09-29,002569,9.37,9.37,9.2,9.3,10830
2025-09-30,002569,9.32,9.44,9.27,9.41,11211
2025-10-09,002569,9.37,9.37,9.02,9.14,26757
2025-10-10,002569,9.18,9.42,9.14,9.25,17550
2025-10-13,002569,8.89,9.35,8.89,9.22,16392
2025-10-14,002569,9.15,9.25,9.1,9.16,8952
2025-10-15,002569,9.16,9.29,9.1,9.25,11454
2025-10-16,002569,9.27,9.32,9.11,9.13,10297
2025-10-17,002569,9.14,9.19,9.06,9.08,9922
2025-10-20,002569,9.1,9.53,9.06,9.49,35848
2025-10-21,002569,9.5,9.55,9.36,9.53,14022
2025-10-22,002569,9.5,9.8,9.4,9.42,16926
2025-10-23,002569,9.43,9.55,9.38,9.48,13567
2025-10-24,002569,9.48,9.72,9.38,9.65,19243
2025-10-27,002569,9.6,9.66,9.32,9.35,27589
2025-10-28,002569,9.35,9.42,9.22,9.26,23087
2025-10-29,002569,9.25,9.26,9.1,9.17,17205
2025-10-30,002569,9.15,9.44,9.1,9.38,21743
2025-10-31,002569,9.37,9.85,9.31,9.74,34215
2025-11-03,002569,9.64,10.1,9.64,9.94,34626
2025-11-04,002569,9.97,10.44,9.88,10.42,56132
2025-11-05,002569,10.34,10.76,10.27,10.57,44389
2025-11-06,002569,10.59,10.79,10.15,10.6,39288
2025-11-07,002569,10.59,10.83,10.34,10.34,19770
2025-11-10,002569,10.35,10.57,10.15,10.53,28870
2025-11-11,002569,10.54,10.73,10.27,10.33,18995
2025-11-12,002569,10.32,10.85,10.28,10.85,32238
2025-11-13,002569,11.08,11.39,11.08,11.34,38666
2025-11-14,002569,11.5,11.91,11.5,11.91,28039
2025-11-17,002569,12.03,12.38,11.32,11.71,70823
2025-11-18,002569,11.9,12.2,11.15,11.45,51678
2025-11-19,002569,11.42,11.45,10.88,10.88,40298
2025-11-20,002569,10.95,11.29,10.89,11.11,24446
2025-11-21,002569,10.96,11.29,10.68,10.77,25908
2025-11-24,002569,10.73,10.93,10.23,10.58,35402
2025-11-25,002569,10.58,10.98,10.46,10.88,17128
2025-11-26,002569,10.94,11.1,10.71,10.9,12961
2025-11-27,002569,10.9,11.38,10.78,11.19,19229
2025-11-28,002569,11.25,11.32,11.09,11.28,11171
2025-12-01,002569,11.29,11.66,11.16,11.2,16928
2025-12-02,002569,11.18,11.26,10.81,11.1,18866
2025-12-03,002569,11.1,11.28,10.76,10.79,19859
2025-12-04,002569,10.83,10.87,10.5,10.5,12101
2025-12-05,002569,10.52,10.82,10.47,10.75,10007
2025-12-08,002569,10.68,10.71,10.25,10.49,24272
2025-12-09,002569,10.51,10.54,10.25,10.4,11476
2025-12-10,002569,10.4,10.75,10.28,10.6,11086
2025-12-11,002569,10.6,10.7,10.38,10.48,11020
2025-12-12,002569,10.45,11.0,10.45,10.95,29853
2025-12-15,002569,10.4,10.4,10.4,10.4,5574
2025-12-16,002569,9.88,9.88,9.88,9.88,4869
2025-12-17,002569,9.39,10.37,9.39,9.93,106551
2025-12-18,002569,10.15,10.19,9.67,9.7,22425
2025-12-19,002569,9.73,9.93,9.61,9.8,13619
2025-12-22,002569,9.8,10.29,9.8,10.29,22390
2025-12-23,002569,10.47,10.8,10.47,10.8,14342
2025-12-24,002569,11.05,11.3,10.82,11.26,47858
2025-12-25,002569,11.28,11.82,11.28,11.82,17950
2025-12-26,002569,12.41,12.41,11.65,11.82,69004
2025-12-29,002569,11.96,11.96,11.24,11.58,41692
2025-12-30,002569,11.58,12.16,11.18,11.86,32717
2025-12-31,002569,11.91,12.45,11.8,12.45,34917
2026-01-05,002569,12.72,13.07,12.52,13.04,50930
2026-01-06,002569,13.17,13.69,13.08,13.69,20988
2026-01-07,002569,13.87,14.34,13.37,13.7,78042
2026-01-08,002569,13.71,14.03,13.4,13.64,31423
2026-01-09,002569,13.96,14.32,13.95,14.32,13718
2026-01-12,002569,15.04,15.04,14.69,15.04,18452
2026-01-13,002569,15.79,15.79,15.23,15.79,30496
2026-01-14,002569,16.01,16.48,15.1,15.55,73875
2026-01-15,002569,15.4,15.53,14.77,14.77,14340
2026-01-16,002569,14.03,14.03,14.03,14.03,5457
2026-01-19,002569,13.33,14.45,13.33,14.06,71466
2026-01-20,002569,14.12,14.76,14.06,14.2,48434
2026-01-21,002569,14.21,14.49,13.82,14.25,23751
2026-01-22,002569,14.54,14.96,14.34,14.96,24425
2026-01-23,002569,15.71,15.71,14.73,15.71,90214
2026-01-26,002569,15.96,16.05,14.92,14.92,72218
2026-01-27,002569,15.25,15.49,14.48,15.14,52650
2026-01-28,002569,14.8,15.15,14.38,14.38,33590
2026-01-29,002569,14.02,14.5,13.66,14.2,31915
2026-01-30,002569,14.1,14.56,13.89,14.53,15524
2026-02-02,002569,14.07,14.58,14.07,14.15,16161
2026-02-03,002569,14.28,14.28,13.73,14.08,12649
2026-02-04,002569,14.08,14.35,13.9,14.03,15318
2026-02-05,002569,14.06,14.06,13.8,13.9,9055
2026-02-06,002569,13.9,14.24,13.5,13.8,21007
2026-02-09,002569,13.87,14.19,13.79,14.09,17915
2026-02-10,002569,14.05,14.12,13.8,13.81,14250
2026-02-11,002569,13.81,13.94,13.61,13.72,9183
2026-02-12,002569,13.72,13.77,13.34,13.68,22321
2026-02-13,002569,13.68,14.32,13.68,14.11,22605
2026-02-24,002569,14.25,14.8,14.0,14.06,16579
2026-02-25,002569,14.06,14.14,13.81,13.89,14281
2026-02-26,002569,13.93,14.32,13.78,14.15,11629
2026-02-27,002569,14.26,14.26,14.05,14.06,10127
2026-03-02,002569,13.97,13.97,13.59,13.63,19462
2026-03-03,002569,13.73,13.73,12.95,12.95,26367
2026-03-04,002569,12.79,13.58,12.3,13.46,40970
2026-03-05,002569,13.63,14.13,13.63,14.13,16522
2026-03-06,002569,14.56,14.84,14.27,14.37,36599
2026-03-09,002569,14.14,14.58,13.7,13.96,26427
2026-03-10,002569,13.99,14.48,13.99,14.43,19285
2026-03-11,002569,14.48,15.02,14.3,14.96,22753
2026-03-12,002569,15.14,15.5,14.83,15.05,20531
2026-03-13,002569,15.05,15.4,14.87,14.88,20679
2026-03-23,002569,15.62,15.62,14.14,14.27,87790
2026-03-24,002569,13.76,14.3,13.63,13.92,37105
2026-03-25,002569,14.0,14.15,13.22,13.3,54157
2026-03-26,002569,13.32,13.97,13.07,13.97,22236
2026-03-27,002569,14.28,14.67,13.97,14.67,37961
2026-03-30,002569,14.48,15.28,14.33,15.14,32650
2026-03-31,002569,15.5,15.5,14.62,14.81,24338
2026-04-01,002569,14.9,15.4,14.67,14.91,17441
2026-04-02,002569,14.39,14.74,14.21,14.3,16013
2026-04-03,002569,14.3,14.4,13.86,14.15,12114
2026-04-07,002569,14.2,14.26,14.0,14.12,7385
2026-04-08,002569,14.26,14.5,13.82,13.98,26778
2026-04-09,002569,14.0,14.0,13.3,13.85,11499
2026-04-10,002569,13.87,14.12,13.48,13.74,29067
2026-04-13,002569,13.48,13.48,13.05,13.19,40678
2026-04-14,002569,12.53,13.1,12.53,12.54,49208
2026-04-15,002569,12.75,13.17,12.71,13.17,18256
2026-04-16,002569,13.5,13.78,13.36,13.61,34654
2026-04-17,002569,13.6,14.11,13.4,13.85,19419
2026-04-20,002569,13.75,14.27,13.75,13.89,31620
2026-04-21,002569,13.78,14.02,13.56,13.74,19941
2026-04-22,002569,13.74,13.85,13.25,13.36,23153
2026-04-23,002569,13.3,13.4,12.74,12.79,36730
2026-04-24,002569,12.84,13.24,12.59,12.7,22510
2026-04-27,002569,12.6,13.34,12.55,13.34,30242
2026-04-28,002569,13.9,14.01,13.81,14.01,12080
2026-04-29,002569,14.71,14.71,14.06,14.2,97634
2026-04-30,002569,14.5,14.7,14.16,14.41,41412
2026-05-06,002569,14.41,14.7,14.04,14.24,46460
2026-05-07,002569,14.37,14.58,14.16,14.39,27852
2026-05-08,002569,14.47,15.11,14.44,15.11,44073
2026-05-11,002569,15.5,15.87,15.21,15.87,44442
2026-05-12,002569,15.87,16.66,15.87,16.44,67306
2026-05-13,002569,16.51,17.26,16.29,17.26,25029
2026-05-14,002569,18.1,18.12,17.4,17.64,88002
2026-05-15,002569,17.9,18.02,16.76,16.76,59766
2026-05-18,002569,16.76,17.02,16.1,16.65,35627
2026-05-19,002569,16.9,16.9,16.15,16.32,30968
2026-05-20,002569,16.32,16.5,15.65,15.95,23557
2026-05-21,002569,15.73,16.53,15.37,15.66,35440
2026-05-22,002569,15.97,16.44,15.65,16.14,36198
2026-05-25,002569,15.91,16.49,15.91,16.08,26462
2026-05-26,002569,16.01,16.88,16.01,16.88,19718
2026-05-27,002569,17.29,17.72,16.52,16.67,40096
2026-05-28,002569,16.48,16.78,16.2,16.4,22654
2026-05-29,002569,16.52,16.86,15.59,15.86,33265
2026-06-01,002569,16.0,16.25,15.69,16.15,20000
2026-06-02,002569,16.5,16.65,15.9,16.09,23025
2026-06-03,002569,15.97,16.21,15.6,16.01,18117
2026-06-04,002569,15.72,16.07,15.72,15.81,14404
2026-06-05,002569,15.72,16.06,15.42,15.88,14720
2026-06-08,002569,15.7,16.02,15.3,15.64,20120
2026-06-09,002569,16.15,16.15,15.38,15.98,21401
2026-06-10,002569,15.98,16.5,15.74,15.86,20115
2026-06-11,002569,15.7,15.87,15.5,15.79,10667
2026-06-12,002569,16.0,16.58,15.61,16.44,29211
2026-06-15,002569,16.39,16.75,16.1,16.65,20813
2026-06-16,002569,16.66,16.84,16.17,16.21,17682
2026-06-17,002569,16.2,16.26,15.81,16.01,22900
2026-06-18,002569,16.0,16.49,15.9,16.48,16991
2026-06-22,002569,16.42,16.42,15.68,15.68,22158
2026-06-23,002569,15.65,15.65,14.9,15.12,26261
2026-06-24,002569,15.09,15.3,14.69,15.12,10761
2026-06-25,002569,15.2,15.2,14.38,14.46,16673
2026-06-26,002569,14.46,14.46,13.79,14.09,27778
2026-06-29,002569,14.08,14.16,13.39,13.41,23905
2026-06-30,002569,13.48,14.08,13.41,14.08,14092
2026-07-01,002569,14.78,14.78,14.32,14.78,5561
2026-07-02,002569,15.52,15.52,15.52,15.52,6267
2026-07-03,002569,15.89,16.23,15.1,16.21,44488
2026-07-06,002569,16.46,16.47,15.14,15.2,26750
2026-07-07,002569,15.28,15.48,14.83,15.03,17746
2026-07-08,002569,15.06,15.1,14.54,14.67,11646
2026-07-09,002569,14.6,14.98,14.25,14.45,11196
2026-07-10,002569,14.57,14.69,14.21,14.52,10328
2026-07-13,002569,14.27,14.74,14.05,14.05,11761
2026-07-14,002569,14.02,14.25,13.75,14.19,12777
2026-07-15,002569,14.2,14.72,13.79,14.32,11006
