Date,symbol,Open,High,Low,Close,Volume
2025-04-15,001335,50.63,65.42,48.38,52.43,193875
2025-04-16,001335,44.37,51.18,43.12,44.95,155495
2025-04-17,001335,44.12,48.26,43.71,47.25,137391
2025-04-18,001335,47.14,47.15,40.71,40.91,126584
2025-04-21,001335,40.32,40.6,37.93,38.72,97997
2025-04-22,001335,38.32,41.49,37.54,39.29,88971
2025-04-23,001335,38.3,38.49,37.03,37.13,80823
2025-04-24,001335,36.73,36.8,35.63,35.96,57885
2025-04-25,001335,35.75,36.42,35.72,35.83,40457
2025-04-28,001335,36.12,36.69,35.43,36.43,43168
2025-04-29,001335,36.28,38.03,35.86,37.1,66322
2025-04-30,001335,36.66,37.42,35.93,36.0,50053
2025-05-06,001335,36.28,37.22,36.05,37.12,51673
2025-05-07,001335,37.33,38.59,36.97,38.13,76731
2025-05-08,001335,37.71,39.39,37.04,38.72,83592
2025-05-09,001335,38.12,38.25,36.95,37.07,56987
2025-05-12,001335,37.34,37.85,37.25,37.74,40735
2025-05-13,001335,38.13,38.55,37.49,37.93,44087
2025-05-14,001335,37.73,38.41,37.63,37.99,38334
2025-05-15,001335,37.92,38.68,37.82,38.21,38816
2025-05-16,001335,38.17,38.18,37.41,37.93,30084
2025-05-19,001335,37.77,37.94,37.35,37.6,17801
2025-05-20,001335,37.56,37.69,37.43,37.5,18481
2025-05-21,001335,37.52,38.32,37.1,38.08,38730
2025-05-22,001335,37.73,38.52,37.54,38.05,35137
2025-05-23,001335,37.94,38.64,37.61,38.05,38349
2025-05-26,001335,37.73,38.88,37.23,38.82,44051
2025-05-27,001335,39.01,39.1,37.76,37.97,36764
2025-05-28,001335,37.84,37.95,36.6,36.6,37651
2025-05-29,001335,36.6,37.09,36.44,36.92,19224
2025-05-30,001335,36.84,36.97,36.08,36.08,18977
2025-06-03,001335,36.05,37.08,35.86,36.59,18345
2025-06-04,001335,36.73,37.06,36.63,36.74,14091
2025-06-05,001335,36.69,36.8,36.3,36.4,14581
2025-06-06,001335,36.61,37.09,36.39,36.61,12678
