Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002705,12.23,12.29,12.1,12.15,42209
2024-07-17,002705,12.03,12.12,11.76,12.01,51323
2024-07-18,002705,12.01,12.42,11.83,12.39,65964
2024-07-19,002705,12.37,12.37,12.23,12.32,41152
2024-07-22,002705,12.32,12.36,12.16,12.21,36832
2024-07-23,002705,12.21,12.3,11.89,11.9,36169
2024-07-24,002705,11.83,11.93,11.7,11.71,37178
2024-07-25,002705,11.71,11.93,11.63,11.84,27838
2024-07-26,002705,11.99,12.35,11.99,12.18,56645
2024-07-29,002705,12.22,12.25,11.97,12.0,46729
2024-07-30,002705,11.97,12.02,11.83,11.89,41671
2024-07-31,002705,11.91,12.65,11.83,12.63,88221
2024-08-01,002705,12.66,12.7,12.39,12.4,58934
2024-08-02,002705,12.32,12.55,12.22,12.27,58050
2024-08-05,002705,12.16,12.49,11.9,11.93,85398
2024-08-06,002705,12.05,12.25,11.99,12.14,40320
2024-08-07,002705,12.07,12.14,11.86,11.9,41783
2024-08-08,002705,11.89,12.24,11.8,12.14,46747
2024-08-09,002705,12.19,12.29,11.97,11.98,30417
2024-08-12,002705,12.0,12.1,11.89,11.99,27574
2024-08-13,002705,11.97,12.05,11.79,11.93,51773
2024-08-14,002705,11.92,11.96,11.69,11.7,34011
2024-08-15,002705,11.71,11.93,11.59,11.78,37613
2024-08-16,002705,11.79,11.88,11.69,11.7,34671
2024-08-19,002705,11.65,11.94,11.62,11.8,34010
2024-08-20,002705,11.78,11.82,11.58,11.64,34086
2024-08-21,002705,11.58,11.69,11.45,11.56,32137
2024-08-22,002705,11.59,11.68,11.41,11.61,37896
2024-08-23,002705,11.58,12.01,11.52,11.84,58550
2024-08-26,002705,11.91,11.92,11.61,11.86,41443
2024-08-27,002705,11.83,11.83,11.66,11.72,36191
2024-08-28,002705,11.76,11.85,11.19,11.79,86565
2024-08-29,002705,11.72,11.93,11.69,11.89,66210
2024-08-30,002705,11.9,12.31,11.79,12.06,96297
2024-09-02,002705,12.02,12.1,11.66,11.69,74580
2024-09-03,002705,11.54,11.96,11.54,11.82,59657
2024-09-04,002705,11.71,11.92,11.67,11.77,42692
2024-09-05,002705,11.82,12.07,11.81,11.95,39662
2024-09-06,002705,11.93,12.01,11.74,11.76,45101
2024-09-09,002705,11.73,11.76,11.43,11.52,58647
2024-09-10,002705,11.53,11.66,11.36,11.59,37094
