Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600008,2.61,2.62,2.59,2.61,421391
2024-07-17,600008,2.61,2.62,2.6,2.61,362815
2024-07-18,600008,2.6,2.64,2.59,2.62,526657
2024-07-19,600008,2.62,2.63,2.6,2.62,464847
2024-07-22,600008,2.62,2.63,2.6,2.61,367057
2024-07-23,600008,2.62,2.65,2.6,2.61,611765
2024-07-24,600008,2.61,2.66,2.6,2.64,835899
2024-07-25,600008,2.64,2.67,2.62,2.65,580636
2024-07-26,600008,2.65,2.67,2.63,2.65,570270
2024-07-29,600008,2.66,2.68,2.64,2.66,523524
2024-07-30,600008,2.67,2.71,2.66,2.7,590310
2024-07-31,600008,2.71,2.71,2.64,2.67,840596
2024-08-01,600008,2.67,2.7,2.66,2.68,611227
2024-08-02,600008,2.67,2.69,2.65,2.67,582288
2024-08-05,600008,2.66,2.68,2.62,2.62,697649
2024-08-06,600008,2.62,2.64,2.6,2.62,573910
2024-08-07,600008,2.62,2.63,2.61,2.62,358133
2024-08-08,600008,2.62,2.66,2.62,2.65,489545
2024-08-09,600008,2.66,2.66,2.64,2.64,297745
2024-08-12,600008,2.66,2.72,2.66,2.68,660470
2024-08-13,600008,2.67,2.7,2.64,2.68,581285
2024-08-14,600008,2.68,2.71,2.67,2.68,636910
2024-08-15,600008,2.68,2.71,2.67,2.69,463875
2024-08-16,600008,2.69,2.7,2.64,2.64,517097
2024-08-19,600008,2.65,2.67,2.64,2.66,313290
2024-08-20,600008,2.65,2.66,2.6,2.62,540426
2024-08-21,600008,2.62,2.62,2.58,2.6,343907
2024-08-22,600008,2.6,2.61,2.58,2.59,285457
2024-08-23,600008,2.58,2.6,2.56,2.57,343625
2024-08-26,600008,2.57,2.58,2.54,2.56,387867
2024-08-27,600008,2.56,2.59,2.56,2.56,352212
2024-08-28,600008,2.56,2.59,2.53,2.57,493652
2024-08-29,600008,2.57,2.57,2.53,2.53,544047
2024-08-30,600008,2.53,2.56,2.52,2.53,656539
2024-09-02,600008,2.56,2.66,2.55,2.62,1321431
2024-09-03,600008,2.62,2.66,2.59,2.61,823778
2024-09-04,600008,2.6,2.61,2.58,2.59,386788
2024-09-05,600008,2.6,2.62,2.59,2.62,380212
2024-09-06,600008,2.62,2.65,2.61,2.62,529885
2024-09-09,600008,2.62,2.63,2.57,2.59,446024
2024-09-10,600008,2.58,2.59,2.5,2.53,670698
2024-09-11,600008,2.52,2.53,2.49,2.51,441534
2024-09-12,600008,2.5,2.56,2.5,2.54,543573
2024-09-13,600008,2.55,2.57,2.54,2.55,415349
2024-09-18,600008,2.54,2.56,2.48,2.52,480223
2024-09-19,600008,2.52,2.62,2.51,2.61,780096
2024-09-20,600008,2.61,2.62,2.54,2.55,593442
2024-09-23,600008,2.55,2.58,2.55,2.58,402099
2024-09-24,600008,2.59,2.66,2.58,2.65,927029
2024-09-25,600008,2.68,2.73,2.68,2.71,1005487
2024-09-26,600008,2.71,2.73,2.68,2.73,923238
2024-09-27,600008,2.76,2.8,2.75,2.79,882928
2024-09-30,600008,2.84,3.01,2.84,2.98,2333990
2024-10-08,600008,3.27,3.27,2.94,3.05,2776008
2024-10-09,600008,3.01,3.01,2.84,2.85,2208914
2024-10-10,600008,2.88,2.97,2.86,2.92,1539330
2024-10-11,600008,2.92,2.93,2.84,2.86,1001710
2024-10-14,600008,2.92,2.96,2.88,2.95,1395454
2024-10-15,600008,2.93,2.94,2.86,2.86,1124677
2024-10-16,600008,2.87,2.93,2.86,2.92,1095172
2024-10-17,600008,2.92,2.93,2.85,2.85,1079670
2024-10-18,600008,2.87,2.94,2.83,2.89,1287487
2024-10-21,600008,2.91,2.92,2.87,2.89,979407
2024-10-22,600008,2.89,2.93,2.87,2.93,942180
2024-10-23,600008,2.92,2.96,2.91,2.94,1005958
2024-10-24,600008,2.94,2.95,2.93,2.94,604520
2024-10-25,600008,2.96,2.96,2.93,2.95,702295
2024-10-28,600008,2.95,3.02,2.93,3.02,1121662
2024-10-29,600008,3.03,3.03,2.97,2.98,1038916
2024-10-30,600008,3.0,3.07,2.99,3.07,2117165
2024-10-31,600008,3.09,3.19,3.06,3.13,1870023
2024-11-01,600008,3.13,3.22,3.11,3.13,1522854
2024-11-04,600008,3.13,3.17,3.1,3.15,1320145
2024-11-05,600008,3.14,3.19,3.14,3.19,1171353
2024-11-06,600008,3.2,3.21,3.12,3.16,1307997
2024-11-07,600008,3.14,3.3,3.13,3.28,1637656
2024-11-08,600008,3.3,3.32,3.17,3.19,1507698
2024-11-11,600008,3.24,3.4,3.2,3.25,1835288
2024-11-12,600008,3.26,3.27,3.16,3.19,1302080
2024-11-13,600008,3.17,3.19,3.12,3.16,923415
2024-11-14,600008,3.15,3.16,3.08,3.09,980816
2024-11-15,600008,3.08,3.13,3.04,3.06,853193
2024-11-18,600008,3.06,3.14,3.06,3.08,1194067
2024-11-19,600008,3.09,3.12,3.05,3.09,813504
2024-11-20,600008,3.09,3.1,3.06,3.08,633200
2024-11-21,600008,3.08,3.11,3.04,3.05,825118
2024-11-22,600008,3.06,3.08,2.95,2.96,1089634
2024-11-25,600008,2.96,3.0,2.93,2.96,819743
2024-11-26,600008,2.96,2.97,2.93,2.93,571654
2024-11-27,600008,2.93,2.98,2.89,2.98,865159
2024-11-28,600008,2.98,3.03,2.97,3.01,922863
2024-11-29,600008,3.07,3.07,2.95,2.99,1419322
2024-12-02,600008,3.0,3.03,2.98,3.02,1128512
2024-12-03,600008,3.03,3.04,2.99,3.03,952207
2024-12-04,600008,3.02,3.03,2.98,3.0,756126
2024-12-05,600008,2.99,3.0,2.97,2.98,616450
2024-12-06,600008,2.98,3.07,2.98,3.06,1325745
2024-12-09,600008,3.07,3.13,3.03,3.06,1106666
2024-12-10,600008,3.13,3.14,3.04,3.06,1356002
2024-12-11,600008,3.06,3.11,3.05,3.1,1051940
2024-12-12,600008,3.1,3.13,3.07,3.12,1021385
2024-12-13,600008,3.11,3.12,3.04,3.05,1262314
2024-12-16,600008,3.05,3.12,3.04,3.1,1253320
2024-12-17,600008,3.1,3.11,3.04,3.06,915478
2024-12-18,600008,3.07,3.11,3.06,3.08,871607
2024-12-19,600008,3.06,3.07,3.01,3.03,865487
2024-12-20,600008,3.03,3.04,2.99,3.0,713068
2024-12-23,600008,3.0,3.02,2.97,2.98,730742
2024-12-24,600008,2.98,3.05,2.97,3.04,869818
2024-12-25,600008,3.05,3.06,3.02,3.05,605243
2024-12-26,600008,3.05,3.06,3.0,3.02,607786
2024-12-27,600008,3.02,3.06,3.01,3.05,735945
2024-12-30,600008,3.05,3.07,3.03,3.05,605125
2024-12-31,600008,3.04,3.09,2.98,2.99,959288
2025-01-02,600008,2.99,3.01,2.87,2.89,1106144
2025-01-03,600008,2.91,2.92,2.84,2.85,820069
2025-01-06,600008,2.87,2.89,2.84,2.88,711358
2025-01-07,600008,2.87,2.88,2.83,2.86,630592
2025-01-08,600008,2.85,2.86,2.8,2.84,812922
2025-01-09,600008,2.83,2.83,2.81,2.81,513781
2025-01-10,600008,2.81,2.83,2.77,2.77,557140
2025-01-13,600008,2.76,2.79,2.75,2.79,613514
2025-01-14,600008,2.78,2.84,2.78,2.83,792468
2025-01-15,600008,2.83,2.84,2.81,2.81,509153
2025-01-16,600008,2.82,2.86,2.82,2.84,743815
2025-01-17,600008,2.83,2.86,2.81,2.84,597855
2025-01-20,600008,2.86,2.87,2.83,2.84,489270
2025-01-21,600008,2.85,2.86,2.81,2.82,536243
2025-01-22,600008,2.82,2.83,2.78,2.82,454694
2025-01-23,600008,2.85,2.9,2.83,2.84,918295
2025-01-24,600008,2.83,2.87,2.81,2.85,748117
2025-01-27,600008,2.85,2.91,2.85,2.87,975191
2025-02-05,600008,2.89,2.89,2.82,2.83,1003130
2025-02-06,600008,2.83,2.85,2.81,2.84,849871
2025-02-07,600008,2.84,2.89,2.83,2.86,1103049
2025-02-10,600008,2.86,2.92,2.85,2.87,949684
2025-02-11,600008,2.87,2.88,2.83,2.85,806721
2025-02-12,600008,2.85,2.87,2.83,2.86,633581
2025-02-13,600008,2.86,2.87,2.84,2.85,683173
2025-02-14,600008,2.84,2.85,2.82,2.83,727945
2025-02-17,600008,2.83,2.85,2.82,2.84,682464
2025-02-18,600008,2.84,2.84,2.8,2.81,760946
2025-02-19,600008,2.81,2.83,2.8,2.81,562434
2025-02-20,600008,2.81,2.82,2.78,2.8,737078
2025-02-21,600008,2.8,2.81,2.78,2.8,897133
2025-02-24,600008,2.8,2.86,2.79,2.81,1178069
2025-02-25,600008,2.8,2.81,2.76,2.77,948346
2025-02-26,600008,2.77,2.8,2.76,2.79,737273
2025-02-27,600008,2.79,2.81,2.75,2.77,877094
2025-02-28,600008,2.77,2.78,2.74,2.74,841213
2025-03-03,600008,2.75,2.78,2.74,2.75,744898
2025-03-04,600008,2.76,2.8,2.74,2.79,910067
2025-03-05,600008,2.8,2.8,2.76,2.78,640655
2025-03-06,600008,2.79,2.8,2.77,2.8,702239
2025-03-07,600008,2.79,2.81,2.78,2.79,651850
2025-03-10,600008,2.79,2.81,2.78,2.8,599564
2025-03-11,600008,2.79,2.81,2.77,2.81,744426
2025-03-12,600008,2.81,2.82,2.79,2.82,764436
2025-03-13,600008,2.82,2.82,2.79,2.8,865962
2025-03-14,600008,2.81,2.83,2.8,2.83,1097356
2025-03-17,600008,2.83,2.86,2.82,2.84,1032180
2025-03-18,600008,2.85,2.85,2.83,2.83,655782
2025-03-19,600008,2.83,2.84,2.83,2.84,501356
2025-03-20,600008,2.83,2.84,2.82,2.83,662185
2025-03-21,600008,2.83,2.86,2.82,2.83,1072940
2025-03-24,600008,2.84,2.88,2.83,2.86,1038420
2025-03-25,600008,2.86,2.9,2.84,2.9,1058897
2025-03-26,600008,2.89,2.9,2.86,2.87,799521
2025-03-27,600008,2.87,2.88,2.84,2.85,632844
2025-03-28,600008,2.86,2.87,2.83,2.85,718639
2025-03-31,600008,2.84,2.88,2.83,2.84,870238
2025-04-01,600008,2.84,2.88,2.83,2.88,778594
2025-04-02,600008,2.88,2.89,2.86,2.86,575888
2025-04-03,600008,2.85,2.92,2.85,2.91,1155403
2025-04-07,600008,2.85,2.86,2.64,2.69,2087303
2025-04-08,600008,2.7,2.8,2.69,2.76,1384865
2025-04-09,600008,2.74,2.83,2.68,2.81,1461237
2025-04-10,600008,2.82,2.87,2.81,2.83,1165205
2025-04-11,600008,2.81,2.83,2.81,2.83,595999
2025-04-14,600008,2.86,2.87,2.83,2.83,843143
2025-04-15,600008,2.83,2.83,2.79,2.81,764753
2025-04-16,600008,2.8,2.82,2.78,2.82,626839
2025-04-17,600008,2.8,2.83,2.79,2.81,541369
2025-04-18,600008,2.81,2.82,2.79,2.81,420397
2025-04-21,600008,2.81,2.82,2.79,2.81,559984
2025-04-22,600008,2.81,2.83,2.8,2.82,551849
2025-04-23,600008,2.82,2.83,2.8,2.83,588610
2025-04-24,600008,2.83,2.87,2.82,2.85,1064646
2025-04-25,600008,2.85,2.88,2.85,2.88,695773
2025-04-28,600008,2.89,2.9,2.86,2.88,707331
2025-04-29,600008,2.88,2.89,2.83,2.85,884096
2025-04-30,600008,2.86,2.92,2.84,2.88,982980
2025-05-06,600008,2.89,2.9,2.86,2.88,1081625
2025-05-07,600008,2.89,2.9,2.87,2.88,785992
2025-05-08,600008,2.88,2.88,2.86,2.87,642030
2025-05-09,600008,2.87,2.89,2.86,2.86,757500
2025-05-12,600008,2.87,2.87,2.84,2.86,922030
2025-05-13,600008,2.87,2.88,2.86,2.87,585963
2025-05-14,600008,2.87,2.9,2.85,2.9,973811
2025-05-15,600008,2.89,2.93,2.88,2.89,905149
2025-05-16,600008,2.89,2.9,2.86,2.86,658265
2025-05-19,600008,2.86,2.91,2.86,2.9,882592
2025-05-20,600008,2.9,2.91,2.89,2.9,432231
2025-05-21,600008,2.9,2.91,2.89,2.91,440069
2025-05-22,600008,2.9,2.91,2.87,2.88,632375
2025-05-23,600008,2.88,2.9,2.85,2.85,660012
2025-05-26,600008,2.86,2.87,2.84,2.86,424109
2025-05-27,600008,2.85,2.87,2.84,2.86,401336
2025-05-28,600008,2.86,2.9,2.85,2.9,864780
2025-05-29,600008,2.89,2.91,2.88,2.9,562028
2025-05-30,600008,2.91,2.92,2.89,2.91,829403
2025-06-03,600008,2.9,2.91,2.87,2.91,649060
2025-06-04,600008,2.9,2.91,2.89,2.91,402772
2025-06-05,600008,2.91,2.93,2.89,2.9,554074
2025-06-06,600008,2.9,2.92,2.89,2.92,577820
2025-06-09,600008,2.92,2.95,2.92,2.95,856360
2025-06-10,600008,2.95,2.99,2.93,2.96,1088701
2025-06-11,600008,2.97,2.98,2.96,2.97,657482
2025-06-12,600008,2.97,2.97,2.93,2.96,921793
2025-06-13,600008,2.98,2.99,2.93,2.94,1057989
2025-06-16,600008,2.94,2.95,2.91,2.93,702799
2025-06-17,600008,2.93,2.94,2.91,2.94,540863
2025-06-18,600008,2.94,2.95,2.92,2.92,418998
2025-06-19,600008,2.92,2.93,2.87,2.89,789686
2025-06-20,600008,2.89,2.9,2.88,2.88,365364
2025-06-23,600008,2.88,2.89,2.87,2.88,631975
2025-06-24,600008,2.89,2.91,2.88,2.89,527888
2025-06-25,600008,2.89,2.94,2.88,2.94,783906
2025-06-26,600008,2.94,2.95,2.92,2.93,412350
2025-06-27,600008,2.93,2.95,2.91,2.92,698341
2025-06-30,600008,2.92,2.93,2.89,2.9,616265
2025-07-01,600008,2.91,2.93,2.9,2.92,545779
2025-07-02,600008,2.92,2.94,2.91,2.94,566804
2025-07-03,600008,2.94,2.94,2.92,2.93,449153
2025-07-04,600008,2.93,2.96,2.92,2.94,689386
2025-07-07,600008,2.94,2.98,2.93,2.97,716239
2025-07-08,600008,2.97,2.98,2.94,2.97,681358
2025-07-09,600008,2.97,2.98,2.95,2.96,484004
2025-07-10,600008,2.96,3.0,2.95,2.99,802697
2025-07-11,600008,2.98,3.01,2.98,2.99,751758
2025-07-14,600008,3.0,3.03,2.99,3.0,788893
2025-07-15,600008,3.0,3.01,2.95,2.97,844042
2025-07-16,600008,2.97,2.97,2.95,2.96,503585
2025-07-17,600008,2.96,2.97,2.94,2.96,504858
2025-07-18,600008,2.97,2.98,2.96,2.97,607443
2025-07-21,600008,2.97,3.03,2.97,3.03,1030232
2025-07-22,600008,3.02,3.07,3.0,3.07,1152174
2025-07-23,600008,3.07,3.08,3.03,3.04,938177
2025-07-24,600008,3.04,3.06,3.02,3.06,802393
2025-07-25,600008,3.06,3.07,3.02,3.03,777735
2025-07-28,600008,3.02,3.03,2.99,3.01,771601
2025-07-29,600008,3.01,3.02,2.98,3.02,657944
2025-07-30,600008,3.01,3.05,3.01,3.02,762443
2025-07-31,600008,3.02,3.03,2.94,2.96,1374370
2025-08-01,600008,2.97,2.99,2.96,2.97,649357
2025-08-04,600008,2.96,2.97,2.94,2.96,634401
2025-08-05,600008,2.97,2.98,2.96,2.98,388383
2025-08-06,600008,2.98,2.99,2.95,2.98,491605
2025-08-07,600008,2.98,2.99,2.96,2.97,380203
2025-08-08,600008,2.97,3.0,2.96,2.99,605270
2025-08-11,600008,2.99,3.0,2.96,2.98,724577
2025-08-12,600008,2.98,2.99,2.97,2.98,450046
2025-08-13,600008,2.98,2.99,2.97,2.99,559443
2025-08-14,600008,2.99,3.01,2.97,2.99,922350
2025-08-15,600008,2.98,3.03,2.97,3.02,883133
2025-08-18,600008,3.02,3.05,3.01,3.02,837794
2025-08-19,600008,3.03,3.03,3.0,3.01,594890
2025-08-20,600008,3.01,3.02,2.99,3.02,566644
2025-08-21,600008,3.02,3.05,3.02,3.04,714041
2025-08-22,600008,3.04,3.07,3.01,3.07,1223565
2025-08-25,600008,3.07,3.08,3.05,3.07,938695
2025-08-26,600008,3.07,3.12,3.06,3.1,1159409
2025-08-27,600008,3.1,3.11,3.01,3.02,1083109
2025-08-28,600008,3.02,3.04,2.98,3.03,1015910
2025-08-29,600008,3.03,3.06,3.0,3.01,905942
2025-09-01,600008,3.01,3.03,2.98,3.02,962160
2025-09-02,600008,3.02,3.07,3.01,3.05,1501393
2025-09-03,600008,3.06,3.06,3.0,3.01,893733
2025-09-04,600008,3.02,3.05,2.98,3.05,1315388
2025-09-05,600008,3.04,3.05,2.99,3.01,1174362
2025-09-08,600008,3.01,3.05,3.0,3.02,1064686
2025-09-09,600008,3.03,3.03,2.99,3.02,683304
2025-09-10,600008,3.01,3.02,2.99,3.0,654088
2025-09-11,600008,3.01,3.04,2.99,3.03,869118
2025-09-12,600008,3.03,3.08,3.02,3.04,1455786
2025-09-15,600008,3.06,3.19,3.04,3.14,2875455
2025-09-16,600008,3.14,3.17,3.08,3.12,1411690
2025-09-17,600008,3.12,3.2,3.1,3.2,1742855
2025-09-18,600008,3.18,3.2,3.1,3.12,1695754
2025-09-19,600008,3.13,3.15,3.06,3.07,1238216
2025-09-22,600008,3.07,3.07,3.03,3.04,742749
2025-09-23,600008,3.04,3.08,3.02,3.08,968232
2025-09-24,600008,3.06,3.09,3.05,3.08,664995
2025-09-25,600008,3.08,3.08,3.03,3.04,704916
2025-09-26,600008,3.04,3.09,3.03,3.07,806289
2025-09-29,600008,3.07,3.08,3.04,3.07,768203
2025-09-30,600008,3.07,3.08,3.04,3.06,682933
2025-10-09,600008,3.06,3.15,3.05,3.14,1322871
2025-10-10,600008,3.14,3.19,3.13,3.17,1387833
2025-10-13,600008,3.13,3.2,3.1,3.19,1363739
2025-10-14,600008,3.19,3.22,3.17,3.2,1435072
2025-10-15,600008,3.19,3.22,3.16,3.19,1085278
2025-10-16,600008,3.2,3.24,3.17,3.2,921937
2025-10-17,600008,3.2,3.21,3.16,3.18,906826
2025-10-20,600008,3.18,3.19,3.13,3.18,902943
2025-10-21,600008,3.18,3.24,3.17,3.2,1008429
2025-10-22,600008,3.22,3.25,3.2,3.21,823236
2025-10-23,600008,3.22,3.27,3.21,3.26,1330074
2025-10-24,600008,3.26,3.27,3.18,3.2,1126662
2025-10-27,600008,3.2,3.23,3.17,3.18,960099
2025-10-28,600008,3.18,3.19,3.15,3.17,763154
2025-10-29,600008,3.17,3.17,3.14,3.17,668137
2025-10-30,600008,3.15,3.18,3.14,3.15,863158
2025-10-31,600008,3.14,3.14,3.05,3.07,1828820
2025-11-03,600008,3.07,3.1,3.06,3.08,791549
2025-11-04,600008,3.07,3.09,3.06,3.07,864789
2025-11-05,600008,3.06,3.08,3.04,3.07,892815
