Date,symbol,Open,High,Low,Close,Volume
2024-11-18,000881,7.85,7.99,7.69,7.73,162811
2024-11-19,000881,7.79,7.94,7.72,7.94,155118
2024-11-20,000881,7.88,8.01,7.85,7.99,137960
2024-11-21,000881,7.96,8.33,7.96,8.12,199582
2024-11-22,000881,8.06,8.24,7.87,7.92,169106
2024-11-25,000881,7.86,7.95,7.73,7.9,126381
2024-11-26,000881,7.9,8.1,7.79,7.85,112579
2024-11-27,000881,7.8,7.92,7.66,7.92,122849
2024-11-28,000881,7.9,7.96,7.85,7.87,98519
2024-11-29,000881,7.87,7.97,7.75,7.95,141244
2024-12-02,000881,7.89,8.12,7.89,8.09,120424
2024-12-03,000881,8.09,8.11,7.92,8.01,102202
2024-12-04,000881,7.98,8.1,7.85,7.91,111608
2024-12-05,000881,7.9,8.07,7.88,8.03,110113
2024-12-06,000881,8.1,8.15,8.02,8.11,104443
2024-12-09,000881,8.17,8.28,8.01,8.09,125500
2024-12-10,000881,8.23,8.3,8.02,8.03,140578
2024-12-11,000881,8.05,8.12,8.01,8.1,93622
2024-12-12,000881,8.1,8.17,8.02,8.12,93248
2024-12-13,000881,8.1,8.1,7.84,7.85,139913
2024-12-16,000881,7.95,8.15,7.9,8.0,174022
2024-12-17,000881,8.05,8.18,7.78,7.79,171821
2024-12-18,000881,7.88,7.9,7.77,7.84,91700
2024-12-19,000881,7.79,7.82,7.68,7.79,86050
2024-12-20,000881,7.82,7.85,7.75,7.79,67082
2024-12-23,000881,7.78,7.81,7.57,7.6,97292
2024-12-24,000881,7.6,7.72,7.54,7.62,73208
2024-12-25,000881,7.65,7.65,7.41,7.47,84349
2024-12-26,000881,7.47,7.52,7.39,7.43,71115
2024-12-27,000881,7.43,7.62,7.42,7.57,91518
2024-12-30,000881,7.67,7.68,7.48,7.51,81177
2024-12-31,000881,7.5,7.53,7.32,7.33,84143
2025-01-02,000881,7.32,7.39,7.03,7.09,95792
2025-01-03,000881,7.13,7.17,6.83,6.87,111633
2025-01-06,000881,6.86,6.96,6.71,6.94,95763
2025-01-07,000881,6.95,7.09,6.84,7.08,88945
2025-01-08,000881,7.08,7.08,6.75,6.88,99371
2025-01-09,000881,6.8,6.94,6.8,6.88,69567
2025-01-10,000881,6.88,6.92,6.64,6.65,70675
2025-01-13,000881,6.7,6.76,6.5,6.75,78127
2025-01-14,000881,6.76,6.96,6.72,6.96,93280
2025-01-15,000881,6.95,6.97,6.82,6.87,71475
2025-01-16,000881,6.9,7.0,6.78,6.84,65754
2025-01-17,000881,6.81,7.15,6.78,6.96,148326
2025-01-20,000881,6.93,7.16,6.91,7.13,120930
2025-01-21,000881,7.17,7.26,7.07,7.19,81046
2025-01-22,000881,7.15,7.23,7.1,7.18,69909
2025-01-23,000881,7.34,7.5,6.95,6.95,198760
2025-01-24,000881,6.92,6.99,6.84,6.9,106672
2025-01-27,000881,6.97,7.07,6.87,6.88,71483
2025-02-05,000881,6.97,7.02,6.85,6.89,81771
2025-02-06,000881,6.9,7.01,6.83,7.0,69730
2025-02-07,000881,7.02,7.15,6.95,7.06,88377
2025-02-10,000881,7.06,7.14,7.06,7.11,75705
2025-02-11,000881,7.15,7.25,7.06,7.21,111891
2025-02-12,000881,7.19,7.3,7.1,7.19,103858
2025-02-13,000881,7.18,7.19,7.07,7.08,73471
2025-02-14,000881,7.08,7.14,7.03,7.09,63130
2025-02-17,000881,7.08,7.18,7.07,7.13,87323
2025-02-18,000881,7.13,7.21,7.01,7.04,97167
2025-02-19,000881,7.03,7.13,7.01,7.1,78479
2025-02-20,000881,7.1,7.14,7.03,7.13,78095
2025-02-21,000881,7.13,7.15,7.05,7.11,74442
2025-02-24,000881,7.11,7.2,7.06,7.11,93698
2025-02-25,000881,7.06,7.15,7.01,7.15,82899
2025-02-26,000881,7.14,7.87,7.11,7.41,444612
2025-02-27,000881,7.32,7.41,7.1,7.2,312290
2025-02-28,000881,7.14,7.17,6.92,6.96,176052
2025-03-03,000881,6.94,7.2,6.91,6.99,137795
2025-03-04,000881,6.93,7.02,6.92,7.0,88382
2025-03-05,000881,7.01,7.02,6.84,6.93,118043
2025-03-06,000881,6.93,6.99,6.91,6.97,93140
2025-03-07,000881,6.92,6.99,6.89,6.93,85242
2025-03-10,000881,6.93,7.0,6.9,6.96,78665
2025-03-11,000881,6.9,7.01,6.88,7.01,87843
2025-03-12,000881,7.02,7.05,6.96,7.0,87463
2025-03-13,000881,7.04,7.08,6.89,6.95,112847
2025-03-14,000881,6.94,7.05,6.89,7.05,121422
2025-03-17,000881,7.1,7.16,7.06,7.12,121399
2025-03-18,000881,7.14,7.35,7.08,7.28,202620
2025-03-19,000881,7.24,7.27,7.17,7.19,127947
2025-03-20,000881,7.21,7.3,7.14,7.24,102880
2025-03-21,000881,7.17,7.41,7.16,7.26,157528
2025-03-24,000881,7.26,7.34,6.96,7.06,127109
2025-03-25,000881,7.1,7.54,7.04,7.35,282029
2025-03-26,000881,7.31,7.37,7.24,7.31,159290
2025-03-27,000881,7.31,7.33,7.14,7.15,123801
2025-03-28,000881,7.18,7.35,7.0,7.05,157322
2025-03-31,000881,7.0,7.02,6.82,6.88,132824
2025-04-01,000881,6.9,7.19,6.87,7.13,160519
2025-04-02,000881,7.1,7.15,7.02,7.03,90580
2025-04-03,000881,7.0,7.24,6.97,7.09,99114
2025-04-07,000881,6.81,6.91,6.38,6.38,159274
2025-04-08,000881,6.3,6.46,6.24,6.31,145752
2025-04-09,000881,6.16,6.48,5.98,6.45,151914
2025-04-10,000881,6.52,6.64,6.48,6.51,107561
2025-04-11,000881,6.47,6.58,6.46,6.52,68678
2025-04-14,000881,6.59,6.64,6.57,6.63,76935
2025-04-15,000881,6.6,6.63,6.55,6.62,60958
2025-04-16,000881,6.61,6.61,6.4,6.52,62632
2025-04-17,000881,6.5,6.61,6.47,6.55,52601
2025-04-18,000881,6.58,6.58,6.46,6.52,46221
2025-04-21,000881,6.53,6.59,6.49,6.57,45116
2025-04-22,000881,6.56,6.62,6.53,6.61,50180
2025-04-23,000881,6.64,6.69,6.59,6.65,50793
2025-04-24,000881,6.71,7.32,6.67,7.32,258782
2025-04-25,000881,7.5,7.86,7.32,7.37,649909
2025-04-28,000881,8.07,8.08,7.37,7.44,559742
2025-04-29,000881,7.26,7.53,7.07,7.22,406351
2025-04-30,000881,7.22,7.22,6.96,6.99,299839
2025-05-06,000881,7.0,7.31,7.0,7.18,249357
2025-05-07,000881,7.22,7.38,7.16,7.37,298816
2025-05-08,000881,7.31,7.41,7.23,7.29,176206
2025-05-09,000881,7.28,7.4,7.22,7.27,157622
2025-05-12,000881,7.27,7.37,7.18,7.32,180874
2025-05-13,000881,7.34,7.36,7.18,7.19,124898
2025-05-14,000881,7.2,7.24,7.14,7.2,106922
2025-05-15,000881,7.2,7.24,7.14,7.16,95371
2025-05-16,000881,7.16,7.35,7.12,7.29,145843
2025-05-19,000881,7.31,7.39,7.2,7.39,146224
2025-05-20,000881,7.38,7.47,7.3,7.38,126157
2025-05-21,000881,7.38,7.4,7.25,7.29,94557
2025-05-22,000881,7.26,7.33,7.18,7.19,112387
2025-05-23,000881,7.23,7.47,7.22,7.31,232016
2025-05-26,000881,7.58,8.04,7.55,8.04,688067
2025-05-27,000881,7.96,8.37,7.76,7.91,752407
2025-05-28,000881,7.89,8.7,7.73,8.47,1016819
2025-05-29,000881,8.12,8.36,8.03,8.19,749552
2025-05-30,000881,8.06,8.06,7.71,7.76,462983
2025-06-03,000881,7.66,7.82,7.59,7.74,250616
2025-06-04,000881,7.84,8.01,7.67,7.69,249867
2025-06-05,000881,7.69,7.7,7.58,7.62,196539
2025-06-06,000881,7.59,7.7,7.56,7.58,173884
2025-06-09,000881,7.63,7.69,7.62,7.68,193226
2025-06-10,000881,7.73,8.12,7.63,7.9,449884
2025-06-11,000881,7.86,7.88,7.71,7.76,244847
2025-06-12,000881,7.77,7.93,7.67,7.8,257698
2025-06-13,000881,7.81,8.58,7.81,8.58,696626
2025-06-16,000881,8.95,9.27,8.7,8.81,1214499
2025-06-17,000881,8.71,9.5,8.58,9.26,1161187
2025-06-18,000881,9.02,9.66,8.75,9.06,1008692
2025-06-19,000881,8.78,8.8,8.16,8.48,842445
2025-06-20,000881,8.36,8.45,8.17,8.24,448893
2025-06-23,000881,8.45,9.06,8.32,9.06,522131
2025-06-24,000881,8.68,9.05,8.45,8.76,820211
2025-06-25,000881,8.89,8.97,8.61,8.7,582692
2025-06-26,000881,8.65,8.75,8.48,8.48,459099
2025-06-27,000881,8.33,8.4,8.26,8.32,394237
2025-06-30,000881,8.37,8.68,8.33,8.58,444074
2025-07-01,000881,8.49,8.71,8.46,8.59,375435
2025-07-02,000881,8.52,9.0,8.51,8.85,707869
2025-07-03,000881,8.76,8.76,8.48,8.7,382919
2025-07-04,000881,8.58,8.87,8.5,8.68,351208
2025-07-07,000881,8.71,9.07,8.6,8.99,486579
2025-07-08,000881,8.89,8.9,8.74,8.86,366202
2025-07-09,000881,8.82,8.9,8.68,8.72,290887
2025-07-10,000881,8.76,8.76,8.38,8.38,378074
2025-07-11,000881,8.36,8.44,8.25,8.38,209501
2025-07-14,000881,8.58,8.77,8.46,8.49,279051
2025-07-15,000881,8.34,8.37,8.04,8.07,342817
2025-07-16,000881,8.07,8.15,7.99,8.13,135355
2025-07-17,000881,8.12,8.15,8.06,8.14,132050
2025-07-18,000881,8.12,8.19,8.06,8.15,144826
2025-07-21,000881,8.17,8.26,8.16,8.22,147946
2025-07-22,000881,8.23,8.32,8.13,8.21,156241
2025-07-23,000881,8.39,8.45,8.13,8.16,232254
2025-07-24,000881,8.16,8.19,8.06,8.18,180042
2025-07-25,000881,8.17,8.18,8.06,8.07,150053
2025-07-28,000881,8.05,8.07,7.95,8.03,142611
2025-07-29,000881,8.0,8.03,7.86,7.95,142393
2025-07-30,000881,7.95,8.06,7.91,8.03,158302
2025-07-31,000881,8.02,8.02,7.8,7.81,155217
2025-08-01,000881,7.78,7.85,7.78,7.81,81751
2025-08-04,000881,7.78,7.92,7.74,7.92,92129
2025-08-05,000881,7.92,7.96,7.9,7.96,82587
2025-08-06,000881,7.98,8.04,7.93,8.03,105391
2025-08-07,000881,8.03,8.05,7.95,7.99,101370
2025-08-08,000881,7.96,8.1,7.95,8.08,155808
2025-08-11,000881,8.08,8.25,8.0,8.17,187047
2025-08-12,000881,8.12,8.17,8.04,8.07,121891
2025-08-13,000881,8.07,8.11,8.01,8.03,108884
2025-08-14,000881,8.03,8.1,7.86,7.87,138122
2025-08-15,000881,7.86,7.98,7.85,7.98,118697
2025-08-18,000881,7.98,8.07,7.98,8.02,137955
2025-08-19,000881,8.0,8.03,7.85,7.92,170152
2025-08-20,000881,7.89,7.95,7.88,7.94,112398
2025-08-21,000881,7.95,8.02,7.94,7.97,136071
2025-08-22,000881,7.97,7.99,7.88,7.97,112178
2025-08-25,000881,8.02,8.1,7.97,8.09,224412
2025-08-26,000881,8.08,8.1,8.01,8.08,147447
2025-08-27,000881,8.09,8.11,7.83,7.84,188247
2025-08-28,000881,7.85,7.93,7.6,7.91,193145
2025-08-29,000881,7.85,7.92,7.78,7.82,123069
2025-09-01,000881,7.83,8.11,7.75,8.08,271887
2025-09-02,000881,8.04,8.04,7.88,7.94,144286
2025-09-03,000881,7.98,7.98,7.68,7.7,114511
2025-09-04,000881,7.7,7.81,7.59,7.7,116420
2025-09-05,000881,7.71,7.79,7.68,7.79,88165
2025-09-08,000881,7.83,8.03,7.81,8.02,175725
2025-09-09,000881,8.02,8.11,7.95,7.97,152050
2025-09-10,000881,7.97,7.97,7.85,7.88,89909
2025-09-11,000881,7.86,7.96,7.79,7.96,95106
2025-09-12,000881,7.95,8.0,7.91,7.98,98785
2025-09-15,000881,8.0,8.02,7.87,7.96,94386
2025-09-16,000881,7.94,7.97,7.88,7.96,83512
2025-09-17,000881,7.93,8.01,7.9,7.93,97763
2025-09-18,000881,7.92,7.93,7.64,7.73,171735
2025-09-19,000881,7.73,7.76,7.63,7.64,97213
2025-09-22,000881,7.64,7.65,7.57,7.65,81199
2025-09-23,000881,7.64,7.64,7.36,7.55,117334
2025-09-24,000881,7.55,7.63,7.46,7.62,77927
2025-09-25,000881,7.59,7.7,7.5,7.51,97904
2025-09-26,000881,7.51,7.58,7.45,7.45,91443
2025-09-29,000881,7.45,7.52,7.28,7.49,95486
2025-09-30,000881,7.49,7.53,7.45,7.48,63824
2025-10-09,000881,7.75,8.2,7.68,8.04,483205
2025-10-10,000881,7.98,8.08,7.87,8.0,256567
2025-10-13,000881,7.8,8.05,7.76,8.05,215533
2025-10-14,000881,8.16,8.2,7.98,8.02,250534
2025-10-15,000881,8.0,8.15,7.97,8.13,200181
2025-10-16,000881,8.13,8.15,7.9,7.91,154151
2025-10-17,000881,7.91,7.96,7.69,7.73,146377
2025-10-20,000881,7.83,7.86,7.77,7.85,91008
2025-10-21,000881,7.86,8.0,7.81,7.98,102040
2025-10-22,000881,7.94,8.04,7.9,7.99,129557
2025-10-23,000881,7.95,8.15,7.81,8.14,242534
2025-10-24,000881,8.13,8.13,7.97,8.06,163171
2025-10-27,000881,8.16,8.23,8.09,8.17,207042
2025-10-28,000881,8.09,8.21,8.05,8.13,160244
2025-10-29,000881,8.12,8.25,8.08,8.21,159465
2025-10-30,000881,8.2,8.22,8.08,8.09,144977
2025-10-31,000881,8.2,8.2,8.06,8.1,136215
2025-11-03,000881,8.17,8.35,8.15,8.28,234450
2025-11-04,000881,8.28,8.48,8.23,8.31,230692
2025-11-05,000881,8.24,8.37,8.21,8.31,194438
2025-11-06,000881,8.31,8.57,8.31,8.49,251156
2025-11-07,000881,8.46,8.58,8.39,8.43,188073
2025-11-10,000881,8.44,8.49,8.34,8.39,159862
2025-11-11,000881,8.39,8.53,8.34,8.46,149646
2025-11-12,000881,8.44,8.44,8.21,8.26,150057
2025-11-13,000881,8.24,8.43,8.24,8.4,129787
2025-11-14,000881,8.37,8.41,8.29,8.33,108624
2025-11-17,000881,8.37,8.49,8.33,8.41,116213
2025-11-18,000881,8.39,8.39,8.12,8.18,143903
2025-11-19,000881,8.17,8.98,8.06,8.58,546682
2025-11-20,000881,8.4,8.57,8.3,8.32,428886
2025-11-21,000881,8.23,8.44,7.95,7.95,326204
2025-11-24,000881,7.97,8.11,7.84,8.02,177459
2025-11-25,000881,8.03,8.82,7.95,8.61,729797
2025-11-26,000881,8.76,8.79,8.37,8.41,524946
2025-11-27,000881,8.42,9.25,8.24,8.91,820844
2025-11-28,000881,8.76,8.85,8.61,8.7,521272
2025-12-01,000881,8.66,8.74,8.57,8.61,362104
2025-12-02,000881,8.61,8.99,8.55,8.74,479047
2025-12-03,000881,8.79,8.95,8.62,8.77,420989
2025-12-04,000881,8.66,9.36,8.62,8.92,509686
2025-12-05,000881,8.83,9.18,8.72,9.06,438901
2025-12-08,000881,9.06,9.07,8.86,8.88,416390
2025-12-09,000881,8.9,9.14,8.74,8.8,326514
2025-12-10,000881,8.8,8.84,8.56,8.65,292994
2025-12-11,000881,8.68,8.8,8.52,8.52,234633
2025-12-12,000881,8.54,9.36,8.52,9.02,710374
2025-12-15,000881,8.93,9.02,8.81,8.92,332222
2025-12-16,000881,8.88,8.89,8.36,8.45,359062
2025-12-17,000881,8.43,8.52,8.21,8.48,236416
2025-12-18,000881,8.4,8.66,8.34,8.54,218974
2025-12-19,000881,8.54,8.85,8.53,8.69,236063
2025-12-22,000881,8.7,8.84,8.66,8.74,172302
2025-12-23,000881,8.71,8.72,8.45,8.49,189196
2025-12-24,000881,8.54,8.94,8.42,8.9,376202
2025-12-25,000881,8.8,9.03,8.76,8.98,291592
2025-12-26,000881,8.92,9.05,8.84,8.99,260853
2025-12-29,000881,8.99,9.2,8.92,9.12,336280
2025-12-30,000881,9.03,9.07,8.89,8.93,210002
2025-12-31,000881,9.06,9.13,8.82,9.05,279296
2026-01-05,000881,9.05,9.17,9.0,9.02,277298
2026-01-06,000881,9.02,9.16,8.96,9.16,254818
2026-01-07,000881,9.12,9.36,9.08,9.15,329581
2026-01-08,000881,9.1,9.5,9.08,9.38,476971
2026-01-09,000881,9.35,9.41,9.18,9.31,339773
2026-01-12,000881,9.31,9.69,9.25,9.59,437485
2026-01-13,000881,9.5,9.5,9.03,9.06,426760
2026-01-14,000881,9.03,9.22,8.86,8.96,364954
2026-01-15,000881,8.93,8.95,8.72,8.85,258543
2026-01-16,000881,8.9,8.94,8.65,8.69,232764
2026-01-19,000881,8.67,9.25,8.66,9.18,408757
2026-01-20,000881,9.17,9.22,8.8,8.89,293130
2026-01-21,000881,8.82,9.1,8.71,8.97,224426
2026-01-22,000881,8.96,9.38,8.96,9.28,367020
2026-01-23,000881,9.27,9.36,9.14,9.3,259098
2026-01-26,000881,9.3,9.41,9.14,9.22,256830
2026-01-27,000881,9.19,9.29,9.0,9.18,192383
2026-01-28,000881,9.15,9.18,8.89,8.95,230018
2026-01-29,000881,8.87,8.97,8.62,8.64,288157
2026-01-30,000881,8.57,8.63,8.23,8.39,284314
2026-02-02,000881,8.34,8.5,8.15,8.17,180080
2026-02-03,000881,8.25,8.33,8.18,8.33,138933
2026-02-04,000881,8.32,8.54,8.3,8.45,159495
2026-02-05,000881,8.39,8.45,8.23,8.26,114729
2026-02-06,000881,8.21,8.37,8.21,8.27,103926
2026-02-09,000881,8.45,8.52,8.4,8.51,151263
2026-02-10,000881,8.51,8.51,8.37,8.39,88878
2026-02-11,000881,8.38,8.44,8.35,8.4,79813
2026-02-12,000881,8.4,8.43,8.24,8.4,115288
2026-02-13,000881,8.4,8.5,8.27,8.28,109883
2026-02-24,000881,8.34,8.52,8.33,8.5,123431
2026-02-25,000881,8.5,8.62,8.47,8.56,106969
2026-02-26,000881,8.57,8.65,8.54,8.59,102925
2026-02-27,000881,8.58,8.63,8.52,8.61,94349
2026-03-02,000881,8.68,8.79,8.54,8.63,201393
2026-03-03,000881,8.69,8.81,8.47,8.48,286810
2026-03-04,000881,8.31,8.54,8.29,8.41,178692
2026-03-05,000881,8.49,8.64,8.48,8.54,176150
2026-03-06,000881,8.48,8.6,8.39,8.59,132949
2026-03-09,000881,8.45,8.55,8.36,8.38,153476
2026-03-10,000881,8.45,8.48,8.3,8.37,177950
2026-03-11,000881,8.36,8.44,8.28,8.42,150019
2026-03-12,000881,8.38,8.41,8.19,8.27,173288
2026-03-13,000881,8.21,8.6,8.18,8.45,254160
2026-03-16,000881,8.42,8.44,8.12,8.16,212452
2026-03-17,000881,8.16,8.25,8.0,8.0,143329
2026-03-18,000881,8.0,8.04,7.85,7.94,133862
2026-03-19,000881,7.85,7.91,7.7,7.74,116236
2026-03-20,000881,7.74,7.78,7.52,7.53,119551
2026-03-23,000881,7.39,7.51,7.14,7.2,167169
2026-03-24,000881,7.31,7.83,7.17,7.61,213199
2026-03-25,000881,7.6,7.71,7.56,7.68,157173
2026-03-26,000881,7.65,7.69,7.52,7.56,101109
2026-03-27,000881,7.47,7.71,7.42,7.68,92289
2026-03-30,000881,7.97,8.38,7.77,8.04,415657
2026-03-31,000881,7.97,7.97,7.64,7.67,298971
2026-04-01,000881,7.81,7.84,7.62,7.78,168334
2026-04-02,000881,7.73,7.81,7.53,7.56,112229
2026-04-03,000881,7.6,7.62,7.37,7.39,90508
2026-04-07,000881,7.37,7.65,7.35,7.58,119202
2026-04-08,000881,7.65,7.74,7.59,7.74,133819
2026-04-09,000881,7.67,7.69,7.55,7.62,87347
2026-04-10,000881,7.69,7.77,7.66,7.67,93183
2026-04-13,000881,7.6,7.7,7.57,7.64,78904
2026-04-14,000881,7.64,7.67,7.5,7.59,82182
2026-04-15,000881,7.62,7.63,7.49,7.49,71290
2026-04-16,000881,7.5,7.58,7.47,7.56,62132
2026-04-17,000881,7.56,7.62,7.51,7.59,71097
2026-04-20,000881,7.61,7.76,7.6,7.76,96317
2026-04-21,000881,7.8,7.8,7.67,7.73,74903
2026-04-22,000881,7.7,7.91,7.66,7.85,142366
2026-04-23,000881,7.8,7.84,7.61,7.66,114221
2026-04-24,000881,7.59,7.65,7.54,7.6,73930
2026-04-27,000881,7.6,7.72,7.5,7.71,85800
2026-04-28,000881,7.64,7.7,7.54,7.66,84955
2026-04-29,000881,7.65,7.82,7.62,7.74,78059
2026-04-30,000881,7.74,7.83,7.72,7.8,81194
2026-05-06,000881,7.84,7.87,7.78,7.82,97143
2026-05-07,000881,7.8,8.04,7.79,7.94,137241
2026-05-08,000881,7.89,7.95,7.86,7.93,95209
2026-05-11,000881,7.98,8.14,7.97,8.13,175464
2026-05-12,000881,8.11,8.17,8.01,8.08,146110
2026-05-13,000881,8.04,8.23,8.0,8.19,178824
2026-05-14,000881,8.23,8.23,7.97,7.97,157649
2026-05-15,000881,7.97,8.02,7.8,7.86,133499
2026-05-18,000881,7.82,7.91,7.72,7.89,105678
2026-05-19,000881,7.87,8.01,7.77,8.01,109567
2026-05-20,000881,7.98,7.98,7.76,7.78,103222
2026-05-21,000881,7.84,8.05,7.6,7.6,182992
2026-05-22,000881,7.61,7.79,7.45,7.77,126551
2026-05-25,000881,7.78,7.97,7.73,7.85,103550
2026-05-26,000881,7.86,7.86,7.62,7.74,106763
2026-05-27,000881,7.72,7.77,7.45,7.52,121374
2026-05-28,000881,7.52,7.83,7.47,7.77,135042
2026-05-29,000881,7.78,7.79,7.35,7.37,165288
2026-06-01,000881,7.32,7.5,7.23,7.42,92198
2026-06-02,000881,7.4,7.4,7.2,7.35,95540
2026-06-03,000881,7.33,8.09,7.29,8.09,493347
2026-06-04,000881,8.1,8.26,7.77,7.85,612056
2026-06-05,000881,7.82,8.05,7.81,7.86,339992
2026-06-08,000881,7.68,7.75,7.26,7.37,352914
2026-06-09,000881,7.44,7.66,7.3,7.44,240625
2026-06-10,000881,7.37,7.38,6.87,6.96,288365
2026-06-11,000881,6.87,7.03,6.75,6.79,149681
2026-06-12,000881,6.95,7.03,6.79,6.82,144440
2026-06-15,000881,6.82,7.21,6.8,7.08,185376
2026-06-16,000881,7.06,7.2,7.02,7.1,142905
2026-06-17,000881,7.07,7.08,6.88,6.95,142803
2026-06-18,000881,6.89,6.9,6.77,6.79,110183
2026-06-22,000881,6.79,6.81,6.59,6.79,128111
2026-06-23,000881,6.7,6.88,6.67,6.69,119264
2026-06-24,000881,6.69,6.72,6.46,6.51,128519
2026-06-25,000881,6.5,6.5,6.33,6.36,116776
2026-06-26,000881,6.31,6.38,6.16,6.17,98152
2026-06-29,000881,6.16,6.48,6.14,6.31,105228
2026-06-30,000881,6.31,6.55,6.25,6.48,118536
2026-07-01,000881,6.45,6.68,6.41,6.52,118765
2026-07-02,000881,6.46,6.51,6.35,6.38,91056
2026-07-03,000881,6.38,6.47,6.37,6.43,73649
2026-07-06,000881,6.45,6.56,6.34,6.48,102665
2026-07-07,000881,6.49,6.59,6.42,6.52,123560
2026-07-08,000881,6.53,6.54,6.19,6.21,124020
2026-07-09,000881,6.18,6.28,6.0,6.15,109032
2026-07-10,000881,6.13,6.29,6.05,6.19,92302
