Date,symbol,Open,High,Low,Close,Volume
2024-11-26,003022,15.81,16.0,15.32,15.36,59134
2024-11-27,003022,15.32,16.03,15.21,15.62,80118
2024-11-28,003022,15.56,15.74,15.45,15.48,48212
2024-11-29,003022,15.37,15.74,15.32,15.6,52586
2024-12-02,003022,15.58,16.25,15.31,16.09,122391
2024-12-03,003022,15.89,16.03,15.67,15.77,84601
2024-12-04,003022,15.75,15.79,15.27,15.3,77715
2024-12-05,003022,15.26,15.58,15.22,15.51,58464
2024-12-06,003022,15.49,15.66,15.25,15.59,61999
2024-12-09,003022,15.61,15.66,15.3,15.46,43127
2024-12-10,003022,15.8,15.87,15.57,15.59,73034
2024-12-11,003022,15.59,15.71,15.55,15.6,49136
2024-12-12,003022,15.61,15.68,15.4,15.66,68949
2024-12-13,003022,15.61,15.62,15.14,15.16,105143
2024-12-16,003022,15.13,15.24,14.81,14.88,62793
2024-12-17,003022,14.87,14.94,14.58,14.6,48941
2024-12-18,003022,14.66,14.77,14.57,14.7,30701
2024-12-19,003022,14.5,14.51,14.22,14.46,67937
2024-12-20,003022,14.46,14.77,14.46,14.66,39795
2024-12-23,003022,14.71,14.76,14.33,14.35,48069
2024-12-24,003022,14.4,14.76,14.39,14.49,52101
2024-12-25,003022,14.5,14.6,14.1,14.22,42262
2024-12-26,003022,14.24,14.35,14.17,14.19,31311
2024-12-27,003022,14.19,14.36,14.1,14.17,47087
2024-12-30,003022,14.14,14.19,13.9,14.0,41006
2024-12-31,003022,14.04,14.1,13.64,13.67,49422
2025-01-02,003022,13.66,13.76,13.18,13.33,54067
2025-01-03,003022,13.36,13.47,13.05,13.11,54074
2025-01-06,003022,13.06,13.49,13.01,13.31,51946
2025-01-07,003022,13.34,13.38,13.15,13.33,32954
2025-01-08,003022,13.27,13.31,12.89,13.19,46731
2025-01-09,003022,13.16,13.37,13.12,13.26,34301
2025-01-10,003022,13.33,13.36,12.94,12.95,30672
2025-01-13,003022,12.91,13.18,12.82,13.09,34671
2025-01-14,003022,13.13,13.58,13.06,13.48,62852
2025-01-15,003022,13.51,13.67,13.31,13.48,71073
2025-01-16,003022,13.52,13.74,13.37,13.51,52150
2025-01-17,003022,13.48,13.61,13.3,13.49,35602
2025-01-20,003022,13.54,13.69,13.41,13.43,35302
2025-01-21,003022,13.5,13.51,13.19,13.31,38164
2025-01-22,003022,13.22,13.32,13.09,13.15,40117
2025-01-23,003022,13.29,13.41,12.91,12.92,61594
2025-01-24,003022,12.9,13.2,12.83,13.16,50192
2025-01-27,003022,13.21,13.36,13.02,13.02,46918
2025-02-05,003022,13.12,13.48,13.07,13.38,66465
2025-02-06,003022,13.38,13.68,13.27,13.66,62649
2025-02-07,003022,13.71,14.13,13.69,14.01,99521
2025-02-10,003022,14.11,14.16,13.92,13.96,75865
2025-02-11,003022,13.95,13.96,13.67,13.77,58703
2025-02-12,003022,13.72,13.92,13.67,13.89,48383
2025-02-13,003022,13.9,14.0,13.74,13.74,51947
2025-02-14,003022,13.73,13.96,13.7,13.92,48671
2025-02-17,003022,14.07,14.1,13.81,13.9,54820
2025-02-18,003022,13.9,14.15,13.71,13.77,80320
2025-02-19,003022,13.72,14.03,13.66,13.94,60346
2025-02-20,003022,13.94,14.03,13.76,13.96,60881
2025-02-21,003022,13.98,14.1,13.92,14.09,64028
2025-02-24,003022,14.13,15.5,14.04,15.5,284278
2025-02-25,003022,15.54,15.55,15.12,15.16,313707
2025-02-26,003022,15.21,15.67,15.21,15.47,201355
2025-02-27,003022,15.78,15.89,15.4,15.73,192311
2025-02-28,003022,15.73,16.14,15.39,15.5,159095
2025-03-03,003022,15.64,15.97,15.3,15.39,182244
2025-03-04,003022,15.26,15.43,15.14,15.36,92784
2025-03-05,003022,15.41,15.45,15.07,15.14,81445
2025-03-06,003022,15.16,15.49,15.09,15.46,112996
2025-03-07,003022,15.45,15.45,15.09,15.21,88322
2025-03-10,003022,15.08,15.46,15.07,15.31,73292
2025-03-11,003022,15.15,15.61,15.12,15.57,97306
2025-03-12,003022,15.61,15.67,15.42,15.5,95332
2025-03-13,003022,15.52,15.54,15.15,15.26,72694
2025-03-14,003022,15.23,15.48,15.09,15.47,65601
2025-03-17,003022,15.47,15.67,15.44,15.46,64598
2025-03-18,003022,15.47,15.88,15.45,15.7,111250
2025-03-19,003022,15.64,15.81,15.55,15.64,72879
2025-03-20,003022,15.6,15.65,15.4,15.45,46776
2025-03-21,003022,15.39,15.5,15.15,15.18,56400
2025-03-24,003022,15.2,15.29,14.79,15.05,59566
2025-03-25,003022,14.99,15.19,14.91,15.09,42717
2025-03-26,003022,15.09,15.82,15.05,15.55,112120
2025-03-27,003022,15.46,15.76,15.25,15.72,99637
2025-03-28,003022,15.59,15.97,15.13,15.14,98266
2025-03-31,003022,15.06,15.19,14.75,14.95,60154
2025-04-01,003022,14.94,15.17,14.86,15.03,40585
2025-04-02,003022,14.97,15.29,14.93,15.06,36344
2025-04-03,003022,14.95,15.18,14.75,14.88,42231
2025-04-07,003022,14.2,14.25,13.39,13.39,91991
2025-04-08,003022,13.41,13.63,13.0,13.41,96986
2025-04-09,003022,13.24,13.59,12.86,13.51,71524
2025-04-10,003022,13.79,13.97,13.63,13.66,65156
2025-04-11,003022,13.63,13.76,13.56,13.65,56860
2025-04-14,003022,13.81,14.29,13.76,14.07,69868
2025-04-15,003022,14.13,14.2,13.92,14.02,41362
2025-04-16,003022,13.97,14.0,13.61,13.8,33160
2025-04-17,003022,13.71,13.9,13.7,13.79,28219
2025-04-18,003022,13.79,13.95,13.67,13.89,29162
2025-04-21,003022,13.87,14.22,13.82,14.16,39338
2025-04-22,003022,14.16,14.27,14.1,14.14,34805
2025-04-23,003022,14.18,14.32,14.09,14.16,28560
2025-04-24,003022,14.14,14.27,14.02,14.1,32464
2025-04-25,003022,14.14,14.2,13.99,14.01,26923
2025-04-28,003022,14.12,14.43,14.1,14.22,53618
2025-04-29,003022,14.15,14.52,14.15,14.5,47461
2025-04-30,003022,14.51,14.79,14.49,14.65,48395
2025-05-06,003022,14.94,15.21,14.72,15.16,79918
2025-05-07,003022,15.26,15.34,15.14,15.27,66373
2025-05-08,003022,15.24,15.24,15.09,15.11,44914
2025-05-09,003022,15.11,15.14,14.94,15.04,36365
2025-05-12,003022,15.19,15.3,15.07,15.18,40387
2025-05-13,003022,15.39,15.48,15.18,15.19,49723
2025-05-14,003022,15.15,15.23,15.07,15.12,33325
2025-05-15,003022,15.06,15.14,14.89,14.95,33742
2025-05-16,003022,14.95,15.14,14.87,15.07,30209
2025-05-19,003022,15.06,15.25,14.94,15.2,34065
2025-05-20,003022,15.2,15.23,15.11,15.12,22514
2025-05-21,003022,15.16,15.22,15.06,15.09,24210
2025-05-22,003022,15.09,15.18,14.92,14.94,31149
2025-05-23,003022,14.94,15.08,14.82,14.84,30700
2025-05-26,003022,14.91,15.65,14.89,15.22,106514
2025-05-27,003022,15.32,15.43,15.14,15.37,66808
2025-05-28,003022,15.38,15.4,15.14,15.22,49121
2025-05-29,003022,15.23,15.41,15.16,15.31,45298
2025-05-30,003022,15.31,15.34,15.06,15.08,33628
2025-06-03,003022,14.97,15.22,14.96,15.21,38344
2025-06-04,003022,15.16,15.52,15.16,15.48,52086
2025-06-05,003022,15.5,15.52,15.18,15.23,59852
2025-06-06,003022,15.36,15.46,15.27,15.4,53363
2025-06-09,003022,15.4,15.66,15.39,15.63,59613
2025-06-10,003022,15.63,15.67,15.32,15.4,47994
2025-06-11,003022,15.49,15.64,15.41,15.45,44698
2025-06-12,003022,15.44,15.45,15.2,15.24,39265
2025-06-13,003022,15.19,15.31,15.02,15.1,39526
2025-06-16,003022,15.02,15.23,14.98,15.09,40596
2025-06-17,003022,15.11,15.25,15.02,15.16,32463
2025-06-18,003022,15.11,15.15,14.8,14.96,37630
2025-06-19,003022,14.92,15.13,14.85,14.9,31194
2025-06-20,003022,14.84,15.13,14.83,14.87,42695
2025-06-23,003022,14.8,15.18,14.8,15.14,35834
2025-06-24,003022,15.17,15.71,15.14,15.7,90916
2025-06-25,003022,15.7,15.9,15.59,15.68,84635
2025-06-26,003022,15.7,15.98,15.64,15.66,64226
2025-06-27,003022,15.72,15.89,15.61,15.64,50228
2025-06-30,003022,15.72,15.86,15.63,15.79,49793
2025-07-01,003022,15.81,15.92,15.71,15.87,61649
2025-07-02,003022,15.88,15.96,15.71,15.9,61359
2025-07-03,003022,15.9,15.95,15.72,15.89,61498
2025-07-04,003022,15.96,16.0,15.44,15.48,62538
2025-07-07,003022,15.47,15.61,15.47,15.51,31633
2025-07-08,003022,15.48,16.05,15.47,15.96,91848
2025-07-09,003022,16.04,16.06,15.81,15.86,53536
2025-07-10,003022,15.81,16.03,15.77,15.93,47966
2025-07-11,003022,15.93,16.01,15.86,15.91,55507
2025-07-14,003022,15.96,16.1,15.9,15.96,53220
2025-07-15,003022,15.95,16.06,15.66,15.78,53970
2025-07-16,003022,15.76,15.82,15.56,15.6,60396
2025-07-17,003022,15.69,15.83,15.61,15.8,56169
2025-07-18,003022,15.88,16.01,15.79,15.93,48396
2025-07-21,003022,16.01,16.38,15.94,16.38,114644
2025-07-22,003022,16.62,16.62,16.29,16.46,124749
2025-07-23,003022,16.47,16.64,16.27,16.3,101878
2025-07-24,003022,16.31,16.43,16.23,16.43,77146
2025-07-25,003022,16.43,16.69,16.41,16.47,83032
2025-07-28,003022,16.5,16.52,16.31,16.41,52208
2025-07-29,003022,16.42,16.5,16.3,16.48,48234
2025-07-30,003022,16.48,16.6,16.27,16.34,53422
2025-07-31,003022,16.31,16.37,15.79,15.87,88879
2025-08-01,003022,15.93,16.16,15.88,16.07,50874
2025-08-04,003022,15.98,16.09,15.89,16.02,44233
2025-08-05,003022,16.07,16.26,16.02,16.26,51872
2025-08-06,003022,16.28,16.73,16.23,16.55,90729
2025-08-07,003022,16.55,16.55,16.11,16.17,102346
2025-08-08,003022,16.18,16.3,16.06,16.2,70438
2025-08-11,003022,16.28,16.58,16.1,16.53,94803
2025-08-12,003022,16.56,16.57,16.18,16.36,72008
2025-08-13,003022,16.4,17.82,16.36,17.03,296490
2025-08-14,003022,17.15,17.22,16.68,16.75,165626
2025-08-15,003022,16.75,18.43,16.75,18.43,305966
2025-08-18,003022,20.14,20.14,18.98,19.48,680478
2025-08-19,003022,19.4,20.04,19.07,19.24,381213
2025-08-20,003022,19.16,21.16,19.0,21.16,457115
2025-08-21,003022,21.45,21.79,20.24,20.41,499217
2025-08-22,003022,20.27,20.82,20.12,20.43,272010
2025-08-25,003022,20.49,20.78,19.81,20.11,343107
2025-08-26,003022,19.8,19.98,19.6,19.81,202627
2025-08-27,003022,19.75,20.46,19.72,19.72,245663
2025-08-28,003022,19.3,19.77,19.07,19.69,198878
2025-08-29,003022,19.67,20.1,19.47,20.07,187291
2025-09-01,003022,20.24,20.34,19.74,19.9,159214
2025-09-02,003022,19.91,20.6,19.72,19.91,208900
2025-09-03,003022,19.96,21.05,19.95,20.24,269031
2025-09-04,003022,19.93,20.49,19.05,19.46,259927
2025-09-05,003022,19.43,20.84,19.4,20.62,326886
2025-09-08,003022,20.34,21.45,20.24,21.45,375177
2025-09-09,003022,21.23,21.23,20.52,20.6,255834
2025-09-10,003022,20.44,20.91,20.0,20.86,220601
2025-09-11,003022,21.01,22.95,21.01,22.95,397273
2025-09-12,003022,23.59,23.82,21.94,21.94,521225
2025-09-15,003022,21.94,22.42,21.74,21.81,280917
2025-09-16,003022,21.7,22.54,21.22,22.53,298544
2025-09-17,003022,22.24,22.52,22.04,22.13,191026
2025-09-18,003022,22.09,22.39,21.07,21.6,231733
2025-09-19,003022,21.54,21.7,21.23,21.3,133727
2025-09-22,003022,21.29,21.56,20.94,21.47,135730
2025-09-23,003022,21.54,21.54,20.24,20.62,199264
2025-09-24,003022,20.44,21.12,20.2,21.01,165109
2025-09-25,003022,21.16,21.37,20.79,21.06,153530
2025-09-26,003022,20.94,20.94,20.23,20.23,141521
2025-09-29,003022,20.43,21.13,20.37,20.99,170236
2025-09-30,003022,20.99,21.39,20.84,21.21,136935
2025-10-09,003022,21.52,22.26,21.36,22.11,230694
2025-10-10,003022,22.02,22.02,21.49,21.68,134841
2025-10-13,003022,20.99,21.84,20.62,21.74,146844
2025-10-14,003022,21.94,22.24,21.24,21.38,182571
2025-10-15,003022,21.06,21.34,20.29,20.58,205838
2025-10-16,003022,20.62,20.8,19.9,20.41,153994
2025-10-17,003022,20.29,20.47,19.51,19.51,117970
2025-10-20,003022,19.75,19.95,19.53,19.82,99704
2025-10-21,003022,19.72,19.83,19.43,19.47,119073
2025-10-22,003022,19.4,19.5,18.99,19.3,79627
2025-10-23,003022,19.33,19.59,19.0,19.58,85550
2025-10-24,003022,19.58,19.86,19.5,19.62,90348
2025-10-27,003022,19.93,20.05,19.68,19.75,83652
2025-10-28,003022,19.71,19.94,19.65,19.65,72548
2025-10-29,003022,19.66,20.23,19.57,20.13,109991
2025-10-30,003022,20.0,20.12,19.72,19.82,83153
2025-10-31,003022,19.9,20.31,19.85,19.94,104404
2025-11-03,003022,20.03,20.09,19.36,19.78,102322
2025-11-04,003022,19.69,19.77,19.16,19.25,84268
2025-11-05,003022,19.01,19.57,18.95,19.44,77304
2025-11-06,003022,19.7,20.29,19.61,20.21,154584
2025-11-07,003022,20.22,20.54,19.96,20.39,156218
2025-11-10,003022,20.45,20.77,20.41,20.57,149138
2025-11-11,003022,20.6,20.84,20.52,20.64,118018
2025-11-12,003022,20.65,20.83,19.99,20.23,100243
2025-11-13,003022,22.26,22.26,21.95,22.26,202605
2025-11-14,003022,22.94,23.5,21.6,21.6,672882
2025-11-17,003022,22.03,22.64,21.74,22.19,405930
2025-11-18,003022,22.29,22.93,21.34,21.68,318542
2025-11-19,003022,21.64,22.04,20.94,21.18,227783
2025-11-20,003022,21.15,21.49,20.47,20.51,181582
2025-11-21,003022,20.01,20.2,18.95,18.96,232126
2025-11-24,003022,19.05,19.14,18.65,18.87,116807
2025-11-25,003022,18.99,19.19,18.9,19.05,93068
2025-11-26,003022,18.98,19.09,18.6,18.64,101189
2025-11-27,003022,18.71,19.3,18.7,19.11,119430
2025-11-28,003022,19.22,19.35,19.0,19.3,99329
2025-12-01,003022,19.64,19.94,19.35,19.49,124197
2025-12-02,003022,19.37,19.39,18.95,19.09,79017
2025-12-03,003022,19.13,19.17,18.76,18.82,67155
2025-12-04,003022,18.82,18.94,18.52,18.63,57210
2025-12-05,003022,18.64,19.15,18.36,19.12,98824
2025-12-08,003022,19.05,19.15,18.92,19.08,87534
2025-12-09,003022,19.0,19.3,18.97,19.14,73598
2025-12-10,003022,19.14,19.25,18.78,19.17,72358
2025-12-11,003022,19.23,19.25,18.72,18.79,73852
2025-12-12,003022,18.82,18.96,18.32,18.83,170792
2025-12-15,003022,18.96,19.15,18.46,18.52,129734
2025-12-16,003022,18.53,18.54,17.98,18.17,95491
2025-12-17,003022,18.17,18.54,18.02,18.44,85587
2025-12-18,003022,18.3,18.6,18.27,18.41,80837
2025-12-19,003022,18.44,18.59,18.38,18.44,62936
2025-12-22,003022,18.45,18.8,18.4,18.64,77273
2025-12-23,003022,18.84,19.4,18.64,19.01,140734
2025-12-24,003022,19.03,19.45,19.02,19.43,126428
2025-12-25,003022,19.42,19.62,19.28,19.4,82373
2025-12-26,003022,19.55,20.09,19.5,19.79,143675
2025-12-29,003022,19.89,19.98,19.59,19.82,90460
2025-12-30,003022,19.64,20.0,19.5,19.82,105032
2025-12-31,003022,19.94,20.04,19.61,19.76,80769
2026-01-05,003022,19.75,19.95,19.66,19.83,93664
2026-01-06,003022,19.9,20.29,19.86,20.13,132155
2026-01-07,003022,20.21,20.45,20.03,20.29,114156
2026-01-08,003022,20.32,20.7,20.19,20.39,128085
2026-01-09,003022,20.34,20.6,20.14,20.32,118375
2026-01-12,003022,20.14,20.39,19.94,20.2,152396
2026-01-13,003022,20.19,20.48,19.91,20.13,140247
2026-01-14,003022,20.13,20.48,19.75,20.05,136055
2026-01-15,003022,19.96,20.33,19.88,20.19,97395
2026-01-16,003022,20.34,20.67,20.24,20.43,110370
2026-01-19,003022,20.34,20.88,20.31,20.82,125118
2026-01-20,003022,20.89,21.27,20.54,20.68,125018
2026-01-21,003022,20.68,20.99,20.58,20.93,103393
2026-01-22,003022,21.04,21.29,20.9,21.13,116680
2026-01-23,003022,21.17,22.24,21.16,22.19,214501
2026-01-26,003022,22.32,22.48,21.7,21.87,179735
2026-01-27,003022,21.68,21.98,21.08,21.84,149392
2026-01-28,003022,21.76,22.16,21.57,22.11,128370
2026-01-29,003022,22.08,22.44,21.8,21.86,145351
2026-01-30,003022,21.71,21.88,20.54,21.29,166308
2026-02-02,003022,21.24,21.52,20.06,20.07,161392
2026-02-03,003022,20.32,20.96,20.22,20.9,110494
2026-02-04,003022,20.84,21.34,20.67,21.3,104858
2026-02-05,003022,21.14,21.15,19.92,19.96,154127
2026-02-06,003022,19.84,20.64,19.49,20.27,127320
2026-02-09,003022,20.55,21.06,20.55,20.7,104586
2026-02-10,003022,20.74,20.79,20.34,20.42,74279
2026-02-11,003022,20.35,20.67,20.26,20.49,64457
2026-02-12,003022,20.39,20.62,20.3,20.54,59165
2026-02-13,003022,20.49,20.63,20.06,20.11,69836
2026-02-24,003022,20.26,20.48,20.21,20.33,60691
2026-02-25,003022,20.37,21.27,20.37,21.0,114029
2026-02-26,003022,21.03,21.05,20.66,20.68,74091
2026-02-27,003022,20.66,21.19,20.61,21.17,91340
2026-03-02,003022,21.05,21.81,20.88,21.26,138631
2026-03-03,003022,21.31,21.79,20.73,20.86,174335
2026-03-04,003022,20.54,21.04,20.22,20.31,122692
2026-03-05,003022,20.74,20.81,19.92,20.09,123379
2026-03-06,003022,19.96,20.52,19.55,20.33,99646
2026-03-09,003022,20.4,21.2,20.35,20.54,184253
2026-03-10,003022,20.44,20.64,19.62,19.79,229608
2026-03-11,003022,19.7,21.06,19.64,20.93,263325
2026-03-12,003022,21.35,21.36,20.57,21.08,170547
2026-03-13,003022,21.04,21.74,20.94,21.16,175892
2026-03-16,003022,21.35,21.44,20.72,20.98,129324
2026-03-17,003022,20.89,21.26,20.22,20.27,126271
2026-03-18,003022,20.28,20.42,19.18,19.67,182669
2026-03-19,003022,19.47,20.24,19.33,19.48,135857
2026-03-20,003022,19.53,20.15,19.05,19.38,157328
2026-03-23,003022,19.14,20.27,19.05,19.26,186820
2026-03-24,003022,19.46,19.53,18.42,19.48,179099
2026-03-25,003022,19.45,19.58,19.05,19.19,136377
2026-03-26,003022,19.08,19.63,18.85,19.12,126646
2026-03-27,003022,18.96,19.97,18.9,19.74,229292
2026-03-30,003022,19.7,20.87,19.66,20.14,205335
2026-03-31,003022,20.15,20.24,19.7,19.78,137798
2026-04-01,003022,20.04,20.29,19.66,19.92,100009
2026-04-02,003022,19.83,20.24,19.5,19.57,88745
2026-04-03,003022,19.7,19.83,19.35,19.4,83425
2026-04-07,003022,19.4,20.77,19.4,20.7,223586
2026-04-08,003022,20.64,21.62,20.4,21.57,248962
2026-04-09,003022,21.42,21.92,21.3,21.6,200659
2026-04-10,003022,21.59,22.09,21.52,21.75,147521
2026-04-13,003022,21.69,22.19,21.59,22.0,161146
2026-04-14,003022,21.94,21.99,21.49,21.76,138907
2026-04-15,003022,21.75,22.04,21.5,21.56,117173
2026-04-16,003022,21.56,21.79,21.4,21.59,82367
2026-04-17,003022,21.58,22.81,21.46,22.46,228969
2026-04-20,003022,22.27,22.61,22.16,22.25,148829
2026-04-21,003022,22.24,22.91,21.96,22.47,147971
2026-04-22,003022,22.44,22.81,22.36,22.46,121105
2026-04-23,003022,23.0,24.7,23.0,24.7,389658
2026-04-24,003022,24.85,25.17,24.0,24.58,529134
2026-04-27,003022,24.39,25.06,24.14,24.54,379336
2026-04-28,003022,24.54,25.86,24.31,25.47,526981
2026-04-29,003022,25.03,25.2,24.08,25.09,398212
2026-04-30,003022,24.96,25.0,24.04,24.09,332981
2026-05-06,003022,24.38,25.29,24.01,25.29,354705
2026-05-07,003022,25.0,25.25,24.7,25.22,281112
2026-05-08,003022,25.07,25.07,24.11,24.18,322108
2026-05-11,003022,24.21,25.2,23.71,25.05,370758
2026-05-12,003022,25.04,26.48,24.92,25.58,430342
2026-05-13,003022,25.26,25.45,24.66,24.99,289672
2026-05-14,003022,24.98,27.49,24.81,27.49,590991
2026-05-15,003022,26.64,27.38,25.0,25.13,591004
2026-05-18,003022,25.13,25.3,24.0,24.31,315101
2026-05-19,003022,24.33,24.74,23.46,23.99,259606
2026-05-20,003022,24.04,26.39,23.99,25.23,578074
2026-05-21,003022,25.23,25.45,24.12,24.2,358514
2026-05-22,003022,24.32,25.92,24.2,25.42,292837
2026-05-25,003022,25.54,25.68,24.67,24.98,240578
2026-05-26,003022,24.99,25.1,24.08,24.42,239920
2026-05-27,003022,24.33,24.92,23.73,24.0,240209
2026-05-28,003022,23.93,26.14,23.29,25.58,373970
2026-05-29,003022,25.59,26.03,24.58,24.79,283948
2026-06-01,003022,25.36,26.98,25.36,25.61,407121
2026-06-02,003022,25.85,25.9,24.93,25.35,263042
2026-06-03,003022,25.13,26.25,24.97,25.86,335802
2026-06-04,003022,25.58,26.15,23.82,24.31,474013
2026-06-05,003022,23.9,25.14,22.31,24.38,441074
2026-06-08,003022,23.66,24.25,22.53,22.77,287246
2026-06-09,003022,23.01,24.2,22.55,23.98,273939
2026-06-10,003022,23.56,24.4,23.24,24.15,234178
2026-06-11,003022,23.9,24.98,23.85,24.7,243255
2026-06-12,003022,25.02,26.88,24.72,25.31,411662
2026-06-15,003022,25.64,27.72,25.48,27.25,412487
2026-06-16,003022,27.25,28.65,26.69,28.28,402265
2026-06-17,003022,28.15,28.64,27.9,28.3,286536
2026-06-18,003022,28.3,28.59,27.81,28.19,254364
2026-06-22,003022,28.5,28.7,27.38,28.7,289265
2026-06-23,003022,28.58,28.7,27.46,27.53,227361
2026-06-24,003022,27.41,27.77,26.86,27.37,208460
2026-06-25,003022,27.3,27.75,26.35,27.35,260877
2026-06-26,003022,27.01,28.36,26.5,26.5,250041
2026-06-29,003022,26.51,27.33,25.06,25.42,279646
2026-06-30,003022,25.37,26.09,24.96,25.9,180146
2026-07-01,003022,25.8,26.33,24.76,24.87,247644
2026-07-02,003022,24.5,25.24,23.58,24.23,203513
2026-07-03,003022,24.23,24.4,23.1,23.13,218667
2026-07-06,003022,23.14,23.48,22.2,22.22,202860
2026-07-07,003022,23.58,24.25,23.04,23.15,367364
2026-07-08,003022,22.94,22.96,21.29,21.33,298453
2026-07-09,003022,21.33,21.74,20.5,21.66,224161
2026-07-10,003022,21.73,21.74,20.77,20.79,204390
