Date,symbol,Open,High,Low,Close,Volume
2025-07-01,002605,27.18,27.28,26.87,27.08,107552
2025-07-02,002605,26.97,27.05,26.62,26.76,86466
2025-07-03,002605,26.76,27.0,26.54,26.77,71914
2025-07-04,002605,26.74,27.26,26.59,26.91,122800
2025-07-07,002605,26.78,26.9,26.27,26.31,113508
2025-07-08,002605,26.37,27.15,26.2,26.74,128844
2025-07-09,002605,26.73,27.17,26.61,26.91,121513
2025-07-10,002605,26.8,27.02,26.63,26.91,85508
2025-07-11,002605,26.87,26.98,26.65,26.87,112084
2025-07-14,002605,26.81,26.99,26.47,26.57,82924
2025-07-15,002605,26.67,26.73,26.15,26.51,101758
2025-07-16,002605,26.51,26.96,26.25,26.47,115094
2025-07-17,002605,26.38,26.58,25.8,26.57,104641
2025-07-18,002605,26.5,26.7,26.37,26.5,81478
2025-07-21,002605,26.53,26.79,26.46,26.78,114687
2025-07-22,002605,26.78,26.78,26.41,26.57,83510
2025-07-23,002605,26.56,26.76,26.24,26.29,131091
2025-07-24,002605,26.25,26.67,26.12,26.66,124238
2025-07-25,002605,26.19,26.45,26.05,26.26,123285
2025-07-28,002605,26.22,26.32,25.96,26.11,93409
2025-07-29,002605,26.09,26.11,25.75,26.07,78706
2025-07-30,002605,25.94,25.95,25.53,25.62,130205
2025-07-31,002605,25.62,25.82,25.47,25.6,84778
2025-08-01,002605,25.58,25.67,25.37,25.66,64805
2025-08-04,002605,25.41,25.86,25.32,25.83,91549
2025-08-05,002605,25.76,26.12,25.76,25.92,74524
2025-08-06,002605,25.9,26.29,25.78,26.26,123491
2025-08-07,002605,26.21,26.43,26.0,26.09,76291
2025-08-08,002605,26.0,26.0,25.76,25.79,58692
2025-08-11,002605,25.79,26.48,25.71,26.23,112930
2025-08-12,002605,26.15,26.28,25.91,26.0,72367
2025-08-13,002605,26.03,26.19,25.97,26.03,81152
2025-08-14,002605,26.1,26.27,25.72,25.76,111479
2025-08-15,002605,25.71,26.38,25.58,26.16,125229
2025-08-18,002605,26.19,27.12,26.19,26.79,213083
2025-08-19,002605,26.8,27.0,26.46,26.54,123176
2025-08-20,002605,26.57,26.77,26.19,26.63,127866
2025-08-21,002605,26.64,26.81,26.47,26.55,140141
2025-08-22,002605,26.49,26.87,26.48,26.87,149568
2025-08-25,002605,27.08,27.22,26.69,27.12,192258
2025-08-26,002605,27.05,28.74,26.93,28.39,360909
2025-08-27,002605,28.05,28.67,27.58,27.59,296725
2025-08-28,002605,27.53,27.98,27.07,27.81,174983
2025-08-29,002605,27.84,27.85,27.38,27.66,104784
2025-09-01,002605,27.75,28.16,27.36,27.71,111507
2025-09-02,002605,27.75,27.95,26.68,26.88,133879
2025-09-03,002605,26.89,27.95,26.75,26.98,132357
2025-09-04,002605,27.15,27.75,26.43,26.79,121701
2025-09-05,002605,27.09,28.97,26.87,28.41,332935
2025-09-08,002605,28.25,29.7,28.23,29.46,327525
2025-09-09,002605,29.21,29.46,28.68,29.22,207616
2025-09-10,002605,28.89,30.18,28.63,28.93,311782
2025-09-11,002605,28.87,28.87,27.34,28.35,327570
2025-09-12,002605,28.34,28.54,27.56,27.59,200944
2025-09-15,002605,27.47,28.39,27.37,27.97,175259
2025-09-16,002605,27.9,28.38,27.38,28.34,163722
2025-09-17,002605,28.11,28.84,27.9,28.76,193000
2025-09-18,002605,28.72,28.73,27.68,28.02,168891
2025-09-19,002605,27.9,28.48,27.85,28.04,104209
2025-09-22,002605,27.97,28.0,27.29,27.55,98145
2025-09-23,002605,27.56,27.56,26.54,27.19,90854
2025-09-24,002605,26.92,27.6,26.92,27.53,70353
2025-09-25,002605,27.44,28.34,27.37,27.66,122755
2025-09-26,002605,27.46,27.54,26.87,27.04,78048
2025-09-29,002605,26.97,27.36,26.73,27.0,65127
2025-09-30,002605,27.0,27.36,26.97,27.08,56519
2025-10-09,002605,27.0,27.08,26.68,26.87,63412
2025-10-10,002605,26.91,27.07,26.71,26.78,53328
2025-10-13,002605,25.32,26.21,25.32,26.05,63021
2025-10-14,002605,26.1,26.31,25.71,25.84,65250
2025-10-15,002605,25.9,26.0,25.59,25.9,42952
2025-10-16,002605,25.9,25.9,25.49,25.52,47711
2025-10-17,002605,25.46,25.71,25.03,25.09,56324
2025-10-20,002605,25.27,25.37,24.42,24.55,85164
2025-10-21,002605,24.64,24.89,24.46,24.88,38201
2025-10-22,002605,24.88,25.04,24.74,24.83,32452
2025-10-23,002605,24.86,24.98,24.52,24.95,28066
2025-10-24,002605,24.95,25.18,24.84,25.18,37497
2025-10-27,002605,25.19,25.32,25.04,25.22,45975
2025-10-28,002605,25.22,25.27,24.96,25.01,30901
2025-10-29,002605,24.88,25.29,24.88,25.29,39228
2025-10-30,002605,25.28,25.28,24.76,24.87,46997
2025-10-31,002605,24.86,25.32,24.85,25.26,51646
2025-11-03,002605,25.38,25.59,25.27,25.49,56022
2025-11-04,002605,25.41,25.41,24.98,25.13,39767
2025-11-05,002605,24.9,25.12,24.86,25.06,28583
2025-11-06,002605,25.06,25.07,24.88,24.97,37262
2025-11-07,002605,25.02,25.04,24.83,24.87,35484
2025-11-10,002605,24.88,24.99,24.73,24.86,52589
2025-11-11,002605,24.88,24.88,24.66,24.68,41123
2025-11-12,002605,24.7,24.78,24.49,24.77,38856
2025-11-13,002605,24.75,24.92,24.55,24.89,35885
2025-11-14,002605,24.77,24.98,24.67,24.69,34842
2025-11-17,002605,24.64,24.67,24.25,24.49,49976
2025-11-18,002605,24.43,24.66,24.34,24.64,28095
2025-11-19,002605,24.72,24.72,24.35,24.37,27787
2025-11-20,002605,24.37,24.49,23.43,23.53,74481
2025-11-21,002605,23.37,23.55,22.78,23.05,54646
2025-11-24,002605,23.05,23.43,22.69,23.37,75150
2025-11-25,002605,23.27,23.9,23.17,23.53,124873
2025-11-26,002605,23.33,23.59,23.25,23.26,45683
2025-11-27,002605,23.17,23.42,23.07,23.08,33079
2025-11-28,002605,22.99,23.14,22.62,22.94,42525
2025-12-01,002605,23.07,23.45,23.07,23.44,55686
2025-12-02,002605,23.43,23.43,22.97,23.05,38283
2025-12-03,002605,23.08,23.14,22.63,22.69,36100
2025-12-04,002605,22.78,22.78,22.06,22.28,55247
2025-12-05,002605,22.28,22.52,22.14,22.47,30511
2025-12-08,002605,22.42,22.7,22.38,22.55,44831
2025-12-09,002605,22.5,22.77,22.42,22.51,37624
2025-12-10,002605,22.44,22.76,22.31,22.73,39582
2025-12-11,002605,22.73,22.73,22.3,22.38,33727
2025-12-12,002605,22.38,22.65,22.16,22.54,32427
2025-12-15,002605,22.52,22.68,22.32,22.37,28968
2025-12-16,002605,22.3,22.37,21.91,21.99,34914
2025-12-17,002605,22.0,22.33,21.81,22.22,34044
2025-12-18,002605,22.18,22.85,22.05,22.6,54935
2025-12-19,002605,22.6,22.74,22.45,22.68,41506
2025-12-22,002605,22.69,22.79,22.59,22.66,31998
2025-12-23,002605,22.64,23.04,22.41,22.93,82623
2025-12-24,002605,22.93,22.93,22.69,22.9,43455
2025-12-25,002605,22.8,23.2,22.8,23.11,50575
2025-12-26,002605,23.17,23.23,22.8,22.96,42473
2025-12-29,002605,22.88,22.9,22.69,22.69,33973
2025-12-30,002605,22.7,22.87,22.59,22.67,38987
2025-12-31,002605,22.72,22.79,22.49,22.69,39567
2026-01-05,002605,22.78,23.32,22.78,23.32,79101
2026-01-06,002605,23.25,23.45,23.14,23.41,71892
2026-01-07,002605,23.37,23.62,23.08,23.15,67069
2026-01-08,002605,23.08,23.81,23.02,23.62,95209
2026-01-09,002605,23.56,24.46,23.46,24.46,155383
2026-01-12,002605,24.68,26.9,24.64,26.9,446344
2026-01-13,002605,27.74,28.74,26.13,27.57,544152
2026-01-14,002605,26.91,30.32,26.8,28.98,589054
2026-01-15,002605,28.43,29.22,27.75,28.34,307415
2026-01-16,002605,28.25,28.33,26.85,27.22,264429
2026-01-19,002605,26.88,27.07,26.2,26.58,184695
2026-01-20,002605,26.64,26.99,25.67,25.83,150748
2026-01-21,002605,25.58,26.08,25.41,25.76,122895
2026-01-22,002605,25.76,26.29,25.61,25.83,113843
2026-01-23,002605,25.92,26.35,25.66,26.23,158009
2026-01-26,002605,26.29,26.46,25.24,25.61,125812
2026-01-27,002605,25.61,25.95,25.03,25.64,88059
2026-01-28,002605,25.69,25.97,25.55,25.61,99379
2026-01-29,002605,25.62,26.77,25.03,26.11,198683
2026-01-30,002605,25.8,25.89,25.21,25.31,102006
2026-02-02,002605,25.07,25.49,24.52,24.52,79845
2026-02-03,002605,24.81,25.19,24.52,25.14,76756
2026-02-04,002605,25.0,25.97,24.76,25.11,88683
2026-02-05,002605,24.83,25.36,24.83,24.93,58978
2026-02-06,002605,24.77,25.29,24.31,24.83,85616
2026-02-09,002605,25.21,25.61,24.94,25.48,107882
2026-02-10,002605,25.56,26.93,25.33,26.77,256839
2026-02-11,002605,26.46,26.46,26.09,26.16,132636
2026-02-12,002605,26.15,26.39,25.61,26.27,106658
2026-02-13,002605,26.0,26.28,25.66,25.69,75218
2026-02-24,002605,25.71,25.98,24.72,24.8,96923
2026-02-25,002605,24.85,24.99,24.64,24.71,76977
2026-02-26,002605,24.78,24.87,24.07,24.21,121505
2026-02-27,002605,24.1,24.4,24.1,24.38,49175
2026-03-02,002605,24.01,24.03,23.17,23.36,97460
2026-03-03,002605,23.37,23.56,22.84,22.91,72068
2026-03-04,002605,22.79,23.06,22.64,22.67,50499
2026-03-05,002605,22.98,23.19,22.67,22.82,60202
2026-03-06,002605,22.74,23.04,22.67,23.0,54073
2026-03-09,002605,22.68,22.68,22.05,22.53,85935
2026-03-10,002605,22.69,23.06,22.55,22.74,82143
2026-03-11,002605,22.74,22.79,22.56,22.69,43327
2026-03-12,002605,22.65,22.71,22.41,22.47,42406
2026-03-13,002605,22.55,22.77,22.42,22.46,53381
2026-03-16,002605,22.41,22.47,22.23,22.47,34703
2026-03-17,002605,22.54,22.88,22.49,22.64,48574
2026-03-18,002605,22.66,22.71,22.52,22.59,44775
2026-03-19,002605,22.39,22.39,21.68,21.87,69835
2026-03-20,002605,21.91,22.02,20.62,20.75,95651
2026-03-23,002605,20.45,20.53,19.47,19.65,70513
2026-03-24,002605,20.02,20.08,19.5,19.95,53198
2026-03-25,002605,20.12,20.27,20.01,20.23,57516
2026-03-26,002605,20.23,20.25,19.68,19.73,45718
2026-03-27,002605,19.49,20.06,19.47,19.98,40808
2026-03-30,002605,19.76,19.98,19.56,19.89,35359
2026-03-31,002605,19.87,20.25,19.79,19.83,51858
2026-04-01,002605,20.35,20.64,20.06,20.62,74230
2026-04-02,002605,20.46,20.47,20.03,20.09,59591
2026-04-03,002605,20.21,20.21,19.7,19.77,35354
2026-04-07,002605,19.77,19.99,19.67,19.82,27552
2026-04-08,002605,20.24,20.67,20.21,20.6,76602
2026-04-09,002605,20.4,20.4,20.11,20.14,47438
2026-04-10,002605,20.28,20.89,20.23,20.62,71753
2026-04-13,002605,20.45,20.53,20.2,20.33,45355
2026-04-14,002605,20.54,20.64,20.26,20.44,37315
2026-04-15,002605,20.6,20.63,20.3,20.34,44066
2026-04-16,002605,20.45,20.59,20.33,20.58,56395
2026-04-17,002605,20.48,20.52,20.21,20.33,62262
2026-04-20,002605,20.33,20.44,20.22,20.37,46895
2026-04-21,002605,20.42,20.59,20.17,20.36,45106
2026-04-22,002605,20.24,20.35,20.15,20.28,51238
2026-04-23,002605,20.28,20.44,19.61,19.65,98606
2026-04-24,002605,19.65,19.65,18.71,18.87,107586
2026-04-27,002605,18.86,19.01,18.5,18.94,70108
2026-04-28,002605,18.94,19.11,18.52,18.61,63903
2026-04-29,002605,18.7,19.09,18.6,18.99,66004
2026-04-30,002605,19.57,20.38,19.46,19.95,143252
2026-05-06,002605,19.95,20.22,19.77,20.16,88506
2026-05-07,002605,20.25,20.42,20.07,20.37,69037
2026-05-08,002605,20.26,20.66,20.21,20.47,81867
2026-05-11,002605,20.38,20.42,20.05,20.21,74598
2026-05-12,002605,20.21,20.23,19.76,19.87,59600
2026-05-13,002605,19.96,19.99,19.72,19.9,40858
2026-05-14,002605,19.89,20.15,19.45,19.45,62475
2026-05-15,002605,19.46,19.86,19.34,19.48,56536
2026-05-18,002605,19.46,19.56,19.26,19.37,42032
2026-05-19,002605,19.46,19.81,19.38,19.7,59022
2026-05-20,002605,19.63,19.65,19.12,19.2,54927
2026-05-21,002605,19.23,19.57,18.92,18.93,63782
2026-05-22,002605,19.09,19.11,18.71,18.87,49660
2026-05-25,002605,18.92,18.98,18.35,18.58,59882
2026-05-26,002605,18.57,18.66,17.94,18.19,69431
2026-05-27,002605,18.19,18.5,17.97,18.02,56265
2026-05-28,002605,17.99,18.24,17.9,18.15,56162
2026-05-29,002605,18.15,18.52,18.03,18.32,62069
2026-06-01,002605,18.35,19.13,18.32,19.09,85874
2026-06-02,002605,19.09,19.09,18.7,18.79,58942
2026-06-03,002605,18.78,18.78,18.22,18.34,58724
2026-06-04,002605,18.29,18.55,18.07,18.09,43335
2026-06-05,002605,18.11,19.09,18.11,18.7,88858
2026-06-08,002605,18.22,18.87,18.07,18.31,61393
2026-06-09,002605,18.34,18.58,18.15,18.52,51606
2026-06-10,002605,18.52,18.78,18.33,18.78,68650
2026-06-11,002605,18.8,18.86,17.93,18.13,71398
2026-06-12,002605,18.25,18.56,17.98,18.56,61595
2026-06-15,002605,18.56,19.14,18.54,18.92,66322
2026-06-16,002605,18.97,19.32,18.8,18.83,69778
2026-06-17,002605,18.76,18.76,18.21,18.39,57863
2026-06-18,002605,18.2,18.54,18.07,18.34,39675
2026-06-22,002605,18.2,18.56,17.81,18.56,67713
2026-06-23,002605,18.42,18.56,18.12,18.22,48297
2026-06-24,002605,18.2,18.93,18.06,18.47,72050
2026-06-25,002605,18.29,19.08,18.21,18.98,117039
2026-06-26,002605,18.88,18.93,18.14,18.27,92730
2026-06-29,002605,18.02,18.75,17.56,18.44,88164
2026-06-30,002605,18.29,18.3,17.86,18.27,74044
2026-07-01,002605,18.12,18.75,17.86,18.69,117368
2026-07-02,002605,18.47,18.95,18.45,18.73,84674
2026-07-03,002605,18.63,19.05,18.6,18.95,92856
2026-07-06,002605,19.0,19.38,18.85,19.09,101828
2026-07-07,002605,19.05,20.55,18.88,20.35,255765
2026-07-08,002605,20.0,20.06,19.43,19.92,166510
2026-07-09,002605,19.7,20.18,19.27,19.55,153845
2026-07-10,002605,19.55,20.42,19.15,20.41,200985
