Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002347,3.43,3.43,3.35,3.4,69912
2024-07-17,002347,3.42,3.44,3.35,3.36,55782
2024-07-18,002347,3.36,3.36,3.24,3.36,79696
2024-07-19,002347,3.35,3.39,3.3,3.35,56138
2024-07-22,002347,3.37,3.43,3.34,3.41,67217
2024-07-23,002347,3.42,3.49,3.36,3.36,70318
2024-07-24,002347,3.36,3.49,3.3,3.38,120575
2024-07-25,002347,3.41,3.68,3.39,3.47,225460
2024-07-26,002347,3.46,3.82,3.46,3.82,409945
2024-07-29,002347,3.85,4.14,3.8,3.95,744779
2024-07-30,002347,3.82,3.86,3.76,3.81,426357
2024-07-31,002347,3.82,3.98,3.78,3.93,454126
2024-08-01,002347,3.96,4.06,3.96,4.03,452126
2024-08-02,002347,3.94,4.09,3.86,3.87,311730
2024-08-05,002347,3.89,3.97,3.83,3.95,303784
2024-08-06,002347,3.95,4.35,3.91,4.35,489783
2024-08-07,002347,4.49,4.65,4.17,4.19,909549
2024-08-08,002347,4.12,4.24,3.89,3.92,596011
2024-08-09,002347,3.9,3.93,3.73,3.74,374179
2024-08-12,002347,3.71,3.72,3.58,3.6,225011
2024-08-13,002347,3.62,3.65,3.54,3.65,142296
2024-08-14,002347,3.64,3.69,3.61,3.67,129512
2024-08-15,002347,3.69,3.72,3.61,3.72,142692
2024-08-16,002347,3.73,3.76,3.7,3.7,125344
2024-08-19,002347,3.69,3.73,3.64,3.66,104478
2024-08-20,002347,3.65,3.7,3.59,3.64,95006
2024-08-21,002347,3.58,3.68,3.57,3.66,81370
2024-08-22,002347,3.62,3.7,3.54,3.54,99170
2024-08-23,002347,3.53,3.53,3.43,3.46,94933
2024-08-26,002347,3.46,3.59,3.46,3.55,88338
2024-08-27,002347,3.56,3.56,3.45,3.45,63629
2024-08-28,002347,3.46,3.57,3.44,3.5,83111
2024-08-29,002347,3.49,3.59,3.46,3.57,74407
2024-08-30,002347,3.57,3.68,3.53,3.64,111338
2024-09-02,002347,3.63,3.65,3.55,3.56,72217
2024-09-03,002347,3.56,3.63,3.56,3.6,60335
2024-09-04,002347,3.59,3.64,3.55,3.56,72284
2024-09-05,002347,3.57,3.63,3.55,3.6,63972
2024-09-06,002347,3.61,3.62,3.5,3.51,74007
2024-09-09,002347,3.52,3.57,3.45,3.53,57104
2024-09-10,002347,3.55,3.59,3.49,3.59,75546
2024-09-11,002347,3.61,3.61,3.54,3.57,64468
