Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002310,1.38,1.43,1.34,1.35,731618
2024-07-17,002310,1.31,1.42,1.3,1.42,761042
2024-07-18,002310,1.4,1.42,1.35,1.35,731747
2024-07-19,002310,1.32,1.38,1.31,1.32,583571
2024-07-22,002310,1.3,1.39,1.3,1.35,613563
2024-07-23,002310,1.34,1.41,1.33,1.38,715099
2024-07-24,002310,1.36,1.39,1.34,1.35,425014
2024-07-25,002310,1.34,1.4,1.33,1.37,471287
2024-07-26,002310,1.38,1.4,1.35,1.36,442553
2024-07-29,002310,1.4,1.41,1.35,1.36,539074
2024-07-30,002310,1.34,1.35,1.29,1.31,677802
2024-07-31,002310,1.3,1.33,1.29,1.31,479462
2024-08-01,002310,1.29,1.31,1.29,1.3,283566
2024-08-02,002310,1.3,1.34,1.29,1.32,374643
2024-08-05,002310,1.3,1.31,1.26,1.28,430492
2024-08-06,002310,1.27,1.3,1.27,1.3,299106
2024-08-07,002310,1.3,1.3,1.28,1.29,220100
2024-08-08,002310,1.28,1.3,1.25,1.3,355648
2024-08-09,002310,1.28,1.37,1.28,1.36,776926
2024-08-12,002310,1.32,1.34,1.29,1.3,460214
2024-08-13,002310,1.29,1.3,1.24,1.29,409755
2024-08-14,002310,1.27,1.31,1.27,1.29,246259
2024-08-15,002310,1.29,1.34,1.28,1.33,436693
2024-08-16,002310,1.32,1.34,1.3,1.31,318724
2024-08-19,002310,1.29,1.3,1.27,1.29,265353
2024-08-20,002310,1.27,1.29,1.25,1.29,311335
2024-08-21,002310,1.27,1.28,1.25,1.26,189822
2024-08-22,002310,1.26,1.28,1.25,1.25,186820
2024-08-23,002310,1.25,1.3,1.24,1.28,363296
2024-08-26,002310,1.26,1.27,1.24,1.25,306120
2024-08-27,002310,1.25,1.25,1.22,1.24,220683
2024-08-28,002310,1.24,1.27,1.23,1.26,325491
2024-08-29,002310,1.24,1.26,1.23,1.25,248588
2024-08-30,002310,1.24,1.28,1.23,1.26,320386
2024-09-02,002310,1.25,1.32,1.24,1.32,779523
2024-09-03,002310,1.3,1.39,1.29,1.39,799710
2024-09-04,002310,1.41,1.46,1.36,1.38,1093257
2024-09-05,002310,1.37,1.45,1.36,1.45,1027750
2024-09-06,002310,1.45,1.49,1.41,1.44,924085
2024-09-09,002310,1.43,1.47,1.38,1.39,671394
2024-09-10,002310,1.43,1.45,1.38,1.44,646422
2024-09-11,002310,1.41,1.43,1.37,1.37,653091
2024-09-12,002310,1.35,1.39,1.33,1.35,414635
2024-09-13,002310,1.35,1.38,1.33,1.34,298463
2024-09-18,002310,1.34,1.38,1.33,1.35,440642
2024-09-19,002310,1.35,1.35,1.31,1.31,492287
2024-09-20,002310,1.3,1.31,1.25,1.25,657893
2024-09-23,002310,1.23,1.27,1.23,1.25,418090
2024-09-24,002310,1.24,1.26,1.23,1.25,470936
2024-09-25,002310,1.25,1.29,1.24,1.28,567383
2024-09-26,002310,1.27,1.31,1.26,1.29,559696
2024-09-27,002310,1.29,1.3,1.24,1.26,976858
2024-09-30,002310,1.25,1.31,1.23,1.3,1237239
2024-10-08,002310,1.37,1.37,1.27,1.29,1218657
2024-10-09,002310,1.28,1.33,1.27,1.28,815914
2024-10-10,002310,1.3,1.31,1.27,1.29,664122
2024-10-11,002310,1.28,1.35,1.28,1.35,1075945
2024-10-14,002310,1.36,1.39,1.33,1.34,879885
2024-10-15,002310,1.33,1.34,1.31,1.32,545922
2024-10-16,002310,1.35,1.39,1.34,1.38,1136316
2024-10-17,002310,1.34,1.36,1.33,1.34,859024
2024-10-18,002310,1.34,1.35,1.32,1.33,563798
2024-10-21,002310,1.33,1.33,1.31,1.33,431529
