Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002051,6.69,6.72,6.64,6.68,48197
2024-07-17,002051,6.68,6.74,6.65,6.7,39682
2024-07-18,002051,6.7,6.73,6.62,6.72,50622
2024-07-19,002051,6.69,6.71,6.63,6.68,43844
2024-07-22,002051,6.67,6.7,6.59,6.67,43107
2024-07-23,002051,6.68,6.73,6.57,6.59,58545
2024-07-24,002051,6.58,6.66,6.51,6.55,51789
2024-07-25,002051,6.55,6.63,6.51,6.56,46125
2024-07-26,002051,6.59,6.68,6.59,6.68,55324
2024-07-29,002051,6.68,6.78,6.62,6.75,67960
2024-07-30,002051,6.71,6.97,6.71,6.91,117531
2024-07-31,002051,6.94,7.14,6.89,7.14,130972
2024-08-01,002051,7.15,7.18,7.1,7.14,84669
2024-08-02,002051,7.1,7.19,7.07,7.09,60161
2024-08-05,002051,7.04,7.17,7.0,7.0,91369
2024-08-06,002051,7.01,7.1,6.95,7.03,56906
2024-08-07,002051,7.01,7.07,6.97,7.0,41823
2024-08-08,002051,7.0,7.07,6.97,7.02,37532
2024-08-09,002051,7.03,7.12,7.02,7.03,42954
2024-08-12,002051,6.99,7.07,6.94,6.98,48386
2024-08-13,002051,7.03,7.07,6.92,7.07,49425
2024-08-14,002051,7.04,7.19,7.04,7.07,64091
2024-08-15,002051,7.05,7.14,7.0,7.09,53886
2024-08-16,002051,7.08,7.11,6.86,6.89,77205
2024-08-19,002051,6.89,7.04,6.86,7.0,60194
2024-08-20,002051,7.0,7.02,6.79,6.86,55443
2024-08-21,002051,6.82,6.87,6.7,6.75,51892
2024-08-22,002051,6.74,6.81,6.69,6.71,33770
2024-08-23,002051,6.72,6.74,6.6,6.66,56130
2024-08-26,002051,6.62,6.88,6.62,6.79,98280
2024-08-27,002051,6.75,6.82,6.65,6.71,48899
2024-08-28,002051,6.72,6.86,6.68,6.74,83358
2024-08-29,002051,6.78,6.78,6.62,6.65,114282
2024-08-30,002051,6.66,6.86,6.5,6.75,154355
2024-09-02,002051,6.75,6.79,6.61,6.63,84225
2024-09-03,002051,6.64,6.7,6.54,6.58,61992
2024-09-04,002051,6.54,6.6,6.49,6.51,55026
2024-09-05,002051,6.49,6.59,6.49,6.56,42401
2024-09-06,002051,6.57,6.61,6.45,6.47,44580
2024-09-09,002051,6.47,6.5,6.38,6.45,35537
2024-09-10,002051,6.49,6.49,6.31,6.42,55013
2024-09-11,002051,6.37,6.4,6.3,6.32,41727
2024-09-12,002051,6.32,6.45,6.32,6.35,40250
2024-09-13,002051,6.39,6.44,6.34,6.36,39893
2024-09-18,002051,6.33,6.36,6.22,6.31,47252
2024-09-19,002051,6.34,6.55,6.33,6.52,74524
2024-09-20,002051,6.56,6.56,6.47,6.51,42617
2024-09-23,002051,6.55,6.56,6.47,6.53,36741
2024-09-24,002051,6.59,6.85,6.57,6.83,114591
2024-09-25,002051,6.95,7.22,6.94,7.03,195030
2024-09-26,002051,6.98,7.22,6.96,7.22,145490
2024-09-27,002051,7.33,7.49,7.23,7.49,222364
2024-09-30,002051,7.73,8.15,7.55,8.1,424335
2024-10-08,002051,8.9,8.91,8.13,8.58,434544
2024-10-09,002051,8.4,8.4,7.86,7.86,293933
2024-10-10,002051,7.82,8.64,7.82,8.46,612336
2024-10-11,002051,8.3,8.3,7.82,7.85,430141
2024-10-14,002051,7.93,8.09,7.81,8.09,252177
2024-10-15,002051,8.01,8.17,7.9,7.9,185614
2024-10-16,002051,7.82,8.08,7.7,7.98,153434
2024-10-17,002051,7.97,8.03,7.74,7.76,186843
2024-10-18,002051,7.68,7.97,7.62,7.86,255951
2024-10-21,002051,7.86,7.99,7.82,7.96,176411
2024-10-22,002051,7.92,7.97,7.87,7.95,121345
2024-10-23,002051,7.97,8.12,7.94,8.03,164619
2024-10-24,002051,7.98,7.98,7.85,7.92,105421
2024-10-25,002051,7.92,8.03,7.89,7.99,133384
2024-10-28,002051,7.98,8.2,7.95,8.15,167980
2024-10-29,002051,8.2,8.22,7.92,7.96,145174
2024-10-30,002051,7.93,8.03,7.79,7.84,141545
2024-10-31,002051,7.83,7.92,7.78,7.84,146892
2024-11-01,002051,7.81,8.06,7.74,7.83,226407
2024-11-04,002051,7.84,7.89,7.74,7.88,120026
2024-11-05,002051,7.87,8.05,7.87,8.04,198482
2024-11-06,002051,8.15,8.83,7.97,8.66,603087
2024-11-07,002051,8.68,9.04,8.51,8.82,619774
2024-11-08,002051,8.83,8.87,8.52,8.6,403320
2024-11-11,002051,8.52,8.71,8.34,8.69,302347
2024-11-12,002051,8.7,8.82,8.47,8.51,287410
2024-11-13,002051,8.5,8.99,8.47,8.59,343754
2024-11-14,002051,8.58,9.08,8.58,8.86,525432
2024-11-15,002051,8.72,9.47,8.71,8.89,569996
2024-11-18,002051,9.78,9.78,8.96,9.17,792295
2024-11-19,002051,8.79,8.87,8.34,8.56,515948
2024-11-20,002051,8.48,8.62,8.41,8.59,276825
2024-11-21,002051,8.57,8.78,8.43,8.51,225615
2024-11-22,002051,8.48,9.19,8.46,8.73,580227
2024-11-25,002051,8.59,8.7,8.27,8.44,324757
2024-11-26,002051,8.4,8.43,8.17,8.19,215202
2024-11-27,002051,8.21,8.22,7.97,8.18,198363
