Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600517,3.89,3.9,3.83,3.85,105935
2024-07-17,600517,3.86,3.89,3.84,3.86,123382
2024-07-18,600517,3.84,3.9,3.8,3.89,101347
2024-07-19,600517,3.87,3.91,3.84,3.88,107966
2024-07-22,600517,3.91,3.94,3.86,3.89,122122
2024-07-23,600517,3.88,3.91,3.83,3.83,125861
2024-07-24,600517,3.83,3.84,3.78,3.8,134598
2024-07-25,600517,3.79,3.89,3.77,3.84,122798
2024-07-26,600517,3.85,3.94,3.85,3.93,137552
2024-07-29,600517,3.94,3.98,3.92,3.94,101062
2024-07-30,600517,3.92,3.97,3.89,3.93,84003
2024-07-31,600517,3.92,4.13,3.92,4.11,228286
2024-08-01,600517,4.13,4.15,4.09,4.12,144734
2024-08-02,600517,4.08,4.11,4.05,4.06,111084
2024-08-05,600517,4.05,4.1,4.0,4.0,182571
2024-08-06,600517,4.06,4.07,3.97,4.01,115996
2024-08-07,600517,4.02,4.05,3.99,4.04,100018
2024-08-08,600517,4.01,4.07,3.99,4.03,96022
2024-08-09,600517,4.05,4.07,3.99,3.99,99361
2024-08-12,600517,4.01,4.02,3.96,3.99,78258
2024-08-13,600517,3.99,4.03,3.97,4.03,73501
2024-08-14,600517,4.04,4.04,3.96,3.98,124229
2024-08-15,600517,3.96,4.08,3.96,4.06,127562
2024-08-16,600517,4.07,4.07,3.98,3.99,101708
2024-08-19,600517,3.99,4.05,3.98,4.0,88632
2024-08-20,600517,4.01,4.02,3.91,3.93,105177
2024-08-21,600517,3.91,3.93,3.87,3.89,65630
2024-08-22,600517,3.91,3.93,3.86,3.86,64940
2024-08-23,600517,3.87,3.89,3.84,3.87,75023
2024-08-26,600517,3.88,3.9,3.82,3.84,89196
2024-08-27,600517,3.83,3.87,3.78,3.8,83344
2024-08-28,600517,4.0,4.05,3.83,3.84,318768
2024-08-29,600517,3.92,4.11,3.88,4.09,475873
2024-08-30,600517,4.07,4.16,4.06,4.09,334784
2024-09-02,600517,4.13,4.18,4.1,4.14,353042
2024-09-03,600517,4.13,4.18,4.1,4.14,152007
2024-09-04,600517,4.13,4.15,4.05,4.06,157626
2024-09-05,600517,4.07,4.09,4.01,4.06,165746
2024-09-06,600517,4.08,4.11,4.03,4.06,114809
2024-09-09,600517,4.06,4.11,4.03,4.06,149436
2024-09-10,600517,4.07,4.08,3.98,4.07,131316
2024-09-11,600517,4.06,4.09,4.04,4.07,117051
2024-09-12,600517,4.07,4.17,4.07,4.15,139793
2024-09-13,600517,4.15,4.22,4.13,4.17,142768
2024-09-18,600517,4.17,4.24,4.1,4.22,185303
2024-09-19,600517,4.23,4.27,4.19,4.22,193733
2024-09-20,600517,4.22,4.24,4.18,4.22,122944
2024-09-23,600517,4.23,4.25,4.13,4.15,137527
2024-09-24,600517,4.18,4.43,4.17,4.4,371774
