Date,symbol,Open,High,Low,Close,Volume
2024-12-20,603233,15.12,15.55,15.05,15.34,114509
2024-12-23,603233,15.4,15.42,14.74,14.74,78438
2024-12-24,603233,14.78,15.34,14.78,15.12,85878
2024-12-25,603233,15.11,15.23,14.71,14.9,62166
2024-12-26,603233,14.89,14.94,14.55,14.62,73777
2024-12-27,603233,14.62,14.87,14.43,14.62,56562
2024-12-30,603233,14.61,14.69,14.22,14.23,73738
2024-12-31,603233,14.24,14.34,13.97,14.05,58362
2025-01-02,603233,14.05,14.19,13.53,13.66,55690
2025-01-03,603233,13.7,13.79,13.37,13.43,54274
2025-01-06,603233,13.44,13.79,13.16,13.64,62677
2025-01-07,603233,13.53,13.63,13.22,13.44,50974
2025-01-08,603233,13.37,13.46,13.09,13.27,44014
2025-01-09,603233,13.2,13.41,12.97,13.29,38677
2025-01-10,603233,13.27,13.33,12.87,12.88,36561
2025-01-13,603233,12.82,12.96,12.71,12.95,38689
2025-01-14,603233,12.94,13.32,12.88,13.22,60414
2025-01-15,603233,13.13,13.15,12.73,12.84,102532
2025-01-16,603233,12.87,13.08,12.73,12.83,69620
2025-01-17,603233,12.77,12.8,12.59,12.69,63790
2025-01-20,603233,12.73,12.89,12.72,12.81,53377
2025-01-21,603233,12.85,12.91,12.65,12.84,38465
2025-01-22,603233,12.72,12.78,12.59,12.66,43275
2025-01-23,603233,12.73,12.93,12.71,12.79,55913
2025-01-24,603233,12.8,12.95,12.7,12.94,54133
2025-01-27,603233,12.94,13.28,12.94,13.2,82017
2025-02-05,603233,13.37,13.39,12.97,13.06,63459
2025-02-06,603233,13.01,13.18,12.88,13.16,67074
2025-02-07,603233,13.1,13.29,13.01,13.19,94079
2025-02-10,603233,13.17,13.91,13.15,13.69,159653
2025-02-11,603233,13.55,13.64,13.36,13.46,94996
2025-02-12,603233,13.44,13.52,13.34,13.49,53540
2025-02-13,603233,13.43,13.98,13.42,13.82,120119
2025-02-14,603233,13.71,14.36,13.71,14.3,124303
2025-02-17,603233,14.36,14.36,13.92,14.08,90515
2025-02-18,603233,14.08,14.08,13.59,13.67,62104
2025-02-19,603233,13.63,14.14,13.56,14.06,76278
2025-02-20,603233,14.04,15.04,13.87,14.43,148955
2025-02-21,603233,14.32,14.53,14.07,14.16,73456
2025-02-24,603233,14.05,14.52,14.05,14.36,87080
2025-02-25,603233,14.22,14.33,13.87,13.95,66208
2025-02-26,603233,13.95,14.01,13.78,13.88,51777
2025-02-27,603233,13.88,14.07,13.79,14.06,73121
2025-02-28,603233,14.04,14.08,13.58,13.63,56617
2025-03-03,603233,13.76,13.99,13.66,13.8,55259
2025-03-04,603233,13.73,13.92,13.67,13.8,41608
2025-03-05,603233,13.81,13.81,13.53,13.67,42689
2025-03-06,603233,13.69,13.86,13.65,13.81,39817
2025-03-07,603233,13.76,13.82,13.48,13.53,63966
2025-03-10,603233,13.6,14.24,13.56,14.16,128329
2025-03-11,603233,13.9,14.04,13.79,13.95,60009
2025-03-12,603233,14.04,14.08,13.9,13.97,60475
2025-03-13,603233,14.08,14.18,13.96,14.11,65194
2025-03-14,603233,14.13,14.45,14.02,14.37,102037
2025-03-17,603233,14.41,14.5,14.23,14.27,78810
2025-03-18,603233,14.29,14.36,14.08,14.26,70805
2025-03-19,603233,14.18,14.46,14.13,14.33,69911
2025-03-20,603233,14.25,14.54,14.13,14.36,78280
2025-03-21,603233,14.36,14.44,13.98,14.18,68743
2025-03-24,603233,14.17,14.38,14.0,14.17,49337
2025-03-25,603233,14.18,14.8,14.1,14.72,125851
2025-03-26,603233,14.58,15.15,14.58,15.05,117305
2025-03-27,603233,15.0,15.19,14.81,15.05,82217
2025-03-28,603233,15.0,15.34,14.79,14.8,72882
2025-03-31,603233,14.8,15.36,14.71,15.31,106184
2025-04-01,603233,15.2,15.75,15.2,15.59,142551
2025-04-02,603233,15.59,15.78,15.47,15.58,66014
2025-04-03,603233,15.44,15.74,15.39,15.63,42360
2025-04-07,603233,14.98,15.36,14.07,14.78,132446
2025-04-08,603233,14.88,15.67,14.88,15.57,121772
2025-04-09,603233,15.45,15.79,15.08,15.67,82812
2025-04-10,603233,15.84,16.32,15.67,16.07,138257
2025-04-11,603233,16.06,16.42,15.87,15.98,90257
2025-04-14,603233,15.89,16.44,15.87,16.16,80624
2025-04-15,603233,16.05,16.34,15.84,15.9,51031
2025-04-16,603233,15.86,16.09,15.79,16.0,54412
2025-04-17,603233,15.89,16.79,15.81,16.46,114548
2025-04-18,603233,16.65,16.79,15.88,15.92,55224
2025-04-21,603233,15.86,16.12,15.68,15.89,44292
2025-04-22,603233,15.9,16.86,15.87,16.79,115693
2025-04-23,603233,16.78,16.78,16.18,16.23,100115
2025-04-24,603233,16.25,16.5,16.16,16.29,67212
2025-04-25,603233,16.31,16.34,15.59,15.71,78254
2025-04-28,603233,16.16,16.86,15.94,16.57,134590
2025-04-29,603233,16.59,17.34,16.43,17.33,115155
2025-04-30,603233,17.26,17.72,17.05,17.65,111654
2025-05-06,603233,17.47,17.61,16.92,17.02,133143
2025-05-07,603233,17.13,17.21,16.75,16.89,91378
2025-05-08,603233,16.85,17.04,16.7,16.85,81565
2025-05-09,603233,16.93,17.01,16.66,16.83,67437
2025-05-12,603233,16.8,17.19,16.5,17.17,99636
2025-05-13,603233,17.14,17.19,16.87,16.99,45201
2025-05-14,603233,16.88,16.88,16.43,16.65,69312
2025-05-15,603233,16.66,16.84,16.42,16.45,73356
2025-05-16,603233,16.61,16.7,16.48,16.58,50611
2025-05-19,603233,16.73,16.77,16.46,16.61,32501
2025-05-20,603233,16.62,17.1,16.53,16.94,54463
2025-05-21,603233,17.02,17.36,16.69,16.72,64008
2025-05-22,603233,16.71,16.93,16.58,16.75,54156
2025-05-23,603233,16.69,16.95,16.32,16.32,67157
2025-05-26,603233,16.32,16.81,16.19,16.68,62172
2025-05-27,603233,16.62,16.92,16.55,16.65,46064
2025-05-28,603233,16.64,16.84,16.53,16.73,34129
2025-05-29,603233,16.63,16.67,16.03,16.14,101383
2025-05-30,603233,16.15,16.57,16.09,16.23,93099
2025-06-03,603233,16.19,16.49,16.12,16.34,58645
2025-06-04,603233,16.3,16.56,16.1,16.15,88149
2025-06-05,603233,16.04,16.27,15.87,16.22,68810
2025-06-06,603233,16.16,16.36,16.03,16.12,49001
2025-06-09,603233,16.12,16.37,15.86,15.89,75603
2025-06-10,603233,15.89,16.03,15.58,15.67,62477
2025-06-11,603233,15.69,15.74,15.47,15.47,68059
2025-06-12,603233,15.48,15.8,15.47,15.58,68145
2025-06-13,603233,15.5,15.58,15.11,15.18,97904
2025-06-16,603233,15.08,15.56,15.08,15.19,80543
2025-06-17,603233,15.17,15.25,14.81,14.88,92724
2025-06-18,603233,14.9,14.95,14.64,14.77,53376
2025-06-19,603233,14.78,15.05,14.76,14.82,53373
2025-06-20,603233,14.8,15.17,14.79,15.17,79959
2025-06-23,603233,15.17,15.17,14.75,15.03,63881
2025-06-24,603233,15.03,15.27,15.0,15.24,63471
2025-06-25,603233,15.25,15.34,15.13,15.27,52969
2025-06-26,603233,15.27,15.33,15.07,15.12,48426
2025-06-27,603233,15.08,15.26,15.03,15.17,50279
2025-06-30,603233,15.13,15.72,15.13,15.51,100742
2025-07-01,603233,15.47,15.91,15.37,15.76,73749
2025-07-02,603233,15.77,15.99,15.67,15.85,51398
2025-07-03,603233,15.85,16.33,15.76,16.14,77425
2025-07-04,603233,16.16,16.23,15.91,15.96,62475
2025-07-07,603233,15.91,16.12,15.8,16.0,43262
2025-07-08,603233,15.92,16.27,15.89,16.25,66833
2025-07-09,603233,16.21,16.27,16.04,16.13,35561
2025-07-10,603233,16.12,16.6,16.0,16.45,56568
2025-07-11,603233,16.44,16.54,16.13,16.15,52712
2025-07-14,603233,16.17,16.58,16.11,16.52,60385
2025-07-15,603233,16.45,16.7,16.27,16.28,55002
2025-07-16,603233,16.23,16.54,16.23,16.47,31032
2025-07-17,603233,16.47,16.54,16.3,16.36,30445
2025-07-18,603233,16.36,16.45,15.98,16.16,61351
2025-07-21,603233,16.16,16.21,15.88,16.03,68490
2025-07-22,603233,16.02,16.21,15.96,16.04,53273
2025-07-23,603233,16.04,16.5,16.03,16.26,85392
2025-07-24,603233,16.27,16.59,16.03,16.55,80617
2025-07-25,603233,16.55,16.64,16.33,16.35,50752
2025-07-28,603233,16.32,16.76,16.31,16.34,82246
2025-07-29,603233,16.34,16.56,16.2,16.55,50031
2025-07-30,603233,16.5,16.98,16.41,16.92,78205
2025-07-31,603233,16.91,16.91,16.41,16.47,50199
2025-08-01,603233,16.46,16.78,16.39,16.57,40408
2025-08-04,603233,16.49,16.74,16.36,16.73,46695
2025-08-05,603233,16.74,16.94,16.66,16.94,45248
2025-08-06,603233,16.91,16.94,16.65,16.77,39010
2025-08-07,603233,16.75,16.92,16.61,16.64,34701
2025-08-08,603233,16.63,16.78,16.53,16.74,33784
2025-08-11,603233,16.74,16.74,16.48,16.57,44573
2025-08-12,603233,16.58,16.8,16.41,16.44,54405
2025-08-13,603233,16.49,16.51,16.15,16.47,68177
2025-08-14,603233,16.39,16.49,16.03,16.06,52481
2025-08-15,603233,16.15,16.24,16.02,16.21,33184
2025-08-18,603233,16.21,16.42,16.15,16.3,57131
2025-08-19,603233,16.31,16.59,16.27,16.31,59672
2025-08-20,603233,16.33,16.39,16.18,16.35,42765
2025-08-21,603233,16.41,16.61,16.35,16.43,73675
2025-08-22,603233,16.43,16.51,16.23,16.45,58874
2025-08-25,603233,16.41,16.46,16.2,16.28,69627
2025-08-26,603233,16.28,16.43,16.22,16.32,60237
2025-08-27,603233,16.41,16.52,15.94,15.94,111877
2025-08-28,603233,15.94,16.3,15.9,16.3,80136
2025-08-29,603233,16.41,16.62,15.98,16.04,139933
2025-09-01,603233,16.05,16.26,15.96,16.11,99761
2025-09-02,603233,16.13,16.45,15.98,16.4,115831
2025-09-03,603233,16.39,16.57,16.08,16.11,74019
2025-09-04,603233,16.12,16.46,16.03,16.27,88726
2025-09-05,603233,16.3,16.35,15.92,16.34,69521
2025-09-08,603233,16.34,16.98,16.3,16.84,139125
2025-09-09,603233,16.9,17.02,16.69,16.86,78153
2025-09-10,603233,16.92,16.93,16.38,16.46,77198
2025-09-11,603233,16.46,16.79,16.11,16.7,90766
2025-09-12,603233,16.69,16.83,16.47,16.54,66335
2025-09-15,603233,16.57,16.64,16.28,16.45,64914
2025-09-16,603233,16.46,16.54,16.3,16.38,38399
2025-09-17,603233,16.4,16.83,16.4,16.8,72197
2025-09-18,603233,16.8,16.9,16.41,16.53,89856
2025-09-19,603233,16.46,16.59,16.28,16.5,60727
2025-09-22,603233,16.54,16.55,16.13,16.14,65096
2025-09-23,603233,16.15,16.35,15.99,16.28,59998
2025-09-24,603233,16.18,16.79,16.18,16.37,79438
2025-09-25,603233,16.33,16.72,16.27,16.28,69017
2025-09-26,603233,16.28,16.35,15.99,16.28,46252
2025-09-29,603233,16.28,16.28,15.84,15.91,85679
2025-09-30,603233,15.9,15.9,15.66,15.69,57223
2025-10-09,603233,15.76,15.84,15.52,15.8,56339
2025-10-10,603233,15.73,15.98,15.6,15.91,55384
2025-10-13,603233,15.7,15.97,15.63,15.81,52880
2025-10-14,603233,15.94,16.15,15.79,15.99,75214
2025-10-15,603233,15.98,16.36,15.92,16.29,47813
2025-10-16,603233,16.24,16.84,16.17,16.47,96799
2025-10-17,603233,16.44,16.72,16.43,16.65,53453
2025-10-20,603233,16.7,17.55,16.61,17.5,138146
2025-10-21,603233,17.5,18.1,17.33,17.76,156785
2025-10-22,603233,17.76,18.27,17.69,18.0,87128
2025-10-23,603233,17.98,18.41,17.86,18.27,107395
2025-10-24,603233,18.31,18.34,17.66,17.77,107658
2025-10-27,603233,17.54,17.77,17.37,17.51,99198
2025-10-28,603233,17.51,17.67,17.09,17.35,62491
2025-10-29,603233,17.32,17.35,17.02,17.29,42602
2025-10-30,603233,17.6,18.02,17.15,17.36,86456
2025-10-31,603233,17.53,17.73,17.28,17.39,52262
2025-11-03,603233,17.44,17.49,17.17,17.27,74468
2025-11-04,603233,17.27,17.72,17.19,17.4,92217
2025-11-05,603233,17.4,17.68,17.27,17.6,62082
2025-11-06,603233,17.57,17.63,17.28,17.47,52689
2025-11-07,603233,17.48,17.93,17.43,17.73,59202
2025-11-10,603233,17.72,18.35,17.25,18.08,100312
2025-11-11,603233,18.03,18.11,17.61,18.06,76799
2025-11-12,603233,18.05,19.35,17.94,18.81,184476
2025-11-13,603233,18.61,18.66,18.12,18.27,147241
2025-11-14,603233,18.19,18.71,17.96,18.04,120349
2025-11-17,603233,17.94,18.02,17.37,17.6,124435
2025-11-18,603233,17.68,17.92,17.36,17.5,71754
2025-11-19,603233,17.5,17.69,17.42,17.53,73286
2025-11-20,603233,17.56,17.63,17.08,17.15,59118
2025-11-21,603233,17.15,17.3,16.91,17.03,62189
2025-11-24,603233,17.01,17.24,16.92,17.01,53386
2025-11-25,603233,17.05,17.45,16.92,17.24,60468
2025-11-26,603233,17.29,17.53,17.22,17.24,46908
2025-11-27,603233,17.12,17.41,17.08,17.15,51691
2025-11-28,603233,17.16,17.24,17.0,17.13,46908
2025-12-01,603233,17.13,17.74,16.97,17.72,96268
2025-12-02,603233,17.72,18.02,17.27,17.47,96660
2025-12-03,603233,17.48,17.78,17.34,17.63,68991
2025-12-04,603233,17.6,17.65,17.35,17.37,40891
2025-12-05,603233,17.36,17.44,17.11,17.28,44247
2025-12-08,603233,17.46,17.48,16.93,16.93,87790
2025-12-09,603233,16.94,17.15,16.85,16.9,48295
2025-12-10,603233,16.96,17.02,16.76,16.91,39023
2025-12-11,603233,16.99,16.99,16.64,16.67,34617
2025-12-12,603233,16.67,16.78,16.57,16.74,55992
2025-12-15,603233,16.67,17.21,16.6,16.82,71591
2025-12-16,603233,16.82,17.02,16.68,16.83,47452
2025-12-17,603233,16.81,17.19,16.72,17.15,60741
2025-12-18,603233,17.12,17.75,17.03,17.69,126256
2025-12-19,603233,17.8,18.0,17.47,17.88,82915
2025-12-22,603233,17.88,17.88,17.46,17.52,52828
2025-12-23,603233,17.55,17.6,17.26,17.37,55433
2025-12-24,603233,17.25,17.48,17.2,17.42,46626
2025-12-25,603233,17.48,17.58,17.38,17.49,36836
2025-12-26,603233,17.49,17.62,17.41,17.56,38922
2025-12-29,603233,17.56,17.56,17.06,17.06,63883
2025-12-30,603233,17.09,17.21,16.97,17.18,38984
2025-12-31,603233,17.18,17.27,17.01,17.08,33985
2026-01-05,603233,17.05,17.31,16.87,17.21,85139
2026-01-06,603233,17.21,17.49,17.1,17.48,69955
2026-01-07,603233,17.48,17.74,17.43,17.56,69160
2026-01-08,603233,17.55,17.92,17.52,17.58,82213
2026-01-09,603233,17.59,17.92,17.47,17.81,74954
2026-01-12,603233,18.01,18.03,17.73,17.97,64482
2026-01-13,603233,17.83,18.22,17.83,17.96,59555
2026-01-14,603233,17.99,18.41,17.83,18.16,98115
2026-01-15,603233,18.01,18.36,18.01,18.17,47511
2026-01-16,603233,18.2,18.49,18.11,18.42,68162
2026-01-19,603233,18.45,19.37,18.32,19.22,130701
2026-01-20,603233,19.22,19.22,18.53,18.83,81385
2026-01-21,603233,18.72,19.13,18.65,18.98,67423
2026-01-22,603233,18.99,19.42,18.85,19.29,46633
2026-01-23,603233,20.35,21.11,20.06,20.62,211447
2026-01-26,603233,20.25,20.48,19.97,20.08,117761
2026-01-27,603233,20.08,20.15,19.22,19.33,94622
2026-01-28,603233,19.33,19.62,19.12,19.19,78814
2026-01-29,603233,19.26,19.85,19.08,19.63,84143
2026-01-30,603233,19.53,20.12,19.27,19.38,66853
2026-02-02,603233,19.57,19.66,18.38,18.46,121026
2026-02-03,603233,18.59,18.99,18.53,18.66,64221
2026-02-04,603233,18.66,19.33,18.52,19.27,82119
2026-02-05,603233,19.29,19.6,19.09,19.29,55479
2026-02-06,603233,19.31,19.54,19.0,19.04,60906
2026-02-09,603233,19.13,19.28,18.94,19.03,43163
2026-02-10,603233,19.14,19.16,18.87,18.95,40844
2026-02-11,603233,19.05,19.05,18.71,18.79,38449
2026-02-12,603233,18.76,18.98,18.65,18.9,44153
2026-02-13,603233,18.95,19.37,18.58,18.63,60045
2026-02-24,603233,18.61,19.09,18.58,18.87,60792
2026-02-25,603233,18.95,19.21,18.78,19.1,42960
2026-02-26,603233,19.1,19.12,18.71,19.0,44629
2026-02-27,603233,19.03,19.17,18.76,18.98,37655
2026-03-02,603233,18.77,19.13,18.61,19.07,68988
2026-03-03,603233,18.9,19.41,18.76,19.17,64668
2026-03-04,603233,18.96,19.13,18.76,18.81,44506
2026-03-05,603233,18.93,19.23,18.78,19.06,47087
2026-03-06,603233,19.06,19.31,18.95,19.21,33054
2026-03-09,603233,19.08,19.09,18.61,18.85,45078
2026-03-10,603233,18.97,19.09,18.49,18.7,61638
2026-03-11,603233,18.7,18.8,18.43,18.74,43187
2026-03-12,603233,18.74,18.92,18.57,18.61,35398
2026-03-13,603233,18.7,18.86,18.46,18.48,34712
2026-03-16,603233,18.4,18.54,18.14,18.35,42212
2026-03-17,603233,18.26,18.5,18.26,18.32,42324
2026-03-18,603233,18.24,18.38,17.97,18.17,41576
2026-03-19,603233,17.96,18.22,17.54,17.64,47736
2026-03-20,603233,17.66,17.89,17.49,17.55,39738
2026-03-23,603233,17.35,17.35,16.26,16.46,77937
2026-03-24,603233,16.7,16.82,16.4,16.74,39733
2026-03-25,603233,16.74,17.04,16.64,17.02,33942
2026-03-26,603233,17.06,17.24,16.84,16.9,28101
2026-03-27,603233,16.77,17.09,16.72,17.02,38850
2026-03-30,603233,16.86,17.3,16.86,17.04,42421
2026-03-31,603233,17.11,17.47,17.09,17.23,39782
2026-04-01,603233,17.36,17.87,17.27,17.64,69888
2026-04-02,603233,17.69,17.83,17.35,17.4,51566
2026-04-03,603233,17.43,17.47,17.12,17.28,31216
2026-04-07,603233,17.16,17.26,16.87,17.12,33165
2026-04-08,603233,17.63,17.65,17.16,17.3,53943
2026-04-09,603233,17.06,17.27,16.83,16.88,36153
2026-04-10,603233,16.87,17.32,16.87,17.21,35042
2026-04-13,603233,17.05,17.2,16.67,16.72,46577
2026-04-14,603233,16.73,16.81,16.34,16.53,56439
2026-04-15,603233,16.65,16.99,16.59,16.91,63099
2026-04-16,603233,16.92,17.05,16.75,16.98,42117
2026-04-17,603233,17.13,17.13,16.7,16.85,27476
2026-04-20,603233,16.9,17.2,16.53,16.99,51702
2026-04-21,603233,16.97,17.33,16.97,17.22,43358
2026-04-22,603233,17.16,17.24,17.02,17.24,30186
2026-04-23,603233,17.25,17.62,17.14,17.43,98199
2026-04-24,603233,17.63,17.79,16.86,17.63,115713
2026-04-27,603233,17.63,18.16,17.46,18.03,108512
2026-04-28,603233,17.97,18.43,17.86,18.17,69311
2026-04-29,603233,18.31,18.84,18.2,18.75,99350
2026-04-30,603233,18.56,18.74,18.11,18.14,64470
2026-05-06,603233,18.12,18.42,17.9,18.1,100087
2026-05-07,603233,18.18,18.75,17.88,17.92,71717
2026-05-08,603233,17.91,18.31,17.76,17.98,64676
2026-05-11,603233,18.01,18.33,17.74,18.22,69314
2026-05-12,603233,18.01,18.26,17.95,18.18,40223
2026-05-13,603233,18.2,18.3,18.03,18.17,35449
2026-05-14,603233,18.15,18.28,17.91,18.19,44246
2026-05-15,603233,18.2,18.3,18.08,18.23,46422
2026-05-18,603233,18.23,18.24,16.61,17.24,206953
2026-05-19,603233,17.12,17.36,16.96,17.24,67567
2026-05-20,603233,17.23,17.49,17.14,17.37,51248
2026-05-21,603233,17.11,17.79,16.87,16.87,57057
2026-05-22,603233,16.91,17.2,16.73,16.75,48040
2026-05-25,603233,16.75,16.77,16.26,16.43,61965
2026-05-26,603233,16.38,16.57,16.33,16.52,36384
2026-05-27,603233,16.37,16.47,14.87,16.05,55317
2026-05-28,603233,16.0,16.12,15.59,15.75,39162
2026-05-29,603233,15.75,16.17,15.73,15.99,48629
2026-06-01,603233,15.84,16.37,15.83,16.12,105726
2026-06-02,603233,16.12,16.57,16.06,16.16,89085
2026-06-03,603233,16.33,16.33,15.61,15.69,76762
2026-06-04,603233,15.68,15.83,15.46,15.59,41566
2026-06-05,603233,15.69,15.89,15.39,15.44,62868
2026-06-08,603233,15.5,15.56,15.09,15.3,60879
2026-06-09,603233,15.29,15.75,15.1,15.35,57427
2026-06-10,603233,15.39,15.98,15.2,15.94,65032
2026-06-11,603233,15.93,16.03,15.6,15.94,51826
2026-06-12,603233,15.94,16.7,15.82,16.65,84912
2026-06-15,603233,16.61,16.86,16.09,16.17,78606
2026-06-16,603233,16.31,16.31,15.86,16.08,47773
2026-06-17,603233,16.02,16.1,15.48,15.58,52944
2026-06-18,603233,15.45,15.75,15.34,15.65,57949
2026-06-22,603233,15.65,15.68,15.06,15.38,54832
2026-06-23,603233,15.3,15.79,15.25,15.5,49965
2026-06-24,603233,15.42,15.72,15.31,15.42,42865
2026-06-25,603233,15.42,15.6,15.06,15.43,54203
2026-06-26,603233,15.41,15.55,14.8,14.8,58997
2026-06-29,603233,14.8,15.66,14.39,15.48,78459
2026-06-30,603233,15.42,15.5,14.8,15.03,62341
2026-07-01,603233,15.11,16.28,14.81,16.15,131202
2026-07-02,603233,16.2,16.44,15.8,16.29,87265
2026-07-03,603233,16.41,17.2,16.29,17.05,98618
2026-07-06,603233,17.03,17.28,16.64,17.2,82232
2026-07-07,603233,17.28,17.72,16.83,17.48,90847
2026-07-08,603233,17.48,18.26,17.11,17.81,100281
2026-07-09,603233,17.64,17.96,17.36,17.65,78367
2026-07-10,603233,17.54,17.95,17.4,17.65,78245
