Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002040,5.25,5.26,5.19,5.22,17132
2024-07-17,002040,5.22,5.27,5.2,5.25,17816
2024-07-18,002040,5.22,5.25,5.15,5.25,20912
2024-07-19,002040,5.23,5.28,5.2,5.25,22875
2024-07-22,002040,5.24,5.26,5.2,5.23,17843
2024-07-23,002040,5.21,5.38,5.21,5.26,40169
2024-07-24,002040,5.24,5.31,5.18,5.25,31041
2024-07-25,002040,5.24,5.37,5.23,5.35,32705
2024-07-26,002040,5.34,5.43,5.33,5.42,27087
2024-07-29,002040,5.44,5.57,5.4,5.51,42626
2024-07-30,002040,5.49,5.58,5.46,5.58,37322
2024-07-31,002040,5.55,5.73,5.53,5.71,51028
2024-08-01,002040,5.7,5.72,5.63,5.7,33098
2024-08-02,002040,5.67,5.67,5.57,5.6,30600
2024-08-05,002040,5.58,5.65,5.54,5.55,30377
2024-08-06,002040,5.57,5.62,5.54,5.6,27106
2024-08-07,002040,5.59,5.62,5.55,5.59,18903
2024-08-08,002040,5.56,5.6,5.52,5.58,19079
2024-08-09,002040,5.59,5.62,5.53,5.55,17839
2024-08-12,002040,5.54,5.56,5.46,5.47,17578
2024-08-13,002040,5.44,5.5,5.44,5.5,15487
2024-08-14,002040,5.5,5.51,5.41,5.46,17926
2024-08-15,002040,5.43,5.51,5.4,5.49,17331
2024-08-16,002040,5.49,5.53,5.43,5.44,14198
2024-08-19,002040,5.45,5.49,5.41,5.49,18902
2024-08-20,002040,5.47,5.5,5.33,5.35,24217
2024-08-21,002040,5.35,5.38,5.31,5.34,20319
2024-08-22,002040,5.34,5.39,5.29,5.31,18906
2024-08-23,002040,5.32,5.32,5.21,5.24,24293
2024-08-26,002040,5.23,5.34,5.21,5.33,20652
2024-08-27,002040,5.31,5.4,5.25,5.27,17581
2024-08-28,002040,5.31,5.4,5.3,5.35,31280
2024-08-29,002040,5.32,5.35,5.28,5.3,39138
2024-08-30,002040,5.3,5.41,5.28,5.35,38333
2024-09-02,002040,5.36,5.48,5.32,5.38,57664
2024-09-03,002040,5.35,5.4,5.33,5.4,25043
2024-09-04,002040,5.38,5.41,5.35,5.36,19599
2024-09-05,002040,5.34,5.4,5.34,5.37,18334
2024-09-06,002040,5.38,5.46,5.35,5.39,27746
2024-09-09,002040,5.38,5.4,5.31,5.38,23906
2024-09-10,002040,5.38,5.43,5.34,5.4,22446
2024-09-11,002040,5.38,5.38,5.25,5.29,24894
2024-09-12,002040,5.27,5.34,5.27,5.31,15353
2024-09-13,002040,5.33,5.36,5.29,5.3,17556
2024-09-18,002040,5.31,5.31,5.2,5.3,17722
2024-09-19,002040,5.3,5.42,5.29,5.41,30427
2024-09-20,002040,5.4,5.42,5.35,5.41,21743
2024-09-23,002040,5.43,5.52,5.37,5.5,30139
2024-09-24,002040,5.49,5.62,5.48,5.61,31769
2024-09-25,002040,5.62,5.75,5.62,5.66,50924
2024-09-26,002040,5.63,5.77,5.62,5.77,40491
2024-09-27,002040,5.82,5.97,5.77,5.89,82697
2024-09-30,002040,6.04,6.49,5.91,6.49,179258
2024-10-08,002040,7.12,7.13,6.31,6.59,188397
2024-10-09,002040,6.5,6.5,6.02,6.06,131013
2024-10-10,002040,6.12,6.32,5.99,6.18,101622
2024-10-11,002040,6.22,6.22,6.02,6.05,74135
2024-10-14,002040,6.06,6.17,6.04,6.15,55658
2024-10-15,002040,6.14,6.25,6.07,6.15,59590
2024-10-16,002040,6.09,6.24,6.09,6.21,46287
2024-10-17,002040,6.23,6.27,6.1,6.1,51398
2024-10-18,002040,6.09,6.23,6.05,6.17,56223
2024-10-21,002040,6.17,6.2,6.11,6.14,47875
2024-10-22,002040,6.14,6.23,6.1,6.21,46957
2024-10-23,002040,6.19,6.3,6.19,6.26,48530
2024-10-24,002040,6.23,6.26,6.18,6.23,30580
2024-10-25,002040,6.25,6.33,6.23,6.32,49527
2024-10-28,002040,6.33,6.48,6.32,6.48,73775
2024-10-29,002040,6.47,6.48,6.27,6.29,81350
2024-10-30,002040,6.3,6.37,6.24,6.31,50773
2024-10-31,002040,6.3,6.38,6.3,6.35,48073
2024-11-01,002040,6.34,6.36,6.19,6.27,61062
2024-11-04,002040,6.26,6.31,6.24,6.3,35910
2024-11-05,002040,6.31,6.39,6.3,6.38,52607
2024-11-06,002040,6.39,6.49,6.31,6.39,63895
2024-11-07,002040,6.35,6.58,6.34,6.56,80486
2024-11-08,002040,6.63,6.86,6.46,6.65,177310
