Date,symbol,Open,High,Low,Close,Volume
2025-01-09,600919,8.9,9.01,8.76,8.91,1247056
2025-01-10,600919,8.94,9.0,8.73,8.89,1267261
2025-01-13,600919,8.82,8.92,8.75,8.84,827089
2025-01-14,600919,8.86,8.93,8.76,8.78,1422951
2025-01-15,600919,8.77,9.0,8.76,8.95,1332056
2025-01-16,600919,9.0,9.2,8.96,9.17,1058083
2025-01-17,600919,9.13,9.22,9.08,9.1,713806
2025-01-20,600919,9.12,9.16,9.02,9.02,819923
2025-01-21,600919,9.06,9.07,8.92,8.94,690063
2025-01-22,600919,8.95,8.96,8.79,8.81,1007252
2025-01-23,600919,8.87,8.99,8.87,8.94,950384
2025-01-24,600919,8.87,9.12,8.76,9.11,1296989
2025-01-27,600919,9.16,9.31,9.14,9.26,1099595
2025-02-05,600919,9.25,9.26,9.06,9.09,976379
2025-02-06,600919,9.07,9.19,8.95,9.03,971462
2025-02-07,600919,9.03,9.03,8.9,8.91,1397878
2025-02-10,600919,8.87,8.95,8.8,8.88,1275471
2025-02-11,600919,8.88,8.96,8.86,8.91,850677
2025-02-12,600919,8.9,8.97,8.86,8.89,801270
2025-02-13,600919,8.88,8.9,8.86,8.86,744893
2025-02-14,600919,8.87,8.88,8.78,8.81,1101702
2025-02-17,600919,8.82,8.85,8.68,8.73,1497831
2025-02-18,600919,8.74,8.89,8.74,8.84,1362275
2025-02-19,600919,8.85,8.87,8.76,8.79,925778
2025-02-20,600919,8.79,8.8,8.73,8.75,675336
2025-02-21,600919,8.74,8.74,8.49,8.55,2623722
2025-02-24,600919,8.48,8.57,8.44,8.47,1492961
2025-02-25,600919,8.46,8.5,8.34,8.37,1578166
2025-02-26,600919,8.34,8.46,8.34,8.36,1320144
2025-02-27,600919,8.39,8.57,8.34,8.56,1800260
2025-02-28,600919,8.59,8.67,8.51,8.51,1231897
2025-03-03,600919,8.55,8.61,8.45,8.61,1041089
2025-03-04,600919,8.61,8.7,8.58,8.66,958759
2025-03-05,600919,8.67,8.87,8.63,8.83,1485303
2025-03-06,600919,8.83,8.85,8.72,8.75,1151099
2025-03-07,600919,8.76,8.78,8.66,8.67,856952
2025-03-10,600919,8.64,8.66,8.57,8.64,876137
2025-03-11,600919,8.61,8.69,8.61,8.69,696102
2025-03-12,600919,8.66,8.71,8.59,8.6,937974
2025-03-13,600919,8.6,8.72,8.59,8.71,983902
2025-03-14,600919,8.7,8.78,8.61,8.62,2070923
2025-03-17,600919,8.64,8.76,8.6,8.71,1538200
2025-03-18,600919,8.74,8.79,8.7,8.72,922393
2025-03-19,600919,8.74,8.8,8.7,8.77,908018
2025-03-20,600919,8.8,8.88,8.79,8.79,882131
2025-03-21,600919,8.8,8.86,8.72,8.73,924587
2025-03-24,600919,8.76,8.84,8.73,8.83,1111097
2025-03-25,600919,8.83,8.94,8.82,8.93,962638
2025-03-26,600919,8.92,8.95,8.81,8.81,898965
2025-03-27,600919,8.81,8.93,8.81,8.9,893388
2025-03-28,600919,8.9,8.94,8.86,8.87,634760
2025-03-31,600919,8.9,8.95,8.84,8.86,942475
2025-04-01,600919,8.86,8.94,8.8,8.93,1075964
2025-04-02,600919,8.92,9.13,8.92,9.09,1197633
2025-04-03,600919,9.03,9.14,9.03,9.08,756602
2025-04-07,600919,8.8,8.86,8.47,8.68,2631352
2025-04-08,600919,8.64,8.78,8.6,8.76,2059110
2025-04-09,600919,8.69,8.76,8.62,8.7,1657444
2025-04-10,600919,8.74,8.86,8.71,8.85,1383852
2025-04-11,600919,8.81,8.83,8.69,8.74,1043419
2025-04-14,600919,8.75,8.78,8.73,8.76,771830
2025-04-15,600919,8.75,8.93,8.74,8.92,1240993
2025-04-16,600919,8.9,9.09,8.9,9.08,1251640
2025-04-17,600919,9.06,9.18,9.0,9.17,1122397
2025-04-18,600919,9.14,9.22,9.14,9.2,926070
2025-04-21,600919,9.21,9.35,9.11,9.11,1426299
2025-04-22,600919,9.14,9.31,9.14,9.27,1087182
2025-04-23,600919,9.28,9.32,9.19,9.19,869282
2025-04-24,600919,9.23,9.31,9.21,9.29,843690
2025-04-25,600919,9.3,9.34,9.21,9.26,726967
2025-04-28,600919,9.29,9.49,9.28,9.45,1531644
2025-04-29,600919,9.46,9.69,9.46,9.67,1823253
2025-04-30,600919,9.63,9.68,9.45,9.47,1324223
2025-05-06,600919,9.46,9.51,9.29,9.33,1355116
2025-05-07,600919,9.38,9.53,9.36,9.47,942615
2025-05-08,600919,9.47,9.71,9.46,9.71,1340972
2025-05-09,600919,9.71,9.88,9.68,9.88,1107360
2025-05-12,600919,9.86,9.98,9.76,9.9,1067209
2025-05-13,600919,9.9,10.14,9.89,10.08,1156568
2025-05-14,600919,10.07,10.14,9.98,10.05,1218718
2025-05-15,600919,10.04,10.14,10.04,10.05,1080508
2025-05-16,600919,10.05,10.09,9.91,10.0,960472
2025-05-19,600919,10.0,10.11,9.97,9.99,843110
2025-05-20,600919,10.01,10.14,9.96,9.99,879774
2025-05-21,600919,10.02,10.21,10.0,10.18,1005597
2025-05-22,600919,10.17,10.37,10.14,10.31,1152549
2025-05-23,600919,10.34,10.44,10.21,10.24,887886
2025-05-26,600919,10.22,10.29,10.01,10.08,1104245
2025-05-27,600919,10.12,10.24,10.11,10.14,700996
2025-05-28,600919,10.14,10.19,10.03,10.11,647118
2025-05-29,600919,10.13,10.26,10.07,10.16,861037
2025-05-30,600919,10.15,10.33,10.14,10.24,981596
2025-06-03,600919,10.24,10.41,10.2,10.33,1293358
2025-06-04,600919,10.33,10.46,10.3,10.45,1273904
2025-06-05,600919,10.53,10.57,10.28,10.28,1222849
2025-06-06,600919,10.3,10.41,10.25,10.4,952862
2025-06-09,600919,10.4,10.49,10.28,10.46,1086084
2025-06-10,600919,10.43,10.61,10.42,10.57,1103467
2025-06-11,600919,10.57,10.63,10.51,10.58,673660
2025-06-12,600919,10.59,10.86,10.59,10.83,1319649
2025-06-13,600919,10.83,10.89,10.67,10.72,1153302
2025-06-16,600919,10.77,10.93,10.73,10.92,910087
2025-06-17,600919,10.93,10.99,10.83,10.85,906655
2025-06-18,600919,10.89,10.97,10.82,10.95,698988
2025-06-19,600919,10.96,11.06,10.92,11.04,909963
2025-06-20,600919,11.04,11.09,10.92,11.08,1568598
2025-06-23,600919,11.06,11.15,10.95,11.12,1327409
2025-06-24,600919,11.11,11.2,11.0,11.12,1349263
2025-06-25,600919,11.1,11.39,11.07,11.34,1508581
2025-06-26,600919,11.31,11.64,11.29,11.6,1339823
2025-06-27,600919,11.59,11.7,11.08,11.18,2332005
2025-06-30,600919,11.11,11.17,11.0,11.13,1207444
2025-07-01,600919,11.13,11.4,11.13,11.32,940175
2025-07-02,600919,11.32,11.51,11.32,11.43,882496
2025-07-03,600919,11.44,11.53,11.36,11.47,781556
2025-07-04,600919,11.47,11.77,11.45,11.69,1284774
2025-07-07,600919,11.74,11.79,11.55,11.65,953902
2025-07-08,600919,11.65,11.69,11.35,11.52,1353880
2025-07-09,600919,11.48,11.6,11.45,11.49,922718
2025-07-10,600919,11.58,11.69,11.51,11.58,1311954
2025-07-11,600919,11.62,11.68,11.3,11.31,1607704
2025-07-14,600919,11.29,11.5,11.28,11.37,1099918
2025-07-15,600919,11.37,11.53,11.18,11.2,1109909
2025-07-16,600919,11.21,11.24,11.0,11.1,1473982
2025-07-17,600919,11.13,11.22,11.06,11.12,952681
2025-07-18,600919,11.11,11.23,11.08,11.18,1014254
2025-07-21,600919,11.18,11.22,11.02,11.1,879245
2025-07-22,600919,11.05,11.09,10.78,10.88,1644450
2025-07-23,600919,10.87,11.0,10.79,10.88,1407251
2025-07-24,600919,10.88,10.92,10.69,10.72,1706556
2025-07-25,600919,10.72,10.9,10.71,10.79,1368124
2025-07-28,600919,10.82,11.02,10.82,10.9,1479973
2025-07-29,600919,10.92,10.99,10.73,10.74,1137027
2025-07-30,600919,10.76,10.94,10.7,10.87,1277770
2025-07-31,600919,10.87,10.87,10.61,10.72,1396200
2025-08-01,600919,10.75,10.87,10.6,10.86,1295970
2025-08-04,600919,10.82,11.08,10.81,10.97,1360182
2025-08-05,600919,10.98,11.19,10.98,11.16,1295532
2025-08-06,600919,11.2,11.23,11.01,11.09,891556
2025-08-07,600919,11.06,11.14,11.01,11.05,722978
2025-08-08,600919,11.1,11.22,11.05,11.05,864809
2025-08-11,600919,11.05,11.07,10.9,10.92,937830
2025-08-12,600919,10.93,11.04,10.87,10.88,907550
2025-08-13,600919,10.87,10.9,10.62,10.63,1880559
2025-08-14,600919,10.64,10.68,10.53,10.6,1306217
2025-08-15,600919,10.61,10.63,10.34,10.42,1806640
2025-08-18,600919,10.44,10.56,10.32,10.49,1620413
2025-08-19,600919,10.49,10.57,10.4,10.54,1221886
2025-08-20,600919,10.5,10.91,10.5,10.68,2117905
2025-08-21,600919,10.67,10.79,10.59,10.73,1285419
2025-08-22,600919,10.77,10.78,10.49,10.58,1840819
2025-08-25,600919,10.48,10.54,10.39,10.5,2035571
2025-08-26,600919,10.49,10.52,10.41,10.46,1151637
2025-08-27,600919,10.44,10.47,10.24,10.26,1934176
2025-08-28,600919,10.26,10.51,10.21,10.46,2121998
2025-08-29,600919,10.46,10.56,10.28,10.28,2216139
2025-09-01,600919,10.27,10.34,10.13,10.17,1793695
2025-09-02,600919,10.17,10.34,10.13,10.33,1624035
2025-09-03,600919,10.31,10.35,10.14,10.2,1085732
2025-09-04,600919,10.18,10.27,10.0,10.22,1565911
2025-09-05,600919,10.21,10.27,10.08,10.12,1283340
2025-09-08,600919,10.05,10.19,10.03,10.12,1200526
2025-09-09,600919,10.13,10.33,10.12,10.32,1574048
2025-09-10,600919,10.31,10.34,10.22,10.27,1187471
2025-09-11,600919,10.27,10.32,10.08,10.21,1814040
2025-09-12,600919,10.17,10.2,9.98,9.99,1880227
2025-09-15,600919,9.97,9.99,9.84,9.89,1814153
2025-09-16,600919,9.86,9.92,9.79,9.81,1337535
2025-09-17,600919,9.79,9.86,9.74,9.77,1237837
2025-09-18,600919,9.8,9.83,9.66,9.66,1474354
2025-09-19,600919,9.65,9.77,9.58,9.74,1279720
2025-09-22,600919,9.73,9.75,9.57,9.6,1148295
2025-09-23,600919,9.59,9.78,9.51,9.69,1957897
2025-09-24,600919,9.66,9.75,9.61,9.67,1170746
2025-09-25,600919,9.66,9.67,9.49,9.57,1377034
2025-09-26,600919,9.56,9.65,9.48,9.62,1772433
2025-09-29,600919,9.6,9.73,9.56,9.62,1317450
2025-09-30,600919,9.64,9.64,9.5,9.52,924151
2025-10-09,600919,9.49,9.49,9.36,9.48,1602787
2025-10-10,600919,9.45,9.64,9.45,9.6,1581734
2025-10-13,600919,9.59,9.91,9.52,9.78,2566492
2025-10-14,600919,9.75,10.22,9.72,10.17,3445952
2025-10-15,600919,10.15,10.31,10.12,10.31,2169998
2025-10-16,600919,10.27,10.49,10.25,10.48,1821507
2025-10-17,600919,10.46,10.6,10.39,10.43,1543692
2025-10-20,600919,10.4,10.42,10.18,10.24,1602981
2025-10-21,600919,10.26,10.35,10.22,10.3,1229701
2025-10-22,600919,10.26,10.43,10.26,10.37,963218
2025-10-23,600919,10.36,10.5,10.32,10.43,1120762
2025-10-24,600919,10.37,10.45,10.31,10.35,1319704
2025-10-27,600919,10.3,10.43,10.18,10.38,1254804
2025-10-28,600919,10.38,10.42,10.2,10.38,967736
2025-10-29,600919,10.33,10.35,9.94,9.98,2039066
2025-10-30,600919,9.93,10.06,9.92,10.01,1150751
2025-10-31,600919,10.16,10.33,10.11,10.23,1778803
2025-11-03,600919,10.23,10.46,10.23,10.36,1470070
2025-11-04,600919,10.4,10.55,10.37,10.54,1531818
2025-11-05,600919,10.57,10.68,10.5,10.55,1463847
2025-11-06,600919,10.49,10.62,10.47,10.53,1119603
2025-11-07,600919,10.53,10.65,10.49,10.49,972331
2025-11-10,600919,10.49,10.59,10.44,10.55,982972
2025-11-11,600919,10.55,10.57,10.47,10.53,863413
2025-11-12,600919,10.58,10.67,10.54,10.56,985504
2025-11-13,600919,10.56,10.61,10.39,10.47,1068996
2025-11-14,600919,10.49,10.58,10.43,10.44,907823
2025-11-17,600919,10.4,10.44,10.25,10.28,1123399
2025-11-18,600919,10.28,10.31,10.17,10.18,809811
2025-11-19,600919,10.22,10.37,10.2,10.34,839215
2025-11-20,600919,10.32,10.51,10.28,10.38,987948
2025-11-21,600919,10.39,10.42,10.18,10.19,1009312
2025-11-24,600919,10.18,10.26,10.1,10.16,1092306
2025-11-25,600919,10.14,10.25,10.08,10.23,1059260
2025-11-26,600919,10.22,10.29,10.1,10.15,1155628
2025-11-27,600919,10.14,10.3,10.08,10.28,1097821
2025-11-28,600919,10.25,10.31,10.17,10.17,814040
2025-12-01,600919,10.12,10.23,10.12,10.22,1527089
2025-12-02,600919,10.19,10.41,10.18,10.39,1743530
2025-12-03,600919,10.36,10.5,10.21,10.21,1413708
2025-12-04,600919,10.25,10.28,10.13,10.15,1037892
2025-12-05,600919,10.14,10.18,9.94,9.97,1529783
2025-12-08,600919,9.97,10.0,9.9,9.94,1172147
2025-12-09,600919,9.94,10.05,9.87,9.96,1270432
2025-12-10,600919,9.97,10.09,9.79,9.84,1076734
2025-12-11,600919,9.86,9.93,9.83,9.88,823486
2025-12-12,600919,9.89,9.93,9.8,9.86,1989407
2025-12-15,600919,9.86,9.91,9.79,9.85,1154583
2025-12-16,600919,9.85,9.96,9.78,9.82,979265
2025-12-17,600919,9.82,9.87,9.75,9.8,1098156
2025-12-18,600919,9.81,10.06,9.77,10.06,1308728
2025-12-19,600919,10.01,10.09,9.94,9.96,1442790
2025-12-22,600919,9.99,10.03,9.85,9.88,1081089
2025-12-23,600919,9.87,9.93,9.84,9.86,759118
2025-12-24,600919,9.85,9.86,9.71,9.79,1272866
2025-12-25,600919,9.79,9.9,9.76,9.79,953863
2025-12-26,600919,9.79,9.81,9.71,9.72,955865
2025-12-29,600919,9.71,9.8,9.64,9.79,1214585
2025-12-30,600919,9.76,9.93,9.73,9.91,1238434
2025-12-31,600919,9.88,9.94,9.83,9.87,817253
2026-01-05,600919,9.94,10.08,9.87,9.93,1271788
2026-01-06,600919,9.94,10.07,9.82,10.06,1335514
2026-01-07,600919,10.06,10.13,10.01,10.1,1242880
2026-01-08,600919,10.1,10.12,9.94,9.98,984150
2026-01-09,600919,9.98,10.01,9.82,9.87,1392390
2026-01-12,600919,9.86,9.96,9.79,9.96,1310722
2026-01-13,600919,9.94,10.13,9.93,10.06,1504825
2026-01-14,600919,10.12,10.13,9.91,9.91,1517078
2026-01-15,600919,9.93,9.99,9.8,9.82,1022616
2026-01-16,600919,9.83,9.85,9.54,9.56,2061288
2026-01-19,600919,9.55,9.59,9.45,9.51,1221224
2026-01-20,600919,9.51,9.66,9.47,9.61,1231374
2026-01-21,600919,9.6,9.72,9.5,9.53,1319029
2026-01-22,600919,9.51,9.74,9.51,9.64,1521844
2026-01-23,600919,9.65,9.69,9.5,9.53,1517936
2026-01-26,600919,9.52,9.69,9.48,9.63,1759187
2026-01-27,600919,9.63,9.78,9.59,9.63,1515590
2026-01-28,600919,9.61,9.77,9.55,9.6,1835140
2026-01-29,600919,9.6,9.93,9.6,9.92,2151903
2026-01-30,600919,9.91,10.02,9.88,9.92,1454230
2026-02-02,600919,9.94,10.05,9.85,9.86,1405314
2026-02-03,600919,9.92,9.94,9.73,9.79,1007565
2026-02-04,600919,9.79,10.02,9.78,9.97,1121907
2026-02-05,600919,9.98,10.26,9.97,10.22,1497935
2026-02-06,600919,10.23,10.31,10.19,10.2,1045209
2026-02-09,600919,10.14,10.26,10.08,10.22,824834
2026-02-10,600919,10.22,10.32,10.22,10.27,665955
2026-02-11,600919,10.26,10.3,10.2,10.27,682443
2026-02-12,600919,10.27,10.31,10.19,10.22,764679
2026-02-13,600919,10.25,10.3,10.17,10.18,700796
2026-02-24,600919,10.22,10.27,10.11,10.11,764687
2026-02-25,600919,10.14,10.16,10.02,10.05,853793
2026-02-26,600919,10.04,10.25,10.01,10.24,1072052
2026-02-27,600919,10.23,10.33,10.14,10.14,819618
2026-03-02,600919,10.09,10.27,10.07,10.23,902838
2026-03-03,600919,10.2,10.36,10.12,10.26,1395043
2026-03-04,600919,10.22,10.3,10.1,10.27,1242812
2026-03-05,600919,10.26,10.38,10.23,10.37,912660
2026-03-06,600919,10.36,10.41,10.26,10.33,818583
2026-03-09,600919,10.27,10.37,10.25,10.26,964997
2026-03-10,600919,10.25,10.28,10.19,10.23,759969
2026-03-11,600919,10.22,10.32,10.12,10.31,1002760
2026-03-12,600919,10.32,10.48,10.29,10.44,1206505
2026-03-13,600919,10.4,10.6,10.39,10.53,988007
2026-03-16,600919,10.54,10.75,10.54,10.7,1206393
2026-03-17,600919,10.67,10.77,10.66,10.69,854965
2026-03-18,600919,10.69,10.75,10.62,10.69,872479
2026-03-19,600919,10.68,10.77,10.64,10.65,937795
2026-03-20,600919,10.65,10.72,10.58,10.65,746264
2026-03-23,600919,10.56,10.57,10.17,10.19,1579490
2026-03-24,600919,10.25,10.58,10.24,10.48,1391625
2026-03-25,600919,10.49,10.6,10.32,10.57,1040058
2026-03-26,600919,10.53,10.73,10.53,10.66,928988
2026-03-27,600919,10.65,10.71,10.56,10.59,795812
2026-03-30,600919,10.53,10.64,10.5,10.59,694072
2026-03-31,600919,10.65,10.77,10.61,10.7,1107678
2026-04-01,600919,10.71,10.8,10.58,10.6,887581
2026-04-02,600919,10.62,10.71,10.6,10.66,564582
2026-04-03,600919,10.68,10.68,10.56,10.59,501361
2026-04-07,600919,10.59,10.62,10.5,10.57,570851
2026-04-08,600919,10.59,10.68,10.41,10.66,934377
2026-04-09,600919,10.64,10.71,10.56,10.59,531261
2026-04-10,600919,10.62,10.63,10.54,10.56,544115
2026-04-13,600919,10.55,10.6,10.5,10.59,540987
2026-04-14,600919,10.59,10.66,10.56,10.6,509549
2026-04-15,600919,10.58,10.74,10.57,10.73,667410
2026-04-16,600919,10.71,10.78,10.62,10.68,703157
2026-04-17,600919,10.68,10.71,10.59,10.61,551869
2026-04-20,600919,10.6,10.8,10.59,10.79,1090827
2026-04-21,600919,10.81,11.02,10.8,10.95,969938
2026-04-22,600919,10.97,11.0,10.86,10.89,589692
2026-04-23,600919,10.89,11.07,10.85,10.97,805446
2026-04-24,600919,11.01,11.11,10.92,11.06,866589
2026-04-27,600919,11.05,11.2,10.99,11.01,658640
2026-04-28,600919,11.0,11.16,10.96,11.13,715642
2026-04-29,600919,11.18,11.21,10.98,11.17,984869
2026-04-30,600919,11.12,11.19,11.06,11.07,620734
2026-05-06,600919,11.06,11.07,10.83,11.02,1292159
2026-05-07,600919,11.02,11.11,10.95,10.98,696050
2026-05-08,600919,11.02,11.1,10.95,11.06,734070
2026-05-11,600919,11.03,11.15,10.96,11.13,762399
2026-05-12,600919,11.1,11.22,11.04,11.07,681461
2026-05-13,600919,11.05,11.11,10.93,11.0,721630
2026-05-14,600919,10.99,11.15,10.96,10.97,829372
2026-05-15,600919,10.97,11.08,10.87,10.95,806544
2026-05-18,600919,10.91,10.96,10.75,10.81,734053
2026-05-19,600919,10.81,11.05,10.81,10.99,898330
2026-05-20,600919,11.02,11.06,10.92,10.94,651260
2026-05-21,600919,10.94,11.14,10.88,11.06,1102004
2026-05-22,600919,11.03,11.04,10.85,10.9,1053473
2026-05-25,600919,10.87,10.98,10.83,10.92,782866
2026-05-26,600919,10.92,11.01,10.79,10.82,931027
2026-05-27,600919,10.83,10.97,10.73,10.92,933946
2026-05-28,600919,10.9,11.08,10.86,10.92,990338
2026-05-29,600919,10.88,11.15,10.87,11.06,1243961
2026-06-01,600919,11.03,11.19,10.94,11.16,1174304
2026-06-02,600919,11.15,11.31,11.12,11.26,1035841
2026-06-03,600919,11.22,11.23,11.05,11.09,828925
2026-06-04,600919,11.1,11.19,10.95,11.01,789360
2026-06-05,600919,11.04,11.23,11.02,11.15,856667
2026-06-08,600919,11.14,11.32,11.09,11.21,1091334
2026-06-09,600919,11.17,11.49,11.17,11.42,1339815
2026-06-10,600919,11.42,11.58,11.4,11.49,1236056
2026-06-11,600919,11.5,11.58,11.43,11.54,986694
2026-06-12,600919,11.46,11.7,11.4,11.65,1028863
2026-06-15,600919,11.63,11.77,11.5,11.57,1229624
2026-06-16,600919,11.55,11.59,11.26,11.31,1059677
2026-06-17,600919,11.36,11.4,11.14,11.29,940259
2026-06-18,600919,11.29,11.35,10.98,10.99,1115716
2026-06-22,600919,10.95,11.07,10.75,10.97,1103169
2026-06-23,600919,10.98,11.23,10.95,11.13,1075890
2026-06-24,600919,11.1,11.22,10.93,10.96,1034394
2026-06-25,600919,10.92,11.18,10.87,10.91,1086730
2026-06-26,600919,10.95,11.02,10.77,10.86,1145123
