Date,symbol,Open,High,Low,Close,Volume
2024-07-15,66,8.38,8.42,8.27,8.28,162723
2024-07-16,66,8.28,8.53,8.18,8.52,289367
2024-07-17,66,8.46,8.56,8.38,8.41,189612
2024-07-18,66,8.35,8.59,8.16,8.41,305932
2024-07-19,66,8.34,8.57,8.3,8.57,296257
2024-07-22,66,8.73,8.85,8.58,8.69,345201
2024-07-23,66,8.61,8.67,8.35,8.35,249584
2024-07-24,66,8.29,8.4,8.2,8.22,195965
2024-07-25,66,8.18,8.29,8.15,8.18,190566
2024-07-26,66,8.19,8.44,8.16,8.29,262953
2024-07-29,66,8.29,8.3,8.17,8.2,180903
2024-07-30,66,8.16,8.36,8.1,8.29,221789
2024-07-31,66,8.3,8.68,8.28,8.68,400716
2024-08-01,66,8.66,8.78,8.61,8.68,306418
2024-08-02,66,8.61,8.73,8.51,8.51,198084
2024-08-05,66,8.48,8.58,8.21,8.22,297104
2024-08-06,66,8.3,8.35,8.19,8.27,215727
2024-08-07,66,8.25,8.35,8.22,8.26,175137
2024-08-08,66,8.21,8.25,8.1,8.12,275507
2024-08-09,66,8.14,8.22,8.04,8.08,260648
2024-08-12,66,8.01,8.05,7.85,7.89,281243
2024-08-13,66,7.83,7.92,7.79,7.91,163949
2024-08-14,66,7.91,7.97,7.85,7.85,147161
2024-08-15,66,7.84,8.04,7.81,7.92,190065
2024-08-16,66,7.93,7.97,7.8,7.83,164612
2024-08-19,66,7.88,8.08,7.86,7.93,250814
2024-08-20,66,7.92,7.93,7.73,7.75,200714
2024-08-21,66,7.74,7.86,7.7,7.77,145414
2024-08-22,66,7.74,7.79,7.55,7.57,166296
2024-08-23,66,7.58,7.76,7.57,7.73,201423
2024-08-26,66,7.73,7.9,7.69,7.84,194346
2024-08-27,66,7.81,7.89,7.64,7.66,165734
2024-08-28,66,7.65,7.73,7.52,7.66,135078
2024-08-29,66,7.62,7.87,7.6,7.81,182654
2024-08-30,66,7.84,8.12,7.8,8.03,309515
2024-09-02,66,8.06,8.09,7.9,7.91,213416
2024-09-03,66,7.91,8.04,7.91,8.04,162425
2024-09-04,66,7.97,8.06,7.94,8.0,127718
2024-09-05,66,8.03,8.18,7.98,8.11,214313
2024-09-06,66,8.1,8.15,7.95,7.97,142403
2024-09-09,66,7.94,8.03,7.89,8.0,164159
2024-09-10,66,8.02,8.24,7.93,8.16,245475
2024-09-11,66,8.12,8.26,8.12,8.23,222090
2024-09-12,66,8.25,8.41,8.22,8.24,221852
2024-09-13,66,8.25,8.35,8.2,8.23,181776
2024-09-18,66,8.22,8.27,8.09,8.16,154190
2024-09-19,66,8.27,8.43,8.15,8.37,252990
2024-09-20,66,8.35,8.57,8.33,8.48,338206
2024-09-23,66,8.47,8.62,8.41,8.51,265312
2024-09-24,66,8.48,8.67,8.45,8.63,343765
2024-09-25,66,8.65,8.94,8.65,8.74,436516
2024-09-26,66,8.73,8.94,8.7,8.94,382828
2024-09-27,66,9.02,9.54,9.01,9.52,690146
2024-09-30,66,9.85,10.4,9.77,10.38,1111232
2024-10-08,66,11.41,11.42,10.61,11.27,1507097
2024-10-09,66,11.01,11.04,10.21,10.22,1099713
2024-10-10,66,10.3,10.67,9.97,10.21,881788
2024-10-11,66,10.13,10.18,9.49,9.6,668776
2024-10-14,66,9.6,9.85,9.39,9.85,610189
2024-10-15,66,9.9,10.02,9.6,9.61,593285
2024-10-16,66,9.48,9.64,9.38,9.5,456618
2024-10-17,66,10.45,10.45,10.45,10.45,360662
2024-10-18,66,11.0,11.0,9.99,10.65,2891107
2024-10-21,66,10.52,11.38,10.52,11.02,2406188
2024-10-22,66,10.8,10.86,10.48,10.55,1496798
2024-10-23,66,10.52,11.61,10.49,11.61,1328155
2024-10-24,66,11.82,11.99,11.24,11.3,2560730
2024-10-25,66,11.31,11.9,11.27,11.39,1759664
