Date,symbol,Open,High,Low,Close,Volume
2024-09-26,301093,11.98,12.22,11.83,12.22,9913
2024-09-27,301093,12.37,13.11,12.35,12.87,17943
2024-09-30,301093,13.13,14.69,13.13,14.54,42856
2024-10-08,301093,16.67,16.98,14.5,15.61,66717
2024-10-09,301093,15.28,15.28,13.45,13.45,39740
2024-10-10,301093,13.57,14.17,13.52,13.64,18760
2024-10-11,301093,13.87,13.87,12.98,13.08,16368
2024-10-14,301093,13.2,13.33,12.9,13.19,17558
2024-10-15,301093,13.35,13.35,13.0,13.03,12478
2024-10-16,301093,12.8,13.14,12.8,12.99,9444
2024-10-17,301093,13.16,13.21,12.86,12.87,11908
2024-10-18,301093,12.82,13.59,12.82,13.34,18752
2024-10-21,301093,13.34,13.97,13.34,13.49,16660
2024-10-22,301093,13.52,13.69,13.36,13.56,11361
2024-10-23,301093,13.56,13.71,13.45,13.49,14283
2024-10-24,301093,13.29,13.72,13.29,13.64,15204
2024-10-25,301093,13.58,14.24,13.36,14.12,27979
2024-10-28,301093,14.09,14.48,14.02,14.24,24420
2024-10-29,301093,14.21,14.36,13.54,13.59,22039
2024-10-30,301093,13.52,13.58,13.04,13.23,23947
2024-10-31,301093,13.21,13.32,13.12,13.22,18609
2024-11-01,301093,13.09,13.27,12.83,12.85,15276
2024-11-04,301093,12.72,13.05,12.72,13.02,9029
2024-11-05,301093,13.16,13.37,12.95,13.32,17804
2024-11-06,301093,13.37,13.63,13.25,13.46,21988
2024-11-07,301093,13.52,14.62,13.47,14.33,54837
2024-11-08,301093,14.4,14.58,14.02,14.27,29854
2024-11-11,301093,14.13,14.38,14.06,14.36,17009
2024-11-12,301093,14.4,14.69,14.11,14.27,25706
2024-11-13,301093,14.11,14.38,13.87,14.17,14233
2024-11-14,301093,14.1,14.29,13.82,13.83,11871
2024-11-15,301093,13.89,14.41,13.83,13.92,21748
2024-11-18,301093,14.04,14.04,13.36,13.42,18623
2024-11-19,301093,13.42,13.76,13.34,13.76,9072
2024-11-20,301093,13.71,14.23,13.58,14.2,15770
2024-11-21,301093,14.22,14.28,13.9,14.03,12632
2024-11-22,301093,14.03,14.08,13.32,13.33,18627
2024-11-25,301093,13.5,13.8,13.33,13.73,12993
2024-11-26,301093,13.64,14.04,13.56,13.63,8415
2024-11-27,301093,13.59,13.82,13.27,13.82,9848
2024-11-28,301093,13.86,14.08,13.74,13.78,10627
2024-11-29,301093,13.79,14.09,13.72,13.97,12921
2024-12-02,301093,13.99,14.23,13.97,14.17,13959
2024-12-03,301093,14.16,14.24,14.03,14.16,9854
2024-12-04,301093,14.11,14.17,13.79,13.85,12591
2024-12-05,301093,14.01,14.07,13.8,14.07,8380
2024-12-06,301093,14.07,14.29,13.99,14.29,17513
2024-12-09,301093,14.21,14.39,14.18,14.35,14236
2024-12-10,301093,14.51,14.69,14.18,14.22,17273
2024-12-11,301093,14.13,14.33,14.13,14.25,13814
2024-12-12,301093,14.21,14.49,14.21,14.4,12113
2024-12-13,301093,14.4,14.67,14.24,14.25,18690
2024-12-16,301093,14.24,14.39,14.11,14.21,11678
2024-12-17,301093,14.21,14.31,13.58,13.69,17275
2024-12-18,301093,13.81,13.88,13.56,13.64,10301
2024-12-19,301093,13.51,13.56,13.11,13.31,15804
2024-12-20,301093,13.17,13.68,13.17,13.64,13985
2024-12-23,301093,13.84,13.92,13.17,13.19,17716
2024-12-24,301093,13.22,13.46,13.06,13.26,13327
2024-12-25,301093,13.26,13.57,13.08,13.3,15642
2024-12-26,301093,13.32,13.7,13.16,13.49,11617
2024-12-27,301093,13.64,13.64,13.42,13.55,10590
2024-12-30,301093,13.52,13.7,13.26,13.69,11046
2024-12-31,301093,13.69,14.29,13.69,13.99,29322
2025-01-02,301093,13.95,14.49,13.83,14.06,28812
2025-01-03,301093,13.99,14.2,13.5,14.0,25806
2025-01-06,301093,14.12,15.16,14.11,14.77,71494
2025-01-07,301093,14.43,14.87,14.21,14.86,46402
2025-01-08,301093,14.86,14.86,14.23,14.64,29728
2025-01-09,301093,14.47,14.81,14.17,14.23,25453
2025-01-10,301093,14.15,14.17,13.23,13.32,30374
2025-01-13,301093,13.23,13.73,12.95,13.49,14636
2025-01-14,301093,13.62,14.23,13.52,14.21,25218
2025-01-15,301093,14.21,14.45,14.04,14.33,16796
2025-01-16,301093,14.46,14.53,14.03,14.2,18195
2025-01-17,301093,14.2,14.86,14.09,14.63,42492
2025-01-20,301093,14.4,14.87,14.24,14.67,32454
2025-01-21,301093,14.71,14.81,14.46,14.51,22207
2025-01-22,301093,14.48,14.67,14.23,14.54,15349
2025-01-23,301093,14.7,14.9,14.43,14.43,19281
2025-01-24,301093,14.46,14.69,14.2,14.41,16689
2025-01-27,301093,14.44,14.61,14.24,14.32,9782
2025-02-05,301093,14.32,14.48,13.96,13.99,15655
2025-02-06,301093,13.99,14.15,13.8,14.03,19724
2025-02-07,301093,14.03,14.4,14.02,14.18,24048
2025-02-10,301093,14.25,14.84,14.11,14.84,32176
2025-02-11,301093,14.99,15.58,14.8,14.83,37853
2025-02-12,301093,14.82,14.86,14.49,14.83,21034
2025-02-13,301093,14.8,14.91,14.52,14.54,15081
2025-02-14,301093,14.46,14.84,14.46,14.64,12834
2025-02-17,301093,14.63,14.84,14.43,14.5,16215
2025-02-18,301093,14.43,14.44,13.66,13.67,29096
2025-02-19,301093,13.69,13.92,13.62,13.9,14552
2025-02-20,301093,13.87,14.21,13.85,14.06,13296
2025-02-21,301093,14.2,14.2,13.77,13.9,20445
2025-02-24,301093,13.9,13.91,13.69,13.83,12098
2025-02-25,301093,13.76,13.88,13.59,13.87,17723
2025-02-26,301093,13.86,14.93,13.76,14.73,46966
2025-02-27,301093,14.73,14.8,14.36,14.59,25460
2025-02-28,301093,14.53,14.65,14.17,14.49,21628
2025-03-03,301093,14.49,14.79,14.32,14.42,19691
2025-03-04,301093,14.46,14.65,14.23,14.65,14888
2025-03-05,301093,14.58,14.81,14.53,14.69,16586
2025-03-06,301093,14.65,14.91,14.65,14.84,20084
2025-03-07,301093,14.83,15.02,14.76,14.87,19903
2025-03-10,301093,14.94,15.8,14.93,15.76,59782
2025-03-11,301093,15.46,15.87,15.27,15.39,36175
2025-03-12,301093,15.58,15.58,15.23,15.46,22200
2025-03-13,301093,15.46,16.23,15.41,16.1,49862
2025-03-14,301093,16.09,16.7,15.98,16.47,48059
2025-03-17,301093,16.68,18.05,16.64,17.55,63433
2025-03-18,301093,17.25,17.81,17.25,17.65,36132
2025-03-19,301093,17.55,17.7,17.14,17.34,32150
2025-03-20,301093,17.27,17.7,17.21,17.25,25511
2025-03-21,301093,17.15,17.52,16.81,17.04,21658
2025-03-24,301093,17.07,17.22,16.37,16.77,27682
2025-03-25,301093,16.76,16.97,16.58,16.81,12983
2025-03-26,301093,16.81,17.03,16.58,16.74,18147
2025-03-27,301093,16.94,17.1,16.65,16.95,17619
2025-03-28,301093,16.89,17.09,16.6,16.73,13835
2025-03-31,301093,16.57,16.82,16.4,16.51,17045
2025-04-01,301093,16.51,16.91,16.51,16.55,19363
2025-04-02,301093,16.47,16.68,16.34,16.51,14507
2025-04-03,301093,16.53,16.85,16.14,16.27,14647
2025-04-07,301093,15.55,15.8,13.06,13.22,35589
2025-04-08,301093,13.42,14.31,13.36,13.76,35265
2025-04-09,301093,13.52,14.04,12.65,13.83,30541
2025-04-10,301093,14.04,14.98,14.04,14.49,30424
2025-04-11,301093,14.27,15.16,14.27,14.87,28529
2025-04-14,301093,15.16,15.55,15.06,15.16,20099
2025-04-15,301093,15.08,15.46,14.87,15.21,12403
2025-04-16,301093,15.14,15.34,14.5,14.77,14992
2025-04-17,301093,14.71,15.23,14.55,14.81,9852
2025-04-18,301093,14.81,15.02,14.55,14.69,14485
2025-04-21,301093,14.69,15.44,14.63,15.34,17123
2025-04-22,301093,15.34,16.17,15.18,15.91,23817
2025-04-23,301093,16.35,17.45,16.0,16.8,47042
2025-04-24,301093,16.78,17.21,16.5,17.07,31554
2025-04-25,301093,17.21,17.21,16.75,16.96,14867
2025-04-28,301093,16.78,17.15,16.72,16.94,11314
2025-04-29,301093,16.8,17.25,16.8,16.88,11354
2025-04-30,301093,16.9,16.97,16.13,16.26,24351
2025-05-06,301093,16.25,16.73,16.25,16.57,18452
2025-05-07,301093,16.58,16.94,16.37,16.6,16272
2025-05-08,301093,16.55,17.28,16.46,16.91,22591
2025-05-09,301093,16.85,17.42,16.46,16.89,37604
2025-05-12,301093,16.89,16.9,16.42,16.68,21786
2025-05-13,301093,16.73,16.74,16.38,16.45,17541
2025-05-14,301093,16.46,16.5,16.07,16.38,20715
2025-05-15,301093,16.45,16.67,16.34,16.46,13234
2025-05-16,301093,16.44,16.67,16.4,16.54,7617
2025-05-19,301093,16.62,16.85,16.24,16.68,18750
2025-05-20,301093,16.73,16.81,16.62,16.7,8320
2025-05-21,301093,16.62,16.79,16.51,16.56,10813
2025-05-22,301093,16.56,16.63,16.26,16.36,12829
2025-05-23,301093,16.51,16.54,16.17,16.2,11489
2025-05-26,301093,16.32,17.79,16.27,17.2,70533
2025-05-27,301093,17.48,19.19,17.14,18.99,99587
2025-05-28,301093,18.69,18.92,18.45,18.79,51759
2025-05-29,301093,18.71,19.0,18.46,18.65,50627
2025-05-30,301093,18.77,18.78,17.61,17.8,68889
2025-06-03,301093,17.34,17.95,17.26,17.58,59253
2025-06-04,301093,17.55,18.31,17.41,18.02,47097
2025-06-05,301093,18.04,18.16,17.76,17.98,21219
2025-06-06,301093,17.94,18.75,17.86,18.11,34873
2025-06-09,301093,18.11,18.61,18.06,18.28,24119
2025-06-10,301093,18.34,18.92,18.08,18.33,31574
2025-06-11,301093,18.59,18.59,17.94,18.07,21014
2025-06-12,301093,18.05,18.48,17.93,17.97,28412
2025-06-13,301093,17.92,18.15,17.67,17.97,32545
2025-06-16,301093,17.88,18.74,17.82,18.46,23346
2025-06-17,301093,18.47,18.79,18.33,18.62,23717
2025-06-18,301093,18.52,18.81,18.42,18.63,21619
2025-06-19,301093,18.66,18.67,18.24,18.27,21469
2025-06-20,301093,18.22,18.65,18.17,18.29,14107
2025-06-23,301093,18.34,19.98,18.03,19.64,102889
2025-06-24,301093,19.52,20.02,19.11,19.96,66339
2025-06-25,301093,19.81,20.06,19.16,19.72,55382
2025-06-26,301093,19.64,19.72,18.46,18.58,84019
2025-06-27,301093,18.63,18.83,18.52,18.64,38941
2025-06-30,301093,18.81,19.39,18.49,18.62,29910
2025-07-01,301093,18.63,19.16,18.52,18.75,34041
2025-07-02,301093,18.81,19.72,18.71,19.38,48320
2025-07-03,301093,19.38,19.58,19.21,19.44,26585
2025-07-04,301093,19.56,19.56,19.11,19.24,17222
2025-07-07,301093,19.17,19.46,18.93,19.34,21387
2025-07-08,301093,19.4,19.9,19.24,19.54,25084
2025-07-09,301093,19.53,19.69,19.41,19.58,28992
2025-07-10,301093,19.41,19.68,18.95,19.11,32531
2025-07-11,301093,19.08,19.24,18.93,19.11,22849
2025-07-14,301093,19.29,19.43,18.85,19.38,37543
2025-07-15,301093,19.3,19.56,18.99,19.07,27671
2025-07-16,301093,19.0,19.34,18.92,19.29,23029
2025-07-17,301093,19.29,20.68,19.28,20.3,71842
2025-07-18,301093,20.52,21.22,20.38,21.09,71102
2025-07-21,301093,20.93,21.15,20.66,21.04,39129
2025-07-22,301093,20.95,21.09,20.61,20.65,33701
2025-07-23,301093,20.61,20.76,20.35,20.39,21723
2025-07-24,301093,20.62,20.66,20.1,20.22,26235
2025-07-25,301093,20.36,20.49,20.17,20.31,27457
2025-07-28,301093,20.44,20.67,20.32,20.35,25276
2025-07-29,301093,20.36,20.42,19.95,20.09,25906
2025-07-30,301093,20.09,20.35,19.76,20.01,27884
2025-07-31,301093,19.98,20.9,19.61,20.32,49920
2025-08-01,301093,20.22,20.7,20.03,20.55,33370
2025-08-04,301093,20.34,21.06,20.3,20.92,38265
2025-08-05,301093,20.98,21.05,20.45,20.55,26995
2025-08-06,301093,20.65,20.68,20.42,20.46,23803
2025-08-07,301093,20.46,20.67,20.29,20.59,26733
2025-08-08,301093,20.52,20.72,20.38,20.46,25329
2025-08-11,301093,20.46,20.92,20.39,20.73,32501
2025-08-12,301093,20.84,21.29,20.64,20.95,49491
2025-08-13,301093,20.95,22.02,20.95,21.22,62187
2025-08-14,301093,21.24,21.6,21.08,21.29,54005
2025-08-15,301093,21.72,22.82,21.62,22.41,100529
2025-08-18,301093,22.27,25.17,22.27,23.95,175379
2025-08-19,301093,24.45,25.37,23.85,25.03,157061
2025-08-20,301093,24.98,26.51,24.72,26.18,131859
2025-08-21,301093,25.83,26.84,25.83,26.15,98817
2025-08-22,301093,26.05,26.36,24.98,25.22,95926
2025-08-25,301093,25.35,27.59,24.99,26.73,97093
2025-08-26,301093,27.21,27.85,26.44,26.94,83656
2025-08-27,301093,27.15,27.51,25.93,26.05,79709
2025-08-28,301093,25.92,26.76,25.48,26.76,72124
2025-08-29,301093,26.75,27.14,25.82,26.08,57158
2025-09-01,301093,25.95,29.21,25.95,28.57,123861
2025-09-02,301093,28.59,28.68,26.9,27.44,78991
2025-09-03,301093,27.78,28.14,26.95,27.09,65203
2025-09-04,301093,27.3,27.47,25.57,26.15,68855
2025-09-05,301093,26.15,27.17,25.73,26.67,52240
2025-09-08,301093,26.68,27.48,26.32,27.31,45332
2025-09-09,301093,27.41,27.68,26.24,26.63,38833
2025-09-10,301093,26.82,27.7,26.48,27.24,37152
2025-09-11,301093,26.99,27.53,26.53,27.43,31400
2025-09-12,301093,27.44,27.63,26.95,27.01,29930
2025-09-15,301093,27.03,29.15,27.03,28.14,68228
2025-09-16,301093,27.98,28.55,27.68,28.51,47793
2025-09-17,301093,28.45,30.41,28.33,30.0,85857
2025-09-18,301093,29.8,31.01,29.22,29.61,63046
2025-09-19,301093,29.63,30.9,29.14,29.42,51552
2025-09-22,301093,29.37,29.98,28.95,29.7,35809
2025-09-23,301093,29.37,31.27,29.37,31.22,70866
2025-09-24,301093,31.23,35.3,30.68,34.4,120858
2025-09-25,301093,35.27,35.37,34.06,34.44,84965
2025-09-26,301093,33.93,35.3,32.76,33.86,57644
2025-09-29,301093,34.06,34.06,30.26,32.7,82425
2025-09-30,301093,32.6,33.53,31.98,32.7,32741
2025-10-09,301093,33.82,33.82,32.1,32.79,47868
2025-10-10,301093,32.4,32.82,30.87,31.29,42296
2025-10-13,301093,29.67,30.83,29.23,30.63,34767
2025-10-14,301093,30.63,31.14,28.45,28.65,40843
2025-10-15,301093,28.71,29.22,28.31,28.96,34619
2025-10-16,301093,29.23,29.36,27.81,27.98,30984
2025-10-17,301093,28.31,28.31,26.07,26.38,48999
2025-10-20,301093,26.36,29.04,26.36,28.37,63664
2025-10-21,301093,28.39,30.37,28.14,30.22,57521
2025-10-22,301093,31.04,31.66,30.24,30.37,53869
2025-10-23,301093,30.52,30.52,29.54,29.74,31751
2025-10-24,301093,29.61,30.77,29.54,30.47,30622
2025-10-27,301093,30.67,31.73,30.47,31.45,38859
2025-10-28,301093,31.45,31.72,30.72,30.86,23786
2025-10-29,301093,30.86,31.45,30.4,30.9,21075
2025-10-30,301093,30.61,30.98,29.77,29.85,22496
2025-10-31,301093,29.97,30.37,29.61,29.9,24670
2025-11-03,301093,29.91,30.81,28.97,30.47,30568
2025-11-04,301093,30.39,31.05,29.81,30.08,25620
2025-11-05,301093,30.27,31.75,29.53,31.17,34869
2025-11-06,301093,31.53,34.16,31.53,33.83,67501
2025-11-07,301093,33.83,35.64,33.46,35.37,67407
2025-11-10,301093,35.43,35.88,33.6,34.22,46818
2025-11-11,301093,34.67,35.83,34.17,34.91,32526
2025-11-12,301093,35.07,36.13,34.63,35.17,35240
2025-11-13,301093,34.99,38.35,34.43,38.1,77282
2025-11-14,301093,37.91,39.56,37.35,38.95,67789
2025-11-17,301093,39.22,39.73,36.68,37.07,91695
2025-11-18,301093,37.63,37.63,34.58,36.09,87408
2025-11-19,301093,35.69,36.52,35.37,35.67,27436
2025-11-20,301093,36.48,36.48,35.27,35.72,28402
2025-11-21,301093,35.45,36.06,34.23,34.89,39660
2025-11-24,301093,35.22,37.26,34.64,37.13,31654
2025-11-25,301093,37.52,38.74,36.68,38.23,37818
2025-11-26,301093,38.06,38.59,36.53,36.68,29035
2025-11-27,301093,36.47,37.36,36.45,36.78,18109
2025-11-28,301093,36.77,37.89,36.46,37.5,15574
2025-12-01,301093,37.76,37.82,37.08,37.59,16120
2025-12-02,301093,37.6,38.18,37.1,37.56,17478
2025-12-03,301093,37.56,37.86,36.68,37.01,14205
2025-12-04,301093,36.91,37.16,35.97,36.14,14991
2025-12-05,301093,36.0,37.92,35.93,37.54,27083
2025-12-08,301093,38.11,38.37,36.81,37.37,26364
2025-12-09,301093,37.53,38.81,37.26,38.53,35221
2025-12-10,301093,38.6,38.73,37.41,38.42,24452
2025-12-11,301093,38.34,39.73,37.3,37.36,33058
2025-12-12,301093,37.26,39.68,36.84,39.36,43215
2025-12-15,301093,39.18,39.89,38.36,38.39,29734
2025-12-16,301093,38.37,39.53,37.4,38.18,22680
2025-12-17,301093,37.91,38.72,37.3,38.18,20572
2025-12-18,301093,37.68,38.18,36.76,37.03,19275
2025-12-19,301093,36.91,38.36,36.91,38.11,18039
2025-12-22,301093,38.06,38.99,37.77,37.96,22930
2025-12-23,301093,37.88,39.01,37.6,38.43,41475
2025-12-24,301093,38.34,39.48,38.12,39.17,38002
2025-12-25,301093,39.26,39.3,37.69,38.09,39017
2025-12-26,301093,38.29,38.29,36.78,37.35,37618
2025-12-29,301093,36.99,38.83,36.21,37.96,47849
2025-12-30,301093,37.76,37.77,37.11,37.46,19551
2025-12-31,301093,37.91,39.43,37.59,39.29,57668
2026-01-05,301093,39.38,39.38,37.52,38.03,41116
2026-01-06,301093,38.0,39.11,37.15,37.37,38080
2026-01-07,301093,37.29,37.58,36.8,36.95,38842
2026-01-08,301093,36.99,37.37,36.6,36.86,24691
2026-01-09,301093,37.19,37.37,36.18,36.96,30019
2026-01-12,301093,36.96,44.35,36.53,44.35,139396
2026-01-13,301093,45.37,50.64,44.98,48.16,153667
2026-01-14,301093,48.15,55.3,46.14,53.52,169316
2026-01-15,301093,51.89,52.66,48.58,49.44,111730
2026-01-16,301093,50.44,50.65,47.09,49.06,104727
2026-01-19,301093,51.67,54.45,49.69,52.91,118575
2026-01-20,301093,53.98,58.9,52.66,55.82,120382
2026-01-21,301093,55.09,59.04,54.98,56.33,85695
2026-01-22,301093,56.52,59.09,53.83,57.5,99046
2026-01-23,301093,57.29,67.67,55.9,64.86,137471
2026-01-26,301093,63.29,64.59,60.83,61.51,97261
2026-01-27,301093,61.51,63.33,58.19,60.97,103652
2026-01-28,301093,60.66,63.06,60.09,62.11,61373
2026-01-29,301093,61.96,65.25,59.33,60.46,86478
2026-01-30,301093,59.56,61.36,58.83,59.6,62296
2026-02-02,301093,60.36,61.02,56.41,58.5,63565
2026-02-03,301093,59.37,62.59,57.91,62.27,60897
2026-02-04,301093,61.53,64.21,60.63,63.94,51371
2026-02-05,301093,63.73,63.74,60.0,62.57,42414
2026-02-06,301093,62.88,64.46,60.0,64.05,64433
2026-02-09,301093,63.82,69.03,63.44,67.81,94933
2026-02-10,301093,67.8,68.86,64.84,66.37,66806
2026-02-11,301093,65.83,66.37,62.89,62.98,48294
2026-02-12,301093,63.06,63.82,61.52,61.59,29043
2026-02-13,301093,61.21,62.33,59.74,61.03,42160
2026-02-24,301093,61.53,61.98,59.21,59.44,38549
2026-02-25,301093,59.53,61.75,59.23,59.59,36263
2026-02-26,301093,59.63,60.89,59.32,59.7,41777
2026-02-27,301093,59.75,61.23,59.03,60.57,39049
2026-03-02,301093,59.98,63.8,59.26,63.64,52899
2026-03-03,301093,63.64,65.23,61.36,61.55,45424
2026-03-04,301093,60.32,61.49,57.67,58.63,44949
2026-03-05,301093,60.52,61.63,59.3,60.58,33973
2026-03-06,301093,60.39,67.81,60.21,66.89,82245
2026-03-09,301093,64.59,67.03,64.02,66.15,57038
2026-03-10,301093,67.48,68.02,64.83,67.74,43156
2026-03-11,301093,67.67,68.04,64.9,65.36,36797
2026-03-12,301093,65.36,67.42,64.96,67.26,44582
2026-03-13,301093,66.9,67.84,65.13,65.87,33730
2026-03-16,301093,65.83,67.61,63.06,65.12,33016
2026-03-17,301093,65.27,65.58,62.3,64.98,37761
2026-03-18,301093,64.89,70.74,63.92,69.21,65143
2026-03-19,301093,68.85,70.07,67.81,68.6,37022
2026-03-20,301093,69.97,70.59,67.22,67.44,36376
2026-03-23,301093,66.45,67.13,61.9,62.37,59523
2026-03-24,301093,63.82,64.98,60.57,64.96,39689
2026-03-25,301093,65.35,69.95,65.04,67.6,41886
2026-03-26,301093,67.78,68.38,65.16,65.86,24837
2026-03-27,301093,64.76,68.18,64.22,67.92,23941
2026-03-30,301093,67.25,70.75,66.32,69.12,36455
2026-03-31,301093,69.05,69.05,63.82,63.96,44690
2026-04-01,301093,65.0,66.72,64.44,66.04,24362
2026-04-02,301093,66.26,66.32,64.25,64.5,17779
2026-04-03,301093,64.38,64.38,56.4,57.67,61276
2026-04-07,301093,57.89,60.58,56.91,58.83,34250
2026-04-08,301093,60.75,64.96,60.75,64.69,39732
2026-04-09,301093,64.72,68.52,62.96,67.67,48608
2026-04-10,301093,67.68,67.68,65.95,67.16,30244
2026-04-13,301093,65.45,67.16,56.69,57.59,129696
2026-04-14,301093,57.81,61.2,57.7,58.56,46492
2026-04-15,301093,58.56,59.52,57.01,57.47,34509
2026-04-16,301093,57.54,59.13,57.21,58.06,24145
2026-04-17,301093,58.45,58.9,57.58,58.15,20666
2026-04-20,301093,60.43,63.79,59.83,62.23,50332
2026-04-21,301093,61.9,63.67,60.79,62.13,29454
2026-04-22,301093,61.52,63.19,60.02,63.02,33498
2026-04-23,301093,62.99,63.59,59.52,59.96,45262
2026-04-24,301093,59.69,64.21,58.66,59.96,53056
2026-04-27,301093,61.19,63.44,59.98,62.75,42844
2026-04-28,301093,62.82,64.21,61.76,63.44,36828
2026-04-29,301093,63.19,65.36,62.69,64.66,38876
2026-04-30,301093,64.66,66.05,62.58,65.66,41276
2026-05-06,301093,66.28,68.18,65.36,66.95,48333
2026-05-07,301093,66.96,73.51,65.75,72.67,74972
2026-05-08,301093,73.04,76.74,71.55,74.33,41887
2026-05-11,301093,74.59,79.05,74.59,75.54,53138
2026-05-12,301093,75.71,84.59,75.7,81.49,70011
2026-05-13,301093,81.06,84.59,79.27,82.88,52994
2026-05-14,301093,82.6,84.2,81.56,82.51,44124
2026-05-15,301093,82.9,83.5,78.44,78.82,48963
2026-05-18,301093,78.82,87.88,78.82,85.79,57123
2026-05-19,301093,85.79,88.82,84.74,87.23,45359
2026-05-20,301093,87.23,90.56,86.52,89.95,44844
2026-05-21,301093,89.95,91.38,84.35,84.75,42120
2026-05-22,301093,86.89,101.7,86.28,100.43,94587
2026-05-25,301093,100.43,101.93,98.14,101.11,54075
2026-05-26,301093,100.37,101.5,95.35,98.97,42586
2026-05-27,301093,98.44,99.94,94.8,96.89,33204
2026-05-28,301093,97.54,99.09,92.45,97.77,39758
2026-05-29,301093,100.25,101.72,95.12,96.11,37485
2026-06-01,301093,97.06,101.5,96.12,97.74,49429
2026-06-02,301093,99.59,101.66,86.58,89.2,71353
2026-06-03,301093,90.5,99.81,89.59,99.18,60267
2026-06-04,301093,98.04,98.67,94.48,95.81,31297
2026-06-05,301093,96.8,98.81,93.87,94.58,29059
2026-06-08,301093,87.63,95.65,87.63,94.78,39538
2026-06-09,301093,96.12,100.63,95.68,100.2,36430
2026-06-10,301093,99.97,101.12,95.04,95.58,28349
2026-06-11,301093,95.16,96.51,92.85,94.58,22293
2026-06-12,301093,95.93,97.65,91.24,92.89,32728
2026-06-15,301093,92.89,96.51,91.36,96.01,23116
2026-06-16,301093,96.04,101.63,94.41,100.67,36420
2026-06-17,301093,101.1,101.48,98.43,99.44,17969
2026-06-18,301093,99.48,101.24,98.11,99.87,30304
2026-06-22,301093,99.97,101.73,95.4,100.35,42024
2026-06-23,301093,101.12,102.55,94.58,99.27,47778
2026-06-24,301093,100.68,101.03,94.58,95.22,39462
2026-06-25,301093,95.4,96.9,92.35,94.67,33419
2026-06-26,301093,94.38,102.53,92.51,95.88,45316
2026-06-29,301093,97.67,104.2,94.67,96.89,63700
2026-06-30,301093,97.27,108.39,96.91,104.3,102748
2026-07-01,301093,104.57,110.28,100.74,106.89,84351
2026-07-02,301093,105.35,105.35,92.45,95.74,100099
2026-07-03,301093,96.28,97.3,91.26,93.26,36272
2026-07-06,301093,93.05,94.5,90.12,91.37,27355
2026-07-07,301093,91.82,91.82,84.78,86.74,37790
2026-07-08,301093,86.56,87.44,82.33,82.43,33285
2026-07-09,301093,82.43,84.83,79.97,83.77,37408
2026-07-10,301093,84.32,92.25,81.74,82.72,36490
