Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000978,6.01,6.06,6.0,6.04,19777
2024-07-17,000978,6.03,6.09,6.01,6.04,24130
2024-07-18,000978,6.03,6.08,5.9,6.08,37558
2024-07-19,000978,6.02,6.1,5.98,6.02,20526
2024-07-22,000978,6.02,6.05,5.92,6.01,22581
2024-07-23,000978,5.99,6.04,5.93,5.94,24015
2024-07-24,000978,5.94,5.96,5.77,5.77,39784
2024-07-25,000978,5.75,5.84,5.68,5.78,23103
2024-07-26,000978,5.79,5.88,5.79,5.87,22212
2024-07-29,000978,5.87,5.89,5.8,5.84,15694
2024-07-30,000978,5.82,5.88,5.81,5.85,19066
2024-07-31,000978,5.86,6.1,5.85,6.08,60425
2024-08-01,000978,6.06,6.15,5.99,6.09,61963
2024-08-02,000978,6.05,6.14,6.03,6.07,37712
2024-08-05,000978,6.11,6.22,6.08,6.09,81719
2024-08-06,000978,6.07,6.25,6.06,6.25,90683
2024-08-07,000978,6.25,6.26,6.15,6.2,45420
2024-08-08,000978,6.18,6.29,6.16,6.19,56641
2024-08-09,000978,6.19,6.28,6.14,6.14,46446
2024-08-12,000978,6.12,6.13,5.95,5.95,54797
2024-08-13,000978,5.96,5.99,5.86,5.91,32059
2024-08-14,000978,5.91,5.94,5.86,5.89,26971
2024-08-15,000978,5.88,5.95,5.83,5.93,35707
2024-08-16,000978,5.92,5.96,5.91,5.93,24855
2024-08-19,000978,5.93,5.98,5.89,5.97,24170
2024-08-20,000978,5.96,5.96,5.86,5.87,24236
2024-08-21,000978,5.85,5.9,5.85,5.86,14513
2024-08-22,000978,5.84,5.87,5.7,5.7,32681
2024-08-23,000978,5.66,5.7,5.52,5.63,38400
2024-08-26,000978,5.59,5.67,5.55,5.66,27789
2024-08-27,000978,5.66,5.7,5.62,5.63,20686
2024-08-28,000978,5.64,5.77,5.62,5.69,32599
2024-08-29,000978,5.68,5.72,5.6,5.68,30213
2024-08-30,000978,5.68,5.9,5.68,5.79,63341
2024-09-02,000978,5.77,5.86,5.71,5.72,43036
2024-09-03,000978,5.72,5.78,5.69,5.72,29597
2024-09-04,000978,5.71,5.78,5.65,5.66,31928
2024-09-05,000978,5.67,5.78,5.67,5.77,39945
2024-09-06,000978,5.78,5.84,5.74,5.77,31784
2024-09-09,000978,5.76,5.88,5.74,5.83,39937
