Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600054,10.67,10.71,10.59,10.66,18501
2024-07-17,600054,10.69,10.74,10.61,10.63,23497
2024-07-18,600054,10.58,11.17,10.44,10.88,74215
2024-07-19,600054,10.81,10.82,10.63,10.78,47577
2024-07-22,600054,10.79,10.82,10.63,10.7,32807
2024-07-23,600054,10.7,10.75,10.55,10.6,28500
2024-07-24,600054,10.6,10.63,10.43,10.43,30015
2024-07-25,600054,10.41,10.51,10.34,10.42,18802
2024-07-26,600054,10.43,10.57,10.43,10.55,19192
2024-07-29,600054,10.56,10.59,10.5,10.54,13317
2024-07-30,600054,10.55,10.6,10.52,10.59,21996
2024-07-31,600054,10.61,10.94,10.61,10.92,74092
2024-08-01,600054,10.93,10.93,10.77,10.82,34979
2024-08-02,600054,10.78,10.88,10.72,10.81,27087
2024-08-05,600054,10.88,10.99,10.7,10.76,59926
2024-08-06,600054,10.78,10.97,10.77,10.97,64389
2024-08-07,600054,10.96,10.96,10.8,10.83,31895
2024-08-08,600054,10.83,11.03,10.78,10.95,50573
2024-08-09,600054,10.92,11.01,10.84,10.84,29017
2024-08-12,600054,10.84,10.87,10.7,10.73,36936
2024-08-13,600054,10.78,10.78,10.59,10.75,33913
2024-08-14,600054,10.75,10.77,10.63,10.64,13800
2024-08-15,600054,10.6,10.86,10.57,10.82,35958
2024-08-16,600054,10.8,10.87,10.73,10.76,16674
2024-08-19,600054,10.78,10.86,10.73,10.76,21258
2024-08-20,600054,10.76,10.76,10.62,10.64,19071
2024-08-21,600054,10.6,10.74,10.6,10.62,15446
2024-08-22,600054,10.6,10.68,10.36,10.38,37928
2024-08-23,600054,10.4,10.41,10.21,10.36,26624
2024-08-26,600054,10.34,10.47,10.28,10.46,16076
2024-08-27,600054,10.43,10.44,10.32,10.34,16552
2024-08-28,600054,10.33,10.42,10.31,10.31,17776
2024-08-29,600054,10.21,10.31,10.01,10.25,38897
2024-08-30,600054,10.22,10.59,10.21,10.37,41251
2024-09-02,600054,10.46,10.58,10.35,10.36,37441
2024-09-03,600054,10.31,10.48,10.27,10.43,20972
2024-09-04,600054,10.31,10.53,10.31,10.4,27596
2024-09-05,600054,10.4,10.6,10.39,10.6,35465
2024-09-06,600054,10.57,10.76,10.57,10.64,34143
2024-09-09,600054,10.63,10.76,10.55,10.66,33982
2024-09-10,600054,10.66,10.69,10.25,10.46,44947
2024-09-11,600054,10.42,10.42,10.18,10.21,33109
2024-09-12,600054,10.21,10.28,10.11,10.15,24008
2024-09-13,600054,10.16,10.2,10.04,10.05,23178
2024-09-18,600054,10.05,10.08,9.86,10.03,27278
2024-09-19,600054,10.04,10.23,10.03,10.2,36822
2024-09-20,600054,10.2,10.2,10.08,10.14,17496
2024-09-23,600054,10.18,10.18,10.08,10.12,17660
2024-09-24,600054,10.14,10.46,10.14,10.45,46194
2024-09-25,600054,10.5,10.76,10.46,10.63,73143
2024-09-26,600054,10.64,11.01,10.58,11.01,86127
2024-09-27,600054,11.07,11.32,10.91,11.32,96304
2024-09-30,600054,11.87,12.37,11.46,12.36,295897
2024-10-08,600054,13.6,13.6,11.7,12.05,342305
2024-10-09,600054,11.78,11.78,10.98,10.99,157545
2024-10-10,600054,11.04,11.29,10.89,11.16,92267
2024-10-11,600054,11.15,11.15,10.81,10.89,74400
2024-10-14,600054,10.85,10.99,10.71,10.93,60628
2024-10-15,600054,10.94,10.96,10.8,10.84,44738
2024-10-16,600054,10.73,10.94,10.71,10.84,45606
2024-10-17,600054,10.89,11.02,10.8,10.83,40752
2024-10-18,600054,10.83,11.24,10.81,11.13,98248
2024-10-21,600054,11.13,11.7,11.09,11.58,178117
2024-10-22,600054,11.56,11.58,11.24,11.35,87335
2024-10-23,600054,11.36,11.39,11.2,11.27,60153
2024-10-24,600054,11.23,11.29,11.11,11.14,48724
2024-10-25,600054,11.14,11.24,11.13,11.23,44756
2024-10-28,600054,11.16,11.33,11.14,11.28,77797
2024-10-29,600054,11.26,11.36,11.01,11.07,109832
2024-10-30,600054,11.0,11.13,10.94,11.02,57434
2024-10-31,600054,11.01,11.06,10.85,11.01,69636
2024-11-01,600054,10.96,11.12,10.85,10.95,70730
2024-11-04,600054,10.97,11.21,10.94,11.19,78982
2024-11-05,600054,11.19,11.29,11.1,11.28,87026
2024-11-06,600054,11.28,11.6,11.15,11.45,139447
2024-11-07,600054,11.39,11.82,11.29,11.82,171221
2024-11-08,600054,11.98,12.0,11.53,11.81,159574
2024-11-11,600054,11.8,11.8,11.56,11.71,82288
2024-11-12,600054,11.73,11.87,11.6,11.73,85480
2024-11-13,600054,11.87,11.94,11.44,11.57,99429
2024-11-14,600054,11.53,11.71,11.45,11.49,69250
2024-11-15,600054,11.44,11.56,11.33,11.35,52933
2024-11-18,600054,11.34,11.45,11.13,11.18,70522
2024-11-19,600054,11.21,11.27,11.08,11.27,46281
2024-11-20,600054,11.26,11.31,11.21,11.28,55636
2024-11-21,600054,11.27,11.29,11.19,11.26,41316
2024-11-22,600054,11.26,11.26,10.93,10.95,67797
2024-11-25,600054,10.95,11.2,10.9,11.07,74494
2024-11-26,600054,11.03,11.23,10.94,11.15,55975
2024-11-27,600054,11.11,11.18,10.94,11.17,60894
2024-11-28,600054,11.18,11.29,11.13,11.17,54804
2024-11-29,600054,11.14,11.31,11.13,11.24,66048
2024-12-02,600054,11.24,11.37,11.19,11.36,100874
2024-12-03,600054,11.31,11.37,11.22,11.27,63048
2024-12-04,600054,11.2,11.35,11.08,11.12,62590
2024-12-05,600054,11.09,11.27,11.08,11.26,52387
2024-12-06,600054,11.22,11.56,11.19,11.48,125422
2024-12-09,600054,11.48,11.55,11.35,11.42,53694
2024-12-10,600054,11.66,11.82,11.49,11.57,157946
2024-12-11,600054,11.55,11.75,11.48,11.7,95488
2024-12-12,600054,11.68,12.16,11.63,12.04,211239
2024-12-13,600054,12.0,12.4,11.95,12.14,219898
2024-12-16,600054,12.22,12.33,11.87,11.99,142205
