Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000521,6.85,7.21,6.85,7.17,359266
2024-07-17,000521,7.16,7.16,6.87,6.94,259062
2024-07-18,000521,6.84,6.9,6.67,6.9,170153
2024-07-19,000521,6.84,6.85,6.69,6.69,167033
2024-07-22,000521,6.77,6.89,6.7,6.7,159444
2024-07-23,000521,6.7,6.81,6.43,6.45,239346
2024-07-24,000521,6.42,6.5,6.27,6.34,158081
2024-07-25,000521,6.32,6.37,6.23,6.31,150440
2024-07-26,000521,6.85,6.94,6.85,6.94,178503
2024-07-29,000521,7.06,7.27,6.97,7.17,816462
2024-07-30,000521,7.1,7.16,6.81,6.92,432236
2024-07-31,000521,6.89,7.61,6.87,7.61,791606
2024-08-01,000521,7.53,7.98,7.49,7.67,736753
2024-08-02,000521,7.67,7.86,7.51,7.53,440772
2024-08-05,000521,7.53,7.81,7.49,7.54,508563
2024-08-06,000521,7.61,7.99,7.55,7.77,473278
2024-08-07,000521,7.65,7.65,7.34,7.37,527049
2024-08-08,000521,7.29,7.57,7.29,7.45,354612
2024-08-09,000521,7.44,7.74,7.43,7.46,336370
2024-08-12,000521,7.38,7.63,7.36,7.5,273656
2024-08-13,000521,7.53,7.53,7.18,7.3,288262
2024-08-14,000521,7.3,7.32,7.18,7.18,150038
2024-08-15,000521,7.16,7.27,7.0,7.21,223550
2024-08-16,000521,7.18,7.43,7.1,7.38,303440
2024-08-19,000521,7.1,7.17,6.89,6.97,472172
2024-08-20,000521,7.01,7.04,6.7,6.78,305698
2024-08-21,000521,6.8,6.82,6.55,6.67,254433
2024-08-22,000521,6.7,6.91,6.54,6.86,330784
2024-08-23,000521,6.79,7.54,6.75,7.54,527502
2024-08-26,000521,7.75,7.75,7.35,7.68,643905
2024-08-27,000521,7.65,7.7,7.53,7.57,355138
2024-08-28,000521,7.53,7.62,7.28,7.39,279162
2024-08-29,000521,7.38,7.45,7.22,7.35,271747
2024-08-30,000521,7.31,7.9,7.24,7.76,628172
2024-09-02,000521,7.66,8.12,7.64,7.76,508459
2024-09-03,000521,7.77,8.21,7.77,8.04,460880
