Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603816,22.77,22.77,21.98,22.18,104334
2024-07-17,603816,22.11,23.14,21.86,22.86,87443
2024-07-18,603816,22.8,23.1,22.19,22.85,69190
2024-07-19,603816,22.73,22.77,22.19,22.45,70877
2024-07-22,603816,22.44,22.46,21.93,22.19,58867
2024-07-23,603816,22.19,22.24,20.99,21.04,85499
2024-07-24,603816,20.99,20.99,20.24,20.35,99002
2024-07-25,603816,20.35,20.69,20.09,20.25,58161
2024-07-26,603816,20.29,20.88,20.22,20.67,66062
2024-07-29,603816,21.13,21.83,20.84,21.18,142284
2024-07-30,603816,21.21,21.29,20.41,21.13,86501
2024-07-31,603816,21.07,22.72,20.86,22.63,133856
2024-08-01,603816,22.47,22.75,21.74,21.95,100252
2024-08-02,603816,21.85,22.76,21.66,22.46,89555
2024-08-05,603816,22.42,23.44,22.28,22.6,110190
2024-08-06,603816,22.49,22.87,21.84,22.31,113101
2024-08-07,603816,22.21,22.77,21.89,22.6,87638
2024-08-08,603816,22.64,23.96,22.59,23.61,109686
2024-08-09,603816,23.61,24.11,23.34,23.67,62754
2024-08-12,603816,23.59,23.69,23.17,23.4,55465
2024-08-13,603816,23.4,23.54,22.88,23.5,53614
2024-08-14,603816,23.46,23.69,23.22,23.61,36151
2024-08-15,603816,23.46,23.63,23.18,23.35,43477
2024-08-16,603816,23.29,23.34,22.86,23.0,51749
2024-08-19,603816,22.92,23.34,22.8,23.09,33789
2024-08-20,603816,22.95,23.29,22.31,22.42,45423
2024-08-21,603816,22.3,22.57,22.2,22.37,27850
2024-08-22,603816,22.19,22.6,22.0,22.28,57413
2024-08-23,603816,22.15,22.48,22.11,22.25,38427
2024-08-26,603816,22.28,22.44,21.79,22.13,23625
2024-08-27,603816,22.07,22.07,21.37,21.48,40450
2024-08-28,603816,21.47,21.53,21.01,21.14,29921
2024-08-29,603816,21.08,21.33,20.96,21.05,40412
2024-08-30,603816,21.0,22.39,20.68,21.45,134244
