Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000513,33.17,33.52,32.62,32.89,32758
2024-07-17,000513,32.89,33.15,32.37,33.1,37156
2024-07-18,000513,32.89,33.72,32.84,33.71,46147
2024-07-19,000513,33.49,33.81,33.44,33.54,29608
2024-07-22,000513,33.56,35.44,33.52,35.38,95915
2024-07-23,000513,35.13,35.48,33.71,33.91,85633
2024-07-24,000513,33.74,34.32,33.58,33.77,40880
2024-07-25,000513,33.71,33.84,33.3,33.6,34390
2024-07-26,000513,33.57,34.04,33.39,33.89,31668
2024-07-29,000513,33.87,33.88,33.11,33.39,44088
2024-07-30,000513,33.17,33.58,32.8,33.56,32960
2024-07-31,000513,33.48,34.23,33.22,34.12,44270
2024-08-01,000513,34.19,34.69,33.49,33.53,42526
2024-08-02,000513,33.44,34.19,33.37,33.58,35952
2024-08-05,000513,33.59,34.45,33.45,33.69,46140
2024-08-06,000513,33.74,34.08,33.46,33.99,44455
2024-08-07,000513,33.99,34.5,33.79,34.3,34434
2024-08-08,000513,34.29,34.88,34.26,34.62,52568
2024-08-09,000513,34.64,35.27,34.14,34.29,45322
2024-08-12,000513,34.32,35.11,34.09,34.74,42795
2024-08-13,000513,34.62,34.83,34.46,34.75,29584
2024-08-14,000513,34.68,34.75,34.2,34.51,25426
2024-08-15,000513,34.56,34.9,34.11,34.36,41594
2024-08-16,000513,34.36,34.58,34.05,34.33,40030
2024-08-19,000513,34.27,34.85,34.21,34.38,35942
2024-08-20,000513,34.28,34.43,33.77,34.0,30608
2024-08-21,000513,33.84,34.27,33.48,33.55,30538
2024-08-22,000513,33.54,33.74,33.06,33.19,39938
2024-08-23,000513,33.25,33.3,32.71,33.02,41954
2024-08-26,000513,33.24,33.24,32.14,32.66,62173
2024-08-27,000513,32.66,33.38,32.52,33.13,40791
2024-08-28,000513,32.78,33.38,32.78,33.18,29080
2024-08-29,000513,33.07,33.41,33.02,33.28,31705
2024-08-30,000513,33.16,33.6,32.76,33.4,52408
2024-09-02,000513,33.32,33.42,32.92,33.23,41178
2024-09-03,000513,33.11,33.71,33.02,33.66,42020
2024-09-04,000513,33.62,34.05,33.4,33.73,33772
2024-09-05,000513,33.78,34.09,33.71,34.01,32607
2024-09-06,000513,33.99,34.3,33.81,33.96,35363
2024-09-09,000513,33.97,34.23,33.63,33.9,31158
