Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002101,9.66,9.73,9.6,9.67,24796
2024-07-17,002101,9.63,9.72,9.51,9.52,32728
2024-07-18,002101,9.48,9.49,9.34,9.41,32140
2024-07-19,002101,9.41,9.47,9.33,9.39,33228
2024-07-22,002101,9.34,9.47,9.34,9.36,24879
2024-07-23,002101,9.34,9.4,9.11,9.14,30684
2024-07-24,002101,9.14,9.14,8.72,8.81,58881
2024-07-25,002101,9.08,9.69,8.97,9.69,138801
2024-07-26,002101,9.77,10.08,9.69,9.98,243421
2024-07-29,002101,9.77,10.08,9.77,9.94,154673
2024-07-30,002101,9.94,9.99,9.79,9.86,83698
2024-07-31,002101,9.89,10.15,9.87,10.13,118263
2024-08-01,002101,10.12,10.22,10.05,10.17,104346
2024-08-02,002101,10.14,10.14,9.82,9.86,78120
2024-08-05,002101,9.78,9.98,9.48,9.5,87662
2024-08-06,002101,9.6,9.77,9.53,9.75,62589
2024-08-07,002101,9.74,9.84,9.67,9.7,47273
2024-08-08,002101,9.58,9.69,9.42,9.59,49123
2024-08-09,002101,9.62,9.76,9.49,9.49,43563
2024-08-12,002101,9.51,9.56,9.33,9.37,44632
2024-08-13,002101,9.34,9.46,9.31,9.44,33894
2024-08-14,002101,9.44,9.5,9.37,9.38,31701
2024-08-15,002101,9.39,9.58,9.25,9.53,46101
2024-08-16,002101,9.52,9.58,9.45,9.46,35432
2024-08-19,002101,9.48,9.67,9.47,9.51,43060
2024-08-20,002101,9.61,9.61,9.22,9.24,48286
2024-08-21,002101,9.23,9.32,9.16,9.19,31126
2024-08-22,002101,9.16,9.23,8.96,8.99,35359
2024-08-23,002101,8.99,9.07,8.94,9.01,30589
2024-08-26,002101,9.05,9.33,9.01,9.33,48358
2024-08-27,002101,9.29,9.29,9.11,9.14,41648
2024-08-28,002101,9.19,9.36,9.13,9.26,32611
2024-08-29,002101,9.38,9.58,9.22,9.57,54909
2024-08-30,002101,9.57,9.88,9.49,9.77,88475
2024-09-02,002101,9.77,9.94,9.7,9.72,81085
2024-09-03,002101,9.7,9.91,9.69,9.85,53265
2024-09-04,002101,9.78,10.04,9.78,9.93,62503
2024-09-05,002101,9.9,10.09,9.86,10.01,40132
2024-09-06,002101,10.01,10.08,9.83,9.84,47782
2024-09-09,002101,9.86,9.95,9.79,9.82,41267
2024-09-10,002101,9.81,9.89,9.68,9.84,35682
2024-09-11,002101,9.85,9.95,9.77,9.9,27667
2024-09-12,002101,9.95,9.97,9.77,9.8,24759
2024-09-13,002101,9.86,9.86,9.64,9.64,28332
2024-09-18,002101,9.6,9.69,9.44,9.62,32904
2024-09-19,002101,9.63,9.94,9.59,9.76,41538
2024-09-20,002101,9.81,9.81,9.62,9.71,27192
2024-09-23,002101,9.73,9.82,9.66,9.73,29221
2024-09-24,002101,9.81,10.04,9.74,10.0,73362
2024-09-25,002101,10.11,10.42,10.11,10.2,111326
2024-09-26,002101,10.14,10.66,10.12,10.64,106963
2024-09-27,002101,10.81,11.27,10.76,11.07,137369
2024-09-30,002101,11.62,12.18,11.43,12.18,216966
2024-10-08,002101,13.41,13.41,12.46,13.23,273262
2024-10-09,002101,12.94,12.94,11.92,11.93,204057
2024-10-10,002101,11.94,12.3,11.79,11.81,125708
2024-10-11,002101,11.78,11.84,11.05,11.25,107107
2024-10-14,002101,11.24,11.48,10.98,11.44,91197
2024-10-15,002101,11.38,11.41,11.09,11.1,92058
2024-10-16,002101,10.98,11.23,10.9,11.05,58501
2024-10-17,002101,11.11,11.23,10.81,10.86,68903
2024-10-18,002101,10.83,11.4,10.83,11.21,116710
2024-10-21,002101,11.38,11.4,11.15,11.24,120939
2024-10-22,002101,11.24,11.44,11.18,11.38,102040
2024-10-23,002101,11.45,11.65,11.31,11.57,118298
2024-10-24,002101,11.52,11.65,11.37,11.42,99228
2024-10-25,002101,11.59,11.92,11.57,11.85,145382
2024-10-28,002101,11.85,11.9,11.53,11.74,140542
2024-10-29,002101,11.76,11.82,11.44,11.46,112371
2024-10-30,002101,11.39,11.64,11.36,11.49,83495
2024-10-31,002101,11.54,11.63,11.35,11.39,146630
2024-11-01,002101,11.38,11.41,10.98,11.05,124349
2024-11-04,002101,10.97,11.51,10.96,11.46,117156
2024-11-05,002101,11.45,11.81,11.31,11.77,170995
2024-11-06,002101,11.76,12.94,11.68,12.94,549143
2024-11-07,002101,13.56,14.18,13.11,13.42,729665
2024-11-08,002101,13.28,13.84,13.09,13.13,448183
2024-11-11,002101,12.99,13.32,12.83,13.26,276417
2024-11-12,002101,13.33,13.44,12.8,12.99,258662
2024-11-13,002101,12.91,13.05,12.66,12.99,174683
2024-11-14,002101,12.87,12.99,12.55,12.56,144492
2024-11-15,002101,12.61,12.69,12.22,12.23,127956
2024-11-18,002101,12.23,12.61,12.12,12.43,152320
2024-11-19,002101,12.5,13.17,12.46,13.17,247920
2024-11-20,002101,13.13,13.37,12.97,13.26,248350
2024-11-21,002101,13.13,13.3,12.86,13.05,155715
2024-11-22,002101,13.05,13.15,12.42,12.43,136398
2024-11-25,002101,12.59,12.59,12.17,12.47,93602
2024-11-26,002101,12.4,12.43,12.06,12.12,99791
2024-11-27,002101,12.03,12.21,11.73,12.21,115926
2024-11-28,002101,12.22,12.31,11.91,11.94,87080
2024-11-29,002101,11.88,12.45,11.88,12.17,140098
2024-12-02,002101,12.21,12.62,12.17,12.53,129832
2024-12-03,002101,12.52,12.66,12.34,12.57,107820
2024-12-04,002101,12.49,12.6,12.39,12.45,78706
2024-12-05,002101,12.51,12.79,12.43,12.74,118098
2024-12-06,002101,12.74,12.75,12.42,12.67,111668
2024-12-09,002101,12.66,12.77,12.51,12.61,91662
2024-12-10,002101,12.99,12.99,12.55,12.6,159572
2024-12-11,002101,12.57,12.66,12.49,12.6,80174
2024-12-12,002101,12.64,12.73,12.41,12.57,86211
2024-12-13,002101,12.48,12.52,12.21,12.21,88806
2024-12-16,002101,12.21,12.27,12.01,12.08,59554
2024-12-17,002101,12.08,12.17,11.89,11.96,70509
2024-12-18,002101,12.0,12.34,11.95,12.08,75899
2024-12-19,002101,11.95,12.13,11.9,12.12,56540
2024-12-20,002101,12.12,12.18,12.03,12.1,57908
2024-12-23,002101,12.13,12.13,11.61,11.72,75267
2024-12-24,002101,11.83,12.01,11.67,11.89,51837
2024-12-25,002101,11.88,11.93,11.65,11.77,46864
2024-12-26,002101,11.71,12.0,11.71,11.93,42814
2024-12-27,002101,11.93,12.08,11.9,11.97,53751
2024-12-30,002101,11.96,12.04,11.78,11.85,42764
2024-12-31,002101,11.85,11.92,11.36,11.36,88640
2025-01-02,002101,11.37,11.5,10.98,11.07,64236
2025-01-03,002101,11.13,11.23,10.75,10.77,76230
2025-01-06,002101,10.78,11.0,10.66,10.86,53139
2025-01-07,002101,10.84,10.98,10.76,10.83,58239
2025-01-08,002101,10.78,10.79,10.37,10.68,85147
2025-01-09,002101,10.6,10.75,10.57,10.68,44258
2025-01-10,002101,10.68,10.9,10.54,10.54,59347
2025-01-13,002101,10.39,10.68,10.35,10.62,44257
2025-01-14,002101,10.6,11.13,10.6,11.1,88954
2025-01-15,002101,11.12,11.16,10.98,11.05,53134
2025-01-16,002101,11.05,11.21,10.9,10.97,56712
2025-01-17,002101,11.0,11.05,10.87,10.99,35331
2025-01-20,002101,11.08,11.17,11.02,11.04,40271
2025-01-21,002101,11.1,11.14,10.92,11.09,38993
2025-01-22,002101,11.05,11.08,10.9,10.95,34241
2025-01-23,002101,11.08,11.23,10.95,10.96,53462
2025-01-24,002101,10.95,11.15,10.91,11.14,45969
2025-01-27,002101,11.22,11.23,10.91,10.91,37024
2025-02-05,002101,10.99,11.05,10.92,10.98,42542
2025-02-06,002101,10.92,11.36,10.92,11.35,72370
2025-02-07,002101,11.43,11.66,11.36,11.54,92344
2025-02-10,002101,11.62,11.71,11.42,11.51,57028
2025-02-11,002101,11.51,11.56,11.35,11.43,55042
2025-02-12,002101,11.41,11.53,11.38,11.49,48826
2025-02-13,002101,11.51,11.58,11.31,11.32,60562
2025-02-14,002101,11.32,11.49,11.32,11.41,52857
2025-02-17,002101,11.41,11.52,11.26,11.35,70425
2025-02-18,002101,11.35,11.47,11.21,11.24,59310
2025-02-19,002101,11.24,11.54,11.23,11.54,78770
2025-02-20,002101,11.51,11.57,11.39,11.49,65172
2025-02-21,002101,11.49,11.59,11.45,11.52,74519
2025-02-24,002101,11.47,11.62,11.36,11.47,77116
2025-02-25,002101,11.4,11.82,11.35,11.79,147785
2025-02-26,002101,11.81,12.45,11.76,12.23,238576
2025-02-27,002101,12.15,12.45,12.13,12.28,159300
2025-02-28,002101,12.23,12.3,11.79,11.84,120318
2025-03-03,002101,11.83,12.2,11.76,11.96,91501
2025-03-04,002101,11.92,12.22,11.85,12.15,79036
2025-03-05,002101,12.16,12.37,12.11,12.22,82372
2025-03-06,002101,12.3,13.44,12.3,13.44,264856
2025-03-07,002101,13.09,13.92,13.05,13.56,594076
2025-03-10,002101,13.84,14.88,13.8,14.28,541259
2025-03-11,002101,14.03,15.14,13.94,14.52,539206
2025-03-12,002101,14.65,14.91,14.08,14.14,444371
2025-03-13,002101,14.15,14.32,13.42,13.61,313956
2025-03-14,002101,13.75,13.88,13.47,13.82,225448
2025-03-17,002101,13.9,13.94,13.47,13.62,175949
2025-03-18,002101,13.72,13.76,13.41,13.52,148456
2025-03-19,002101,13.51,13.63,13.24,13.53,159944
2025-03-20,002101,13.46,13.83,13.36,13.64,195451
2025-03-21,002101,13.5,13.56,13.15,13.16,154941
2025-03-24,002101,13.19,13.25,12.61,12.94,138659
2025-03-25,002101,12.97,13.05,12.66,12.78,86332
2025-03-26,002101,12.69,13.02,12.69,12.93,67796
2025-03-27,002101,12.88,12.95,12.62,12.77,71136
2025-03-28,002101,12.77,12.92,12.62,12.62,68431
2025-03-31,002101,12.57,12.65,12.11,12.32,109721
2025-04-01,002101,12.32,12.43,12.2,12.2,71768
2025-04-02,002101,12.23,13.39,12.16,12.7,262308
2025-04-03,002101,12.51,12.77,12.43,12.5,153487
2025-04-07,002101,11.33,11.74,11.24,11.24,112496
2025-04-08,002101,10.9,11.13,10.12,10.22,274486
2025-04-09,002101,9.95,10.28,9.32,10.2,213755
2025-04-10,002101,10.52,10.8,10.48,10.52,161061
2025-04-11,002101,10.43,10.92,10.39,10.67,123165
2025-04-14,002101,10.92,11.05,10.81,10.93,116517
2025-04-15,002101,10.95,11.04,10.8,10.9,79813
2025-04-16,002101,10.88,10.88,10.48,10.65,97028
2025-04-17,002101,10.6,10.77,10.58,10.62,61182
2025-04-18,002101,10.6,10.69,10.5,10.66,51895
2025-04-21,002101,10.69,10.95,10.52,10.91,69343
2025-04-22,002101,10.9,11.17,10.81,10.98,79785
2025-04-23,002101,11.13,11.93,11.08,11.79,280862
2025-04-24,002101,11.78,11.8,11.47,11.5,155699
2025-04-25,002101,11.53,11.61,11.36,11.39,83003
2025-04-28,002101,11.33,11.38,11.05,11.17,71367
2025-04-29,002101,11.02,11.22,10.86,10.97,111301
2025-04-30,002101,10.98,11.22,10.92,11.11,91547
2025-05-06,002101,11.23,11.42,11.22,11.41,90498
2025-05-07,002101,11.49,11.68,11.3,11.42,96957
2025-05-08,002101,11.36,12.57,11.34,12.57,227582
2025-05-09,002101,12.45,12.48,12.0,12.02,319440
2025-05-12,002101,12.25,12.41,12.15,12.34,241688
2025-05-13,002101,12.47,12.5,12.23,12.32,180673
2025-05-14,002101,12.34,12.35,12.14,12.24,122846
2025-05-15,002101,12.18,12.24,11.96,11.98,119018
2025-05-16,002101,11.95,12.47,11.95,12.36,219023
2025-05-19,002101,12.56,12.57,12.15,12.29,136227
2025-05-20,002101,12.29,12.33,12.14,12.3,107605
2025-05-21,002101,12.3,12.56,12.14,12.22,134154
2025-05-22,002101,12.22,12.32,12.01,12.02,93021
2025-05-23,002101,12.02,12.23,11.86,11.9,92137
2025-05-26,002101,11.81,12.02,11.71,11.96,94226
2025-05-27,002101,11.87,12.37,11.59,11.91,163071
2025-05-28,002101,11.83,12.0,11.65,11.7,113056
2025-05-29,002101,11.62,12.13,11.62,11.96,125985
2025-05-30,002101,11.91,11.99,11.64,11.79,106923
2025-06-03,002101,11.7,11.77,11.66,11.68,63966
2025-06-04,002101,11.65,11.86,11.64,11.76,62480
2025-06-05,002101,11.78,11.8,11.6,11.78,70357
2025-06-06,002101,11.77,11.78,11.54,11.58,88051
2025-06-09,002101,11.58,11.95,11.58,11.84,103058
2025-06-10,002101,11.85,11.88,11.5,11.61,84292
2025-06-11,002101,11.72,12.22,11.72,11.96,188156
2025-06-12,002101,11.82,11.99,11.74,11.96,111568
2025-06-13,002101,11.93,12.03,11.67,11.68,102299
2025-06-16,002101,11.52,11.71,11.5,11.62,60165
2025-06-17,002101,11.62,11.9,11.59,11.68,82790
2025-06-18,002101,11.61,11.63,11.47,11.58,71732
2025-06-19,002101,11.56,11.63,11.32,11.39,70215
2025-06-20,002101,11.35,11.47,11.3,11.32,38519
2025-06-23,002101,11.23,11.41,11.17,11.38,40481
2025-06-24,002101,11.48,11.83,11.44,11.82,123192
2025-06-25,002101,11.84,11.93,11.76,11.89,120820
2025-06-26,002101,11.87,11.89,11.74,11.75,80555
2025-06-27,002101,11.8,11.9,11.72,11.78,65785
2025-06-30,002101,11.78,11.88,11.74,11.86,70757
2025-07-01,002101,11.85,11.9,11.78,11.89,76535
2025-07-02,002101,11.9,11.93,11.78,11.91,74751
2025-07-03,002101,11.9,12.01,11.82,12.0,89290
2025-07-04,002101,12.0,12.0,11.83,11.86,75858
2025-07-07,002101,11.95,11.95,11.79,11.87,54467
2025-07-08,002101,11.87,11.97,11.83,11.95,66162
2025-07-09,002101,11.96,12.01,11.87,11.9,61371
2025-07-10,002101,11.93,11.97,11.83,11.93,56559
2025-07-11,002101,11.93,12.04,11.86,11.99,72168
2025-07-14,002101,11.99,12.18,11.95,12.15,79147
2025-07-15,002101,12.11,12.36,12.05,12.3,154677
2025-07-16,002101,12.32,12.41,12.22,12.31,102258
2025-07-17,002101,12.33,12.4,12.26,12.32,91239
2025-07-18,002101,12.33,12.36,12.16,12.19,106345
2025-07-21,002101,12.19,12.29,12.16,12.23,74347
2025-07-22,002101,12.23,12.31,12.14,12.3,77331
2025-07-23,002101,12.33,12.33,12.18,12.18,69046
2025-07-24,002101,12.18,12.31,12.18,12.3,71990
2025-07-25,002101,12.31,12.59,12.23,12.43,113337
2025-07-28,002101,12.42,12.53,12.34,12.37,87499
2025-07-29,002101,12.3,12.35,12.21,12.3,74432
2025-07-30,002101,12.26,12.3,11.98,12.08,85650
2025-07-31,002101,12.05,12.14,11.84,11.87,79540
2025-08-01,002101,11.87,12.06,11.87,11.99,52424
2025-08-04,002101,11.96,12.16,11.91,12.16,63788
2025-08-05,002101,12.18,12.33,12.17,12.32,78250
2025-08-06,002101,12.32,12.46,12.26,12.43,94078
2025-08-07,002101,12.44,12.44,12.26,12.31,70912
2025-08-08,002101,12.33,12.52,12.28,12.49,106969
2025-08-11,002101,12.49,12.73,12.45,12.66,123868
2025-08-12,002101,12.62,12.66,12.56,12.64,67593
2025-08-13,002101,12.64,12.74,12.59,12.68,88863
2025-08-14,002101,12.68,12.77,12.48,12.54,108975
2025-08-15,002101,12.5,12.86,12.5,12.84,129762
2025-08-18,002101,12.9,13.05,12.83,12.89,129540
2025-08-19,002101,12.89,13.04,12.7,12.94,103447
2025-08-20,002101,12.94,13.37,12.84,13.33,172789
2025-08-21,002101,13.32,13.37,13.15,13.2,109456
2025-08-22,002101,13.2,13.56,13.14,13.36,139041
2025-08-25,002101,13.36,13.44,13.18,13.28,131712
2025-08-26,002101,13.17,13.23,13.02,13.12,131866
2025-08-27,002101,13.14,13.3,12.73,12.75,156033
2025-08-28,002101,12.77,12.92,12.29,12.66,152383
2025-08-29,002101,12.67,12.81,12.45,12.62,111983
2025-09-01,002101,12.73,12.91,12.42,12.54,139539
2025-09-02,002101,12.54,12.9,12.31,12.79,170629
2025-09-03,002101,12.79,12.95,12.26,12.29,114095
2025-09-04,002101,12.29,12.5,12.03,12.22,104688
2025-09-05,002101,12.23,12.52,12.19,12.45,97411
2025-09-08,002101,12.45,12.72,12.4,12.69,103045
2025-09-09,002101,12.69,12.93,12.54,12.76,134590
2025-09-10,002101,12.74,14.03,12.64,14.03,339134
2025-09-11,002101,14.03,14.1,13.56,13.69,557774
2025-09-12,002101,13.69,13.78,13.43,13.5,262158
2025-09-15,002101,13.56,13.76,13.49,13.52,300964
2025-09-16,002101,13.48,13.86,13.42,13.73,287639
2025-09-17,002101,13.6,13.8,13.53,13.75,213251
2025-09-18,002101,13.7,14.01,13.46,13.64,265661
2025-09-19,002101,13.65,13.95,13.45,13.81,275376
2025-09-22,002101,13.79,14.45,13.7,14.34,391986
2025-09-23,002101,14.32,14.32,13.47,13.78,277823
2025-09-24,002101,13.6,13.79,13.48,13.69,177729
2025-09-25,002101,13.63,13.9,13.51,13.56,158509
2025-09-26,002101,13.5,13.74,13.3,13.46,125227
2025-09-29,002101,13.41,13.5,13.06,13.41,137884
2025-09-30,002101,13.41,13.5,13.17,13.17,109808
2025-10-09,002101,13.25,13.28,12.93,13.13,109158
2025-10-10,002101,13.1,13.37,13.08,13.16,95929
2025-10-13,002101,12.57,12.93,12.5,12.85,122467
2025-10-14,002101,12.87,12.95,12.57,12.61,115776
2025-10-15,002101,12.64,12.93,12.59,12.93,94967
2025-10-16,002101,12.86,12.88,12.6,12.62,81409
2025-10-17,002101,12.62,12.69,12.11,12.11,112822
2025-10-20,002101,12.24,12.33,12.18,12.29,57872
2025-10-21,002101,12.29,12.51,12.2,12.51,75068
2025-10-22,002101,12.51,12.6,12.41,12.46,52530
2025-10-23,002101,12.37,12.49,12.25,12.47,45266
2025-10-24,002101,12.51,12.55,12.43,12.47,58374
2025-10-27,002101,12.54,12.58,12.46,12.49,66315
2025-10-28,002101,12.5,12.56,12.34,12.37,61715
2025-10-29,002101,12.33,12.48,12.28,12.47,62302
2025-10-30,002101,12.47,12.52,12.31,12.31,68247
2025-10-31,002101,12.31,12.68,12.31,12.54,95112
2025-11-03,002101,12.57,12.69,12.49,12.68,72204
2025-11-04,002101,13.16,13.43,12.71,12.8,177246
2025-11-05,002101,12.65,12.96,12.55,12.94,117351
2025-11-06,002101,12.91,13.14,12.74,13.04,128944
2025-11-07,002101,13.21,13.37,12.95,12.96,125721
2025-11-10,002101,12.96,13.08,12.84,12.92,92910
2025-11-11,002101,13.11,13.38,13.06,13.11,141703
2025-11-12,002101,13.21,13.4,12.94,13.01,102442
2025-11-13,002101,12.96,13.36,12.86,13.21,119014
2025-11-14,002101,13.15,13.26,13.1,13.1,84478
2025-11-17,002101,12.89,13.06,12.88,12.93,67464
2025-11-18,002101,12.95,12.98,12.55,12.63,93136
2025-11-19,002101,12.64,12.7,12.37,12.43,65405
2025-11-20,002101,12.47,12.52,12.22,12.26,55715
2025-11-21,002101,12.21,12.33,11.82,11.92,81766
2025-11-24,002101,11.95,12.23,11.94,12.1,59300
2025-11-25,002101,12.14,12.2,12.05,12.05,60940
2025-11-26,002101,12.05,12.28,12.01,12.02,55562
2025-11-27,002101,12.02,12.21,12.0,12.02,54921
2025-11-28,002101,12.07,12.2,11.99,12.19,53384
2025-12-01,002101,12.18,12.36,12.11,12.3,47783
2025-12-02,002101,12.33,12.33,12.15,12.16,51492
2025-12-03,002101,12.18,12.25,12.07,12.1,42169
2025-12-04,002101,12.15,12.2,12.0,12.1,34467
2025-12-05,002101,12.1,12.23,11.99,12.2,46968
2025-12-08,002101,12.23,12.27,12.14,12.16,51617
2025-12-09,002101,12.14,12.15,11.98,11.99,62609
2025-12-10,002101,12.0,12.01,11.87,11.97,49112
2025-12-11,002101,11.99,12.01,11.8,11.8,68492
2025-12-12,002101,11.78,11.91,11.7,11.72,64280
2025-12-15,002101,11.72,11.77,11.59,11.62,63620
2025-12-16,002101,11.64,11.78,11.45,11.55,66326
2025-12-17,002101,11.55,11.66,11.42,11.58,52171
2025-12-18,002101,11.55,11.8,11.5,11.66,51099
2025-12-19,002101,11.71,11.99,11.67,11.85,75481
2025-12-22,002101,11.94,11.98,11.85,11.86,53824
2025-12-23,002101,11.87,11.88,11.69,11.71,50257
2025-12-24,002101,11.75,11.83,11.7,11.8,41419
2025-12-25,002101,11.86,11.9,11.75,11.83,53744
2025-12-26,002101,11.87,12.09,11.78,12.0,93266
2025-12-29,002101,11.96,12.07,11.87,12.0,65945
2025-12-30,002101,11.96,12.1,11.9,12.05,62093
2025-12-31,002101,12.09,12.11,11.93,11.98,50610
2026-01-05,002101,11.98,12.11,11.94,12.09,69289
2026-01-06,002101,12.12,12.15,12.07,12.14,98508
2026-01-07,002101,12.12,12.17,11.99,12.01,69473
2026-01-08,002101,11.97,12.09,11.91,12.04,79427
2026-01-09,002101,12.03,12.25,12.01,12.15,97592
2026-01-12,002101,12.15,12.26,12.09,12.25,124422
2026-01-13,002101,12.26,12.3,12.1,12.13,92709
2026-01-14,002101,12.11,12.24,11.87,12.02,135162
2026-01-15,002101,12.0,12.09,11.97,12.05,71581
2026-01-16,002101,12.13,12.21,12.04,12.15,86925
2026-01-19,002101,12.15,12.32,12.1,12.32,102592
2026-01-20,002101,12.31,12.39,12.19,12.27,81193
2026-01-21,002101,12.17,12.34,12.16,12.32,76360
2026-01-22,002101,12.32,12.41,12.31,12.4,80974
2026-01-23,002101,12.44,12.64,12.38,12.58,115151
2026-01-26,002101,12.64,12.64,12.18,12.29,117107
2026-01-27,002101,12.28,12.29,11.96,12.2,93073
2026-01-28,002101,12.21,12.23,11.96,12.0,84812
2026-01-29,002101,11.96,12.05,11.78,11.81,92180
2026-01-30,002101,11.78,11.88,11.55,11.77,89441
2026-02-02,002101,11.73,12.01,11.65,11.66,101666
2026-02-03,002101,11.78,11.89,11.74,11.8,72636
2026-02-04,002101,11.8,11.97,11.75,11.94,77953
2026-02-05,002101,11.9,11.98,11.79,11.79,67500
2026-02-06,002101,11.74,11.9,11.67,11.79,50297
2026-02-09,002101,11.9,11.94,11.85,11.92,52342
2026-02-10,002101,11.9,11.97,11.86,11.92,43756
2026-02-11,002101,11.93,11.99,11.88,11.91,39594
2026-02-12,002101,11.92,11.98,11.84,11.91,40989
2026-02-13,002101,11.94,12.11,11.9,12.0,88306
2026-02-24,002101,12.14,12.3,12.03,12.21,108233
2026-02-25,002101,12.25,12.28,12.18,12.2,78452
2026-02-26,002101,12.24,12.26,12.15,12.2,58397
2026-02-27,002101,12.17,12.27,12.15,12.26,64486
2026-03-02,002101,12.12,12.17,11.97,11.99,78747
2026-03-03,002101,12.03,12.06,11.45,11.45,106898
2026-03-04,002101,11.38,11.45,11.06,11.14,95550
2026-03-05,002101,11.33,11.5,11.28,11.39,70992
2026-03-06,002101,11.35,11.55,11.29,11.52,42250
2026-03-09,002101,11.42,11.42,11.23,11.33,70995
2026-03-10,002101,11.41,11.68,11.41,11.65,60679
2026-03-11,002101,11.65,11.78,11.62,11.73,56297
2026-03-12,002101,11.69,11.74,11.57,11.61,44542
2026-03-13,002101,11.55,11.68,11.5,11.53,39814
2026-03-16,002101,11.52,11.58,11.42,11.48,39164
2026-03-17,002101,11.57,11.69,11.47,11.49,53009
2026-03-18,002101,11.53,11.57,11.38,11.55,40485
2026-03-19,002101,11.43,11.48,11.2,11.27,50348
2026-03-20,002101,11.32,11.35,10.95,10.97,66957
2026-03-23,002101,10.8,10.87,10.38,10.49,84026
2026-03-24,002101,10.64,10.78,10.4,10.6,64712
2026-03-25,002101,10.65,10.75,10.62,10.73,47832
2026-03-26,002101,10.73,10.85,10.55,10.6,43448
2026-03-27,002101,10.49,10.72,10.49,10.65,40709
2026-03-30,002101,10.52,10.67,10.48,10.64,48281
2026-03-31,002101,10.64,10.8,10.58,10.64,55275
2026-04-01,002101,10.85,10.91,10.69,10.9,62196
2026-04-02,002101,10.89,10.91,10.7,10.74,45975
2026-04-03,002101,10.74,10.78,10.52,10.53,43755
2026-04-07,002101,10.54,10.72,10.54,10.65,39180
2026-04-08,002101,10.83,10.94,10.79,10.86,70876
2026-04-09,002101,10.81,10.93,10.7,10.71,110481
2026-04-10,002101,10.77,11.07,10.75,10.87,95676
2026-04-13,002101,10.81,10.92,10.77,10.8,46376
2026-04-14,002101,10.89,11.19,10.76,10.98,95621
2026-04-15,002101,10.81,10.81,10.15,10.19,254036
2026-04-16,002101,10.2,10.26,10.02,10.21,124835
2026-04-17,002101,10.12,10.15,10.03,10.06,90681
2026-04-20,002101,10.06,10.08,9.99,10.02,87727
2026-04-21,002101,10.0,10.01,9.87,9.94,63808
2026-04-22,002101,9.9,9.96,9.87,9.94,48708
2026-04-23,002101,9.93,9.95,9.8,9.85,58709
2026-04-24,002101,9.8,9.85,9.67,9.72,76866
2026-04-27,002101,9.72,9.82,9.67,9.78,59858
2026-04-28,002101,9.75,9.75,9.58,9.64,77938
2026-04-29,002101,9.58,9.73,9.56,9.7,54495
