Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002182,11.0,11.0,10.76,10.88,66440
2024-07-17,002182,10.9,10.95,10.61,10.66,88754
2024-07-18,002182,10.67,10.83,10.47,10.76,93877
2024-07-19,002182,10.65,10.72,10.46,10.58,101744
2024-07-22,002182,10.6,10.63,10.39,10.48,79777
2024-07-23,002182,10.46,10.5,10.04,10.04,107545
2024-07-24,002182,10.05,10.18,9.91,9.92,86041
2024-07-25,002182,9.87,10.06,9.77,9.87,85637
2024-07-26,002182,9.92,10.2,9.92,10.11,77248
2024-07-29,002182,10.16,10.19,10.02,10.08,57167
2024-07-30,002182,10.04,10.08,9.84,10.03,52436
2024-07-31,002182,9.88,10.26,9.79,10.18,218010
2024-08-01,002182,10.16,10.3,10.1,10.11,121519
2024-08-02,002182,10.04,10.09,9.82,9.84,115762
2024-08-05,002182,9.78,9.99,9.62,9.64,123273
2024-08-06,002182,9.76,9.85,9.64,9.73,102693
2024-08-07,002182,9.73,9.8,9.65,9.69,61436
2024-08-08,002182,9.7,9.7,9.47,9.6,84053
2024-08-09,002182,9.67,9.84,9.54,9.54,81658
2024-08-12,002182,9.55,9.65,9.49,9.56,64728
2024-08-13,002182,9.55,9.66,9.5,9.65,59458
2024-08-14,002182,9.59,9.66,9.47,9.47,63801
2024-08-15,002182,9.43,9.65,9.34,9.5,81604
2024-08-16,002182,9.58,9.62,9.34,9.34,82928
2024-08-19,002182,9.32,9.52,9.26,9.38,69758
2024-08-20,002182,9.42,9.52,9.23,9.27,85271
2024-08-21,002182,9.27,9.39,9.21,9.32,53979
2024-08-22,002182,9.33,9.36,9.04,9.05,84244
2024-08-23,002182,8.97,9.12,8.97,9.05,51096
2024-08-26,002182,9.07,9.25,9.07,9.22,74034
2024-08-27,002182,9.17,9.19,8.97,9.02,65313
2024-08-28,002182,8.96,9.17,8.96,9.05,68193
2024-08-29,002182,9.05,9.25,8.98,9.19,65632
2024-08-30,002182,9.2,9.58,9.14,9.44,105885
2024-09-02,002182,9.43,9.43,8.98,8.99,106291
2024-09-03,002182,8.97,9.15,8.86,9.03,85593
2024-09-04,002182,8.97,9.08,8.91,8.99,60597
2024-09-05,002182,8.99,9.17,8.99,9.04,68010
2024-09-06,002182,9.05,9.07,8.88,8.91,70185
2024-09-09,002182,8.87,8.91,8.73,8.75,67263
2024-09-10,002182,8.79,8.87,8.64,8.83,63872
2024-09-11,002182,8.78,8.94,8.77,8.87,47675
2024-09-12,002182,8.9,9.04,8.89,8.89,59949
2024-09-13,002182,8.93,8.97,8.64,8.64,66261
2024-09-18,002182,8.64,8.71,8.5,8.62,57848
2024-09-19,002182,8.67,9.01,8.57,8.97,104686
2024-09-20,002182,8.97,8.97,8.76,8.87,70564
2024-09-23,002182,8.84,8.96,8.79,8.86,51644
2024-09-24,002182,8.91,9.51,8.91,9.49,180214
2024-09-25,002182,9.65,9.93,9.51,9.53,184148
2024-09-26,002182,9.54,9.91,9.48,9.91,146269
2024-09-27,002182,10.11,10.57,10.05,10.5,233238
2024-09-30,002182,11.06,11.56,10.68,11.56,365199
2024-10-08,002182,12.71,12.71,11.54,11.81,525467
2024-10-09,002182,11.55,11.55,10.62,10.62,412925
2024-10-10,002182,10.82,10.83,10.22,10.45,245085
2024-10-11,002182,10.46,10.68,9.96,10.11,265948
2024-10-14,002182,10.13,10.49,10.01,10.44,176654
2024-10-15,002182,10.45,10.49,10.21,10.24,153871
2024-10-16,002182,10.06,10.42,10.06,10.27,103135
2024-10-17,002182,10.36,10.43,10.11,10.12,120767
2024-10-18,002182,10.07,10.58,10.04,10.37,181900
2024-10-21,002182,10.45,10.87,10.34,10.77,250471
2024-10-22,002182,10.8,11.22,10.69,11.0,239834
2024-10-23,002182,10.95,11.08,10.86,10.97,159836
2024-10-24,002182,10.95,11.03,10.73,10.76,135612
2024-10-25,002182,10.77,11.0,10.72,10.9,118472
2024-10-28,002182,10.9,11.0,10.82,10.92,153084
2024-10-29,002182,10.85,10.89,10.46,10.51,291683
2024-10-30,002182,10.55,10.66,10.21,10.26,188549
2024-10-31,002182,10.24,10.3,10.03,10.13,276442
2024-11-01,002182,10.11,10.7,10.08,10.35,353922
2024-11-04,002182,10.38,10.53,10.17,10.53,242474
2024-11-05,002182,10.58,11.2,10.54,11.08,419414
2024-11-06,002182,11.17,11.38,11.03,11.1,385937
2024-11-07,002182,10.99,11.23,10.87,11.17,282798
2024-11-08,002182,11.26,11.43,11.15,11.18,380726
2024-11-11,002182,11.24,11.48,11.06,11.43,270038
2024-11-12,002182,11.45,11.71,11.04,11.11,420268
2024-11-13,002182,11.09,11.23,10.83,11.0,230143
2024-11-14,002182,11.02,11.15,10.63,10.65,229330
2024-11-15,002182,10.63,10.81,10.45,10.46,183052
2024-11-18,002182,10.55,10.62,10.13,10.19,197672
2024-11-19,002182,10.26,10.59,10.16,10.59,187455
2024-11-20,002182,10.61,11.65,10.54,11.52,683909
2024-11-21,002182,11.71,12.0,11.33,11.44,691466
2024-11-22,002182,11.16,11.38,10.65,10.65,523609
2024-11-25,002182,10.6,10.74,10.38,10.62,253014
2024-11-26,002182,10.65,11.0,10.46,10.5,276823
2024-11-27,002182,10.42,10.6,10.17,10.6,266819
2024-11-28,002182,10.63,11.24,10.61,10.95,419339
2024-11-29,002182,10.86,11.0,10.63,10.93,265701
2024-12-02,002182,10.9,11.3,10.84,11.18,278856
2024-12-03,002182,11.15,11.17,10.92,11.03,206127
2024-12-04,002182,11.13,11.77,10.97,11.35,542012
2024-12-05,002182,11.43,12.04,11.3,12.04,736600
2024-12-06,002182,12.3,12.32,11.7,12.03,654907
