Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000411,8.85,8.85,8.71,8.75,14097
2024-07-16,000411,8.76,8.76,8.62,8.69,12863
2024-07-17,000411,8.72,8.73,8.6,8.7,13122
2024-07-18,000411,8.69,8.78,8.57,8.76,14802
2024-07-19,000411,8.71,8.77,8.66,8.76,12736
2024-07-22,000411,8.76,8.85,8.69,8.78,15869
2024-07-23,000411,8.77,9.04,8.67,8.68,42696
2024-07-24,000411,8.55,8.73,8.53,8.62,30365
2024-07-25,000411,8.61,8.71,8.53,8.63,17846
2024-07-26,000411,8.63,8.75,8.63,8.73,15468
2024-07-29,000411,8.69,8.79,8.68,8.75,16547
2024-07-30,000411,8.72,8.8,8.7,8.78,13980
2024-07-31,000411,8.78,9.01,8.74,8.98,32841
2024-08-01,000411,8.99,9.03,8.92,8.98,28666
2024-08-02,000411,8.99,9.13,8.93,8.95,33321
2024-08-05,000411,8.88,9.04,8.83,8.89,28761
2024-08-06,000411,9.0,9.09,8.94,9.09,30861
2024-08-07,000411,9.08,9.08,9.0,9.03,20948
2024-08-08,000411,9.01,9.15,8.99,9.1,25627
2024-08-09,000411,9.11,9.15,9.07,9.1,20746
2024-08-12,000411,9.1,9.24,9.04,9.11,25766
2024-08-13,000411,9.17,9.2,9.01,9.13,21736
2024-08-14,000411,9.14,9.14,9.0,9.03,17868
2024-08-15,000411,8.95,9.12,8.95,9.05,14140
2024-08-16,000411,9.06,9.07,8.97,8.98,24051
2024-08-19,000411,9.0,9.05,8.94,8.94,18130
2024-08-20,000411,8.94,8.97,8.67,8.71,21839
2024-08-21,000411,8.71,8.73,8.49,8.54,22757
2024-08-22,000411,8.6,8.63,8.42,8.45,18665
2024-08-23,000411,8.48,8.48,8.28,8.41,27197
2024-08-26,000411,8.34,8.4,8.16,8.38,28177
2024-08-27,000411,8.34,8.5,8.34,8.43,24255
2024-08-28,000411,8.42,8.53,8.35,8.47,18484
2024-08-29,000411,8.43,8.57,8.41,8.54,23614
2024-08-30,000411,8.57,8.69,8.5,8.61,21859
2024-09-02,000411,8.6,8.6,8.37,8.37,26941
2024-09-03,000411,8.43,8.54,8.35,8.48,17465
2024-09-04,000411,8.48,8.71,8.43,8.53,30670
2024-09-05,000411,8.64,8.69,8.56,8.69,32441
2024-09-06,000411,8.69,8.82,8.58,8.61,31468
2024-09-09,000411,8.59,8.66,8.52,8.59,17759
2024-09-10,000411,8.57,8.68,8.39,8.5,20414
2024-09-11,000411,8.47,8.49,8.35,8.39,16102
2024-09-12,000411,8.39,8.5,8.37,8.39,10613
2024-09-13,000411,8.39,8.42,8.35,8.36,12776
2024-09-18,000411,8.36,8.36,8.2,8.28,16029
2024-09-19,000411,8.26,8.54,8.26,8.5,17964
2024-09-20,000411,8.47,8.48,8.37,8.39,11851
2024-09-23,000411,8.41,8.47,8.39,8.43,10736
2024-09-24,000411,8.48,8.69,8.46,8.68,32697
2024-09-25,000411,8.84,9.06,8.77,8.79,49917
2024-09-26,000411,8.83,8.99,8.75,8.98,33219
2024-09-27,000411,9.14,9.32,9.01,9.25,73444
2024-09-30,000411,9.48,10.07,9.27,9.95,132480
2024-10-08,000411,10.94,10.94,9.82,10.38,156363
2024-10-09,000411,10.09,10.17,9.49,9.51,107330
2024-10-10,000411,9.57,9.82,9.4,9.56,68085
2024-10-11,000411,9.43,9.56,9.22,9.31,47952
2024-10-14,000411,9.39,9.46,9.25,9.42,42861
2024-10-15,000411,9.41,9.46,9.25,9.27,38768
2024-10-16,000411,9.18,9.4,9.15,9.3,29380
2024-10-17,000411,9.58,9.58,9.29,9.31,48132
2024-10-18,000411,9.25,9.51,9.24,9.42,61382
2024-10-21,000411,9.4,9.45,9.31,9.43,53670
2024-10-22,000411,9.39,9.57,9.37,9.57,45304
2024-10-23,000411,9.59,9.61,9.5,9.54,43149
2024-10-24,000411,9.54,9.81,9.51,9.68,64461
2024-10-25,000411,9.68,10.06,9.63,9.91,71404
2024-10-28,000411,9.97,10.19,9.83,10.19,75164
2024-10-29,000411,10.2,10.33,9.98,10.02,71371
2024-10-30,000411,10.02,10.15,9.82,9.93,46593
2024-10-31,000411,9.93,10.04,9.89,9.97,47508
2024-11-01,000411,9.95,10.3,9.68,9.96,105297
2024-11-04,000411,9.94,10.16,9.9,10.06,71299
2024-11-05,000411,10.06,10.13,9.96,10.12,80311
2024-11-06,000411,10.06,10.29,9.95,10.07,80023
2024-11-07,000411,10.01,10.39,9.94,10.35,99761
2024-11-08,000411,10.4,10.45,10.13,10.22,73783
2024-11-11,000411,10.22,10.23,10.03,10.2,60850
2024-11-12,000411,10.25,10.64,10.22,10.38,139046
2024-11-13,000411,10.32,10.38,10.05,10.21,68014
2024-11-14,000411,10.21,10.25,9.94,9.99,42812
2024-11-15,000411,9.94,10.04,9.79,9.8,38800
2024-11-18,000411,9.89,10.06,9.72,9.76,47321
2024-11-19,000411,9.8,9.94,9.8,9.94,36172
2024-11-20,000411,9.93,10.2,9.89,10.18,43093
2024-11-21,000411,10.17,10.21,10.05,10.17,27982
2024-11-22,000411,10.1,10.19,9.79,9.79,43981
2024-11-25,000411,9.8,10.05,9.8,10.03,37676
2024-11-26,000411,10.06,10.37,10.05,10.18,70928
2024-11-27,000411,10.17,10.26,9.93,10.22,53934
2024-11-28,000411,10.18,10.42,10.18,10.34,66938
2024-11-29,000411,10.34,10.43,10.23,10.36,53469
2024-12-02,000411,10.45,10.54,10.35,10.48,67548
2024-12-03,000411,10.44,10.5,10.37,10.44,43840
2024-12-04,000411,10.46,10.48,10.22,10.29,42723
2024-12-05,000411,10.26,10.33,10.18,10.33,34917
2024-12-06,000411,10.32,10.4,10.25,10.37,36085
2024-12-09,000411,10.42,11.41,10.42,10.85,249029
2024-12-10,000411,10.93,11.03,10.6,10.66,189726
2024-12-11,000411,10.64,10.73,10.6,10.71,92895
2024-12-12,000411,10.74,11.24,10.67,11.21,200515
2024-12-13,000411,11.15,11.31,10.9,10.92,119713
2024-12-16,000411,10.98,11.15,10.75,10.83,90861
2024-12-17,000411,10.8,10.89,10.41,10.48,78294
2024-12-18,000411,10.47,10.59,10.32,10.36,57520
2024-12-19,000411,10.24,10.36,10.14,10.32,45008
2024-12-20,000411,10.32,10.45,10.29,10.39,40444
2024-12-23,000411,10.44,10.46,9.98,10.01,59279
2024-12-24,000411,9.99,10.21,9.99,10.19,32516
2024-12-25,000411,10.19,10.24,9.89,10.0,39145
2024-12-26,000411,10.0,10.12,9.98,10.01,27219
2024-12-27,000411,9.99,10.46,9.91,10.25,49873
2024-12-30,000411,10.18,10.18,10.02,10.02,38221
2024-12-31,000411,10.03,10.09,9.85,9.9,32126
2025-01-02,000411,9.9,10.05,9.67,9.75,37480
2025-01-03,000411,9.76,9.84,9.48,9.51,36371
2025-01-06,000411,9.65,9.9,9.46,9.74,42269
2025-01-07,000411,9.7,9.7,9.36,9.56,49733
2025-01-08,000411,9.52,9.62,9.34,9.54,35089
2025-01-09,000411,9.49,9.54,9.37,9.4,27544
2025-01-10,000411,9.41,9.42,9.17,9.18,34631
2025-01-13,000411,9.14,9.38,9.03,9.27,27535
2025-01-14,000411,9.27,9.55,9.27,9.55,32870
2025-01-15,000411,9.72,9.72,9.44,9.57,30058
2025-01-16,000411,9.56,9.71,9.53,9.58,24482
2025-01-17,000411,9.54,9.67,9.37,9.61,17501
2025-01-20,000411,9.7,9.79,9.61,9.75,25828
2025-01-21,000411,9.76,9.8,9.58,9.7,18373
2025-01-22,000411,9.62,9.69,9.47,9.52,27748
2025-01-23,000411,9.59,9.73,9.57,9.57,27375
2025-01-24,000411,9.57,9.62,9.47,9.57,20675
