Date,symbol,Open,High,Low,Close,Volume
2024-09-24,002190,13.98,14.25,13.91,14.25,33674
2024-09-25,002190,14.3,14.53,14.28,14.31,39110
2024-09-26,002190,14.3,14.71,14.26,14.71,35609
2024-09-27,002190,14.98,15.48,14.85,15.26,69163
2024-09-30,002190,15.7,16.69,15.5,16.59,132324
2024-10-08,002190,18.25,18.25,16.67,17.73,176097
2024-10-09,002190,17.68,17.68,16.21,16.27,107720
2024-10-10,002190,16.31,17.03,15.92,16.5,76872
2024-10-11,002190,16.5,16.55,15.47,15.67,62268
2024-10-14,002190,15.81,16.65,15.75,16.61,98818
2024-10-15,002190,16.38,17.05,16.16,16.36,91288
2024-10-16,002190,16.24,17.81,16.16,17.43,205395
2024-10-17,002190,17.05,17.3,16.6,16.68,148342
2024-10-18,002190,16.5,17.15,16.18,16.94,114162
2024-10-21,002190,16.95,17.85,16.95,17.46,143189
2024-10-22,002190,17.46,17.47,16.98,17.14,89885
2024-10-23,002190,17.1,18.1,16.99,17.65,144908
2024-10-24,002190,17.65,17.8,17.27,17.38,70377
2024-10-25,002190,17.48,17.76,17.34,17.52,82959
2024-10-28,002190,17.5,17.97,17.45,17.72,85937
2024-10-29,002190,17.73,17.93,17.44,17.46,75056
2024-10-30,002190,17.25,17.65,17.17,17.35,71347
2024-10-31,002190,17.3,17.6,17.23,17.45,65379
2024-11-01,002190,17.46,17.65,16.73,16.74,76709
2024-11-04,002190,16.69,17.38,16.64,17.2,47891
2024-11-05,002190,17.21,18.57,17.21,18.22,165426
2024-11-06,002190,18.65,19.08,18.41,18.64,183136
2024-11-07,002190,18.3,18.43,17.93,18.2,120145
2024-11-08,002190,18.34,18.73,18.21,18.35,105211
2024-11-11,002190,18.5,20.19,18.41,19.97,251573
2024-11-12,002190,19.79,19.79,18.7,18.82,180354
2024-11-13,002190,18.9,18.98,18.06,18.52,94303
2024-11-14,002190,18.34,18.46,17.78,17.8,76851
2024-11-15,002190,17.8,18.02,17.49,17.52,59973
2024-11-18,002190,17.53,17.72,17.16,17.28,52417
2024-11-19,002190,17.4,17.73,17.25,17.62,44901
2024-11-20,002190,17.66,18.07,17.52,18.04,51754
2024-11-21,002190,18.04,18.08,17.71,17.93,41120
2024-11-22,002190,17.82,17.97,17.11,17.16,52063
2024-11-25,002190,17.16,17.29,16.81,17.26,43911
2024-11-26,002190,17.33,17.45,17.0,17.02,28667
2024-11-27,002190,17.0,17.19,16.56,17.18,38416
2024-11-28,002190,17.21,17.4,17.07,17.2,38936
2024-11-29,002190,17.35,17.48,17.0,17.26,40741
2024-12-02,002190,17.3,17.64,17.27,17.59,43872
2024-12-03,002190,17.66,17.75,17.36,17.66,41467
2024-12-04,002190,17.67,17.78,17.47,17.57,30501
2024-12-05,002190,17.58,18.09,17.5,18.09,68017
2024-12-06,002190,18.08,18.1,17.8,17.99,49868
2024-12-09,002190,17.98,18.09,17.67,17.84,41792
2024-12-10,002190,18.18,18.31,17.82,17.86,56114
2024-12-11,002190,17.81,17.95,17.75,17.85,32698
2024-12-12,002190,17.87,18.06,17.76,17.91,36813
2024-12-13,002190,17.8,17.87,17.44,17.47,47558
2024-12-16,002190,17.62,17.66,17.2,17.34,28295
2024-12-17,002190,17.35,17.47,16.89,16.91,37631
2024-12-18,002190,16.99,17.13,16.89,16.91,24659
2024-12-19,002190,16.87,17.0,16.64,16.94,27431
2024-12-20,002190,16.96,17.13,16.8,17.01,23144
2024-12-23,002190,17.04,17.14,16.36,16.38,40862
2024-12-24,002190,16.48,16.78,16.29,16.51,30243
2024-12-25,002190,16.6,16.6,16.08,16.18,30589
2024-12-26,002190,16.2,16.5,16.17,16.37,24035
2024-12-27,002190,18.01,18.01,18.01,18.01,41317
2024-12-30,002190,19.81,19.81,18.42,18.51,405360
2024-12-31,002190,17.9,19.8,17.9,19.34,326559
2025-01-02,002190,19.3,21.27,18.26,20.3,448729
2025-01-03,002190,19.54,19.68,18.41,18.62,314563
2025-01-06,002190,18.24,18.92,17.4,17.58,237869
2025-01-07,002190,17.58,19.34,17.41,19.34,256715
2025-01-08,002190,19.28,19.97,18.84,19.47,375672
2025-01-09,002190,19.4,20.46,18.98,20.2,361607
2025-01-10,002190,19.58,19.8,18.71,18.76,250755
2025-01-13,002190,18.19,19.65,18.08,18.97,210751
2025-01-14,002190,19.02,19.87,18.73,19.82,269858
2025-01-15,002190,19.82,20.03,19.27,19.39,175475
2025-01-16,002190,19.45,19.64,18.8,19.01,157749
2025-01-17,002190,18.98,19.38,18.7,19.0,146596
2025-01-20,002190,18.95,19.16,18.71,19.05,123399
2025-01-21,002190,18.48,18.49,17.29,17.71,256769
2025-01-22,002190,17.5,17.54,16.85,17.0,130687
2025-01-23,002190,17.14,17.46,16.88,16.88,111421
2025-01-24,002190,16.9,17.04,16.68,17.04,80270
2025-01-27,002190,17.13,17.25,16.65,16.65,72809
2025-02-05,002190,16.7,16.9,16.6,16.84,69425
2025-02-06,002190,16.88,17.27,16.71,17.27,82656
2025-02-07,002190,17.27,17.54,17.06,17.3,101862
2025-02-10,002190,17.39,17.56,17.33,17.52,83212
2025-02-11,002190,17.6,17.71,17.2,17.39,72544
2025-02-12,002190,17.35,17.48,17.24,17.46,68387
2025-02-13,002190,17.5,17.61,17.1,17.12,75203
2025-02-14,002190,17.1,17.2,16.9,17.02,65095
2025-02-17,002190,17.02,17.11,16.87,16.97,64056
2025-02-18,002190,17.06,17.06,16.46,16.53,71685
2025-02-19,002190,16.45,16.95,16.44,16.94,61629
2025-02-20,002190,16.88,17.3,16.76,17.28,84634
2025-02-21,002190,17.22,17.28,17.01,17.18,58223
2025-02-24,002190,17.19,17.4,16.99,17.26,66438
2025-02-25,002190,17.19,17.37,17.03,17.19,57742
2025-02-26,002190,17.25,17.49,17.2,17.38,65129
2025-02-27,002190,17.46,17.46,16.87,17.16,66539
2025-02-28,002190,17.1,17.15,16.51,16.57,69838
2025-03-03,002190,16.58,16.92,16.51,16.65,43057
2025-03-04,002190,16.76,17.36,16.66,17.25,93867
2025-03-05,002190,17.2,17.36,16.95,17.15,56976
2025-03-06,002190,17.2,17.31,17.02,17.19,64848
2025-03-07,002190,17.19,17.53,17.07,17.26,88524
2025-03-10,002190,17.33,17.44,17.15,17.22,54051
2025-03-11,002190,17.02,17.38,16.95,17.33,64897
2025-03-12,002190,17.38,17.55,17.29,17.33,60501
2025-03-13,002190,17.36,17.37,16.88,17.12,61500
2025-03-14,002190,17.15,17.31,16.88,17.26,69030
2025-03-17,002190,17.3,17.47,17.18,17.26,57401
2025-03-18,002190,17.37,17.54,17.25,17.42,65962
2025-03-19,002190,17.53,17.72,17.28,17.34,84207
2025-03-20,002190,17.39,17.65,17.26,17.45,74762
2025-03-21,002190,17.35,18.65,17.27,18.2,248559
2025-03-24,002190,18.0,18.09,17.1,17.7,157528
2025-03-25,002190,17.55,18.4,17.46,17.91,151575
2025-03-26,002190,17.79,18.42,17.7,18.19,131755
2025-03-27,002190,18.02,18.17,17.78,17.86,84531
2025-03-28,002190,17.86,17.86,17.25,17.25,89284
2025-03-31,002190,17.25,17.25,16.36,16.49,95478
2025-04-01,002190,16.63,17.08,16.63,16.89,69316
2025-04-02,002190,16.9,16.92,16.63,16.72,40508
2025-04-03,002190,16.6,16.85,16.51,16.55,33253
2025-04-07,002190,15.55,16.0,14.9,14.9,75353
2025-04-08,002190,14.89,15.18,14.56,14.94,75372
2025-04-09,002190,14.7,15.77,14.3,15.66,99299
2025-04-10,002190,15.89,16.04,15.61,15.75,73389
2025-04-11,002190,15.61,15.88,15.5,15.7,42451
2025-04-14,002190,15.76,16.02,15.76,15.89,37219
2025-04-15,002190,15.95,15.95,15.69,15.76,31778
2025-04-16,002190,16.55,16.79,15.87,16.0,87766
2025-04-17,002190,15.7,16.35,15.7,15.99,61262
2025-04-18,002190,15.95,15.95,15.62,15.69,39815
2025-04-21,002190,15.71,16.27,15.61,16.12,46519
2025-04-22,002190,16.01,16.35,16.01,16.11,42474
2025-04-23,002190,16.28,16.3,16.02,16.08,36279
2025-04-24,002190,16.12,16.15,15.78,15.88,33787
2025-04-25,002190,15.9,16.33,15.71,16.24,49542
2025-04-28,002190,16.26,16.43,16.06,16.16,38004
2025-04-29,002190,16.2,16.41,16.07,16.31,39871
2025-04-30,002190,16.36,16.63,16.32,16.62,50528
2025-05-06,002190,16.68,16.83,16.63,16.74,56877
2025-05-07,002190,17.6,18.41,17.32,18.41,222262
2025-05-08,002190,20.25,20.25,19.55,20.25,354200
2025-05-09,002190,22.28,22.28,22.28,22.28,98605
2025-05-12,002190,24.29,24.51,23.51,24.51,330606
2025-05-13,002190,26.96,26.96,26.96,26.96,38167
2025-05-14,002190,29.66,29.66,29.66,29.66,200255
2025-05-15,002190,32.62,32.63,31.8,32.63,433833
2025-05-16,002190,35.52,35.89,34.6,35.89,439265
2025-05-19,002190,38.33,39.48,36.81,39.48,653885
2025-05-20,002190,42.2,42.98,38.9,42.5,1043769
2025-05-21,002190,41.25,41.65,38.25,38.25,899520
2025-05-22,002190,35.44,39.9,34.51,36.35,940747
2025-05-23,002190,35.99,36.88,33.33,33.8,734912
2025-05-26,002190,33.79,34.58,32.66,34.31,584013
2025-05-27,002190,34.17,37.7,33.78,36.3,838360
2025-05-28,002190,35.0,35.38,32.67,32.78,705348
2025-05-29,002190,32.17,33.3,31.43,33.1,481986
2025-05-30,002190,32.6,34.87,32.41,33.16,579923
2025-06-03,002190,34.0,36.31,33.0,35.23,690716
2025-06-04,002190,34.01,37.62,33.88,35.97,743421
2025-06-05,002190,35.51,39.25,34.8,38.69,857177
2025-06-06,002190,39.5,40.65,36.94,37.0,803480
2025-06-09,002190,36.11,37.61,36.11,36.22,589767
2025-06-10,002190,35.5,35.52,33.77,34.13,563833
2025-06-11,002190,34.05,34.31,33.75,33.99,285177
2025-06-12,002190,33.8,33.83,33.03,33.38,277599
2025-06-13,002190,34.15,36.72,32.81,36.72,902198
2025-06-16,002190,36.36,39.5,35.8,37.42,891402
2025-06-17,002190,36.9,38.03,36.6,37.0,607347
2025-06-18,002190,37.02,39.87,36.71,38.5,779491
2025-06-19,002190,37.4,37.7,34.67,36.08,559274
2025-06-20,002190,35.15,35.68,34.28,34.66,377630
2025-06-23,002190,35.15,37.12,34.51,36.98,506445
2025-06-24,002190,35.4,36.0,34.85,35.01,541479
2025-06-25,002190,34.53,36.52,34.51,35.31,483030
2025-06-26,002190,35.01,37.89,34.94,36.65,633462
2025-06-27,002190,35.7,36.35,35.31,35.51,455198
2025-06-30,002190,35.97,39.06,35.8,39.06,594366
2025-07-01,002190,41.87,41.95,37.98,38.58,995852
2025-07-02,002190,38.6,38.66,36.81,36.87,459519
2025-07-03,002190,36.87,37.54,36.65,36.89,268031
2025-07-04,002190,36.89,37.0,36.17,36.4,258457
2025-07-07,002190,36.42,36.64,35.98,36.44,188815
2025-07-08,002190,36.44,36.45,36.02,36.38,183698
2025-07-09,002190,36.97,37.3,36.2,36.28,344447
2025-07-10,002190,35.56,35.79,35.0,35.6,272462
2025-07-11,002190,35.4,35.91,35.12,35.71,190920
2025-07-14,002190,35.55,35.97,35.39,35.58,141956
2025-07-15,002190,35.3,35.35,34.39,35.08,201792
2025-07-16,002190,35.12,35.2,34.65,34.87,123117
2025-07-17,002190,34.88,36.45,34.71,35.79,291113
2025-07-18,002190,35.71,36.18,35.2,35.89,243370
2025-07-21,002190,35.7,36.07,35.37,35.68,190606
2025-07-22,002190,35.4,36.36,35.4,35.71,247229
2025-07-23,002190,35.4,35.4,34.8,34.84,190116
2025-07-24,002190,34.61,35.5,34.4,34.99,173115
2025-07-25,002190,34.88,34.95,34.4,34.5,125001
2025-07-28,002190,34.51,35.26,34.51,35.12,167563
2025-07-29,002190,34.93,35.5,34.68,35.49,204264
2025-07-30,002190,35.49,35.68,34.5,34.8,177428
2025-07-31,002190,34.5,34.98,34.45,34.6,107525
2025-08-01,002190,34.61,34.74,33.67,33.8,137185
2025-08-04,002190,33.66,35.42,33.4,35.14,260372
2025-08-05,002190,34.85,36.47,34.78,35.38,299906
2025-08-06,002190,35.38,38.92,35.1,38.92,549999
2025-08-07,002190,40.09,40.8,38.0,38.05,825070
2025-08-08,002190,37.39,38.49,37.1,37.1,412999
2025-08-11,002190,37.1,38.0,36.78,37.38,305208
2025-08-12,002190,37.2,37.58,36.33,36.47,266667
2025-08-13,002190,36.3,37.97,36.22,37.18,305614
2025-08-14,002190,37.03,37.18,35.89,35.91,292251
2025-08-15,002190,35.93,36.17,35.59,36.0,159860
2025-08-18,002190,36.12,36.74,36.12,36.61,225714
2025-08-19,002190,36.69,37.0,36.0,36.65,278915
2025-08-20,002190,36.65,40.32,36.13,40.32,660604
2025-08-21,002190,42.14,44.35,41.31,44.35,466870
2025-08-22,002190,47.0,48.79,43.35,48.79,971229
2025-08-25,002190,51.13,53.67,51.13,53.67,667704
2025-08-26,002190,54.33,58.77,49.82,55.99,1038261
2025-08-27,002190,55.0,56.56,50.4,51.1,1028255
2025-08-28,002190,48.99,48.99,46.36,48.26,671861
2025-08-29,002190,47.6,52.0,47.4,51.88,739092
2025-09-01,002190,51.0,52.0,48.51,50.01,516984
2025-09-02,002190,48.95,49.54,47.35,48.34,412486
2025-09-03,002190,48.4,48.8,43.51,43.51,394576
2025-09-04,002190,41.18,42.9,39.16,39.4,522670
2025-09-05,002190,39.43,40.43,38.38,40.1,314280
2025-09-08,002190,40.01,40.91,39.8,40.13,238794
2025-09-09,002190,40.13,40.13,38.8,38.87,182796
2025-09-10,002190,39.0,39.97,39.0,39.55,175227
2025-09-11,002190,39.56,40.68,39.1,40.44,223595
2025-09-12,002190,40.44,41.39,40.19,40.82,255978
2025-09-15,002190,40.85,41.26,40.38,40.59,170013
2025-09-16,002190,40.33,40.45,39.83,40.37,148033
2025-09-17,002190,40.38,40.62,40.03,40.15,111096
2025-09-18,002190,40.16,41.18,39.15,39.64,231329
2025-09-19,002190,39.65,42.45,39.65,40.79,356340
2025-09-22,002190,40.48,40.6,39.73,40.58,189240
2025-09-23,002190,40.75,41.24,38.6,39.76,192842
2025-09-24,002190,39.34,39.86,38.81,39.64,117151
2025-09-25,002190,39.4,39.59,38.93,38.98,120600
2025-09-26,002190,38.86,42.88,38.65,42.88,478491
2025-09-29,002190,44.35,44.5,41.76,42.15,443749
2025-09-30,002190,42.16,45.54,42.16,44.34,512652
2025-10-09,002190,42.9,43.91,42.21,43.62,351931
2025-10-10,002190,43.41,47.62,42.84,45.7,534212
2025-10-13,002190,43.0,47.83,42.6,46.22,508822
2025-10-14,002190,46.25,46.73,44.0,44.29,392786
2025-10-15,002190,43.5,43.88,41.0,42.82,306631
2025-10-16,002190,45.98,47.1,45.97,47.1,282041
2025-10-17,002190,47.25,47.33,43.89,44.49,436823
2025-10-20,002190,44.27,45.97,43.4,44.1,273260
2025-10-21,002190,43.81,44.25,43.46,43.91,181927
2025-10-22,002190,43.51,43.86,42.66,42.78,160211
2025-10-23,002190,42.5,43.98,42.01,42.76,189751
2025-10-24,002190,42.42,44.0,42.42,43.02,185303
2025-10-27,002190,42.51,43.49,42.3,43.12,171408
2025-10-28,002190,43.12,46.2,42.6,44.56,404596
2025-10-29,002190,43.7,44.5,42.56,44.09,267231
2025-10-30,002190,43.65,43.65,42.5,42.5,188540
2025-10-31,002190,42.5,42.79,42.1,42.34,103217
2025-11-03,002190,42.34,42.34,41.01,41.82,123899
2025-11-04,002190,41.65,41.85,40.7,41.06,103549
2025-11-05,002190,40.5,41.19,40.08,40.95,95158
2025-11-06,002190,41.03,41.28,40.5,41.18,85641
2025-11-07,002190,40.9,41.0,40.5,40.51,71974
2025-11-10,002190,40.3,40.49,39.78,40.22,89133
2025-11-11,002190,40.22,40.56,40.0,40.18,65201
2025-11-12,002190,40.3,40.33,38.81,39.15,95671
2025-11-13,002190,39.1,39.46,38.77,39.35,74365
2025-11-14,002190,39.09,40.8,39.09,39.99,142954
2025-11-17,002190,41.56,42.6,41.55,41.99,276006
2025-11-18,002190,41.2,41.29,39.76,39.91,161203
2025-11-19,002190,39.52,42.09,39.2,41.38,206557
2025-11-20,002190,40.3,40.55,39.86,40.01,127782
2025-11-21,002190,39.61,40.66,38.22,38.89,156238
2025-11-24,002190,39.0,42.01,39.0,41.29,232183
2025-11-25,002190,40.29,40.62,39.85,40.25,164801
2025-11-26,002190,39.95,39.95,39.38,39.43,109636
2025-11-27,002190,39.23,39.56,39.21,39.27,65362
2025-11-28,002190,39.27,39.71,39.01,39.54,62591
2025-12-01,002190,39.46,39.73,39.3,39.68,71420
2025-12-02,002190,39.93,39.93,39.24,39.26,57036
2025-12-03,002190,39.05,39.09,38.29,38.3,84189
2025-12-04,002190,38.3,38.3,37.45,37.71,68622
2025-12-05,002190,37.95,38.17,37.3,38.08,56858
2025-12-08,002190,38.0,38.7,38.0,38.4,70312
2025-12-09,002190,38.12,38.36,38.0,38.06,53918
2025-12-10,002190,38.02,38.11,37.7,37.96,47111
2025-12-11,002190,38.04,38.05,37.0,37.02,70618
2025-12-12,002190,37.01,37.28,36.39,37.04,66425
2025-12-15,002190,36.81,36.98,36.2,36.26,63912
2025-12-16,002190,36.26,36.37,34.82,35.12,94620
2025-12-17,002190,36.0,36.9,35.43,35.82,105440
2025-12-18,002190,35.46,36.15,35.23,35.68,71581
2025-12-19,002190,35.62,36.17,35.53,35.99,58324
2025-12-22,002190,36.0,36.29,35.88,36.09,50121
2025-12-23,002190,36.09,36.09,35.57,35.65,52523
2025-12-24,002190,35.65,36.7,35.49,36.4,84410
2025-12-25,002190,36.19,37.5,36.19,37.22,123588
2025-12-26,002190,37.05,37.58,36.51,37.22,101671
2025-12-29,002190,37.25,38.68,37.03,37.77,154465
2025-12-30,002190,37.4,37.58,36.85,36.88,113109
2025-12-31,002190,36.7,37.38,36.5,37.08,76274
2026-01-05,002190,37.36,37.86,37.01,37.53,114629
2026-01-06,002190,37.3,38.28,37.18,38.2,141155
2026-01-07,002190,38.28,38.28,37.25,37.33,111467
2026-01-08,002190,37.19,38.89,37.07,38.68,214748
2026-01-09,002190,39.08,42.18,38.66,40.58,368584
2026-01-12,002190,40.58,41.28,39.8,41.14,297695
2026-01-13,002190,40.73,40.73,38.75,38.76,211895
2026-01-14,002190,38.38,39.22,38.2,38.48,129710
2026-01-15,002190,38.6,39.55,38.6,38.97,112487
2026-01-16,002190,38.59,38.68,37.93,38.22,103775
2026-01-19,002190,38.0,39.35,37.73,38.92,114792
2026-01-20,002190,38.6,38.83,37.9,38.01,78408
2026-01-21,002190,38.0,38.0,37.46,37.73,61904
2026-01-22,002190,37.61,38.25,37.61,37.86,49454
2026-01-23,002190,37.8,38.06,37.5,38.02,67834
2026-01-26,002190,38.03,38.1,37.0,37.01,88519
2026-01-27,002190,37.0,37.35,36.5,37.17,56820
2026-01-28,002190,37.1,37.49,36.67,36.68,59015
2026-01-29,002190,36.48,36.6,35.76,36.04,63011
2026-01-30,002190,36.02,36.25,35.78,36.12,47925
2026-02-02,002190,36.1,36.29,35.34,35.34,48660
2026-02-03,002190,35.47,35.8,35.3,35.79,42523
2026-02-04,002190,35.8,36.81,35.8,36.39,66248
2026-02-05,002190,36.31,36.55,36.02,36.07,35744
2026-02-06,002190,36.04,36.05,35.61,35.86,31450
2026-02-09,002190,36.33,36.33,35.9,36.18,34864
2026-02-10,002190,36.14,36.8,36.0,36.5,57125
2026-02-11,002190,36.31,36.58,36.11,36.17,32814
2026-02-12,002190,36.02,36.15,35.71,35.74,36680
2026-02-13,002190,35.72,36.27,35.66,36.09,41659
2026-02-24,002190,36.2,36.66,36.02,36.59,52117
2026-02-25,002190,36.58,36.6,36.25,36.5,52166
2026-02-26,002190,36.5,36.5,36.08,36.2,38973
2026-02-27,002190,36.2,36.91,36.07,36.52,61828
2026-03-02,002190,37.95,38.84,37.6,37.93,215869
2026-03-03,002190,37.18,37.5,35.68,35.71,125212
2026-03-04,002190,35.36,36.35,34.13,35.8,73111
2026-03-05,002190,35.8,35.9,35.11,35.22,58045
2026-03-06,002190,35.23,35.42,34.86,35.28,39217
2026-03-09,002190,35.14,35.14,34.35,34.5,50919
2026-03-10,002190,34.42,34.85,34.42,34.67,30308
2026-03-11,002190,34.68,36.15,34.52,35.28,71374
2026-03-12,002190,34.85,34.98,34.58,34.7,39859
2026-03-13,002190,34.68,35.51,34.21,34.65,51702
2026-03-16,002190,34.6,34.6,34.15,34.25,33263
2026-03-17,002190,34.38,34.49,34.18,34.25,28998
2026-03-18,002190,34.25,34.27,33.8,33.97,30574
2026-03-19,002190,33.81,33.81,32.24,32.28,53981
2026-03-20,002190,32.03,32.6,30.51,30.7,66027
2026-03-23,002190,30.16,30.65,28.89,28.94,75661
2026-03-24,002190,29.44,30.64,29.04,30.28,96336
2026-03-25,002190,29.98,33.3,29.81,32.4,124242
2026-03-26,002190,31.7,31.82,30.64,30.8,81329
2026-03-27,002190,30.5,31.37,30.28,31.15,44379
2026-03-30,002190,30.66,31.64,30.63,31.35,36143
2026-03-31,002190,31.25,31.59,31.11,31.12,34621
2026-04-01,002190,31.48,31.55,30.86,31.23,31169
2026-04-02,002190,31.2,31.38,30.7,30.83,29107
2026-04-03,002190,31.1,31.1,30.04,30.18,25178
2026-04-07,002190,30.13,30.3,30.06,30.18,18410
2026-04-08,002190,30.55,31.19,30.38,31.09,43661
2026-04-09,002190,30.85,31.13,30.74,30.88,29253
2026-04-10,002190,31.13,31.49,31.0,31.03,36068
2026-04-13,002190,31.04,33.99,30.99,32.66,134011
2026-04-14,002190,32.61,32.65,31.77,32.06,86765
2026-04-15,002190,31.9,32.22,31.6,31.63,50093
2026-04-16,002190,31.53,31.75,31.44,31.65,37386
2026-04-17,002190,31.68,31.78,31.31,31.72,34445
2026-04-20,002190,31.71,32.08,31.5,32.01,41684
2026-04-21,002190,32.01,32.33,31.63,31.8,44019
2026-04-22,002190,31.66,31.67,31.33,31.56,31318
2026-04-23,002190,31.4,31.65,30.91,31.1,35867
2026-04-24,002190,30.9,31.03,30.51,30.56,29303
2026-04-27,002190,30.5,30.72,30.11,30.66,28830
2026-04-28,002190,29.95,29.95,29.0,29.06,78963
2026-04-29,002190,29.08,29.35,28.8,29.23,35689
2026-04-30,002190,29.17,29.53,29.1,29.52,30827
2026-05-06,002190,29.6,30.06,29.6,29.91,37004
2026-05-07,002190,29.92,30.08,29.79,30.0,39249
2026-05-08,002190,30.04,30.65,29.8,30.51,56395
2026-05-11,002190,30.52,30.59,30.0,30.18,46801
2026-05-12,002190,30.18,33.2,29.54,33.2,178016
2026-05-13,002190,33.12,36.38,32.76,33.85,320973
2026-05-14,002190,33.26,33.57,32.0,32.01,183338
2026-05-15,002190,32.3,33.39,31.4,31.76,152218
2026-05-18,002190,31.5,32.37,30.82,31.98,125805
2026-05-19,002190,31.47,32.2,31.3,31.97,77616
2026-05-20,002190,31.8,32.33,30.65,30.7,88331
2026-05-21,002190,30.61,31.31,29.65,29.7,74332
2026-05-22,002190,30.0,30.36,29.72,30.24,51990
2026-05-25,002190,30.18,30.18,29.2,29.41,61327
2026-05-26,002190,29.21,29.33,28.2,28.34,77153
2026-05-27,002190,28.34,28.59,27.6,27.67,50510
2026-05-28,002190,27.69,28.3,27.55,28.17,42952
2026-05-29,002190,28.18,28.7,27.6,27.71,46094
2026-06-01,002190,27.46,28.0,26.92,27.83,25543
2026-06-02,002190,27.8,27.83,26.83,27.1,36876
2026-06-03,002190,27.0,27.5,26.63,26.98,38904
2026-06-04,002190,26.72,26.72,26.0,26.11,49066
2026-06-05,002190,26.1,26.58,25.91,26.08,35428
2026-06-08,002190,24.99,25.88,24.74,25.07,41484
2026-06-09,002190,25.2,25.31,24.78,25.17,30669
2026-06-10,002190,25.11,26.1,25.0,25.28,48560
2026-06-11,002190,24.9,25.08,24.48,24.61,41723
2026-06-12,002190,24.88,27.07,24.81,27.07,105270
2026-06-15,002190,26.57,26.97,26.2,26.62,105601
2026-06-16,002190,26.5,26.54,26.16,26.24,58656
2026-06-17,002190,26.45,28.1,25.86,27.31,124463
2026-06-18,002190,26.8,26.82,26.45,26.46,64116
2026-06-22,002190,26.56,26.56,25.5,26.17,62004
2026-06-23,002190,25.9,26.4,25.51,25.54,44553
2026-06-24,002190,25.57,26.5,25.0,25.83,60290
2026-06-25,002190,25.34,25.57,24.8,24.8,48590
2026-06-26,002190,24.8,24.8,23.45,23.45,52143
2026-06-29,002190,23.31,23.79,22.88,23.04,41271
2026-06-30,002190,23.0,24.42,22.9,24.32,58014
2026-07-01,002190,24.27,24.71,24.03,24.19,44897
2026-07-02,002190,24.16,24.4,23.61,23.68,36275
2026-07-03,002190,23.72,24.49,23.72,24.21,43229
2026-07-06,002190,24.2,24.48,23.57,23.57,33279
2026-07-07,002190,23.58,23.73,22.91,23.02,27122
2026-07-08,002190,22.91,23.13,21.98,22.11,43429
2026-07-09,002190,21.93,22.38,21.44,22.15,37980
2026-07-10,002190,22.15,23.48,21.84,22.77,67742
