Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601728,5.82,5.87,5.79,5.87,784056
2024-07-17,601728,5.85,5.88,5.7,5.73,1045376
2024-07-18,601728,5.72,5.87,5.72,5.85,1102607
2024-07-19,601728,5.84,5.94,5.8,5.9,1329194
2024-07-22,601728,5.9,5.93,5.76,5.84,1246355
2024-07-23,601728,5.84,5.92,5.81,5.84,999654
2024-07-24,601728,5.84,5.95,5.83,5.92,1134636
2024-07-25,601728,5.91,5.93,5.77,5.82,923420
2024-07-26,601728,5.78,5.8,5.47,5.57,2058806
2024-07-29,601728,5.57,5.61,5.5,5.6,1102361
2024-07-30,601728,5.59,5.72,5.58,5.7,1090315
2024-07-31,601728,5.7,5.73,5.55,5.57,1527222
2024-08-01,601728,5.57,5.62,5.55,5.58,937006
2024-08-02,601728,5.55,5.61,5.53,5.6,859863
2024-08-05,601728,5.57,5.58,5.5,5.52,1070297
2024-08-06,601728,5.52,5.57,5.42,5.51,900577
2024-08-07,601728,5.5,5.59,5.45,5.47,865017
2024-08-08,601728,5.46,5.49,5.44,5.45,618830
2024-08-09,601728,5.46,5.47,5.33,5.35,1389518
2024-08-12,601728,5.32,5.34,5.25,5.26,852764
2024-08-13,601728,5.27,5.31,5.26,5.3,689888
2024-08-14,601728,5.3,5.39,5.3,5.36,944962
2024-08-15,601728,5.36,5.48,5.35,5.47,924272
2024-08-16,601728,5.46,5.55,5.45,5.53,865124
2024-08-19,601728,5.53,5.6,5.51,5.58,713697
2024-08-20,601728,5.59,5.66,5.55,5.59,916115
2024-08-21,601728,5.6,5.72,5.58,5.72,1342611
2024-08-22,601728,5.71,5.83,5.7,5.76,1220995
2024-08-23,601728,5.75,5.82,5.71,5.75,1021298
2024-08-26,601728,5.76,5.8,5.7,5.77,878661
2024-08-27,601728,5.74,5.86,5.73,5.84,1081441
2024-08-28,601728,5.84,5.88,5.72,5.75,1106740
2024-08-29,601728,5.72,5.82,5.64,5.72,1026454
2024-08-30,601728,5.72,5.75,5.6,5.64,1303258
2024-09-02,601728,5.61,5.75,5.6,5.72,1095765
2024-09-03,601728,5.71,5.78,5.66,5.76,866343
2024-09-04,601728,5.73,5.84,5.72,5.76,718302
2024-09-05,601728,5.78,5.78,5.62,5.7,826578
2024-09-06,601728,5.72,5.79,5.63,5.64,727919
2024-09-09,601728,5.67,5.71,5.59,5.7,948929
2024-09-10,601728,5.68,5.76,5.66,5.72,891184
2024-09-11,601728,5.71,5.78,5.66,5.75,825230
2024-09-12,601728,5.71,5.74,5.58,5.59,743190
2024-09-13,601728,5.61,5.75,5.59,5.66,713450
2024-09-18,601728,5.64,5.75,5.64,5.64,733692
2024-09-19,601728,5.66,5.67,5.56,5.58,902410
2024-09-20,601728,5.58,5.73,5.58,5.72,988340
2024-09-23,601728,5.68,5.8,5.66,5.76,625261
2024-09-24,601728,5.76,5.95,5.72,5.94,1152409
2024-09-25,601728,5.96,6.13,5.84,5.88,1851213
2024-09-26,601728,5.85,6.05,5.74,6.05,2485646
2024-09-27,601728,5.97,6.04,5.9,6.02,2052804
2024-09-30,601728,6.05,6.49,5.95,6.38,6101784
2024-10-08,601728,6.96,6.96,6.11,6.33,5929747
2024-10-09,601728,6.19,6.19,5.99,6.01,3553642
2024-10-10,601728,6.01,6.41,6.01,6.31,4102725
2024-10-11,601728,6.25,6.29,5.97,5.99,2856624
2024-10-14,601728,6.02,6.23,6.01,6.2,2681898
2024-10-15,601728,6.17,6.29,6.1,6.11,1637268
2024-10-16,601728,6.05,6.19,6.04,6.15,1168664
2024-10-17,601728,6.16,6.22,6.08,6.09,1338169
2024-10-18,601728,6.06,6.26,6.0,6.21,1875638
2024-10-21,601728,6.23,6.34,6.05,6.33,2747774
2024-10-22,601728,6.26,6.36,6.21,6.32,1962722
2024-10-23,601728,6.32,6.35,6.22,6.26,2037974
2024-10-24,601728,6.24,6.25,6.12,6.18,1641327
2024-10-25,601728,6.17,6.2,6.11,6.15,1600845
2024-10-28,601728,6.13,6.24,6.04,6.2,1524235
2024-10-29,601728,6.18,6.23,6.1,6.2,1422590
2024-10-30,601728,6.17,6.23,6.13,6.15,1135776
2024-10-31,601728,6.12,6.17,6.02,6.04,1893103
2024-11-01,601728,6.04,6.12,6.02,6.09,1416059
2024-11-04,601728,6.1,6.12,6.04,6.07,1123871
2024-11-05,601728,6.07,6.1,6.04,6.1,2001289
2024-11-06,601728,6.09,6.16,6.08,6.13,1902604
2024-11-07,601728,6.08,6.24,6.06,6.24,2264520
2024-11-08,601728,6.24,6.26,6.12,6.19,1978461
2024-11-11,601728,6.18,6.2,6.08,6.2,1476619
2024-11-12,601728,6.18,6.18,6.04,6.04,1697349
2024-11-13,601728,6.04,6.62,6.04,6.37,5021153
