Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000869,20.91,20.99,20.77,20.82,7397
2024-07-16,000869,20.81,20.91,20.53,20.57,13259
2024-07-17,000869,20.56,20.96,20.51,20.95,13670
2024-07-18,000869,21.08,21.08,20.8,20.97,11358
2024-07-19,000869,20.83,21.15,20.73,21.15,9584
2024-07-22,000869,21.13,21.16,20.9,21.02,9088
2024-07-23,000869,21.01,21.06,20.56,20.56,9563
2024-07-24,000869,20.52,20.53,20.17,20.21,10643
2024-07-25,000869,20.18,20.58,20.14,20.49,8031
2024-07-26,000869,20.57,20.83,20.49,20.82,5876
2024-07-29,000869,20.67,20.96,20.56,20.6,7163
2024-07-30,000869,20.59,20.76,20.37,20.69,7228
2024-07-31,000869,20.68,21.44,20.64,21.41,15264
2024-08-01,000869,21.41,21.59,21.17,21.23,13422
2024-08-02,000869,21.17,21.31,21.1,21.11,9908
2024-08-05,000869,21.09,21.46,20.99,21.01,13341
2024-08-06,000869,20.7,21.15,20.57,20.98,18715
2024-08-07,000869,20.98,21.06,20.81,20.94,7820
2024-08-08,000869,20.93,21.42,20.84,21.33,12568
2024-08-09,000869,21.35,21.54,21.28,21.28,10375
2024-08-12,000869,21.36,21.5,21.16,21.38,7113
2024-08-13,000869,21.38,21.47,21.02,21.23,11153
2024-08-14,000869,21.25,21.25,20.94,21.13,7145
2024-08-15,000869,21.01,21.34,21.0,21.1,11479
2024-08-16,000869,21.1,21.11,20.93,20.94,7790
2024-08-19,000869,20.95,21.13,20.91,20.93,6612
2024-08-20,000869,20.92,21.0,20.69,20.76,8330
2024-08-21,000869,20.77,20.81,20.52,20.55,8912
2024-08-22,000869,20.45,20.56,19.37,19.37,27612
2024-08-23,000869,19.51,19.68,19.33,19.65,11684
2024-08-26,000869,19.66,19.79,19.43,19.52,7987
2024-08-27,000869,19.44,19.55,19.3,19.39,6808
2024-08-28,000869,19.38,19.45,19.18,19.4,7461
2024-08-29,000869,19.4,19.92,19.37,19.89,12056
2024-08-30,000869,19.85,20.18,19.44,19.9,13985
2024-09-02,000869,19.83,19.92,19.48,19.49,9392
2024-09-03,000869,19.49,19.72,19.48,19.51,6267
2024-09-04,000869,19.5,19.67,19.4,19.41,6141
2024-09-05,000869,19.47,19.87,19.42,19.83,9608
2024-09-06,000869,19.92,19.97,19.57,19.59,6211
2024-09-09,000869,19.51,19.61,19.32,19.43,8136
2024-09-10,000869,19.57,19.57,19.14,19.39,7714
