Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600893,36.2,37.38,36.2,37.31,127009
2024-07-17,600893,37.27,37.56,36.88,37.35,96552
2024-07-18,600893,37.05,39.25,37.0,38.83,269899
2024-07-19,600893,38.81,39.82,38.79,39.79,296329
2024-07-22,600893,39.81,40.47,39.57,39.83,225701
2024-07-23,600893,39.83,39.86,39.33,39.35,140324
2024-07-24,600893,39.22,40.59,39.13,39.81,229975
2024-07-25,600893,39.81,39.97,39.2,39.63,125383
2024-07-26,600893,39.62,41.04,39.57,40.67,240693
2024-07-29,600893,40.92,41.1,39.71,40.04,224727
2024-07-30,600893,39.82,40.16,39.37,39.75,139836
2024-07-31,600893,39.76,40.13,39.07,39.58,229950
2024-08-01,600893,39.54,40.66,39.43,39.51,180194
2024-08-02,600893,39.22,40.05,39.09,39.09,126721
2024-08-05,600893,38.99,39.55,38.25,38.35,159796
2024-08-06,600893,38.56,39.46,38.43,38.93,154180
2024-08-07,600893,39.04,39.18,38.64,39.03,115060
2024-08-08,600893,38.82,38.85,37.28,37.89,233903
2024-08-09,600893,38.19,38.19,37.54,37.88,97617
2024-08-12,600893,37.68,38.2,37.22,37.83,113750
2024-08-13,600893,37.63,38.12,37.53,37.9,89227
2024-08-14,600893,37.84,37.93,37.35,37.35,72076
2024-08-15,600893,37.24,37.76,37.1,37.46,93120
2024-08-16,600893,37.69,37.69,36.55,36.66,129082
2024-08-19,600893,36.68,37.11,36.51,36.65,76568
2024-08-20,600893,36.68,37.01,35.98,36.35,79830
2024-08-21,600893,36.19,36.6,36.02,36.23,61978
2024-08-22,600893,36.32,36.88,36.04,36.49,85078
2024-08-23,600893,36.38,36.75,36.12,36.45,78371
2024-08-26,600893,36.47,36.65,35.21,35.63,131239
2024-08-27,600893,35.54,35.8,35.1,35.32,66389
2024-08-28,600893,35.34,35.94,35.02,35.1,136842
2024-08-29,600893,34.92,35.57,34.73,34.77,168098
2024-08-30,600893,34.79,35.64,34.48,35.34,281712
2024-09-02,600893,34.99,35.55,34.35,34.36,147513
2024-09-03,600893,34.54,34.89,34.35,34.68,118343
2024-09-04,600893,34.53,34.83,34.16,34.78,84952
2024-09-05,600893,34.77,35.11,34.45,35.09,104076
2024-09-06,600893,35.05,35.19,34.73,34.84,63766
2024-09-09,600893,34.67,35.06,33.9,34.13,128863
2024-09-10,600893,34.34,34.37,33.54,34.06,111732
2024-09-11,600893,33.97,34.49,33.87,34.4,85818
2024-09-12,600893,34.4,34.95,34.26,34.32,80950
2024-09-13,600893,34.35,34.77,34.23,34.24,75371
2024-09-18,600893,34.25,34.42,33.55,34.38,72687
2024-09-19,600893,34.41,34.51,33.28,33.8,127087
2024-09-20,600893,33.71,34.23,33.19,34.05,126563
2024-09-23,600893,33.9,34.8,33.85,33.98,95434
2024-09-24,600893,34.25,35.14,33.87,35.14,169639
2024-09-25,600893,35.29,36.4,35.29,36.1,194753
2024-09-26,600893,36.01,37.01,35.67,36.96,159978
2024-09-27,600893,37.28,38.8,37.03,38.72,133759
2024-09-30,600893,39.76,41.61,39.11,41.11,456844
2024-10-08,600893,45.22,45.22,41.88,43.8,647709
2024-10-09,600893,42.71,43.4,41.03,41.51,420708
2024-10-10,600893,41.21,43.23,41.21,41.78,317194
2024-10-11,600893,41.47,41.47,39.4,39.76,278178
2024-10-14,600893,40.51,41.9,40.32,41.46,330537
2024-10-15,600893,41.32,41.85,40.53,40.76,201697
2024-10-16,600893,40.22,41.23,40.04,40.82,198615
2024-10-17,600893,40.81,41.71,40.67,40.7,173612
2024-10-18,600893,40.48,41.92,40.29,41.41,376095
2024-10-21,600893,41.81,43.21,41.81,42.94,565427
2024-10-22,600893,42.96,43.04,41.68,42.12,243019
2024-10-23,600893,42.12,45.61,42.01,44.06,706001
2024-10-24,600893,43.8,43.8,42.51,42.75,290651
2024-10-25,600893,42.41,43.29,42.36,42.71,201299
2024-10-28,600893,42.81,44.7,42.81,43.72,339953
2024-10-29,600893,43.72,43.95,42.89,42.99,191507
2024-10-30,600893,42.81,43.63,42.67,43.31,173411
2024-10-31,600893,42.67,43.39,41.95,42.57,254141
2024-11-01,600893,42.41,42.73,41.48,41.63,192898
2024-11-04,600893,41.63,42.7,41.61,42.31,145208
2024-11-05,600893,43.16,46.54,42.92,46.54,902409
2024-11-06,600893,48.47,48.5,45.73,46.58,810814
2024-11-07,600893,45.8,45.8,43.94,45.56,534944
2024-11-08,600893,45.8,47.78,45.79,47.02,577678
2024-11-11,600893,47.44,47.44,45.9,46.79,433246
2024-11-12,600893,46.79,47.06,44.67,44.98,447524
2024-11-13,600893,44.8,45.04,43.71,44.91,289425
2024-11-14,600893,45.11,45.2,43.31,43.52,264668
2024-11-15,600893,43.31,43.53,41.58,41.71,275112
2024-11-18,600893,41.72,42.98,41.07,41.66,304877
2024-11-19,600893,41.92,42.41,41.01,41.96,187011
2024-11-20,600893,41.96,42.76,41.63,42.51,210017
2024-11-21,600893,42.38,42.78,41.81,42.11,148962
2024-11-22,600893,42.11,42.36,40.96,41.0,169884
2024-11-25,600893,40.98,41.2,39.47,39.85,222145
2024-11-26,600893,40.1,41.0,39.96,40.27,142826
2024-11-27,600893,39.89,41.32,39.72,41.11,172134
2024-11-28,600893,40.98,41.95,40.72,40.79,141124
2024-11-29,600893,40.73,41.92,40.66,41.69,167546
2024-12-02,600893,41.76,42.18,41.15,41.61,267623
2024-12-03,600893,41.62,41.69,40.95,41.43,144141
2024-12-04,600893,41.36,41.51,40.84,41.18,134108
2024-12-05,600893,40.99,41.89,40.82,41.65,118226
2024-12-06,600893,41.61,41.92,41.46,41.56,121739
2024-12-09,600893,41.23,41.38,39.82,40.09,263544
2024-12-10,600893,40.94,41.16,40.32,40.5,186930
2024-12-11,600893,40.42,40.49,39.95,40.32,99234
2024-12-12,600893,40.62,41.46,40.62,41.05,202689
2024-12-13,600893,40.77,40.81,39.72,40.02,196391
2024-12-16,600893,39.97,40.01,39.39,39.73,126693
2024-12-17,600893,39.65,40.11,39.43,39.59,81030
2024-12-18,600893,39.63,39.97,39.53,39.84,92719
2024-12-19,600893,39.47,39.87,39.18,39.8,74243
2024-12-20,600893,39.7,40.02,39.6,39.85,84488
2024-12-23,600893,39.81,40.1,39.05,39.12,146070
2024-12-24,600893,39.15,39.62,39.15,39.57,93331
2024-12-25,600893,39.52,40.42,39.32,40.29,139714
2024-12-26,600893,40.42,41.66,40.32,40.71,213444
2024-12-27,600893,42.5,42.69,40.73,41.01,382372
2024-12-30,600893,41.1,41.29,40.62,40.67,186831
2024-12-31,600893,40.68,41.61,40.21,41.27,285536
2025-01-02,600893,40.83,41.32,39.92,40.11,189214
2025-01-03,600893,40.1,40.26,38.72,39.03,170024
2025-01-06,600893,38.81,39.09,37.69,38.07,147557
2025-01-07,600893,38.1,38.43,37.75,38.39,87911
2025-01-08,600893,38.13,38.29,36.84,37.54,151493
2025-01-09,600893,37.49,39.18,37.14,38.73,175239
2025-01-10,600893,38.78,39.6,38.41,38.41,110985
2025-01-13,600893,37.83,39.05,37.71,38.6,95156
2025-01-14,600893,38.52,39.11,38.3,38.92,211121
2025-01-15,600893,38.83,38.98,38.16,38.38,102249
2025-01-16,600893,38.42,38.89,37.93,38.09,103624
2025-01-17,600893,37.92,39.19,37.92,38.8,148503
2025-01-20,600893,38.76,39.22,38.67,38.7,121227
2025-01-21,600893,38.81,38.82,37.71,37.86,118697
2025-01-22,600893,37.83,37.83,37.11,37.44,108820
2025-01-23,600893,37.65,38.02,37.03,37.07,117854
2025-01-24,600893,37.04,37.38,36.89,37.16,81242
2025-01-27,600893,37.16,37.69,37.15,37.17,81348
2025-02-05,600893,37.28,37.93,37.07,37.77,105415
2025-02-06,600893,37.8,38.88,37.49,38.86,133343
2025-02-07,600893,38.9,39.01,38.33,38.66,134499
2025-02-10,600893,38.65,38.81,38.42,38.61,98616
2025-02-11,600893,38.61,38.7,37.83,38.11,127261
2025-02-12,600893,37.95,38.25,37.83,38.23,80724
2025-02-13,600893,38.31,39.61,38.24,38.93,251859
2025-02-14,600893,38.83,39.12,38.13,38.33,139454
2025-02-17,600893,38.34,38.38,37.13,37.53,308365
2025-02-18,600893,37.51,37.55,36.59,36.69,221651
2025-02-19,600893,36.44,36.98,36.44,36.84,146499
2025-02-20,600893,36.84,37.07,36.26,36.84,147381
2025-02-21,600893,36.69,36.91,36.64,36.7,197652
2025-02-24,600893,36.72,37.17,36.36,36.73,180553
2025-02-25,600893,36.45,36.54,35.72,35.94,264821
2025-02-26,600893,35.96,36.31,35.74,35.94,188791
2025-02-27,600893,36.03,36.09,35.34,35.6,172415
2025-02-28,600893,35.66,35.94,34.96,34.96,205886
2025-03-03,600893,34.99,35.72,34.99,35.22,153538
2025-03-04,600893,35.59,36.19,35.36,35.85,248500
2025-03-05,600893,36.04,36.19,35.55,35.84,142738
2025-03-06,600893,35.86,36.07,35.51,35.92,208302
2025-03-07,600893,35.84,39.11,35.74,37.74,674209
2025-03-10,600893,37.74,38.45,37.53,37.79,315853
2025-03-11,600893,37.4,38.79,37.33,38.53,343856
2025-03-12,600893,38.74,39.08,38.12,38.17,259335
2025-03-13,600893,38.18,39.1,37.74,38.5,325406
2025-03-14,600893,38.63,38.69,37.72,38.44,265863
2025-03-17,600893,38.43,38.8,38.14,38.19,161794
2025-03-18,600893,38.16,38.29,37.78,37.96,135399
2025-03-19,600893,37.85,37.9,37.5,37.83,165731
2025-03-20,600893,37.83,38.49,37.51,37.66,195372
2025-03-21,600893,37.54,38.16,37.17,37.37,178251
2025-03-24,600893,37.33,37.52,36.47,37.02,188280
2025-03-25,600893,36.96,37.39,36.67,36.7,146684
2025-03-26,600893,36.73,37.02,36.54,36.75,108805
2025-03-27,600893,36.69,36.87,36.04,36.54,105171
2025-03-28,600893,36.53,36.69,36.27,36.43,88609
2025-03-31,600893,36.32,36.36,35.44,36.05,200293
2025-04-01,600893,36.26,37.03,36.22,36.61,153246
2025-04-02,600893,35.4,35.4,32.94,32.94,982398
2025-04-03,600893,32.39,32.92,32.27,32.54,338304
2025-04-07,600893,31.11,32.72,29.87,31.56,482779
2025-04-08,600893,31.54,32.57,31.51,32.46,324490
2025-04-09,600893,32.06,34.52,31.86,34.15,492822
2025-04-10,600893,34.27,34.4,33.43,34.21,341847
2025-04-11,600893,34.33,34.49,33.9,34.03,210760
2025-04-14,600893,33.88,34.64,33.86,34.23,214620
2025-04-15,600893,34.24,34.31,33.19,33.56,179889
2025-04-16,600893,34.74,34.87,33.45,34.02,244112
2025-04-17,600893,33.71,34.43,33.54,34.15,198123
2025-04-18,600893,33.9,34.08,33.61,33.84,106391
2025-04-21,600893,33.85,34.73,33.85,34.08,180572
2025-04-22,600893,33.97,34.45,33.83,34.06,130144
2025-04-23,600893,34.06,34.06,33.35,33.61,167932
2025-04-24,600893,33.55,33.55,32.96,33.05,140455
2025-04-25,600893,33.07,33.43,32.73,33.26,117087
2025-04-28,600893,33.23,33.23,32.45,32.63,150904
2025-04-29,600893,32.45,32.72,32.19,32.62,129183
2025-04-30,600893,32.16,32.71,31.99,32.65,137496
2025-05-06,600893,32.84,33.13,32.73,33.12,120132
2025-05-07,600893,33.85,34.96,33.38,34.29,437954
2025-05-08,600893,34.33,35.19,33.73,35.02,441693
2025-05-09,600893,34.86,34.86,33.95,34.05,252131
2025-05-12,600893,34.23,36.55,33.94,35.74,638138
2025-05-13,600893,35.78,35.78,34.57,34.61,325182
2025-05-14,600893,34.62,34.93,34.2,34.32,181274
2025-05-15,600893,34.25,34.62,33.91,33.96,151480
2025-05-16,600893,33.98,34.5,33.51,33.64,198850
2025-05-19,600893,33.84,34.1,33.54,33.96,138763
2025-05-20,600893,33.96,34.03,33.55,33.91,114753
2025-05-21,600893,33.93,34.54,33.71,34.13,150057
2025-05-22,600893,34.04,34.57,33.8,33.85,144220
2025-05-23,600893,33.71,34.22,33.65,33.75,122436
2025-05-26,600893,33.72,33.99,33.55,33.88,71988
2025-05-27,600893,33.81,33.85,33.36,33.56,90416
2025-05-28,600893,33.56,33.89,33.46,33.52,71547
2025-05-29,600893,33.55,35.39,33.34,34.86,307732
2025-05-30,600893,35.04,36.08,35.04,35.3,432297
2025-06-03,600893,35.88,36.46,34.99,35.32,372843
2025-06-04,600893,35.15,35.28,34.72,34.94,204821
2025-06-05,600893,34.93,35.68,34.53,35.17,258428
2025-06-06,600893,35.3,35.72,35.01,35.09,181356
2025-06-09,600893,35.44,36.38,35.39,35.76,349035
2025-06-10,600893,35.46,35.57,34.92,35.17,165613
2025-06-11,600893,35.32,35.83,34.99,35.74,157050
2025-06-12,600893,35.61,35.99,35.44,35.88,168683
2025-06-13,600893,36.13,36.32,35.64,35.99,245232
2025-06-16,600893,35.85,35.99,35.42,35.58,161140
2025-06-17,600893,35.59,35.76,35.19,35.45,145422
2025-06-18,600893,35.43,35.72,35.27,35.55,162442
2025-06-19,600893,35.32,35.32,34.79,35.12,179693
2025-06-20,600893,35.11,35.14,34.6,34.64,91556
2025-06-23,600893,34.64,35.07,34.53,34.89,99377
2025-06-24,600893,34.71,35.45,34.31,35.1,241373
2025-06-25,600893,35.1,36.4,34.98,36.18,356298
2025-06-26,600893,36.2,36.82,36.04,36.06,312204
2025-06-27,600893,36.21,36.78,36.1,36.3,201493
2025-06-30,600893,36.59,38.81,36.44,38.47,575972
2025-07-01,600893,38.47,38.48,37.68,37.93,267529
2025-07-02,600893,37.92,37.92,37.1,37.23,197471
2025-07-03,600893,37.08,37.59,37.03,37.14,139682
2025-07-04,600893,37.22,37.61,37.05,37.2,183994
2025-07-07,600893,37.09,37.57,36.76,37.13,184412
2025-07-08,600893,37.13,37.42,36.93,37.3,170718
2025-07-09,600893,37.41,37.69,36.68,36.75,250685
2025-07-10,600893,36.53,36.79,36.33,36.63,191876
2025-07-11,600893,36.64,37.32,36.53,36.99,190222
2025-07-14,600893,37.0,37.28,36.56,36.58,161983
2025-07-15,600893,36.36,36.73,36.15,36.73,188476
2025-07-16,600893,36.72,36.77,36.41,36.63,94712
2025-07-17,600893,36.63,37.93,36.62,37.88,342128
2025-07-18,600893,37.83,39.32,37.63,39.06,476901
2025-07-21,600893,38.93,39.47,38.68,38.85,239460
2025-07-22,600893,38.74,39.38,38.51,38.79,216083
2025-07-23,600893,38.65,38.74,37.97,38.05,221187
2025-07-24,600893,38.13,39.92,38.13,39.92,482826
2025-07-25,600893,39.73,41.23,39.42,40.54,431364
2025-07-28,600893,40.29,42.13,40.29,41.7,558654
2025-07-29,600893,41.5,43.0,41.24,42.79,421322
2025-07-30,600893,42.8,43.42,42.16,42.4,385508
2025-07-31,600893,42.17,42.85,41.59,42.28,368202
