Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002753,5.67,5.73,5.59,5.66,47929
2024-07-17,002753,5.61,5.66,5.48,5.52,57432
2024-07-18,002753,5.49,5.58,5.35,5.58,48241
2024-07-19,002753,5.57,5.57,5.46,5.52,35132
2024-07-22,002753,5.52,5.54,5.45,5.53,26535
2024-07-23,002753,5.5,5.59,5.44,5.44,33313
2024-07-24,002753,5.42,5.46,5.35,5.38,28041
2024-07-25,002753,5.37,5.45,5.31,5.4,26047
2024-07-26,002753,5.42,5.55,5.41,5.54,28529
2024-07-29,002753,5.54,5.58,5.5,5.54,21854
2024-07-30,002753,5.52,5.56,5.48,5.52,28658
2024-07-31,002753,5.52,5.69,5.49,5.68,50065
2024-08-01,002753,5.69,5.72,5.61,5.62,35596
2024-08-02,002753,5.59,5.69,5.57,5.6,32566
2024-08-05,002753,5.59,5.64,5.46,5.46,32565
2024-08-06,002753,5.51,5.58,5.5,5.56,26679
2024-08-07,002753,5.56,5.58,5.5,5.56,16561
2024-08-08,002753,5.53,5.57,5.47,5.54,22824
2024-08-09,002753,5.54,5.6,5.51,5.51,17921
2024-08-12,002753,5.5,5.56,5.47,5.51,17675
2024-08-13,002753,5.52,5.55,5.43,5.54,19188
2024-08-14,002753,5.55,5.58,5.47,5.48,19482
2024-08-15,002753,5.44,5.53,5.43,5.48,21436
2024-08-16,002753,5.49,5.5,5.39,5.4,21111
2024-08-19,002753,5.39,5.45,5.37,5.41,17537
2024-08-20,002753,5.34,5.42,5.25,5.27,26004
2024-08-21,002753,5.22,5.31,5.22,5.28,21039
2024-08-22,002753,5.29,5.31,5.21,5.22,20634
2024-08-23,002753,5.22,5.24,5.1,5.15,19928
2024-08-26,002753,5.16,5.34,5.16,5.32,29103
2024-08-27,002753,5.27,5.34,5.25,5.27,18276
2024-08-28,002753,5.25,5.4,5.24,5.37,22847
2024-08-29,002753,5.38,5.43,5.27,5.42,27929
2024-08-30,002753,5.44,5.53,5.41,5.44,30470
2024-09-02,002753,5.44,5.54,5.41,5.5,44375
2024-09-03,002753,5.49,5.53,5.45,5.51,22580
2024-09-04,002753,5.49,5.57,5.47,5.51,24706
2024-09-05,002753,5.51,5.55,5.45,5.48,24213
2024-09-06,002753,5.5,5.5,5.3,5.32,26505
2024-09-09,002753,5.32,5.37,5.25,5.33,20138
2024-09-10,002753,5.33,5.37,5.22,5.31,22061
2024-09-11,002753,5.3,5.35,5.24,5.26,16737
2024-09-12,002753,5.27,5.34,5.25,5.26,14655
2024-09-13,002753,5.26,5.27,5.15,5.15,16148
2024-09-18,002753,5.19,5.19,5.0,5.09,21071
2024-09-19,002753,5.14,5.28,5.08,5.25,25580
2024-09-20,002753,5.26,5.26,5.2,5.24,17541
2024-09-23,002753,5.24,5.26,5.17,5.22,21867
2024-09-24,002753,5.23,5.42,5.21,5.42,38290
2024-09-25,002753,5.5,5.59,5.46,5.47,52320
2024-09-26,002753,5.46,5.59,5.44,5.58,33088
2024-09-27,002753,5.68,5.9,5.61,5.85,59331
2024-09-30,002753,6.04,6.39,5.91,6.33,100822
2024-10-08,002753,6.96,6.96,6.37,6.6,141020
2024-10-09,002753,6.56,6.56,5.94,6.0,96949
2024-10-10,002753,6.13,6.23,5.95,6.1,70108
2024-10-11,002753,6.1,6.14,5.83,5.91,51827
2024-10-14,002753,5.91,6.07,5.9,6.04,54536
2024-10-15,002753,5.98,6.06,5.94,5.94,41070
2024-10-16,002753,5.84,6.02,5.83,5.95,35383
2024-10-17,002753,5.97,6.09,5.86,5.88,38774
2024-10-18,002753,5.88,6.04,5.85,5.96,46202
2024-10-21,002753,5.98,6.03,5.91,5.94,55904
2024-10-22,002753,5.94,6.05,5.92,6.02,48726
2024-10-23,002753,6.03,6.1,6.01,6.06,52764
2024-10-24,002753,6.05,6.11,6.02,6.09,40642
2024-10-25,002753,6.09,6.28,6.07,6.25,65906
2024-10-28,002753,6.27,6.7,6.27,6.65,128878
2024-10-29,002753,6.67,6.9,6.48,6.5,183359
2024-10-30,002753,6.47,6.47,6.28,6.32,86786
2024-10-31,002753,6.31,6.44,6.31,6.38,78928
2024-11-01,002753,6.36,6.44,6.12,6.16,74254
2024-11-04,002753,6.11,6.21,6.08,6.21,62038
2024-11-05,002753,6.2,6.29,6.17,6.28,65693
2024-11-06,002753,6.29,6.34,6.24,6.29,61247
2024-11-07,002753,6.31,6.47,6.27,6.46,74884
2024-11-08,002753,6.49,6.54,6.37,6.4,64302
2024-11-11,002753,6.41,6.49,6.34,6.49,68981
2024-11-12,002753,6.51,6.58,6.42,6.47,74049
2024-11-13,002753,6.48,6.53,6.32,6.47,58796
2024-11-14,002753,6.47,6.5,6.29,6.3,43547
2024-11-15,002753,6.29,6.39,6.23,6.24,38150
2024-11-18,002753,6.24,6.43,6.13,6.24,53695
2024-11-19,002753,6.22,6.35,6.21,6.35,47691
2024-11-20,002753,6.44,6.61,6.38,6.58,85756
2024-11-21,002753,6.56,6.63,6.53,6.61,66304
2024-11-22,002753,6.56,6.78,6.43,6.43,76503
2024-11-25,002753,6.44,6.61,6.42,6.6,58615
2024-11-26,002753,6.58,6.62,6.51,6.58,46941
2024-11-27,002753,6.57,6.62,6.39,6.62,58355
2024-11-28,002753,6.6,6.72,6.57,6.69,67228
2024-11-29,002753,6.67,6.73,6.62,6.68,53069
2024-12-02,002753,6.69,6.79,6.69,6.76,65326
2024-12-03,002753,6.78,6.85,6.66,6.71,49964
2024-12-04,002753,6.73,6.75,6.58,6.63,49192
2024-12-05,002753,6.62,6.78,6.59,6.75,51235
2024-12-06,002753,6.85,6.94,6.71,6.8,71998
2024-12-09,002753,6.79,6.87,6.75,6.81,67033
2024-12-10,002753,6.95,6.99,6.69,6.7,76252
2024-12-11,002753,6.66,6.8,6.66,6.78,49145
2024-12-12,002753,6.79,6.91,6.73,6.9,64750
2024-12-13,002753,6.84,6.88,6.71,6.73,51883
2024-12-16,002753,6.76,6.86,6.73,6.81,52589
2024-12-17,002753,6.8,6.83,6.44,6.49,76458
2024-12-18,002753,6.55,6.55,6.34,6.45,40033
2024-12-19,002753,6.41,6.47,6.3,6.43,35751
2024-12-20,002753,6.39,6.57,6.39,6.51,35801
2024-12-23,002753,6.54,6.6,6.17,6.17,55496
2024-12-24,002753,6.26,6.3,6.13,6.27,37323
2024-12-25,002753,6.28,6.29,6.0,6.08,42346
2024-12-26,002753,6.09,6.21,6.08,6.11,35191
2024-12-27,002753,6.11,6.28,6.1,6.23,35105
2024-12-30,002753,6.22,6.22,6.04,6.16,26998
2024-12-31,002753,6.16,6.25,6.08,6.09,35070
2025-01-02,002753,6.08,6.16,5.9,5.93,45351
2025-01-03,002753,5.98,5.98,5.71,5.74,45749
2025-01-06,002753,5.78,5.86,5.55,5.79,37198
2025-01-07,002753,5.82,6.17,5.79,5.98,72653
2025-01-08,002753,5.93,6.01,5.74,5.92,42130
2025-01-09,002753,5.89,5.97,5.83,5.92,21826
2025-01-10,002753,5.94,5.96,5.78,5.78,27632
2025-01-13,002753,5.74,5.94,5.61,5.83,27482
2025-01-14,002753,5.81,6.0,5.81,5.99,41503
2025-01-15,002753,6.0,6.02,5.93,5.99,27946
2025-01-16,002753,6.01,6.31,5.97,6.13,59265
2025-01-17,002753,6.12,6.21,6.08,6.18,28434
2025-01-20,002753,6.17,6.27,6.12,6.21,46255
2025-01-21,002753,6.24,6.25,6.11,6.16,33652
2025-01-22,002753,6.15,6.18,6.0,6.02,52609
2025-01-23,002753,6.11,6.16,6.04,6.05,36780
2025-01-24,002753,6.02,6.09,5.98,6.09,30295
2025-01-27,002753,6.12,6.25,6.06,6.09,43131
2025-02-05,002753,6.15,6.18,6.06,6.1,32403
2025-02-06,002753,6.09,6.16,6.04,6.16,27879
2025-02-07,002753,6.16,6.25,6.12,6.17,47280
2025-02-10,002753,6.2,6.24,6.17,6.24,35121
2025-02-11,002753,6.24,6.27,6.16,6.21,25397
2025-02-12,002753,6.21,6.48,6.21,6.33,101307
2025-02-13,002753,6.28,6.35,6.19,6.21,58480
2025-02-14,002753,6.22,6.28,6.15,6.15,32924
2025-02-17,002753,6.15,6.24,6.11,6.23,39039
2025-02-18,002753,6.2,6.25,6.08,6.1,39847
2025-02-19,002753,6.12,6.16,6.09,6.14,25575
2025-02-20,002753,6.14,6.27,6.12,6.26,41137
2025-02-21,002753,6.24,6.27,6.14,6.17,55613
2025-02-24,002753,6.16,6.26,6.13,6.22,50390
2025-02-25,002753,6.17,6.22,6.15,6.17,40363
2025-02-26,002753,6.19,6.35,6.18,6.25,52784
2025-02-27,002753,6.27,6.29,6.15,6.24,38809
2025-02-28,002753,6.2,6.24,6.15,6.15,46435
2025-03-03,002753,6.16,6.29,6.16,6.24,58779
