Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600733,9.96,10.61,9.83,10.39,4672474
2024-07-17,600733,10.27,10.57,10.19,10.43,3571773
2024-07-18,600733,10.3,10.36,10.01,10.23,3033123
2024-07-19,600733,10.24,10.46,9.21,9.21,5431636
2024-07-22,600733,8.98,9.59,8.94,9.32,5575980
2024-07-23,600733,9.24,9.35,8.79,8.86,4676285
2024-07-24,600733,8.8,8.89,8.48,8.51,3772005
2024-07-25,600733,8.5,8.73,8.35,8.51,3196141
2024-07-26,600733,8.52,9.16,8.31,9.05,4958529
2024-07-29,600733,9.07,9.33,8.98,9.1,3681277
2024-07-30,600733,9.06,9.08,8.68,8.72,3060845
2024-07-31,600733,8.6,9.59,8.57,9.59,4801841
2024-08-01,600733,9.55,9.75,9.41,9.58,3957761
2024-08-02,600733,9.52,9.87,9.48,9.75,3808736
2024-08-05,600733,9.75,9.86,8.97,9.11,3864345
2024-08-06,600733,9.2,9.75,8.82,9.22,3836544
2024-08-07,600733,9.22,9.57,8.94,9.08,3477353
2024-08-08,600733,8.3,8.55,8.17,8.17,4286182
2024-08-09,600733,7.96,8.17,7.57,8.02,4765001
2024-08-12,600733,7.88,7.89,7.53,7.62,3005958
2024-08-13,600733,7.6,7.77,7.37,7.73,2966735
2024-08-14,600733,7.64,7.8,7.57,7.59,1945253
2024-08-15,600733,7.58,7.75,7.55,7.62,1965760
2024-08-16,600733,7.6,7.67,7.45,7.46,2231675
2024-08-19,600733,7.41,7.49,7.22,7.25,2502219
2024-08-20,600733,7.25,7.47,7.07,7.4,3489499
2024-08-21,600733,7.31,7.32,7.08,7.1,2187732
2024-08-22,600733,7.08,7.23,6.97,7.0,2064015
2024-08-23,600733,6.98,7.1,6.95,6.98,1525481
2024-08-26,600733,7.0,7.16,6.96,7.05,1772066
2024-08-27,600733,6.98,7.12,6.72,6.79,2175619
2024-08-28,600733,6.73,6.78,6.41,6.42,2382829
2024-08-29,600733,6.36,6.54,6.3,6.43,1759979
2024-08-30,600733,6.44,6.84,6.4,6.71,2616932
2024-09-02,600733,6.72,6.82,6.6,6.61,1661701
2024-09-03,600733,6.72,7.02,6.72,6.8,2198693
2024-09-04,600733,6.8,7.12,6.76,7.03,3067177
2024-09-05,600733,7.04,7.04,6.83,6.96,1986820
2024-09-06,600733,6.93,7.3,6.89,7.09,3003505
2024-09-09,600733,6.99,6.99,6.74,6.77,2037113
2024-09-10,600733,6.76,6.84,6.62,6.82,1368964
2024-09-11,600733,6.74,6.85,6.7,6.78,901512
2024-09-12,600733,6.79,6.92,6.66,6.69,1231183
2024-09-13,600733,6.67,6.77,6.56,6.57,1234162
2024-09-18,600733,6.57,6.64,6.4,6.49,1034344
2024-09-19,600733,6.53,6.69,6.44,6.6,1241884
2024-09-20,600733,6.59,6.7,6.42,6.46,1344161
2024-09-23,600733,6.4,6.58,6.38,6.5,1300824
2024-09-24,600733,6.45,6.73,6.3,6.68,2508515
2024-09-25,600733,6.7,7.18,6.7,6.89,3278590
2024-09-26,600733,6.82,7.05,6.74,7.04,2351759
2024-09-27,600733,7.1,7.35,7.06,7.34,1800160
2024-09-30,600733,7.7,8.07,7.48,8.07,4815636
2024-10-08,600733,8.88,8.88,7.53,8.38,6081006
2024-10-09,600733,8.13,8.14,7.54,7.54,3844836
2024-10-10,600733,7.38,7.59,7.11,7.33,2856746
2024-10-11,600733,7.3,7.55,7.12,7.43,2557079
2024-10-14,600733,7.44,7.51,7.21,7.47,2230685
2024-10-15,600733,7.37,7.45,7.19,7.2,1916988
2024-10-16,600733,7.08,7.25,7.01,7.1,1760574
2024-10-17,600733,7.18,7.38,7.14,7.23,2343632
2024-10-18,600733,7.25,7.6,7.11,7.49,3627721
2024-10-21,600733,7.49,7.49,7.32,7.37,2699871
2024-10-22,600733,7.33,7.8,7.31,7.74,3756601
2024-10-23,600733,7.85,8.37,7.6,8.03,4750128
2024-10-24,600733,8.0,8.02,7.66,7.67,2728426
2024-10-25,600733,7.65,7.88,7.64,7.68,2203261
2024-10-28,600733,7.67,8.08,7.57,7.98,3278431
2024-10-29,600733,8.04,8.4,7.86,8.03,4045412
2024-10-30,600733,7.96,8.39,7.72,8.35,4478858
2024-10-31,600733,8.2,8.5,7.96,8.24,4882582
2024-11-01,600733,8.1,8.18,7.71,7.75,3508000
2024-11-04,600733,7.88,8.53,7.87,8.53,4848289
2024-11-05,600733,8.65,9.1,8.4,8.81,6885310
2024-11-06,600733,8.7,9.69,8.67,9.69,8567531
2024-11-07,600733,9.6,9.85,9.2,9.76,6910879
2024-11-08,600733,9.76,10.59,9.54,9.69,6334586
2024-11-11,600733,9.61,10.55,9.6,10.3,5679818
2024-11-12,600733,10.3,10.45,9.7,9.9,4946849
2024-11-13,600733,9.81,9.82,9.28,9.66,3772528
2024-11-14,600733,9.46,9.63,9.13,9.16,3020225
2024-11-15,600733,9.12,9.24,8.76,8.77,3110200
2024-11-18,600733,8.82,8.95,8.38,8.44,2857742
2024-11-19,600733,8.46,8.68,8.36,8.63,2480419
2024-11-20,600733,8.64,8.81,8.55,8.74,2232069
2024-11-21,600733,8.7,8.95,8.62,8.7,2289716
2024-11-22,600733,8.67,9.27,8.57,8.78,3847004
2024-11-25,600733,8.96,9.6,8.52,9.41,4466080
2024-11-26,600733,9.22,9.34,8.96,8.97,2690450
2024-11-27,600733,8.82,9.29,8.58,9.18,2914398
2024-11-28,600733,9.09,9.43,9.06,9.1,2292241
2024-11-29,600733,9.1,9.2,8.88,9.14,2360352
2024-12-02,600733,9.18,9.37,9.17,9.26,2443833
2024-12-03,600733,9.29,9.35,9.01,9.1,1970080
2024-12-04,600733,9.04,9.14,8.7,8.74,2146048
2024-12-05,600733,8.68,8.96,8.65,8.87,1640257
2024-12-06,600733,8.88,8.9,8.66,8.8,1396304
2024-12-09,600733,8.78,8.86,8.64,8.78,1559790
2024-12-10,600733,9.04,9.14,8.69,8.71,2098040
2024-12-11,600733,8.64,8.89,8.57,8.85,1870257
2024-12-12,600733,8.78,8.9,8.66,8.84,1406028
2024-12-13,600733,8.78,8.84,8.52,8.52,1538762
2024-12-16,600733,8.53,8.58,8.26,8.29,1260744
2024-12-17,600733,8.3,8.72,8.27,8.43,1576440
2024-12-18,600733,8.46,8.64,8.32,8.55,1330164
2024-12-19,600733,8.51,8.6,8.36,8.41,1127644
2024-12-20,600733,8.36,8.39,8.22,8.23,1285045
2024-12-23,600733,8.18,8.29,7.88,7.92,1447271
2024-12-24,600733,7.96,7.98,7.84,7.95,958183
2024-12-25,600733,8.25,8.35,8.06,8.08,1614015
2024-12-26,600733,8.03,8.64,7.98,8.47,2418184
2024-12-27,600733,8.43,8.47,8.3,8.33,1372331
2024-12-30,600733,8.33,8.37,8.16,8.17,927408
2024-12-31,600733,8.22,8.3,7.97,8.0,961826
2025-01-02,600733,8.0,8.13,7.67,7.78,1360846
2025-01-03,600733,7.75,7.77,7.37,7.37,1414055
2025-01-06,600733,7.32,7.39,7.13,7.2,1084292
2025-01-07,600733,7.21,7.35,7.19,7.35,907895
2025-01-08,600733,7.34,7.34,7.03,7.23,1021275
2025-01-09,600733,7.18,7.3,7.15,7.25,656433
2025-01-10,600733,7.24,7.32,7.06,7.06,885386
2025-01-13,600733,6.96,7.09,6.94,7.03,704490
2025-01-14,600733,7.09,7.73,7.07,7.73,2023847
2025-01-15,600733,7.73,7.98,7.73,7.84,1799130
2025-01-16,600733,7.86,8.15,7.79,7.92,1420422
2025-01-17,600733,7.9,8.12,7.86,7.96,1040064
2025-01-20,600733,8.09,8.15,7.85,7.9,1053888
2025-01-21,600733,7.95,7.97,7.81,7.83,732977
2025-01-22,600733,7.8,7.9,7.7,7.82,825071
2025-01-23,600733,7.92,8.04,7.7,7.7,971149
2025-01-24,600733,7.7,7.73,7.58,7.63,928367
2025-01-27,600733,7.6,8.14,7.59,7.94,2019477
2025-02-05,600733,8.0,8.25,7.88,8.17,1495704
2025-02-06,600733,8.14,8.3,8.03,8.28,1527961
2025-02-07,600733,8.3,8.79,8.27,8.75,3170304
2025-02-10,600733,8.98,9.55,8.95,9.13,3385549
2025-02-11,600733,9.06,9.08,8.82,8.85,1907422
2025-02-12,600733,8.78,9.07,8.55,8.83,2628595
2025-02-13,600733,8.86,8.97,8.51,8.52,1749491
2025-02-14,600733,8.49,9.26,8.48,8.8,3199731
2025-02-17,600733,8.84,9.0,8.68,8.72,1709806
2025-02-18,600733,8.72,8.72,8.33,8.36,1544758
2025-02-19,600733,8.4,8.61,8.4,8.48,1099420
2025-02-20,600733,8.55,8.7,8.39,8.52,1149105
2025-02-21,600733,8.53,8.57,8.23,8.4,1581505
2025-02-24,600733,8.36,8.4,8.2,8.22,1235959
2025-02-25,600733,8.15,8.37,8.1,8.25,1064691
2025-02-26,600733,8.31,8.44,8.26,8.3,1242964
2025-02-27,600733,8.35,8.5,8.1,8.25,1175113
2025-02-28,600733,8.2,8.24,7.88,7.89,1195697
2025-03-03,600733,7.95,8.18,7.91,7.99,1011579
2025-03-04,600733,7.92,8.07,7.89,8.06,691704
2025-03-05,600733,8.01,8.2,8.01,8.13,823912
