Date,symbol,Open,High,Low,Close,Volume
2025-06-24,300383,12.72,13.26,12.66,13.26,693557
2025-06-25,300383,13.32,13.93,13.3,13.72,886345
2025-06-26,300383,13.71,13.84,13.5,13.6,530923
2025-06-27,300383,13.66,14.28,13.61,13.9,843685
2025-06-30,300383,14.03,14.46,13.97,14.28,778292
2025-07-01,300383,14.33,14.37,13.96,14.06,528038
2025-07-02,300383,13.99,14.05,13.64,13.76,420154
2025-07-03,300383,13.84,14.23,13.83,13.94,462635
2025-07-04,300383,14.29,14.91,14.19,14.21,1258223
2025-07-07,300383,14.2,14.56,14.0,14.23,576142
2025-07-08,300383,14.12,14.29,13.79,14.27,742181
2025-07-09,300383,14.28,14.58,14.04,14.36,793652
2025-07-10,300383,14.42,14.45,13.97,14.06,525101
2025-07-11,300383,14.03,14.21,13.83,14.13,563379
2025-07-14,300383,14.24,15.06,14.22,14.85,1214375
2025-07-15,300383,15.1,16.1,15.1,15.94,1789303
2025-07-16,300383,15.95,16.42,15.78,15.84,1517670
2025-07-17,300383,15.85,16.32,15.6,15.97,852338
2025-07-18,300383,16.0,16.16,15.58,15.61,607104
2025-07-21,300383,15.49,15.53,15.2,15.31,657056
2025-07-22,300383,15.31,15.45,14.9,14.98,715788
2025-07-23,300383,14.88,15.21,14.81,14.89,638210
2025-07-24,300383,15.08,15.15,14.83,14.94,492699
2025-07-25,300383,14.97,15.18,14.79,15.17,687623
2025-07-28,300383,15.27,15.31,14.65,14.84,764551
2025-07-29,300383,14.77,14.98,14.51,14.98,619315
2025-07-30,300383,14.78,14.78,14.44,14.54,583940
2025-07-31,300383,14.49,14.97,14.48,14.54,741808
2025-08-01,300383,14.69,14.94,14.04,14.29,757817
2025-08-04,300383,14.18,14.44,14.1,14.43,383605
2025-08-05,300383,14.43,14.52,14.14,14.27,530992
2025-08-06,300383,14.2,14.56,14.12,14.55,568961
2025-08-07,300383,14.57,14.64,14.24,14.37,490938
2025-08-08,300383,14.34,14.38,14.12,14.14,426656
2025-08-11,300383,14.15,14.53,14.1,14.48,534061
2025-08-12,300383,14.46,14.79,14.38,14.66,643788
2025-08-13,300383,14.67,15.04,14.52,14.85,870327
2025-08-14,300383,14.83,15.12,14.6,14.64,734337
2025-08-15,300383,14.58,15.0,14.51,14.95,716415
2025-08-18,300383,15.41,15.93,15.11,15.59,1344781
2025-08-19,300383,15.61,15.62,15.3,15.37,722997
2025-08-20,300383,15.23,15.66,14.99,15.59,815203
2025-08-21,300383,15.6,15.65,15.18,15.3,672548
2025-08-22,300383,15.31,15.98,15.29,15.92,1280907
2025-08-25,300383,16.34,17.02,16.04,16.51,1657603
2025-08-26,300383,16.3,16.76,16.2,16.63,1191360
2025-08-27,300383,16.61,17.36,16.39,16.62,1891665
2025-08-28,300383,16.48,16.83,15.98,16.64,1420241
2025-08-29,300383,16.67,16.71,15.94,16.13,1190607
2025-09-01,300383,16.66,17.49,16.34,16.49,1643155
2025-09-02,300383,16.28,16.41,15.28,15.39,1338243
2025-09-03,300383,15.47,15.53,14.78,14.83,720866
2025-09-04,300383,14.92,14.98,13.99,14.25,783989
2025-09-05,300383,14.28,14.43,14.0,14.4,720044
2025-09-08,300383,14.3,14.43,14.13,14.29,610366
2025-09-09,300383,14.27,14.27,13.81,13.85,580002
2025-09-10,300383,14.06,14.26,13.98,14.12,499905
2025-09-11,300383,14.45,15.03,14.17,14.81,973476
2025-09-12,300383,15.23,15.93,15.11,15.18,1469146
2025-09-15,300383,14.99,15.21,14.68,14.98,789238
2025-09-16,300383,14.89,15.22,14.84,15.07,504597
2025-09-17,300383,15.01,15.15,14.82,15.03,589734
2025-09-18,300383,14.96,15.35,14.64,14.78,891468
2025-09-19,300383,14.75,14.91,14.46,14.48,509126
2025-09-22,300383,14.93,15.66,14.89,15.64,1464087
2025-09-23,300383,15.68,15.68,14.8,15.23,1147617
2025-09-24,300383,15.13,15.48,14.83,15.45,972878
2025-09-25,300383,15.54,16.07,15.46,15.86,1258104
2025-09-26,300383,15.61,15.72,15.03,15.03,907119
2025-09-29,300383,15.2,15.33,14.9,15.22,587143
2025-09-30,300383,15.33,15.49,15.06,15.08,647198
2025-10-09,300383,15.06,15.41,14.94,15.24,684855
2025-10-10,300383,15.16,15.16,14.42,14.42,767116
2025-10-13,300383,13.98,14.59,13.83,14.49,495196
2025-10-14,300383,14.49,14.61,13.94,13.95,616344
2025-10-15,300383,13.96,14.13,13.76,14.1,352107
2025-10-16,300383,14.1,14.1,13.79,13.87,333023
2025-10-17,300383,13.99,13.99,13.2,13.25,494415
2025-10-20,300383,13.57,13.62,13.26,13.35,327596
2025-10-21,300383,13.36,13.5,13.29,13.43,350188
2025-10-22,300383,13.32,13.4,13.23,13.23,279890
2025-10-23,300383,13.11,13.14,12.74,13.02,463074
2025-10-24,300383,13.08,13.21,13.02,13.15,331841
2025-10-27,300383,13.28,13.43,13.21,13.32,413064
2025-10-28,300383,13.28,13.4,13.18,13.24,337395
2025-10-29,300383,13.24,13.35,13.15,13.34,317019
2025-10-30,300383,13.38,13.59,13.28,13.34,481438
2025-10-31,300383,13.58,13.68,13.4,13.61,466746
2025-11-03,300383,13.54,13.72,13.42,13.64,403155
2025-11-04,300383,13.59,13.63,13.24,13.35,334655
2025-11-05,300383,13.16,13.35,13.02,13.23,230489
2025-11-06,300383,13.36,13.37,13.15,13.24,219063
2025-11-07,300383,13.14,13.24,13.09,13.09,246611
2025-11-10,300383,13.1,13.24,13.1,13.21,220987
2025-11-11,300383,13.21,13.25,12.98,13.02,258327
2025-11-12,300383,12.99,13.01,12.8,12.86,240850
2025-11-13,300383,12.83,13.21,12.79,13.19,340654
2025-11-14,300383,13.01,13.16,12.87,12.87,266215
2025-11-17,300383,12.87,13.21,12.87,13.2,331632
2025-11-18,300383,13.17,13.32,13.08,13.25,302480
2025-11-19,300383,13.3,13.3,12.96,13.0,237437
2025-11-20,300383,13.06,13.15,12.83,12.88,238734
2025-11-21,300383,12.8,13.0,12.54,12.62,310466
2025-11-24,300383,12.72,12.99,12.58,12.94,310809
2025-11-25,300383,12.95,13.17,12.89,13.03,331387
2025-11-26,300383,13.01,13.18,12.91,12.94,310503
2025-11-27,300383,12.95,12.98,12.68,12.68,300211
2025-11-28,300383,12.75,12.8,12.54,12.75,268515
2025-12-01,300383,12.73,13.03,12.61,12.89,388626
2025-12-02,300383,12.88,13.19,12.62,13.12,396069
2025-12-03,300383,12.99,13.03,12.65,12.67,376567
2025-12-04,300383,12.6,12.77,12.46,12.71,272698
2025-12-05,300383,12.68,12.75,12.53,12.69,252525
2025-12-08,300383,12.69,12.75,12.64,12.69,318865
2025-12-09,300383,12.94,13.45,12.94,13.27,1092507
2025-12-10,300383,13.01,13.45,12.88,13.33,798698
2025-12-11,300383,13.26,13.42,13.09,13.26,586528
2025-12-12,300383,13.24,13.49,13.18,13.41,629273
2025-12-15,300383,13.29,13.57,13.04,13.05,444068
2025-12-16,300383,13.03,13.03,12.5,12.52,442065
2025-12-17,300383,12.48,12.63,12.11,12.6,448727
2025-12-18,300383,12.47,12.6,12.44,12.48,232293
2025-12-19,300383,12.52,12.65,12.5,12.56,223971
2025-12-22,300383,12.5,12.67,12.5,12.54,249259
2025-12-23,300383,12.51,12.54,12.29,12.3,268117
2025-12-24,300383,12.27,12.4,12.25,12.39,215775
2025-12-25,300383,12.4,12.43,12.28,12.41,287060
2025-12-26,300383,12.41,12.57,12.35,12.43,305951
2025-12-29,300383,12.44,12.57,12.3,12.35,291356
2025-12-30,300383,12.31,12.53,12.29,12.42,323160
2025-12-31,300383,12.4,12.55,12.31,12.49,354826
2026-01-05,300383,12.55,12.94,12.49,12.94,568968
2026-01-06,300383,13.05,13.78,12.99,13.44,1009028
2026-01-07,300383,13.36,14.4,13.3,13.99,1498979
2026-01-08,300383,13.91,14.53,13.87,14.25,1254344
2026-01-09,300383,14.56,15.52,14.55,15.11,1900189
2026-01-12,300383,15.64,16.08,15.37,15.87,2345928
2026-01-13,300383,16.05,16.08,15.25,15.33,1694441
2026-01-14,300383,15.34,16.26,15.34,15.88,2021169
2026-01-15,300383,15.68,16.08,15.21,15.37,1285956
2026-01-16,300383,15.45,15.45,14.55,14.71,1128515
2026-01-19,300383,14.58,14.75,14.21,14.3,835874
2026-01-20,300383,14.43,14.52,13.89,14.05,694613
2026-01-21,300383,13.93,14.36,13.84,14.1,555340
2026-01-22,300383,14.25,14.58,14.16,14.36,627448
2026-01-23,300383,14.41,14.5,14.29,14.44,565028
2026-01-26,300383,15.01,16.48,15.01,15.62,2141092
2026-01-27,300383,15.08,15.39,14.73,15.14,1519553
2026-01-28,300383,15.78,16.09,15.42,15.58,1792676
2026-01-29,300383,15.33,16.43,14.78,15.63,1653319
2026-01-30,300383,15.52,16.01,15.23,15.33,1004561
2026-02-02,300383,15.65,16.04,14.98,15.21,1249251
2026-02-03,300383,15.48,16.67,15.28,16.38,1985412
2026-02-04,300383,15.98,16.08,14.68,14.98,1797887
2026-02-05,300383,14.68,15.22,14.5,14.88,978527
2026-02-06,300383,14.73,15.46,14.26,15.01,1097652
2026-02-09,300383,15.83,16.86,15.53,16.63,2361068
2026-02-10,300383,17.16,18.37,17.1,17.74,2859383
2026-02-11,300383,17.52,18.15,17.48,17.56,2065185
2026-02-12,300383,18.22,18.83,17.99,18.49,2399155
2026-02-13,300383,17.97,18.83,17.67,17.73,1834888
2026-02-24,300383,17.53,17.58,15.5,15.84,2115528
2026-02-25,300383,16.06,16.16,15.37,15.49,1349185
2026-02-26,300383,15.56,17.23,15.54,16.53,2153445
2026-02-27,300383,16.09,17.91,16.09,17.43,2106091
2026-03-02,300383,16.75,17.13,16.29,16.44,1289642
2026-03-03,300383,16.56,16.63,14.88,14.96,1595694
2026-03-04,300383,14.7,15.27,14.66,14.85,895487
2026-03-05,300383,15.48,15.57,14.74,15.03,1299971
2026-03-06,300383,14.84,15.13,14.69,14.86,881059
2026-03-09,300383,14.38,15.95,14.23,15.79,1928699
2026-03-10,300383,16.08,16.78,15.71,16.25,1776950
2026-03-11,300383,16.17,17.22,16.09,16.5,2107524
2026-03-12,300383,16.66,17.13,16.2,16.42,1444190
2026-03-13,300383,16.32,16.38,15.13,15.15,1289581
2026-03-16,300383,15.23,15.57,14.6,15.35,1320796
2026-03-17,300383,15.41,15.57,14.81,14.95,1036501
2026-03-18,300383,15.28,17.08,15.25,17.03,2415462
2026-03-19,300383,16.49,17.26,16.49,16.68,1780380
2026-03-20,300383,16.59,16.75,15.48,15.5,1477692
2026-03-23,300383,15.29,16.05,15.03,15.23,1633381
2026-03-24,300383,15.58,15.79,14.49,15.46,1851585
2026-03-25,300383,15.99,18.55,15.99,18.2,4358142
2026-03-26,300383,17.67,18.13,17.06,17.06,2928919
2026-03-27,300383,17.48,17.95,17.07,17.31,2405973
2026-03-30,300383,17.02,18.07,16.3,17.59,2567554
2026-03-31,300383,17.62,17.95,17.07,17.1,1656805
2026-04-01,300383,17.97,18.42,17.3,17.63,2208282
2026-04-02,300383,17.34,17.46,16.06,16.26,2063764
2026-04-03,300383,16.92,17.33,16.49,16.86,1998576
2026-04-07,300383,16.87,16.94,16.25,16.36,1383127
2026-04-08,300383,17.17,17.83,17.04,17.78,2269914
2026-04-09,300383,17.49,17.72,17.15,17.46,1426556
2026-04-10,300383,17.78,17.86,17.17,17.18,1413264
2026-04-13,300383,16.87,17.95,16.87,17.58,1472576
2026-04-14,300383,18.06,19.13,17.83,18.3,2419817
2026-04-15,300383,18.39,18.39,17.7,17.83,1471145
2026-04-16,300383,18.0,19.1,18.0,18.75,2069321
2026-04-17,300383,18.48,18.67,18.02,18.14,1833648
2026-04-20,300383,18.12,18.12,17.54,17.79,1470544
2026-04-21,300383,17.5,17.54,16.74,17.11,1470579
2026-04-22,300383,17.11,17.97,16.79,17.81,1852534
2026-04-23,300383,17.68,18.17,17.4,17.59,1564086
2026-04-24,300383,17.32,17.53,16.26,17.07,1712806
2026-04-27,300383,16.79,16.95,15.86,16.12,1394867
2026-04-28,300383,15.98,16.25,15.5,15.57,1129010
2026-04-29,300383,15.57,16.58,15.15,16.13,1407376
2026-04-30,300383,15.98,16.21,15.53,15.88,1137858
2026-05-06,300383,16.31,17.65,16.3,17.27,2074662
2026-05-07,300383,17.19,17.54,17.05,17.52,1216369
2026-05-08,300383,17.23,17.47,16.99,17.2,997694
2026-05-11,300383,17.83,17.91,16.8,17.15,1427462
2026-05-12,300383,17.06,17.15,16.4,16.61,1124550
2026-05-13,300383,16.48,17.95,16.36,17.78,2080731
2026-05-14,300383,17.99,18.15,16.91,17.02,1499990
2026-05-15,300383,17.3,17.88,16.48,16.69,1830783
2026-05-18,300383,16.94,17.25,16.5,16.71,1343270
2026-05-19,300383,16.53,17.46,16.24,17.35,1599769
2026-05-20,300383,17.26,17.88,16.49,16.51,1580110
2026-05-21,300383,16.65,16.77,15.2,15.25,1888462
2026-05-22,300383,15.43,15.69,15.18,15.64,968605
2026-05-25,300383,15.73,15.92,15.16,15.72,1145978
2026-05-26,300383,15.52,15.57,14.8,15.14,947434
2026-05-27,300383,15.08,15.18,14.25,14.35,853322
2026-05-28,300383,14.66,14.77,14.07,14.51,739059
2026-05-29,300383,14.43,14.6,13.54,13.66,878895
2026-06-01,300383,13.78,14.02,13.48,13.49,659839
2026-06-02,300383,13.6,13.72,13.05,13.53,643577
2026-06-03,300383,13.39,13.63,13.14,13.33,660668
2026-06-04,300383,13.21,13.44,13.0,13.44,637399
2026-06-05,300383,13.3,13.43,12.96,13.03,633906
2026-06-08,300383,12.6,12.87,12.31,12.51,650350
2026-06-09,300383,12.66,12.73,12.37,12.6,491390
2026-06-10,300383,12.72,13.24,12.62,12.72,805029
2026-06-11,300383,12.5,12.58,11.97,12.06,717061
2026-06-12,300383,12.31,12.4,12.0,12.14,720257
2026-06-15,300383,12.26,12.58,12.19,12.58,675157
2026-06-16,300383,12.5,12.69,12.35,12.61,569978
2026-06-17,300383,12.5,12.74,12.38,12.55,543757
2026-06-18,300383,12.56,13.06,12.51,12.9,851410
2026-06-22,300383,12.89,13.42,12.82,13.28,933619
2026-06-23,300383,13.15,13.24,12.46,12.61,771870
2026-06-24,300383,12.71,13.5,12.69,13.43,1048186
2026-06-25,300383,13.66,13.97,13.06,13.16,905710
2026-06-26,300383,12.9,12.9,12.08,12.11,845334
2026-06-29,300383,12.02,12.2,11.8,11.9,531500
2026-06-30,300383,11.95,12.7,11.69,12.44,607713
2026-07-01,300383,12.43,14.64,12.27,13.77,1661385
2026-07-02,300383,13.34,13.8,13.2,13.24,907496
