Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600461,10.32,10.41,10.06,10.16,125424
2024-07-17,600461,10.16,10.24,10.1,10.15,81019
2024-07-18,600461,10.08,10.48,10.06,10.37,101981
2024-07-19,600461,10.33,10.38,10.02,10.05,71740
2024-07-22,600461,10.04,10.14,9.82,10.06,100196
2024-07-23,600461,10.05,10.25,9.93,10.16,103926
2024-07-24,600461,10.14,10.63,10.14,10.46,190170
2024-07-25,600461,10.4,10.97,10.4,10.77,192328
2024-07-26,600461,10.77,10.84,10.2,10.56,193728
2024-07-29,600461,10.52,10.72,10.4,10.63,105968
2024-07-30,600461,10.6,10.77,10.31,10.69,120882
2024-07-31,600461,10.69,10.73,10.38,10.55,146977
2024-08-01,600461,10.5,10.85,10.49,10.83,130326
2024-08-02,600461,10.76,10.96,10.65,10.92,120403
2024-08-05,600461,10.85,10.88,10.46,10.52,111207
2024-08-06,600461,10.52,10.63,10.2,10.34,131955
2024-08-07,600461,10.31,10.64,10.28,10.53,121624
2024-08-08,600461,10.48,10.67,10.44,10.57,74974
2024-08-09,600461,10.57,10.6,10.37,10.5,68211
2024-08-12,600461,10.51,10.61,10.32,10.45,104300
2024-08-13,600461,10.4,10.56,10.35,10.42,86356
2024-08-14,600461,10.36,10.69,10.31,10.52,132510
2024-08-15,600461,10.47,10.55,10.41,10.5,91425
2024-08-16,600461,10.5,10.54,10.32,10.41,98625
2024-08-19,600461,10.42,10.67,10.34,10.63,118659
2024-08-20,600461,10.63,10.67,10.41,10.55,83419
2024-08-21,600461,10.47,10.52,10.07,10.32,137614
2024-08-22,600461,10.31,10.51,10.27,10.39,69109
2024-08-23,600461,10.26,10.33,9.7,9.88,230597
2024-08-26,600461,9.85,9.87,9.08,9.18,297195
2024-08-27,600461,9.14,9.21,8.9,9.14,166938
2024-08-28,600461,9.12,9.24,8.94,9.0,94512
2024-08-29,600461,8.98,9.02,8.86,8.86,114447
2024-08-30,600461,8.86,9.02,8.72,8.9,185214
2024-09-02,600461,8.88,9.05,8.82,8.92,129119
2024-09-03,600461,8.88,9.0,8.53,8.65,159812
2024-09-04,600461,8.64,8.69,8.53,8.64,133271
2024-09-05,600461,8.62,8.73,8.55,8.66,94148
2024-09-06,600461,8.71,8.85,8.56,8.57,119353
2024-09-09,600461,8.59,8.6,8.26,8.32,136363
2024-09-10,600461,8.32,8.39,7.96,8.11,183569
2024-09-11,600461,8.07,8.07,7.86,7.94,176552
2024-09-12,600461,7.9,8.19,7.86,8.07,131131
2024-09-13,600461,8.08,8.09,7.89,7.96,181625
2024-09-18,600461,7.97,7.98,7.74,7.81,126172
2024-09-19,600461,7.83,7.9,7.72,7.81,124481
2024-09-20,600461,7.82,7.86,7.61,7.69,155983
2024-09-23,600461,7.67,7.89,7.61,7.87,114247
2024-09-24,600461,7.87,8.36,7.83,8.31,255892
2024-09-25,600461,8.35,8.68,8.35,8.46,191908
2024-09-26,600461,8.46,8.48,8.22,8.39,249645
2024-09-27,600461,8.47,8.57,8.29,8.48,224865
2024-09-30,600461,8.71,9.2,8.6,9.1,375203
2024-10-08,600461,9.97,9.97,8.73,9.02,749812
2024-10-09,600461,8.83,8.83,8.27,8.27,440373
2024-10-10,600461,8.31,8.78,8.25,8.5,432554
2024-10-11,600461,8.6,8.64,8.28,8.35,275102
2024-10-14,600461,8.58,8.86,8.55,8.73,398227
2024-10-15,600461,8.64,8.81,8.51,8.52,212804
2024-10-16,600461,8.56,8.97,8.52,8.79,251972
2024-10-17,600461,8.79,8.83,8.56,8.59,221618
2024-10-18,600461,8.57,8.8,8.52,8.66,228228
2024-10-21,600461,8.73,8.74,8.58,8.65,210920
2024-10-22,600461,8.62,8.83,8.59,8.82,193397
2024-10-23,600461,8.82,8.89,8.74,8.79,131769
2024-10-24,600461,8.75,8.83,8.71,8.8,89471
2024-10-25,600461,8.77,8.9,8.64,8.66,205319
2024-10-28,600461,8.68,8.82,8.57,8.82,210954
2024-10-29,600461,8.83,8.98,8.62,8.71,219620
2024-10-30,600461,8.69,8.76,8.48,8.55,209723
2024-10-31,600461,8.54,8.58,8.46,8.55,147716
2024-11-01,600461,8.5,8.81,8.46,8.69,261806
2024-11-04,600461,8.68,8.73,8.61,8.73,136367
2024-11-05,600461,8.76,8.78,8.61,8.76,171613
2024-11-06,600461,8.74,8.84,8.68,8.75,184366
2024-11-07,600461,8.73,9.04,8.69,9.0,241105
2024-11-08,600461,9.01,9.06,8.74,8.85,265148
2024-11-11,600461,8.84,9.0,8.79,8.89,185400
2024-11-12,600461,8.89,8.93,8.71,8.75,190001
2024-11-13,600461,8.7,8.83,8.69,8.81,159776
2024-11-14,600461,8.8,8.86,8.63,8.64,146311
2024-11-15,600461,8.62,8.79,8.59,8.69,130717
2024-11-18,600461,8.71,8.93,8.7,8.75,213625
2024-11-19,600461,8.75,8.84,8.64,8.75,112102
2024-11-20,600461,8.73,8.78,8.68,8.76,93233
2024-11-21,600461,8.74,8.83,8.7,8.73,96461
2024-11-22,600461,8.7,8.77,8.46,8.46,139953
2024-11-25,600461,8.47,8.61,8.44,8.53,88216
2024-11-26,600461,8.5,8.57,8.46,8.47,47302
2024-11-27,600461,8.46,8.55,8.35,8.54,91489
2024-11-28,600461,8.54,8.57,8.46,8.5,87512
2024-11-29,600461,8.48,8.55,8.22,8.28,324021
2024-12-02,600461,8.3,8.37,8.12,8.32,190514
2024-12-03,600461,8.32,8.41,8.26,8.37,174785
2024-12-04,600461,8.35,8.44,8.26,8.38,155207
2024-12-05,600461,8.37,8.47,8.34,8.47,128539
2024-12-06,600461,8.5,8.82,8.46,8.74,261780
2024-12-09,600461,8.75,8.77,8.66,8.72,130227
2024-12-10,600461,8.83,8.86,8.68,8.7,172802
2024-12-11,600461,8.68,8.77,8.62,8.64,131591
2024-12-12,600461,8.66,8.76,8.58,8.67,179350
2024-12-13,600461,8.65,8.67,8.49,8.52,275130
2024-12-16,600461,8.49,8.79,8.49,8.71,266586
2024-12-17,600461,8.7,8.83,8.61,8.64,195506
2024-12-18,600461,8.68,8.92,8.65,8.89,245037
2024-12-19,600461,8.83,8.91,8.73,8.77,152146
2024-12-20,600461,8.77,8.82,8.7,8.8,132489
2024-12-23,600461,8.77,9.03,8.75,8.95,213884
2024-12-24,600461,8.93,9.06,8.91,9.03,132131
2024-12-25,600461,9.03,9.09,8.93,9.04,127424
2024-12-26,600461,9.03,9.1,8.88,8.93,143762
2024-12-27,600461,8.92,8.98,8.79,8.96,140364
2024-12-30,600461,8.95,9.08,8.91,8.95,155987
2024-12-31,600461,8.95,9.09,8.95,9.0,162835
2025-01-02,600461,9.0,9.14,8.68,8.75,215295
2025-01-03,600461,8.78,8.84,8.64,8.66,166803
2025-01-06,600461,8.65,8.74,8.54,8.65,180109
2025-01-07,600461,8.64,8.68,8.42,8.45,125442
2025-01-08,600461,8.46,8.54,8.35,8.45,115373
2025-01-09,600461,8.41,8.42,8.28,8.3,105178
2025-01-10,600461,8.27,8.33,8.22,8.26,86607
2025-01-13,600461,8.26,8.33,8.2,8.25,106520
2025-01-14,600461,8.25,8.46,8.24,8.45,152554
2025-01-15,600461,8.39,8.77,8.39,8.72,194249
2025-01-16,600461,8.83,8.9,8.49,8.53,121096
2025-01-17,600461,8.52,8.58,8.38,8.53,89803
2025-01-20,600461,8.55,8.61,8.38,8.4,129310
2025-01-21,600461,8.45,8.48,8.36,8.45,73976
2025-01-22,600461,8.44,8.58,8.36,8.56,131479
2025-01-23,600461,8.58,8.7,8.56,8.65,143987
2025-01-24,600461,8.66,8.68,8.46,8.67,95418
2025-01-27,600461,8.66,8.89,8.62,8.82,111749
2025-02-05,600461,8.87,8.89,8.63,8.68,90580
2025-02-06,600461,8.68,8.71,8.56,8.68,94056
2025-02-07,600461,8.68,8.72,8.55,8.59,133450
2025-02-10,600461,8.63,8.63,8.41,8.45,160850
2025-02-11,600461,8.45,8.51,8.43,8.47,88367
2025-02-12,600461,8.47,8.51,8.37,8.44,124099
2025-02-13,600461,8.46,8.5,8.36,8.4,108935
2025-02-14,600461,8.4,8.47,8.32,8.33,125556
2025-02-17,600461,8.34,8.36,8.25,8.27,134433
2025-02-18,600461,8.29,8.36,8.25,8.28,107679
2025-02-19,600461,8.29,8.34,8.26,8.32,89264
2025-02-20,600461,8.32,8.34,8.26,8.31,76601
2025-02-21,600461,8.31,8.33,8.21,8.25,123720
2025-02-24,600461,8.24,8.32,8.22,8.26,94051
2025-02-25,600461,8.26,8.27,8.12,8.13,113003
2025-02-26,600461,8.15,8.27,8.13,8.26,105319
2025-02-27,600461,8.25,8.27,8.19,8.23,75004
2025-02-28,600461,8.22,8.29,8.18,8.22,97354
2025-03-03,600461,8.21,8.33,8.18,8.23,101655
2025-03-04,600461,8.23,8.28,8.21,8.24,63151
2025-03-05,600461,8.25,8.25,8.09,8.15,104756
2025-03-06,600461,8.17,8.17,7.89,7.99,366137
2025-03-07,600461,7.95,8.02,7.93,7.94,108146
2025-03-10,600461,7.95,8.04,7.9,7.99,132707
2025-03-11,600461,7.98,8.01,7.93,7.98,79588
2025-03-12,600461,7.99,8.02,7.94,7.98,70336
2025-03-13,600461,7.98,8.1,7.98,8.06,113693
2025-03-14,600461,8.08,8.08,8.02,8.06,123952
2025-03-17,600461,8.06,8.11,8.05,8.08,107197
2025-03-18,600461,8.1,8.11,8.06,8.09,99352
2025-03-19,600461,8.1,8.15,8.06,8.09,107098
2025-03-20,600461,8.08,8.11,8.0,8.02,127140
2025-03-21,600461,8.01,8.08,7.96,7.98,107243
2025-03-24,600461,8.04,8.33,8.04,8.27,388588
2025-03-25,600461,8.25,8.31,8.19,8.28,157850
2025-03-26,600461,8.27,8.38,8.23,8.36,185127
2025-03-27,600461,8.37,8.39,8.27,8.29,112204
