Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002111,10.55,10.58,10.37,10.53,65063
2024-07-17,002111,10.53,10.54,10.05,10.06,87876
2024-07-18,002111,10.03,10.25,9.81,10.15,79152
2024-07-19,002111,10.1,10.37,10.06,10.24,86440
2024-07-22,002111,10.19,10.33,10.18,10.31,56261
2024-07-23,002111,10.28,10.32,9.84,9.85,59121
2024-07-24,002111,9.79,9.93,9.6,9.65,83245
2024-07-25,002111,9.59,9.85,9.4,9.67,80675
2024-07-26,002111,9.69,10.61,9.65,10.39,177052
2024-07-29,002111,10.46,10.56,10.37,10.53,153745
2024-07-30,002111,10.52,10.52,10.23,10.4,90644
2024-07-31,002111,10.42,10.88,10.32,10.81,158254
2024-08-01,002111,10.86,11.23,10.81,10.94,183424
2024-08-02,002111,10.96,11.13,10.72,10.77,128250
2024-08-05,002111,10.66,10.95,10.35,10.37,127732
2024-08-06,002111,10.49,10.58,10.23,10.47,91863
2024-08-07,002111,10.42,10.63,10.4,10.45,68543
2024-08-08,002111,10.39,10.44,9.87,9.89,119549
2024-08-09,002111,9.98,10.11,9.88,9.89,57410
2024-08-12,002111,9.88,9.95,9.7,9.81,60720
2024-08-13,002111,9.83,10.0,9.75,9.93,61060
2024-08-14,002111,9.93,9.94,9.75,9.75,52745
2024-08-15,002111,9.75,9.95,9.62,9.83,77531
2024-08-16,002111,9.84,9.88,9.64,9.67,66549
2024-08-19,002111,9.65,9.76,9.6,9.67,55055
2024-08-20,002111,9.65,9.73,9.29,9.37,74346
2024-08-21,002111,9.37,9.45,9.23,9.31,50028
2024-08-22,002111,9.29,9.38,9.17,9.2,41456
2024-08-23,002111,9.21,9.23,9.04,9.06,51379
2024-08-26,002111,9.06,9.26,9.04,9.19,46883
2024-08-27,002111,9.13,9.14,8.91,8.93,49721
2024-08-28,002111,8.95,9.2,8.89,9.04,47279
2024-08-29,002111,9.04,9.38,8.93,9.32,81711
2024-08-30,002111,9.3,9.51,9.19,9.33,115862
2024-09-02,002111,9.25,9.25,8.94,8.94,93264
2024-09-03,002111,9.03,9.13,8.95,9.08,51485
2024-09-04,002111,9.0,9.1,8.92,8.93,50322
2024-09-05,002111,8.94,9.08,8.94,9.02,34343
2024-09-06,002111,9.03,9.05,8.78,8.79,54411
2024-09-09,002111,8.76,8.86,8.69,8.76,33014
2024-09-10,002111,8.84,8.92,8.68,8.88,40315
2024-09-11,002111,8.9,8.9,8.73,8.82,37572
2024-09-12,002111,8.82,8.92,8.73,8.75,40488
2024-09-13,002111,8.76,8.8,8.66,8.68,33698
2024-09-18,002111,8.67,8.92,8.61,8.84,60877
2024-09-19,002111,8.95,9.0,8.78,8.93,54394
2024-09-20,002111,8.94,8.94,8.83,8.9,36460
2024-09-23,002111,8.87,8.99,8.87,8.89,29856
2024-09-24,002111,8.96,9.22,8.92,9.21,74385
2024-09-25,002111,9.33,9.47,9.24,9.28,77584
2024-09-26,002111,9.28,9.48,9.21,9.48,66351
2024-09-27,002111,9.63,10.03,9.49,9.9,109143
2024-09-30,002111,10.18,10.76,10.03,10.68,169893
2024-10-08,002111,11.74,11.74,10.69,11.34,273185
2024-10-09,002111,11.17,11.27,10.63,10.72,165393
2024-10-10,002111,10.77,11.0,10.44,10.67,126609
2024-10-11,002111,10.66,10.71,10.01,10.13,98288
2024-10-14,002111,10.23,10.58,10.19,10.53,121993
2024-10-15,002111,10.56,10.88,10.45,10.57,119187
2024-10-16,002111,10.48,10.97,10.48,10.82,123939
2024-10-17,002111,10.83,11.17,10.76,10.84,115240
2024-10-18,002111,10.8,11.67,10.76,11.49,212396
2024-10-21,002111,11.49,12.44,11.49,12.32,292381
2024-10-22,002111,12.47,12.66,12.02,12.13,286197
2024-10-23,002111,12.13,12.93,11.98,12.48,323197
2024-10-24,002111,12.38,12.39,11.87,11.98,176664
2024-10-25,002111,11.98,12.19,11.89,12.05,157218
2024-10-28,002111,12.05,12.29,11.95,12.21,161127
2024-10-29,002111,11.92,11.98,11.36,11.39,315605
2024-10-30,002111,11.23,11.69,11.18,11.6,175984
2024-10-31,002111,11.63,12.03,11.55,11.84,199809
2024-11-01,002111,11.8,11.87,11.26,11.31,182975
2024-11-04,002111,11.19,11.72,11.19,11.53,101988
2024-11-05,002111,11.52,12.06,11.51,12.01,249342
2024-11-06,002111,12.39,12.65,12.09,12.19,326343
2024-11-07,002111,12.05,12.14,11.71,11.94,209607
2024-11-08,002111,11.9,12.23,11.9,12.04,184907
2024-11-11,002111,12.04,12.19,11.9,12.02,196939
2024-11-12,002111,12.13,12.15,11.61,11.8,183930
2024-11-13,002111,11.77,11.89,11.45,11.89,113062
2024-11-14,002111,11.83,11.84,11.26,11.29,141749
2024-11-15,002111,11.28,11.39,10.91,10.93,115252
2024-11-18,002111,10.96,11.02,10.63,10.84,108082
2024-11-19,002111,10.89,11.07,10.82,11.07,91449
2024-11-20,002111,11.06,11.16,10.94,11.13,84415
2024-11-21,002111,11.07,11.39,10.97,11.09,85941
2024-11-22,002111,11.02,11.06,10.64,10.65,96306
2024-11-25,002111,10.63,10.73,10.45,10.67,82622
2024-11-26,002111,10.64,10.84,10.63,10.69,75378
2024-11-27,002111,10.81,11.39,10.62,11.25,209178
2024-11-28,002111,11.11,11.39,11.02,11.08,170071
2024-11-29,002111,11.09,11.44,10.98,11.28,162468
2024-12-02,002111,11.37,11.7,11.23,11.59,163175
2024-12-03,002111,11.52,11.66,11.45,11.6,117782
2024-12-04,002111,11.54,11.63,11.37,11.46,104809
2024-12-05,002111,11.37,11.61,11.32,11.53,75987
2024-12-06,002111,11.5,11.55,11.3,11.48,91915
2024-12-09,002111,11.42,11.49,11.23,11.39,93007
2024-12-10,002111,11.6,11.66,11.34,11.34,118812
2024-12-11,002111,11.28,11.43,11.25,11.41,69559
2024-12-12,002111,11.41,11.64,11.34,11.5,86901
2024-12-13,002111,11.42,11.44,11.12,11.17,79862
2024-12-16,002111,11.14,11.26,11.02,11.06,50165
2024-12-17,002111,11.04,11.1,10.67,10.73,76773
2024-12-18,002111,10.81,10.91,10.69,10.78,83674
2024-12-19,002111,10.67,10.82,10.52,10.81,60366
2024-12-20,002111,10.81,11.01,10.74,10.89,52004
2024-12-23,002111,10.84,10.9,10.51,10.54,65657
2024-12-24,002111,10.62,10.89,10.62,10.76,58680
2024-12-25,002111,10.69,10.9,10.45,10.82,91360
2024-12-26,002111,10.85,10.99,10.77,10.91,86519
2024-12-27,002111,11.06,11.25,11.01,11.09,118271
2024-12-30,002111,11.06,11.41,11.06,11.17,114531
2024-12-31,002111,11.18,11.19,10.81,10.84,87459
2025-01-02,002111,10.79,10.87,10.17,10.28,115427
2025-01-03,002111,10.29,10.35,9.86,9.9,78494
2025-01-06,002111,9.88,10.04,9.71,9.79,58470
2025-01-07,002111,9.79,9.94,9.71,9.94,57282
2025-01-08,002111,9.92,9.93,9.54,9.83,75527
2025-01-09,002111,9.77,9.98,9.74,9.91,55699
2025-01-10,002111,9.9,10.05,9.8,9.8,64898
2025-01-13,002111,9.73,9.97,9.56,9.9,43663
2025-01-14,002111,9.93,10.18,9.91,10.18,80753
2025-01-15,002111,10.18,10.25,10.06,10.15,60198
2025-01-16,002111,10.21,10.29,10.04,10.11,54758
2025-01-17,002111,10.03,10.35,10.03,10.3,72741
2025-01-20,002111,10.36,10.58,10.24,10.53,88260
2025-01-21,002111,10.61,10.63,10.37,10.51,51450
2025-01-22,002111,10.48,10.49,10.36,10.45,47936
2025-01-23,002111,10.52,10.61,10.33,10.33,66144
2025-01-24,002111,10.31,10.4,10.27,10.31,57897
2025-01-27,002111,10.34,10.38,10.16,10.16,49211
2025-02-05,002111,10.23,10.36,10.17,10.31,54060
2025-02-06,002111,10.29,10.52,10.25,10.51,66494
2025-02-07,002111,10.48,10.71,10.47,10.59,77795
2025-02-10,002111,10.66,10.69,10.57,10.63,69159
2025-02-11,002111,10.6,10.64,10.48,10.6,52397
2025-02-12,002111,10.58,10.68,10.52,10.63,46922
2025-02-13,002111,10.71,10.89,10.55,10.56,75797
2025-02-14,002111,10.53,10.63,10.4,10.58,65605
2025-02-17,002111,10.62,10.74,10.48,10.58,58467
2025-02-18,002111,10.53,10.57,10.2,10.23,64152
2025-02-19,002111,10.23,10.48,10.22,10.48,57654
2025-02-20,002111,10.49,10.69,10.4,10.63,76968
2025-02-21,002111,10.68,11.0,10.55,10.99,203140
2025-02-24,002111,10.99,11.15,10.84,10.96,158697
2025-02-25,002111,10.92,11.15,10.85,11.1,144377
2025-02-26,002111,11.09,11.19,11.01,11.06,115957
2025-02-27,002111,11.07,11.15,10.74,11.02,119607
2025-02-28,002111,10.99,11.03,10.61,10.65,80541
2025-03-03,002111,10.68,10.88,10.67,10.73,62178
2025-03-04,002111,10.68,11.08,10.65,11.01,114445
2025-03-05,002111,11.01,11.38,10.96,11.22,164061
2025-03-06,002111,11.3,11.33,11.16,11.21,140561
2025-03-07,002111,11.19,11.45,11.17,11.24,121988
2025-03-10,002111,11.27,11.42,11.24,11.27,88253
2025-03-11,002111,11.07,11.34,11.07,11.28,81879
2025-03-12,002111,11.28,11.35,11.19,11.21,82614
2025-03-13,002111,11.19,11.28,10.96,11.12,77933
2025-03-14,002111,11.11,11.17,10.98,11.14,72952
2025-03-17,002111,11.19,11.19,11.05,11.08,63078
2025-03-18,002111,11.08,11.21,11.03,11.16,66817
2025-03-19,002111,11.12,11.33,11.06,11.24,95713
2025-03-20,002111,11.21,11.52,11.13,11.46,153742
2025-03-21,002111,11.43,11.54,11.21,11.41,123737
2025-03-24,002111,11.39,11.4,10.68,10.92,149918
2025-03-25,002111,10.86,11.16,10.85,10.91,100461
2025-03-26,002111,10.9,11.13,10.84,11.03,65435
2025-03-27,002111,11.0,12.13,10.77,11.6,530821
2025-03-28,002111,11.31,11.65,11.07,11.15,387397
2025-03-31,002111,11.35,11.36,10.58,10.84,233099
2025-04-01,002111,10.84,11.34,10.82,11.24,228236
2025-04-02,002111,11.19,11.25,10.92,10.95,128377
2025-04-03,002111,10.82,11.02,10.59,10.66,147116
2025-04-07,002111,9.83,10.04,9.6,9.6,136053
2025-04-08,002111,9.58,9.73,9.08,9.25,150370
