Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600104,13.84,14.09,13.73,14.06,240471
2024-07-17,600104,14.41,14.47,13.91,14.34,519530
2024-07-18,600104,14.28,14.37,14.16,14.3,322152
2024-07-19,600104,14.33,14.47,14.23,14.39,308779
2024-07-22,600104,14.36,14.46,14.26,14.43,265024
2024-07-23,600104,14.37,14.5,14.22,14.22,245715
2024-07-24,600104,14.16,14.23,13.99,14.03,190355
2024-07-25,600104,14.04,14.11,13.98,14.04,141746
2024-07-26,600104,14.1,14.16,13.91,13.97,168434
2024-07-29,600104,14.03,14.28,13.98,14.13,151600
2024-07-30,600104,14.23,14.23,13.89,13.99,176820
2024-07-31,600104,13.99,14.28,13.92,14.21,197299
2024-08-01,600104,14.21,14.33,14.14,14.26,147069
2024-08-02,600104,14.18,14.25,14.04,14.08,129453
2024-08-05,600104,14.13,14.27,14.05,14.06,176500
2024-08-06,600104,14.08,14.19,13.71,13.79,200074
2024-08-07,600104,13.88,13.88,13.73,13.73,104728
2024-08-08,600104,13.7,13.78,13.63,13.63,106135
2024-08-09,600104,13.67,13.76,13.42,13.42,136411
2024-08-12,600104,13.41,13.45,13.18,13.3,107814
2024-08-13,600104,13.29,13.34,13.12,13.21,125779
2024-08-14,600104,13.18,13.19,12.9,12.9,191710
2024-08-15,600104,12.9,13.09,12.86,13.03,192793
2024-08-16,600104,13.11,13.23,12.99,13.02,206308
2024-08-19,600104,13.07,13.3,13.02,13.03,225862
2024-08-20,600104,13.05,13.07,12.79,12.82,195729
2024-08-21,600104,12.77,12.83,12.69,12.78,142860
2024-08-22,600104,12.74,12.77,12.6,12.61,173978
2024-08-23,600104,12.62,12.98,12.61,12.94,166391
2024-08-26,600104,12.96,13.03,12.75,12.82,148435
2024-08-27,600104,12.79,12.87,12.65,12.7,102928
2024-08-28,600104,12.73,12.76,12.44,12.49,151128
2024-08-29,600104,12.53,12.58,12.48,12.49,133476
2024-08-30,600104,12.43,12.72,12.14,12.5,290421
2024-09-02,600104,12.42,12.48,12.11,12.11,242642
2024-09-03,600104,12.07,12.17,12.01,12.17,174345
2024-09-04,600104,12.06,12.17,12.02,12.03,139924
2024-09-05,600104,12.03,12.15,12.02,12.09,156537
2024-09-06,600104,12.1,12.44,12.1,12.22,202863
2024-09-09,600104,12.21,12.28,12.03,12.08,148389
2024-09-10,600104,12.09,12.1,11.69,11.73,229615
2024-09-11,600104,11.74,11.89,11.64,11.76,170068
2024-09-12,600104,11.76,11.78,11.6,11.61,162801
2024-09-13,600104,11.61,11.65,11.43,11.49,177800
2024-09-18,600104,11.49,11.79,11.46,11.72,161656
2024-09-19,600104,11.74,11.84,11.61,11.77,158275
2024-09-20,600104,11.78,11.88,11.62,11.8,224154
2024-09-23,600104,11.74,11.89,11.71,11.83,101206
2024-09-24,600104,11.91,12.19,11.77,12.17,271006
2024-09-25,600104,12.39,12.8,12.35,12.5,352918
2024-09-26,600104,12.49,13.16,12.46,13.15,362191
2024-09-27,600104,13.3,13.52,13.19,13.5,243067
2024-09-30,600104,13.83,14.62,13.83,14.56,781919
2024-10-08,600104,15.92,15.99,14.49,14.84,1016120
2024-10-09,600104,14.63,14.63,13.52,13.52,693004
2024-10-10,600104,13.55,14.1,13.45,13.85,546639
2024-10-11,600104,13.84,14.02,13.42,13.6,299335
2024-10-14,600104,13.6,13.71,13.43,13.56,348682
2024-10-15,600104,13.51,13.51,13.12,13.13,308588
2024-10-16,600104,13.02,13.15,12.91,13.01,276073
2024-10-17,600104,13.02,13.13,12.73,12.74,267554
2024-10-18,600104,12.74,13.23,12.6,13.05,419730
2024-10-21,600104,13.11,13.13,12.79,12.88,426886
2024-10-22,600104,12.84,13.18,12.84,13.05,376432
2024-10-23,600104,13.13,13.41,13.04,13.38,395362
2024-10-24,600104,13.38,13.38,13.07,13.11,287706
2024-10-25,600104,13.12,13.31,13.1,13.28,258568
2024-10-28,600104,13.28,13.4,13.21,13.38,293409
2024-10-29,600104,13.42,13.44,13.19,13.23,280929
2024-10-30,600104,13.11,13.26,13.04,13.11,222188
2024-10-31,600104,12.95,13.02,12.67,12.81,449806
2024-11-01,600104,12.79,12.93,12.71,12.83,301988
2024-11-04,600104,12.8,13.1,12.8,13.1,358865
2024-11-05,600104,13.04,13.22,12.9,13.2,426441
2024-11-06,600104,13.2,13.36,13.15,13.21,406594
2024-11-07,600104,13.08,13.5,13.08,13.49,415898
2024-11-08,600104,13.61,13.68,13.29,13.36,490758
2024-11-11,600104,13.25,13.77,13.23,13.76,586589
2024-11-12,600104,14.12,15.13,14.08,15.13,2027628
2024-11-13,600104,15.76,16.65,15.73,16.65,1421805
2024-11-14,600104,16.91,17.51,15.22,16.64,3457336
2024-11-15,600104,16.12,17.9,15.77,17.18,2850974
2024-11-18,600104,18.91,18.91,17.91,18.26,2878847
2024-11-19,600104,17.04,17.32,16.44,16.44,2676268
2024-11-20,600104,16.22,17.23,16.22,17.06,2332130
2024-11-21,600104,16.8,18.77,16.79,18.19,2127509
2024-11-22,600104,17.96,19.05,17.59,17.89,2403543
2024-11-25,600104,18.81,19.68,18.21,19.4,3075109
2024-11-26,600104,18.67,19.05,18.22,18.28,1736973
2024-11-27,600104,18.08,18.54,17.02,17.84,2192360
2024-11-28,600104,17.69,17.81,16.86,17.34,1426293
2024-11-29,600104,17.13,17.95,17.11,17.49,1128925
2024-12-02,600104,16.87,19.24,16.85,18.91,2235837
2024-12-03,600104,18.82,19.3,18.44,18.84,1585613
2024-12-04,600104,18.61,19.26,17.66,17.76,1422252
2024-12-05,600104,17.62,18.36,17.49,18.19,1011820
2024-12-06,600104,18.11,18.31,17.62,17.67,797467
2024-12-09,600104,17.74,18.67,17.74,17.98,935709
2024-12-10,600104,18.36,18.81,17.83,17.88,1035712
2024-12-11,600104,17.87,18.71,17.44,17.63,1260496
2024-12-12,600104,17.73,17.76,17.09,17.33,1127933
2024-12-13,600104,17.21,19.07,17.09,18.65,3107952
2024-12-16,600104,18.28,18.75,18.06,18.14,1542668
2024-12-17,600104,18.2,18.76,18.09,18.18,1248229
2024-12-18,600104,18.55,19.33,18.27,18.89,1543211
2024-12-19,600104,18.58,18.89,17.73,18.24,1257081
2024-12-20,600104,18.11,18.46,17.91,18.1,753674
2024-12-23,600104,18.07,18.53,17.79,18.04,806519
2024-12-24,600104,18.04,18.71,17.84,18.53,848343
2024-12-25,600104,18.52,19.3,18.45,18.76,1198248
2024-12-26,600104,18.79,19.18,18.61,18.75,953761
2024-12-27,600104,18.67,20.12,18.29,19.71,1723469
2024-12-30,600104,19.71,21.19,19.31,20.94,1829090
2024-12-31,600104,20.66,21.19,20.4,20.66,1218398
2025-01-02,600104,20.4,20.47,18.72,18.94,1424807
2025-01-03,600104,18.77,18.97,17.91,17.92,1080534
2025-01-06,600104,17.81,18.52,17.65,17.78,782387
2025-01-07,600104,17.86,18.52,17.72,18.5,624829
2025-01-08,600104,18.21,18.29,16.91,17.8,1391894
2025-01-09,600104,17.71,17.9,16.83,17.32,1341174
2025-01-10,600104,17.29,18.09,17.29,17.54,1170286
2025-01-13,600104,17.02,17.27,16.1,16.19,1351525
2025-01-14,600104,16.2,17.29,16.12,16.97,1186059
2025-01-15,600104,16.72,16.77,16.11,16.22,901678
2025-01-16,600104,16.22,17.04,16.22,16.8,1096777
2025-01-17,600104,16.69,16.83,16.44,16.72,612484
2025-01-20,600104,16.8,17.37,16.8,17.01,732571
2025-01-21,600104,17.11,17.23,16.74,16.83,496289
2025-01-22,600104,16.59,16.64,16.05,16.19,733634
2025-01-23,600104,16.37,16.65,16.18,16.19,612377
2025-01-24,600104,16.18,16.99,16.12,16.86,911872
2025-01-27,600104,17.22,17.8,17.03,17.07,748092
2025-02-05,600104,17.21,17.21,16.85,16.97,619280
2025-02-06,600104,16.92,16.94,16.45,16.9,732232
2025-02-07,600104,17.02,18.35,16.97,17.96,1570985
2025-02-10,600104,18.41,19.15,17.99,18.09,1103578
2025-02-11,600104,18.11,19.69,17.54,18.92,1718536
2025-02-12,600104,18.51,18.67,17.91,18.31,1347180
2025-02-13,600104,18.31,18.86,18.12,18.44,1030029
2025-02-14,600104,18.31,18.61,17.99,18.24,762017
2025-02-17,600104,18.33,18.85,17.91,18.36,863175
2025-02-18,600104,18.3,18.3,17.41,17.49,864106
