Date,symbol,Open,High,Low,Close,Volume
2024-10-16,300144,8.31,8.54,8.26,8.39,377540
2024-10-17,300144,8.41,8.62,8.39,8.39,368146
2024-10-18,300144,8.39,9.17,8.35,8.87,750739
2024-10-21,300144,8.87,10.05,8.8,9.6,1347617
2024-10-22,300144,9.49,9.67,9.31,9.44,779249
2024-10-23,300144,9.47,9.62,9.4,9.45,498560
2024-10-24,300144,9.42,9.54,9.35,9.49,456683
2024-10-25,300144,9.24,9.33,9.07,9.23,862756
2024-10-28,300144,9.18,9.35,9.02,9.33,582655
2024-10-29,300144,9.35,9.45,9.02,9.04,607650
2024-10-30,300144,9.01,9.22,8.94,9.08,365959
2024-10-31,300144,9.07,9.13,8.88,9.06,443378
2024-11-01,300144,9.02,9.08,8.78,8.86,417886
2024-11-04,300144,8.86,9.12,8.83,9.11,495121
2024-11-05,300144,9.04,9.26,8.97,9.22,562444
2024-11-06,300144,9.18,9.38,9.13,9.29,622349
2024-11-07,300144,9.24,9.71,9.12,9.66,857613
2024-11-08,300144,9.76,9.8,9.43,9.53,691484
2024-11-11,300144,9.33,9.62,9.31,9.56,634366
2024-11-12,300144,9.64,9.86,9.52,9.73,835431
2024-11-13,300144,9.84,9.89,9.18,9.34,1074490
2024-11-14,300144,9.25,9.32,9.04,9.08,570105
2024-11-15,300144,9.08,9.22,8.97,8.98,385409
2024-11-18,300144,9.0,9.07,8.72,8.75,382722
2024-11-19,300144,8.81,8.89,8.7,8.89,292585
2024-11-20,300144,8.88,8.95,8.75,8.91,308409
2024-11-21,300144,8.87,8.89,8.77,8.85,275300
2024-11-22,300144,8.84,8.89,8.51,8.51,386171
2024-11-25,300144,8.55,8.75,8.51,8.63,352668
2024-11-26,300144,8.62,8.88,8.57,8.64,345304
2024-11-27,300144,8.58,8.82,8.51,8.81,309505
2024-11-28,300144,8.81,9.06,8.78,8.78,361771
2024-11-29,300144,8.75,8.94,8.73,8.87,382929
2024-12-02,300144,8.78,9.1,8.75,9.07,476458
2024-12-03,300144,9.06,9.12,8.92,8.98,349531
2024-12-04,300144,8.91,8.97,8.78,8.82,271405
2024-12-05,300144,8.79,8.94,8.79,8.89,202503
2024-12-06,300144,8.87,9.02,8.82,9.0,310921
2024-12-09,300144,8.97,9.14,8.85,8.92,321893
2024-12-10,300144,9.31,9.51,9.1,9.12,1070015
2024-12-11,300144,9.09,9.37,9.05,9.34,514354
2024-12-12,300144,9.3,9.68,9.27,9.66,887027
2024-12-13,300144,9.58,9.97,9.49,9.67,1130248
2024-12-16,300144,10.0,10.14,9.59,9.72,1225541
2024-12-17,300144,9.69,9.69,9.2,9.38,763694
2024-12-18,300144,9.4,9.51,9.29,9.35,428718
2024-12-19,300144,9.25,9.34,9.11,9.29,374095
2024-12-20,300144,9.28,9.45,9.16,9.18,388630
2024-12-23,300144,9.18,9.2,8.9,8.92,388403
2024-12-24,300144,8.93,9.02,8.87,8.97,242289
2024-12-25,300144,8.95,9.09,8.77,9.02,320386
2024-12-26,300144,9.02,9.09,8.93,8.97,236958
2024-12-27,300144,8.96,9.18,8.91,9.04,296572
2024-12-30,300144,9.04,9.07,8.92,8.96,238193
2024-12-31,300144,8.96,9.05,8.72,8.72,293628
2025-01-02,300144,8.72,8.85,8.46,8.56,353118
2025-01-03,300144,8.57,8.64,8.26,8.29,326198
2025-01-06,300144,8.24,8.3,8.09,8.16,252367
2025-01-07,300144,8.21,8.25,8.12,8.21,200730
2025-01-08,300144,8.21,8.22,7.86,8.03,322038
2025-01-09,300144,7.94,8.06,7.93,7.94,233180
2025-01-10,300144,7.94,7.97,7.67,7.67,258458
2025-01-13,300144,7.63,7.84,7.59,7.81,276511
2025-01-14,300144,8.03,8.09,7.9,8.02,420647
2025-01-15,300144,8.0,8.13,7.95,8.04,336517
2025-01-16,300144,8.05,8.25,8.04,8.13,325643
2025-01-17,300144,8.1,8.18,8.03,8.17,205384
2025-01-20,300144,8.23,8.35,8.16,8.28,287688
2025-01-21,300144,8.29,8.39,8.16,8.23,205502
2025-01-22,300144,8.17,8.21,8.07,8.12,228627
2025-01-23,300144,8.23,8.3,8.12,8.13,250904
2025-01-24,300144,8.11,8.3,8.09,8.28,252474
2025-01-27,300144,8.41,8.61,8.39,8.43,439778
2025-02-05,300144,8.47,8.54,8.26,8.39,312248
2025-02-06,300144,8.39,8.45,8.3,8.42,327802
2025-02-07,300144,8.41,8.48,8.31,8.39,480490
2025-02-10,300144,8.4,8.67,8.38,8.62,513078
2025-02-11,300144,8.63,8.65,8.41,8.5,316790
2025-02-12,300144,8.49,8.56,8.43,8.54,265351
2025-02-13,300144,8.54,8.77,8.51,8.69,498441
2025-02-14,300144,8.65,8.68,8.55,8.62,349660
2025-02-17,300144,8.64,8.66,8.46,8.49,418102
2025-02-18,300144,8.46,8.48,8.16,8.18,395118
2025-02-19,300144,8.2,8.24,8.12,8.23,255162
2025-02-20,300144,8.22,8.34,8.19,8.22,259875
2025-02-21,300144,8.24,8.4,8.2,8.31,439939
2025-02-24,300144,8.27,8.41,8.24,8.29,308414
2025-02-25,300144,8.22,8.28,8.1,8.13,327368
2025-02-26,300144,8.13,8.21,8.1,8.18,262690
2025-02-27,300144,8.21,8.4,8.17,8.32,511137
2025-02-28,300144,8.26,8.38,8.14,8.17,401838
2025-03-03,300144,8.18,8.39,8.1,8.15,429603
2025-03-04,300144,8.1,8.2,8.1,8.19,213737
2025-03-05,300144,8.19,8.26,8.12,8.17,231189
2025-03-06,300144,8.18,8.49,8.16,8.45,594944
2025-03-07,300144,8.42,8.48,8.34,8.38,302275
2025-03-10,300144,8.38,8.4,8.3,8.37,234526
2025-03-11,300144,8.3,8.49,8.25,8.49,333013
2025-03-12,300144,8.5,8.56,8.41,8.42,262069
2025-03-13,300144,8.43,8.44,8.33,8.42,223944
2025-03-14,300144,8.48,8.76,8.47,8.76,635855
2025-03-17,300144,8.82,8.97,8.77,8.79,568739
2025-03-18,300144,8.83,8.86,8.72,8.77,341610
2025-03-19,300144,8.74,8.83,8.71,8.78,323571
2025-03-20,300144,8.8,8.92,8.7,8.72,396961
2025-03-21,300144,8.65,8.81,8.62,8.73,348831
2025-03-24,300144,8.79,9.07,8.77,8.94,859481
2025-03-25,300144,8.87,8.95,8.73,8.91,523360
2025-03-26,300144,8.87,9.06,8.76,8.98,583248
2025-03-27,300144,8.99,9.1,8.85,8.87,456630
2025-03-28,300144,8.82,8.89,8.71,8.71,376595
2025-03-31,300144,8.69,8.78,8.57,8.65,313558
2025-04-01,300144,8.63,8.82,8.63,8.74,316312
2025-04-02,300144,8.72,8.87,8.67,8.8,270081
2025-04-03,300144,8.73,9.04,8.69,8.92,505279
2025-04-07,300144,8.65,8.82,8.04,8.3,853492
2025-04-08,300144,8.45,8.64,8.37,8.54,591372
2025-04-09,300144,8.41,9.29,8.19,9.18,1170792
2025-04-10,300144,9.1,9.57,8.95,9.35,1395677
2025-04-11,300144,9.25,9.39,9.16,9.19,757029
2025-04-14,300144,9.18,9.45,9.16,9.33,811717
2025-04-15,300144,9.36,9.48,9.2,9.27,628004
2025-04-16,300144,9.2,9.4,9.14,9.24,633318
2025-04-17,300144,9.18,9.84,9.14,9.6,1385724
2025-04-18,300144,9.49,9.57,9.21,9.3,859018
2025-04-21,300144,9.23,9.33,9.12,9.31,519763
2025-04-22,300144,9.25,9.33,9.09,9.18,576914
2025-04-23,300144,9.18,9.24,9.02,9.08,469704
2025-04-24,300144,9.03,9.32,9.03,9.24,600894
2025-04-25,300144,9.09,9.23,8.81,9.0,704344
2025-04-28,300144,9.0,9.05,8.67,8.85,669015
2025-04-29,300144,8.81,8.87,8.72,8.77,331786
2025-04-30,300144,8.77,8.83,8.74,8.78,321691
2025-05-06,300144,8.86,8.86,8.7,8.78,442879
2025-05-07,300144,8.87,8.92,8.7,8.73,408058
2025-05-08,300144,8.73,8.73,8.59,8.61,439940
2025-05-09,300144,8.58,8.67,8.56,8.57,267351
2025-05-12,300144,8.61,8.68,8.55,8.68,300549
2025-05-13,300144,8.71,8.72,8.59,8.64,246559
2025-05-14,300144,8.63,8.67,8.53,8.62,258901
2025-05-15,300144,8.61,8.65,8.57,8.57,177713
2025-05-16,300144,8.56,8.59,8.53,8.56,169015
2025-05-19,300144,8.56,8.62,8.53,8.57,165919
2025-05-20,300144,8.59,8.74,8.57,8.72,341523
2025-05-21,300144,8.69,8.7,8.57,8.58,265878
2025-05-22,300144,8.57,8.59,8.44,8.44,251001
2025-05-23,300144,8.45,8.58,8.42,8.45,229798
2025-05-26,300144,8.46,8.49,8.39,8.47,134540
2025-05-27,300144,8.49,8.54,8.46,8.52,140879
2025-05-28,300144,8.5,8.53,8.45,8.48,114973
2025-05-29,300144,8.47,8.56,8.43,8.53,193410
2025-05-30,300144,8.51,8.61,8.45,8.5,241042
2025-06-03,300144,8.47,8.56,8.47,8.52,171417
2025-06-04,300144,8.51,8.66,8.47,8.63,311188
2025-06-05,300144,8.62,8.66,8.53,8.56,211493
2025-06-06,300144,8.56,8.57,8.51,8.55,145097
2025-06-09,300144,8.55,8.61,8.53,8.6,195848
2025-06-10,300144,8.59,8.66,8.48,8.54,263964
2025-06-11,300144,8.54,8.65,8.54,8.56,233806
2025-06-12,300144,8.55,8.61,8.51,8.55,185496
2025-06-13,300144,8.53,8.54,8.38,8.42,307232
2025-06-16,300144,8.4,8.44,8.37,8.42,157221
2025-06-17,300144,8.43,8.46,8.37,8.39,154142
2025-06-18,300144,8.38,8.39,8.24,8.25,280021
2025-06-19,300144,8.17,8.29,8.08,8.1,300591
2025-06-20,300144,8.09,8.13,7.83,7.86,534506
2025-06-23,300144,7.84,7.92,7.82,7.9,203486
2025-06-24,300144,7.94,8.04,7.94,8.02,228319
2025-06-25,300144,8.1,8.16,8.02,8.14,249900
2025-06-26,300144,8.13,8.3,8.1,8.21,363506
2025-06-27,300144,8.16,8.22,8.13,8.15,272437
2025-06-30,300144,8.17,8.24,8.13,8.22,201436
2025-07-01,300144,8.22,8.25,8.15,8.18,156502
2025-07-02,300144,8.19,8.21,8.12,8.16,193566
2025-07-03,300144,8.14,8.21,8.13,8.16,184430
2025-07-04,300144,8.17,8.18,8.13,8.14,165751
2025-07-07,300144,8.14,8.16,8.1,8.12,137879
2025-07-08,300144,8.12,8.2,8.11,8.19,220930
2025-07-09,300144,8.19,8.24,8.16,8.18,217257
2025-07-10,300144,8.18,8.23,8.16,8.23,201896
2025-07-11,300144,8.23,8.29,8.2,8.25,250838
2025-07-14,300144,8.25,8.28,8.2,8.21,190704
2025-07-15,300144,8.22,8.24,8.07,8.08,288442
2025-07-16,300144,8.08,8.16,8.08,8.11,185126
2025-07-17,300144,8.13,8.2,8.08,8.13,273982
2025-07-18,300144,8.13,8.2,8.11,8.2,268598
2025-07-21,300144,8.18,8.25,8.16,8.23,258615
2025-07-22,300144,8.27,8.36,8.2,8.36,420585
2025-07-23,300144,8.38,8.38,8.27,8.29,314865
2025-07-24,300144,8.3,8.52,8.29,8.48,506433
2025-07-25,300144,8.5,8.62,8.4,8.4,391864
2025-07-28,300144,8.42,8.43,8.38,8.41,260755
2025-07-29,300144,8.43,8.44,8.29,8.39,257136
2025-07-30,300144,8.37,8.44,8.31,8.37,291722
2025-07-31,300144,8.36,8.37,8.2,8.22,322591
2025-08-01,300144,8.22,8.26,8.12,8.19,238201
2025-08-04,300144,8.16,8.21,8.14,8.2,174131
2025-08-05,300144,8.21,8.26,8.2,8.23,184308
2025-08-06,300144,8.23,8.23,8.13,8.2,219004
2025-08-07,300144,8.2,8.29,8.18,8.21,257052
2025-08-08,300144,8.2,8.23,8.15,8.18,216819
2025-08-11,300144,8.17,8.24,8.16,8.21,270787
2025-08-12,300144,8.21,8.25,8.18,8.2,226837
2025-08-13,300144,8.27,8.31,8.19,8.21,397107
2025-08-14,300144,8.21,8.27,8.11,8.13,392725
2025-08-15,300144,8.12,8.26,8.08,8.25,398763
2025-08-18,300144,8.26,8.4,8.25,8.33,560084
2025-08-19,300144,8.34,8.37,8.3,8.32,343965
2025-08-20,300144,8.3,8.47,8.29,8.46,556966
2025-08-21,300144,8.44,8.52,8.41,8.45,441023
2025-08-22,300144,8.44,8.52,8.38,8.52,476035
2025-08-25,300144,8.54,8.68,8.52,8.64,676378
2025-08-26,300144,8.62,8.8,8.56,8.71,577932
2025-08-27,300144,8.54,8.57,8.34,8.34,1070878
2025-08-28,300144,8.34,8.47,8.19,8.4,587108
2025-08-29,300144,8.38,8.49,8.37,8.41,510743
2025-09-01,300144,8.41,8.56,8.36,8.54,636863
2025-09-02,300144,8.52,8.58,8.37,8.49,555202
2025-09-03,300144,8.49,8.52,8.27,8.29,431260
2025-09-04,300144,8.31,8.56,8.27,8.56,896129
2025-09-05,300144,8.65,8.8,8.42,8.75,1077520
2025-09-08,300144,8.7,8.82,8.62,8.66,850129
2025-09-09,300144,8.7,8.77,8.59,8.68,629637
2025-09-10,300144,8.64,8.76,8.63,8.73,740939
2025-09-11,300144,8.7,8.74,8.56,8.74,660771
2025-09-12,300144,8.72,8.81,8.64,8.65,577261
2025-09-15,300144,8.63,8.92,8.58,8.83,926836
2025-09-16,300144,8.9,9.06,8.83,9.0,1180693
2025-09-17,300144,9.13,9.16,8.81,8.9,989128
2025-09-18,300144,8.9,9.07,8.83,8.94,1134637
2025-09-19,300144,8.86,9.58,8.69,9.31,1961629
2025-09-22,300144,9.13,9.19,8.89,8.97,1106700
2025-09-23,300144,8.88,8.9,8.51,8.64,955336
2025-09-24,300144,8.56,8.73,8.47,8.67,553088
2025-09-25,300144,8.62,8.72,8.5,8.7,617223
2025-09-26,300144,8.61,8.63,8.52,8.52,399958
2025-09-29,300144,8.52,8.6,8.37,8.54,415606
2025-09-30,300144,8.55,8.57,8.41,8.42,521828
2025-10-09,300144,8.38,8.4,8.13,8.17,666934
2025-10-10,300144,8.15,8.25,8.14,8.15,354342
2025-10-13,300144,7.97,8.06,7.91,8.01,382803
2025-10-14,300144,8.03,8.08,7.95,7.97,359626
2025-10-15,300144,7.99,8.05,7.98,8.04,255510
2025-10-16,300144,8.02,8.07,7.94,7.94,318870
2025-10-17,300144,7.94,7.98,7.78,7.78,383601
2025-10-20,300144,7.83,7.87,7.8,7.8,207079
2025-10-21,300144,7.8,7.83,7.78,7.81,251960
2025-10-22,300144,7.79,7.82,7.78,7.8,202758
2025-10-23,300144,7.8,7.86,7.72,7.85,281201
2025-10-24,300144,7.85,7.86,7.79,7.81,228019
2025-10-27,300144,7.82,7.83,7.8,7.82,219723
2025-10-28,300144,7.8,7.84,7.76,7.77,271967
2025-10-29,300144,7.76,7.77,7.72,7.76,256771
2025-10-30,300144,7.76,7.77,7.66,7.68,352974
2025-10-31,300144,7.67,7.74,7.65,7.72,291743
2025-11-03,300144,7.73,7.76,7.65,7.76,325644
2025-11-04,300144,7.74,7.78,7.68,7.7,271548
2025-11-05,300144,7.68,7.83,7.66,7.78,392352
2025-11-06,300144,7.76,7.79,7.71,7.76,270144
2025-11-07,300144,7.77,7.82,7.74,7.8,231319
2025-11-10,300144,7.8,7.98,7.79,7.96,520181
2025-11-11,300144,7.92,7.98,7.89,7.96,333540
2025-11-12,300144,7.96,8.02,7.89,7.89,304933
2025-11-13,300144,7.89,7.99,7.86,7.97,330654
2025-11-14,300144,7.93,8.02,7.89,7.9,285861
2025-11-17,300144,7.9,7.91,7.8,7.83,278139
2025-11-18,300144,7.83,7.83,7.7,7.75,344962
2025-11-19,300144,7.74,7.8,7.7,7.75,222447
2025-11-20,300144,7.75,7.76,7.68,7.68,239898
2025-11-21,300144,7.63,7.69,7.52,7.53,321774
2025-11-24,300144,7.54,7.68,7.54,7.62,202769
2025-11-25,300144,7.64,7.69,7.6,7.64,230540
2025-11-26,300144,7.71,7.74,7.62,7.62,196258
2025-11-27,300144,7.64,7.68,7.6,7.62,178802
2025-11-28,300144,7.6,7.62,7.53,7.59,196237
2025-12-01,300144,7.6,7.81,7.6,7.79,380660
2025-12-02,300144,7.76,7.82,7.73,7.76,258597
2025-12-03,300144,7.78,7.79,7.7,7.74,214932
2025-12-04,300144,7.72,7.73,7.59,7.64,227203
2025-12-05,300144,7.62,7.67,7.57,7.66,159403
2025-12-08,300144,7.66,7.77,7.64,7.75,251738
2025-12-09,300144,7.74,7.75,7.64,7.64,152071
2025-12-10,300144,7.79,7.82,7.72,7.75,267992
2025-12-11,300144,7.81,7.81,7.66,7.66,175594
2025-12-12,300144,7.69,7.69,7.61,7.66,216943
2025-12-15,300144,7.67,7.72,7.65,7.67,127434
2025-12-16,300144,7.69,7.8,7.67,7.77,345441
2025-12-17,300144,7.79,7.94,7.74,7.9,553354
2025-12-18,300144,7.87,7.92,7.82,7.87,335569
2025-12-19,300144,7.87,8.03,7.85,8.01,580518
2025-12-22,300144,8.0,8.11,7.94,8.02,514263
2025-12-23,300144,8.01,8.01,7.82,7.83,439966
2025-12-24,300144,7.84,7.92,7.78,7.89,307673
2025-12-25,300144,7.88,7.97,7.82,7.93,265354
2025-12-26,300144,7.94,7.98,7.89,7.96,284044
2025-12-29,300144,7.96,7.99,7.88,7.89,237362
2025-12-30,300144,7.85,7.91,7.84,7.86,192876
2025-12-31,300144,7.86,7.94,7.8,7.87,233220
2026-01-05,300144,7.87,7.89,7.83,7.88,270110
2026-01-06,300144,7.89,7.99,7.88,7.97,351904
2026-01-07,300144,7.98,8.04,7.93,7.96,350538
2026-01-08,300144,7.94,8.0,7.9,7.97,274986
2026-01-09,300144,7.97,8.02,7.94,8.0,330145
2026-01-12,300144,8.0,8.15,7.98,8.15,579958
2026-01-13,300144,8.12,8.17,8.01,8.03,500155
2026-01-14,300144,8.04,8.27,8.03,8.2,819852
2026-01-15,300144,8.25,8.3,8.09,8.17,621691
2026-01-16,300144,8.12,8.18,7.97,7.99,494773
2026-01-19,300144,7.99,8.19,7.97,8.15,465390
2026-01-20,300144,8.14,8.29,8.12,8.24,542690
2026-01-21,300144,8.2,8.29,8.12,8.21,390260
2026-01-22,300144,8.19,8.25,8.14,8.2,296405
2026-01-23,300144,8.18,8.23,8.12,8.16,402459
2026-01-26,300144,8.11,8.14,7.99,8.06,480884
2026-01-27,300144,8.07,8.08,7.84,7.9,388171
2026-01-28,300144,7.89,7.95,7.83,7.85,347383
2026-01-29,300144,7.83,8.02,7.78,7.98,482697
2026-01-30,300144,8.17,8.56,8.13,8.2,1205807
2026-02-02,300144,8.29,8.62,8.21,8.37,1273225
2026-02-03,300144,8.34,8.54,8.31,8.42,843455
2026-02-04,300144,8.35,8.49,8.31,8.39,568303
2026-02-05,300144,8.43,8.95,8.39,8.76,1570078
2026-02-06,300144,8.65,8.65,8.39,8.41,967920
2026-02-09,300144,8.46,8.84,8.36,8.66,959892
2026-02-10,300144,8.58,9.09,8.54,8.96,1507183
2026-02-11,300144,8.87,8.92,8.67,8.69,803726
2026-02-12,300144,8.65,8.66,8.34,8.4,868281
2026-02-13,300144,8.42,8.48,8.31,8.31,472038
2026-02-24,300144,8.35,8.35,8.05,8.07,825085
2026-02-25,300144,8.07,8.12,8.03,8.05,497719
2026-02-26,300144,8.06,8.06,7.92,7.94,472357
2026-02-27,300144,7.94,8.0,7.92,7.99,362949
2026-03-02,300144,7.82,7.87,7.71,7.74,535451
2026-03-03,300144,7.78,7.86,7.69,7.82,614318
2026-03-04,300144,7.74,7.81,7.57,7.59,495644
2026-03-05,300144,7.69,7.8,7.64,7.66,412459
2026-03-06,300144,7.66,8.03,7.63,8.0,710096
2026-03-09,300144,7.86,8.01,7.81,7.96,444947
2026-03-10,300144,7.97,8.07,7.86,7.91,399576
2026-03-11,300144,7.92,7.93,7.8,7.83,308670
2026-03-12,300144,7.82,7.86,7.79,7.82,225810
2026-03-13,300144,7.81,7.89,7.79,7.8,270008
2026-03-16,300144,7.8,7.89,7.78,7.86,241661
2026-03-17,300144,7.86,7.93,7.77,7.78,311038
2026-03-18,300144,7.78,7.81,7.67,7.73,263867
2026-03-19,300144,7.67,7.71,7.62,7.64,228814
2026-03-20,300144,7.68,7.69,7.56,7.56,329758
2026-03-23,300144,7.48,7.49,7.15,7.18,436798
2026-03-24,300144,7.31,7.37,7.22,7.35,251526
2026-03-25,300144,7.39,7.56,7.36,7.47,263605
2026-03-26,300144,7.46,7.55,7.39,7.41,196274
2026-03-27,300144,7.35,7.52,7.33,7.5,195616
2026-03-30,300144,7.42,7.5,7.36,7.47,159387
2026-03-31,300144,7.49,7.6,7.46,7.48,191252
2026-04-01,300144,7.57,7.61,7.49,7.6,218283
2026-04-02,300144,7.57,7.57,7.44,7.49,199461
2026-04-03,300144,7.49,7.52,7.32,7.33,169018
2026-04-07,300144,7.4,7.46,7.34,7.38,144689
2026-04-08,300144,7.54,7.62,7.51,7.59,300986
2026-04-09,300144,7.54,7.56,7.45,7.46,241451
2026-04-10,300144,7.49,7.63,7.48,7.55,250464
2026-04-13,300144,7.5,7.57,7.48,7.49,192172
2026-04-14,300144,7.53,7.55,7.39,7.48,237956
2026-04-15,300144,7.49,7.61,7.46,7.55,301823
2026-04-16,300144,7.57,7.67,7.52,7.64,425291
2026-04-17,300144,7.59,7.59,7.51,7.55,267602
2026-04-20,300144,7.54,7.64,7.51,7.59,236328
2026-04-21,300144,7.6,7.69,7.51,7.55,274983
2026-04-22,300144,7.52,7.55,7.42,7.45,287316
2026-04-23,300144,7.43,7.49,7.36,7.41,244174
2026-04-24,300144,7.37,7.55,7.29,7.54,322326
2026-04-27,300144,7.5,7.51,7.41,7.48,205140
2026-04-28,300144,7.45,7.48,7.34,7.39,219258
2026-04-29,300144,7.38,7.48,7.36,7.45,217620
2026-04-30,300144,7.43,7.48,7.36,7.4,249785
2026-05-06,300144,7.37,7.4,7.3,7.32,364520
2026-05-07,300144,7.32,7.37,7.27,7.27,234806
2026-05-08,300144,7.27,7.31,7.26,7.29,173853
2026-05-11,300144,7.27,7.29,7.18,7.22,270777
2026-05-12,300144,7.22,7.26,7.13,7.13,235713
2026-05-13,300144,7.13,7.16,7.07,7.07,240595
2026-05-14,300144,7.07,7.09,6.9,6.92,355110
2026-05-15,300144,6.92,6.97,6.79,6.85,254646
2026-05-18,300144,6.87,6.87,6.79,6.87,200802
2026-05-19,300144,6.88,7.0,6.87,6.92,222246
2026-05-20,300144,6.92,6.92,6.75,6.76,236053
2026-05-21,300144,6.78,6.85,6.55,6.61,323444
2026-05-22,300144,6.58,6.64,6.57,6.58,185245
2026-05-25,300144,6.6,6.61,6.49,6.53,218145
2026-05-26,300144,6.52,6.58,6.48,6.56,214748
2026-05-27,300144,6.55,6.6,6.34,6.46,314300
2026-05-28,300144,6.45,6.46,6.26,6.32,249608
2026-05-29,300144,6.33,6.59,6.31,6.48,347097
2026-06-01,300144,6.44,6.56,6.38,6.55,193222
2026-06-02,300144,6.57,6.57,6.45,6.46,202678
2026-06-03,300144,6.45,6.47,6.34,6.37,213826
2026-06-04,300144,6.38,6.41,6.17,6.21,246115
2026-06-05,300144,6.26,6.39,6.24,6.33,243813
2026-06-08,300144,6.3,6.37,6.12,6.2,276739
2026-06-09,300144,6.2,6.25,6.11,6.14,183216
2026-06-10,300144,6.11,6.38,6.1,6.34,395355
2026-06-11,300144,6.34,6.34,6.13,6.17,278679
2026-06-12,300144,6.23,6.4,6.2,6.35,359276
2026-06-15,300144,6.36,6.5,6.28,6.39,352680
2026-06-16,300144,6.38,6.39,6.23,6.27,247654
2026-06-17,300144,6.24,6.28,6.11,6.14,307463
2026-06-18,300144,6.13,6.16,6.05,6.09,251325
2026-06-22,300144,6.05,6.14,5.85,6.12,430200
2026-06-23,300144,6.08,6.2,6.04,6.06,312485
2026-06-24,300144,6.06,6.1,5.85,5.86,296423
2026-06-25,300144,5.86,5.99,5.79,5.89,317346
2026-06-26,300144,5.85,5.88,5.74,5.75,272825
2026-06-29,300144,5.73,5.88,5.59,5.82,342252
2026-06-30,300144,5.79,5.88,5.75,5.81,238858
2026-07-01,300144,5.79,5.97,5.77,5.88,293245
2026-07-02,300144,5.92,5.99,5.81,5.88,324288
2026-07-03,300144,5.9,5.99,5.84,5.92,279678
2026-07-06,300144,5.91,6.01,5.91,5.97,312238
2026-07-07,300144,5.95,5.97,5.77,5.78,285420
2026-07-08,300144,5.94,6.24,5.8,6.05,810624
2026-07-09,300144,5.88,5.94,5.75,5.78,579431
