Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002072,2.88,2.91,2.82,2.85,67189
2024-07-17,002072,2.87,2.9,2.83,2.83,46877
2024-07-18,002072,2.8,2.84,2.72,2.81,52933
2024-07-19,002072,2.84,2.85,2.76,2.78,53412
2024-07-22,002072,2.78,2.87,2.76,2.85,58045
2024-07-23,002072,2.88,2.94,2.81,2.83,55548
2024-07-24,002072,2.8,2.83,2.74,2.76,43590
2024-07-25,002072,2.73,2.8,2.68,2.74,56931
2024-07-26,002072,2.75,2.88,2.75,2.82,56565
2024-07-29,002072,2.88,2.88,2.79,2.86,57890
2024-07-30,002072,2.87,2.92,2.85,2.91,44998
2024-07-31,002072,2.93,3.05,2.91,3.02,67710
2024-08-01,002072,3.05,3.09,3.0,3.07,72341
2024-08-02,002072,3.05,3.34,3.05,3.17,143227
2024-08-05,002072,3.18,3.49,3.18,3.49,181033
2024-08-06,002072,3.84,3.84,3.84,3.84,24480
2024-08-07,002072,4.22,4.22,4.22,4.22,15629
2024-08-08,002072,4.64,4.64,4.64,4.64,48479
2024-08-09,002072,5.1,5.1,4.18,4.18,600393
2024-08-12,002072,3.76,4.36,3.76,4.19,498370
2024-08-13,002072,4.18,4.22,3.95,4.05,280217
2024-08-14,002072,4.01,4.07,3.8,3.83,172351
2024-08-15,002072,3.82,3.98,3.69,3.95,158940
2024-08-16,002072,3.92,4.01,3.84,3.88,80369
2024-08-19,002072,3.84,4.26,3.79,4.0,168235
2024-08-20,002072,4.0,4.02,3.8,3.81,119529
2024-08-21,002072,3.81,3.97,3.8,3.95,95759
2024-08-22,002072,3.96,4.28,3.96,4.05,180140
2024-08-23,002072,4.09,4.14,3.88,3.96,124342
2024-08-26,002072,3.95,4.09,3.86,4.07,93504
2024-08-27,002072,4.05,4.23,4.03,4.13,111248
2024-08-28,002072,4.13,4.17,4.04,4.09,81067
2024-08-29,002072,4.04,4.16,4.0,4.14,68116
2024-08-30,002072,4.12,4.39,4.12,4.39,115469
2024-09-02,002072,4.37,4.44,4.28,4.3,78523
2024-09-03,002072,4.31,4.61,4.29,4.48,101237
2024-09-04,002072,4.51,4.6,4.42,4.5,72178
2024-09-05,002072,4.51,4.72,4.49,4.7,84130
2024-09-06,002072,4.7,4.85,4.41,4.64,124344
2024-09-09,002072,4.6,4.64,4.53,4.56,67618
2024-09-10,002072,4.56,4.67,4.5,4.6,63182
2024-09-11,002072,4.6,4.67,4.56,4.63,58411
2024-09-12,002072,4.55,4.7,4.45,4.46,81607
2024-09-13,002072,4.42,4.45,4.3,4.4,93079
2024-09-18,002072,4.4,4.42,4.26,4.29,66670
2024-09-19,002072,4.34,4.58,4.32,4.48,72024
2024-09-20,002072,4.49,4.51,4.37,4.42,54851
2024-09-23,002072,4.36,4.38,4.1,4.22,139029
2024-09-24,002072,4.25,4.25,3.91,3.96,281909
2024-09-25,002072,3.78,4.2,3.78,4.15,290618
2024-09-26,002072,4.15,4.53,4.08,4.39,222438
2024-09-27,002072,4.42,4.66,4.37,4.5,185681
2024-09-30,002072,4.65,4.95,4.62,4.95,189531
2024-10-08,002072,5.45,5.45,4.99,5.26,203787
2024-10-09,002072,5.2,5.26,4.76,4.78,217015
2024-10-10,002072,4.77,5.15,4.67,4.98,194338
2024-10-11,002072,4.94,4.94,4.65,4.68,118097
2024-10-14,002072,4.88,4.91,4.66,4.8,82521
2024-10-15,002072,4.88,5.08,4.71,4.92,131179
2024-10-16,002072,4.82,4.87,4.68,4.78,103789
2024-10-17,002072,4.87,5.05,4.81,4.89,111412
2024-10-18,002072,4.88,4.95,4.78,4.9,107820
2024-10-21,002072,4.94,4.98,4.79,4.84,105476
2024-10-22,002072,4.95,5.06,4.82,5.0,120955
2024-10-23,002072,5.04,5.39,5.04,5.13,152797
2024-10-24,002072,5.08,5.64,5.0,5.64,201325
2024-10-25,002072,6.09,6.09,5.56,5.67,418808
2024-10-28,002072,5.59,6.24,5.58,6.23,563174
2024-10-29,002072,6.14,6.14,5.61,5.61,546834
2024-10-30,002072,5.05,5.37,5.05,5.29,490957
2024-10-31,002072,5.18,5.22,4.91,5.04,416620
2024-11-01,002072,4.97,4.98,4.65,4.66,265872
2024-11-04,002072,4.66,4.87,4.6,4.75,160844
2024-11-05,002072,4.75,4.81,4.71,4.77,171299
2024-11-06,002072,4.77,4.82,4.59,4.73,169909
2024-11-07,002072,4.7,4.96,4.65,4.96,234981
2024-11-08,002072,4.99,5.06,4.87,4.9,167443
2024-11-11,002072,4.9,4.98,4.84,4.98,168694
2024-11-12,002072,5.02,5.48,5.02,5.4,435084
2024-11-13,002072,5.38,5.46,5.07,5.42,387315
2024-11-14,002072,5.4,5.41,5.15,5.15,152613
2024-11-15,002072,5.05,5.25,5.05,5.13,131475
2024-11-18,002072,5.11,5.35,4.9,4.95,157652
2024-11-19,002072,4.95,4.95,4.72,4.92,136982
2024-11-20,002072,4.9,5.09,4.9,5.09,98381
2024-11-21,002072,5.07,5.2,5.02,5.17,95029
2024-11-22,002072,5.18,5.3,4.9,4.91,120620
2024-11-25,002072,4.88,5.13,4.88,5.06,113806
2024-11-26,002072,5.05,5.23,5.05,5.11,134761
2024-11-27,002072,5.09,5.1,4.89,5.08,88029
2024-11-28,002072,5.12,5.26,4.99,5.07,167956
2024-11-29,002072,5.06,5.18,4.98,5.16,138262
2024-12-02,002072,5.19,5.29,5.18,5.24,110530
2024-12-03,002072,5.23,5.29,5.17,5.25,79366
2024-12-04,002072,5.24,5.49,5.17,5.28,151109
