Date,symbol,Open,High,Low,Close,Volume
2024-09-13,000586,7.4,7.69,7.28,7.28,92849
2024-09-18,000586,7.3,7.37,7.08,7.23,74616
2024-09-19,000586,7.32,7.5,7.22,7.45,95526
2024-09-20,000586,7.49,7.58,7.43,7.5,95766
2024-09-23,000586,7.5,7.67,7.5,7.58,88140
2024-09-24,000586,7.56,7.67,7.43,7.65,93577
2024-09-25,000586,7.68,7.86,7.62,7.66,108054
2024-09-26,000586,7.65,7.82,7.61,7.79,76629
2024-09-27,000586,7.92,8.24,7.79,8.13,106751
2024-09-30,000586,8.3,8.89,8.16,8.84,147787
2024-10-08,000586,9.7,9.7,8.84,9.25,188079
2024-10-09,000586,9.12,9.12,8.33,8.34,136942
2024-10-10,000586,8.46,8.79,8.2,8.49,99830
2024-10-11,000586,8.49,8.49,7.9,8.05,74948
2024-10-14,000586,8.18,8.36,8.05,8.34,72071
2024-10-15,000586,8.34,8.48,8.23,8.25,60679
2024-10-16,000586,8.18,8.98,8.07,8.68,161070
2024-10-17,000586,8.68,9.08,8.53,8.6,129954
2024-10-18,000586,8.49,8.9,8.45,8.81,125296
2024-10-21,000586,9.0,9.52,8.84,9.23,209474
2024-10-22,000586,9.19,9.34,8.86,9.0,117121
2024-10-23,000586,8.96,9.37,8.88,9.14,110363
2024-10-24,000586,9.07,9.83,8.97,9.78,253879
2024-10-25,000586,9.94,10.76,9.63,10.76,291990
2024-10-28,000586,10.8,11.8,10.31,11.32,410410
2024-10-29,000586,11.29,11.29,10.4,10.41,300768
2024-10-30,000586,10.1,10.5,10.06,10.24,173301
2024-10-31,000586,10.24,10.6,10.15,10.31,178163
2024-11-01,000586,10.2,10.25,9.45,9.5,169071
2024-11-04,000586,9.26,9.87,9.26,9.73,100805
2024-11-05,000586,9.76,9.97,9.66,9.85,97136
2024-11-06,000586,9.9,10.01,9.71,9.79,112876
2024-11-07,000586,9.68,10.1,9.66,10.02,88252
2024-11-08,000586,10.1,10.37,9.91,9.96,94838
2024-11-11,000586,10.0,10.29,9.85,10.29,96771
2024-11-12,000586,10.3,10.38,9.97,10.09,83910
2024-11-13,000586,10.0,10.6,9.98,10.52,197330
2024-11-14,000586,10.42,10.58,10.13,10.16,132498
2024-11-15,000586,10.12,10.35,9.86,9.88,109951
2024-11-18,000586,9.87,9.93,9.2,9.31,112304
2024-11-19,000586,9.3,9.62,9.22,9.61,57546
2024-11-20,000586,9.82,10.14,9.62,10.14,92589
2024-11-21,000586,10.07,10.32,9.9,10.04,70398
2024-11-22,000586,10.02,10.08,9.45,9.47,68089
2024-11-25,000586,9.55,9.79,9.41,9.78,56760
2024-11-26,000586,9.88,10.12,9.75,9.77,46939
2024-11-27,000586,9.7,10.06,9.3,10.06,71549
2024-11-28,000586,10.11,10.19,9.91,9.94,50205
2024-11-29,000586,9.94,10.12,9.73,9.97,57378
2024-12-02,000586,10.1,10.88,9.98,10.39,118827
2024-12-03,000586,10.41,10.67,10.31,10.54,129348
2024-12-04,000586,10.41,10.6,10.35,10.46,119674
2024-12-05,000586,10.56,10.68,10.4,10.54,88744
2024-12-06,000586,10.51,10.79,10.44,10.64,86949
2024-12-09,000586,10.64,10.88,10.4,10.49,88032
2024-12-10,000586,10.69,10.72,10.39,10.59,97209
2024-12-11,000586,10.55,10.71,10.48,10.67,86221
2024-12-12,000586,10.7,11.0,10.59,10.98,101248
2024-12-13,000586,10.9,10.93,10.55,10.58,72433
2024-12-16,000586,10.6,11.64,10.55,11.64,115456
2024-12-17,000586,11.64,11.88,10.7,10.8,335560
2024-12-18,000586,10.91,11.88,10.91,11.88,86300
2024-12-19,000586,11.88,13.07,11.54,13.07,430469
2024-12-20,000586,13.3,14.26,12.31,12.34,476551
2024-12-23,000586,11.59,11.84,11.11,11.11,186545
2024-12-24,000586,10.22,10.49,10.0,10.0,186021
2024-12-25,000586,9.69,10.09,9.31,9.7,226209
2024-12-26,000586,9.75,10.29,9.61,10.09,178725
2024-12-27,000586,10.09,10.57,10.01,10.23,139523
2024-12-30,000586,10.18,10.27,9.71,10.04,93975
2024-12-31,000586,10.18,10.19,9.49,9.5,95523
2025-01-02,000586,9.52,9.68,9.18,9.3,73180
2025-01-03,000586,9.4,9.48,8.62,8.64,89432
2025-01-06,000586,8.67,8.78,8.23,8.51,70984
2025-01-07,000586,8.54,9.1,8.51,9.09,76195
2025-01-08,000586,9.15,9.25,8.7,9.03,66039
2025-01-09,000586,8.96,9.31,8.9,9.22,57878
2025-01-10,000586,9.25,9.3,8.71,8.75,70337
2025-01-13,000586,8.74,8.85,8.18,8.74,65916
2025-01-14,000586,8.83,9.34,8.75,9.32,64425
2025-01-15,000586,9.37,9.47,9.2,9.23,53857
2025-01-16,000586,9.34,9.48,9.22,9.41,50365
2025-01-17,000586,9.4,9.47,9.17,9.36,43631
2025-01-20,000586,9.38,9.63,9.09,9.5,65904
2025-01-21,000586,9.54,10.38,9.32,9.4,98422
2025-01-22,000586,9.4,10.34,9.39,10.34,57525
2025-01-23,000586,11.37,11.37,11.37,11.37,46274
2025-01-24,000586,10.8,10.8,10.23,10.23,247315
2025-01-27,000586,9.75,9.98,9.21,9.21,224116
2025-02-05,000586,9.23,9.53,9.07,9.46,159447
2025-02-06,000586,9.48,9.74,9.42,9.72,122843
2025-02-07,000586,9.68,9.99,9.66,9.87,104610
2025-02-10,000586,9.99,10.17,9.89,10.17,79065
2025-02-11,000586,10.14,10.17,9.93,10.06,73554
2025-02-12,000586,10.05,10.19,9.98,10.13,59379
2025-02-13,000586,10.1,10.16,9.92,9.97,57386
2025-02-14,000586,9.92,10.1,9.9,10.04,55779
2025-02-17,000586,10.06,10.42,10.06,10.33,79641
2025-02-18,000586,10.33,10.33,9.9,9.94,62177
2025-02-19,000586,9.95,10.26,9.95,10.26,50549
2025-02-20,000586,10.26,10.36,10.16,10.35,58678
2025-02-21,000586,10.3,10.4,10.14,10.34,62071
2025-02-24,000586,10.34,10.54,10.13,10.31,66520
2025-02-25,000586,10.15,10.35,10.12,10.23,53258
2025-02-26,000586,10.21,11.25,10.16,10.89,249005
2025-02-27,000586,10.61,11.15,10.56,10.8,216014
2025-02-28,000586,11.02,11.05,10.35,10.44,107722
2025-03-03,000586,10.47,10.73,10.2,10.27,83192
2025-03-04,000586,10.14,10.86,10.1,10.85,138727
2025-03-05,000586,10.75,11.01,10.41,10.68,116459
2025-03-06,000586,10.77,10.77,10.35,10.41,177946
2025-03-07,000586,10.41,10.42,10.04,10.11,101560
2025-03-10,000586,10.17,10.27,10.03,10.17,52087
2025-03-11,000586,10.04,10.15,9.92,10.14,48428
2025-03-12,000586,10.16,10.36,10.12,10.32,63694
2025-03-13,000586,10.36,10.38,9.95,10.13,60891
2025-03-14,000586,10.09,10.29,9.93,10.24,57238
2025-03-17,000586,10.24,10.65,10.2,10.38,75861
2025-03-18,000586,10.39,10.64,10.3,10.53,88717
2025-03-19,000586,10.45,10.48,10.25,10.34,55780
2025-03-20,000586,10.33,10.43,10.23,10.26,41605
2025-03-21,000586,10.26,10.63,10.11,10.38,91077
2025-03-24,000586,10.5,11.42,10.5,10.98,347646
2025-03-25,000586,10.54,10.77,9.88,9.88,295784
2025-03-26,000586,9.64,10.35,9.64,10.19,184090
2025-03-27,000586,10.1,10.24,9.82,10.05,113397
2025-03-28,000586,10.08,10.08,9.5,9.51,102635
2025-03-31,000586,9.46,9.52,9.11,9.43,72406
2025-04-01,000586,9.45,9.61,9.42,9.42,46917
2025-04-02,000586,9.49,9.65,9.31,9.44,35813
2025-04-03,000586,9.35,9.46,9.16,9.31,43833
2025-04-07,000586,8.85,8.85,8.38,8.38,38255
2025-04-08,000586,8.37,8.37,7.74,7.96,107388
2025-04-09,000586,7.75,8.22,7.21,8.18,79068
2025-04-10,000586,8.29,8.68,8.29,8.37,66884
2025-04-11,000586,8.37,8.66,7.54,8.55,50712
2025-04-14,000586,8.67,8.95,8.66,8.82,53680
2025-04-15,000586,8.82,8.95,8.72,8.9,46417
2025-04-16,000586,8.84,8.93,8.46,8.63,43516
2025-04-17,000586,8.57,8.83,8.57,8.72,30078
2025-04-18,000586,8.77,9.1,8.61,8.89,80451
2025-04-21,000586,8.9,9.12,8.77,8.98,74134
2025-04-22,000586,8.94,9.08,8.86,9.03,57719
2025-04-23,000586,9.02,9.22,9.02,9.22,44493
2025-04-24,000586,9.16,9.27,9.06,9.14,49734
2025-04-25,000586,9.25,9.25,9.05,9.09,38115
2025-04-28,000586,9.0,9.13,8.86,9.06,39619
2025-04-29,000586,9.0,9.42,8.97,9.31,56596
2025-04-30,000586,9.51,9.68,9.31,9.59,57429
2025-05-06,000586,9.62,9.95,9.62,9.92,63235
2025-05-07,000586,10.01,10.1,9.88,9.98,62522
2025-05-08,000586,9.98,10.25,9.94,10.25,56740
2025-05-09,000586,10.24,10.24,10.03,10.12,42949
2025-05-12,000586,10.19,10.3,10.11,10.24,34286
2025-05-13,000586,10.25,10.35,10.09,10.13,40842
2025-05-14,000586,10.15,10.24,10.07,10.13,32682
2025-05-15,000586,10.13,10.15,10.0,10.06,34697
2025-05-16,000586,10.08,10.2,10.02,10.14,27120
2025-05-19,000586,10.17,10.82,10.14,10.36,121250
2025-05-20,000586,10.31,10.79,10.27,10.63,79540
2025-05-21,000586,10.63,10.71,10.48,10.65,51964
2025-05-22,000586,10.53,10.69,10.3,10.36,62704
2025-05-23,000586,10.36,10.48,10.15,10.16,54478
2025-05-26,000586,10.16,10.37,10.11,10.34,31272
2025-05-27,000586,10.29,10.4,10.23,10.34,30284
2025-05-28,000586,10.35,10.49,10.25,10.32,30000
2025-05-29,000586,10.32,10.52,10.24,10.45,38419
2025-05-30,000586,10.44,10.47,10.15,10.21,44996
2025-06-03,000586,10.12,10.48,10.12,10.35,49286
2025-06-04,000586,10.41,10.67,10.33,10.45,38825
2025-06-05,000586,10.53,10.68,10.38,10.6,45686
2025-06-06,000586,10.61,10.94,10.56,10.85,68862
2025-06-09,000586,10.84,10.93,10.74,10.86,47296
2025-06-10,000586,10.87,10.92,10.6,10.76,57749
2025-06-11,000586,10.76,10.82,10.65,10.71,30518
2025-06-12,000586,10.71,10.81,10.59,10.7,39959
2025-06-13,000586,10.69,10.74,10.4,10.48,48026
2025-06-16,000586,10.37,10.72,10.32,10.55,37228
2025-06-17,000586,10.66,10.66,10.35,10.46,37476
2025-06-18,000586,10.44,10.54,10.29,10.54,36581
2025-06-19,000586,10.55,10.65,10.18,10.24,54082
2025-06-20,000586,10.24,10.34,10.12,10.21,42740
2025-06-23,000586,10.14,10.49,10.14,10.46,38949
2025-06-24,000586,10.53,10.74,10.48,10.69,45940
2025-06-25,000586,10.74,10.85,10.6,10.7,46677
2025-06-26,000586,10.73,10.8,10.64,10.7,34158
2025-06-27,000586,10.76,10.93,10.7,10.91,48380
2025-06-30,000586,11.0,11.14,10.92,11.12,58559
2025-07-01,000586,11.15,11.28,10.91,11.03,47963
2025-07-02,000586,11.1,11.15,10.87,11.07,47970
2025-07-03,000586,11.04,11.17,11.04,11.06,30112
2025-07-04,000586,11.06,11.12,10.9,10.91,31834
2025-07-07,000586,10.91,11.12,10.82,11.11,36768
2025-07-08,000586,11.16,11.16,11.03,11.14,38666
2025-07-09,000586,11.14,11.25,11.06,11.18,39328
2025-07-10,000586,11.21,11.24,11.03,11.12,32332
2025-07-11,000586,11.24,11.24,10.98,11.07,38284
2025-07-14,000586,11.13,11.22,11.01,11.22,41645
2025-07-15,000586,11.24,11.4,11.02,11.21,58426
2025-07-16,000586,11.23,11.33,11.17,11.25,45377
2025-07-17,000586,11.2,11.55,11.18,11.48,63612
2025-07-18,000586,11.53,11.6,11.39,11.43,46463
2025-07-21,000586,11.42,11.64,11.37,11.6,42845
2025-07-22,000586,11.63,11.74,11.4,11.48,43921
2025-07-23,000586,11.52,11.54,11.3,11.34,36631
2025-07-24,000586,11.34,11.45,11.29,11.39,35914
2025-07-25,000586,11.38,11.47,11.35,11.44,27718
2025-07-28,000586,11.45,11.69,11.42,11.64,39848
2025-07-29,000586,11.63,11.82,11.53,11.77,44326
2025-07-30,000586,11.77,11.88,11.6,11.82,43475
2025-07-31,000586,11.75,12.2,11.7,11.76,66167
2025-08-01,000586,11.8,12.0,11.65,11.88,56346
2025-08-04,000586,11.87,12.09,11.71,12.06,55050
2025-08-05,000586,12.18,13.27,12.13,12.71,292454
2025-08-06,000586,12.32,12.64,12.32,12.36,211659
2025-08-07,000586,12.43,12.83,12.26,12.63,191699
2025-08-08,000586,12.57,12.99,12.4,12.84,191749
2025-08-11,000586,12.9,13.16,12.61,12.7,183776
2025-08-12,000586,12.73,12.77,12.46,12.49,136755
2025-08-13,000586,12.58,12.64,12.46,12.52,90345
2025-08-14,000586,12.59,12.61,12.24,12.25,84625
2025-08-15,000586,12.31,12.45,12.26,12.4,71326
2025-08-18,000586,12.4,12.53,12.23,12.25,106733
2025-08-19,000586,12.29,12.52,12.15,12.49,100451
2025-08-20,000586,12.52,13.1,12.31,12.7,127078
2025-08-21,000586,12.73,12.88,12.44,12.55,106986
2025-08-22,000586,12.55,12.6,12.38,12.5,84332
2025-08-25,000586,12.8,13.01,12.64,12.86,136842
2025-08-26,000586,12.81,13.08,12.7,12.88,92306
2025-08-27,000586,12.81,13.03,12.47,12.48,88091
2025-08-28,000586,12.49,12.95,12.24,12.88,113844
2025-08-29,000586,12.86,12.86,12.52,12.83,90565
2025-09-01,000586,12.84,12.92,12.6,12.7,83884
2025-09-02,000586,12.66,12.75,12.16,12.33,92118
2025-09-03,000586,12.34,12.4,11.98,12.05,59615
2025-09-04,000586,12.21,12.42,11.78,11.97,72711
2025-09-05,000586,12.03,12.23,11.73,12.21,51815
2025-09-08,000586,12.36,12.46,12.1,12.41,54089
2025-09-09,000586,12.37,12.47,12.26,12.47,51915
2025-09-10,000586,12.43,13.12,12.35,12.69,95944
2025-09-11,000586,12.73,13.96,12.58,13.96,158193
2025-09-12,000586,13.66,13.95,13.4,13.45,310069
2025-09-15,000586,13.45,13.45,13.05,13.2,163491
2025-09-16,000586,13.16,13.36,12.92,13.18,128383
2025-09-17,000586,13.18,13.27,13.02,13.1,107148
2025-09-18,000586,13.2,13.2,12.75,12.93,121274
2025-09-19,000586,12.9,13.03,12.8,12.93,80730
2025-09-22,000586,12.93,12.93,12.6,12.73,80252
2025-09-23,000586,12.81,13.0,12.23,13.0,109743
2025-09-24,000586,12.8,13.46,12.67,13.38,140439
2025-09-25,000586,13.32,14.33,13.2,13.89,213242
2025-09-26,000586,14.0,14.19,13.76,13.79,120958
2025-09-29,000586,13.94,13.94,13.57,13.73,88730
2025-09-30,000586,13.75,13.93,13.65,13.8,70955
2025-10-09,000586,13.93,14.03,13.52,13.79,98050
2025-10-10,000586,13.68,13.93,13.52,13.53,86117
2025-10-13,000586,13.0,14.0,12.72,13.85,132016
2025-10-14,000586,13.85,13.94,13.2,13.26,81906
2025-10-15,000586,13.3,13.77,13.12,13.73,89064
2025-10-16,000586,13.73,13.79,13.21,13.27,52501
2025-10-17,000586,13.33,13.54,12.69,12.72,71411
2025-10-20,000586,12.98,13.33,12.92,13.25,65704
2025-10-21,000586,13.25,14.19,13.19,14.01,126448
2025-10-22,000586,14.17,14.2,13.81,13.99,74583
2025-10-23,000586,14.17,14.42,13.82,14.25,103240
2025-10-24,000586,14.25,14.43,14.08,14.4,85777
2025-10-27,000586,14.59,14.6,14.04,14.25,78093
2025-10-28,000586,14.18,14.58,14.0,14.38,53818
2025-10-29,000586,14.37,14.54,14.04,14.12,45746
2025-10-30,000586,14.11,14.25,13.78,13.79,51034
2025-10-31,000586,13.75,14.01,13.61,13.9,44870
2025-11-03,000586,14.15,14.6,14.08,14.45,90769
2025-11-04,000586,14.47,14.47,14.05,14.14,58953
2025-11-05,000586,14.13,14.49,13.89,14.36,76926
2025-11-06,000586,14.34,14.48,14.12,14.32,61263
2025-11-07,000586,14.26,14.51,14.11,14.16,53945
2025-11-10,000586,14.41,15.49,14.41,15.16,159373
2025-11-11,000586,15.29,15.96,15.11,15.21,151634
2025-11-19,000586,16.0,16.0,13.69,13.69,252188
2025-11-20,000586,12.99,13.39,12.62,12.9,220964
2025-11-21,000586,12.88,13.29,12.63,12.71,142238
2025-11-24,000586,12.84,13.1,12.5,12.96,104921
2025-11-25,000586,12.98,13.5,12.98,13.34,82274
2025-11-26,000586,13.33,13.5,12.99,13.06,73834
2025-11-27,000586,13.0,13.3,12.97,13.01,56258
2025-11-28,000586,12.99,13.26,12.9,13.25,48490
2025-12-01,000586,13.23,13.37,13.1,13.19,46096
2025-12-02,000586,13.14,13.68,13.1,13.53,81898
2025-12-03,000586,13.55,13.62,13.1,13.24,54170
2025-12-04,000586,13.13,13.3,12.94,13.08,48508
2025-12-05,000586,13.08,13.43,12.96,13.35,46654
2025-12-08,000586,13.43,13.83,13.42,13.63,79989
2025-12-09,000586,13.63,13.87,13.51,13.62,44926
2025-12-10,000586,13.59,13.61,13.31,13.52,41408
2025-12-11,000586,13.57,13.6,13.24,13.27,47550
2025-12-12,000586,13.4,13.58,13.15,13.16,51492
2025-12-15,000586,13.27,13.45,13.0,13.25,45316
2025-12-16,000586,13.24,13.29,12.98,13.07,43467
2025-12-17,000586,13.1,13.19,12.7,13.08,44238
2025-12-18,000586,13.06,13.45,12.97,13.31,47692
2025-12-19,000586,13.27,14.64,13.23,13.87,147711
2025-12-22,000586,14.02,14.55,13.89,14.31,189107
2025-12-23,000586,14.28,14.35,14.0,14.2,94740
2025-12-24,000586,14.2,14.43,14.07,14.3,68651
2025-12-25,000586,14.3,14.46,14.08,14.18,73699
2025-12-26,000586,14.2,14.25,13.91,13.96,56089
2025-12-29,000586,14.04,14.1,13.77,13.83,43873
2025-12-30,000586,13.78,14.08,13.61,13.62,41909
2025-12-31,000586,13.63,13.8,13.37,13.53,53818
2026-01-05,000586,13.57,13.76,13.48,13.57,67383
2026-01-06,000586,13.58,13.64,13.16,13.23,85291
2026-01-07,000586,13.22,13.52,13.07,13.25,75272
2026-01-08,000586,13.16,13.5,13.08,13.35,62282
2026-01-09,000586,13.4,13.44,13.1,13.25,68401
2026-01-12,000586,13.39,13.54,13.15,13.42,77333
2026-01-13,000586,13.55,13.59,13.15,13.3,88688
2026-01-14,000586,13.86,14.6,13.66,13.93,207863
2026-01-15,000586,13.88,14.1,13.65,13.84,112962
2026-01-16,000586,14.19,14.44,13.76,13.84,101954
2026-01-19,000586,13.76,14.1,13.76,13.97,73634
2026-01-20,000586,13.97,13.99,13.43,13.53,82333
2026-01-21,000586,13.45,13.79,13.3,13.7,57768
2026-01-22,000586,13.77,13.94,13.63,13.85,66426
2026-01-23,000586,13.89,14.0,13.73,13.92,61490
2026-01-26,000586,13.97,14.23,13.65,13.92,80793
2026-01-27,000586,13.8,14.05,13.33,13.97,84001
2026-01-28,000586,14.61,14.86,13.76,13.79,101571
2026-01-29,000586,13.73,13.85,13.27,13.33,108151
2026-01-30,000586,13.35,14.27,13.28,14.05,155036
2026-02-02,000586,14.1,14.5,13.96,14.08,122234
2026-02-03,000586,14.26,14.7,14.1,14.68,121604
2026-02-04,000586,14.66,15.17,14.58,14.74,120227
2026-02-05,000586,14.64,14.83,14.28,14.3,69429
2026-02-06,000586,14.32,15.12,14.18,14.61,122161
2026-02-09,000586,15.0,15.27,14.7,15.21,111253
2026-02-10,000586,15.15,16.22,15.15,15.65,162656
2026-02-11,000586,15.35,15.95,15.26,15.28,92383
2026-02-12,000586,15.5,15.62,14.94,15.28,83915
2026-02-13,000586,15.2,15.31,14.93,14.93,78788
2026-02-24,000586,15.2,15.68,15.15,15.5,87578
2026-02-25,000586,15.52,15.72,15.03,15.1,78830
2026-02-26,000586,15.3,16.44,15.25,15.82,188682
2026-02-27,000586,15.71,16.23,15.35,15.82,123574
2026-03-02,000586,15.6,16.1,15.41,15.57,114174
2026-03-03,000586,15.59,16.15,15.2,15.2,118726
2026-03-04,000586,15.0,15.88,14.85,15.48,100885
2026-03-05,000586,15.67,15.84,15.5,15.61,73235
2026-03-06,000586,15.49,16.08,15.41,15.89,75488
2026-03-09,000586,15.63,15.88,15.18,15.7,82932
2026-03-10,000586,15.8,16.88,15.8,16.68,122869
2026-03-11,000586,16.6,17.0,16.09,16.29,180088
2026-03-12,000586,16.19,16.49,15.71,15.82,90285
2026-03-13,000586,15.62,16.32,15.58,15.82,89554
2026-03-16,000586,15.7,15.96,15.38,15.75,64972
2026-03-17,000586,15.8,15.85,14.94,14.99,80394
2026-03-18,000586,15.13,15.42,14.91,15.38,64063
2026-03-19,000586,15.21,15.41,14.82,14.95,73011
2026-03-20,000586,15.22,15.99,14.71,14.77,110229
2026-03-23,000586,14.48,14.58,13.56,13.69,105943
2026-03-24,000586,14.0,14.49,13.68,14.48,86037
2026-03-25,000586,14.61,15.37,14.61,15.05,91259
2026-03-26,000586,15.01,15.25,14.57,14.8,61337
2026-03-27,000586,14.67,15.13,14.55,15.02,60297
2026-03-30,000586,14.76,15.78,14.63,15.74,108487
2026-03-31,000586,15.71,15.77,15.08,15.47,86285
2026-04-01,000586,15.85,15.93,15.37,15.59,72914
2026-04-02,000586,15.59,17.15,15.59,17.15,134934
2026-04-03,000586,18.87,18.87,18.87,18.87,41783
2026-04-07,000586,20.76,20.76,20.76,20.76,18108
2026-04-08,000586,22.84,22.84,22.84,22.84,38031
2026-04-09,000586,25.0,25.12,24.25,25.12,535423
2026-04-10,000586,24.6,24.61,22.61,22.61,246609
2026-04-13,000586,20.35,22.48,20.35,21.6,694274
2026-04-14,000586,20.63,23.76,20.48,23.19,790037
2026-04-15,000586,22.72,23.09,21.33,21.8,533029
2026-04-16,000586,21.33,21.79,19.84,21.15,466838
2026-04-17,000586,21.06,21.26,19.2,19.4,492813
2026-04-20,000586,19.41,21.34,19.41,21.34,436325
2026-04-21,000586,21.04,21.13,19.8,20.45,351335
2026-04-22,000586,20.54,21.17,20.28,20.69,418762
2026-04-23,000586,20.3,20.38,18.94,19.14,355686
2026-04-24,000586,18.94,19.13,18.18,18.42,236967
2026-04-27,000586,18.43,18.94,18.32,18.82,209981
2026-04-28,000586,18.02,18.47,17.8,18.03,174252
2026-04-29,000586,17.88,18.36,17.72,18.01,125761
2026-04-30,000586,18.0,18.08,17.38,17.71,111588
2026-05-06,000586,17.95,18.48,17.93,18.28,149942
2026-05-07,000586,18.8,19.72,18.42,19.44,322125
2026-05-08,000586,18.99,19.99,18.8,19.89,323463
2026-05-11,000586,20.08,20.11,18.9,19.32,244118
2026-05-12,000586,19.5,19.81,19.01,19.19,207091
2026-05-13,000586,18.9,20.7,18.86,20.0,314130
2026-05-14,000586,19.71,20.01,18.92,18.97,221203
2026-05-15,000586,18.87,19.18,18.01,18.17,177877
2026-05-18,000586,18.17,18.89,18.17,18.7,126583
2026-05-19,000586,19.07,20.57,19.03,20.57,183003
2026-05-20,000586,20.06,20.45,19.82,19.98,314875
2026-05-21,000586,19.68,19.79,17.98,17.98,245615
2026-05-22,000586,17.66,17.73,16.91,17.62,182839
2026-05-25,000586,17.62,18.14,17.02,17.99,167057
2026-05-26,000586,17.92,19.2,17.52,17.74,182367
2026-05-27,000586,17.63,18.1,16.9,17.07,135463
2026-05-28,000586,16.93,17.44,16.77,17.38,102816
2026-05-29,000586,17.34,17.67,16.86,16.91,106967
2026-06-01,000586,15.22,15.22,15.22,15.22,24193
2026-06-02,000586,14.5,16.74,14.5,16.74,216700
2026-06-03,000586,16.72,17.2,16.41,16.55,231427
2026-06-04,000586,16.58,17.8,16.58,16.61,175596
2026-06-05,000586,16.9,17.1,16.29,16.31,141225
2026-06-08,000586,16.0,16.39,15.46,15.6,113718
2026-06-09,000586,15.92,16.08,15.32,15.71,92810
2026-06-10,000586,15.45,15.61,14.8,14.96,87537
2026-06-11,000586,14.96,15.28,14.32,14.59,82268
2026-06-12,000586,14.9,14.9,14.37,14.42,73613
2026-06-15,000586,14.8,15.23,14.51,15.23,89506
2026-06-16,000586,15.25,15.86,14.86,15.77,113840
2026-06-17,000586,15.41,15.7,15.28,15.49,81012
2026-06-18,000586,15.5,15.63,15.14,15.26,74294
2026-06-22,000586,15.58,15.68,14.8,15.26,85401
2026-06-23,000586,15.1,15.8,15.0,15.28,90123
2026-06-24,000586,15.0,15.54,14.51,14.86,81605
2026-06-25,000586,14.95,15.2,14.26,14.39,91991
2026-06-26,000586,14.22,14.28,13.37,13.47,87332
2026-06-29,000586,13.34,13.52,12.56,12.97,105996
2026-06-30,000586,12.89,13.37,12.81,13.21,68800
2026-07-01,000586,13.37,13.41,12.89,13.23,77811
2026-07-02,000586,13.07,13.85,12.97,13.24,91025
2026-07-03,000586,13.24,13.48,13.16,13.27,58359
2026-07-06,000586,13.33,13.66,12.67,12.85,65865
2026-07-07,000586,12.79,12.87,12.0,12.19,71512
2026-07-08,000586,12.2,12.43,11.77,12.2,65341
2026-07-09,000586,12.12,12.56,11.78,12.56,83629
2026-07-10,000586,12.46,12.73,12.23,12.28,72194
2026-07-13,000586,12.19,12.39,11.41,11.43,56183
2026-07-14,000586,11.56,11.78,11.23,11.76,66543
2026-07-15,000586,11.65,12.08,11.58,11.7,54719
