Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600487,15.61,15.61,14.94,15.23,482700
2024-07-17,600487,15.21,15.21,14.79,14.83,338628
2024-07-18,600487,14.72,14.84,14.26,14.71,390804
2024-07-19,600487,14.65,15.09,14.6,14.79,261645
2024-07-22,600487,14.73,15.64,14.7,15.46,429361
2024-07-23,600487,15.47,15.47,14.89,15.13,359553
2024-07-24,600487,15.17,15.6,15.15,15.3,298214
2024-07-25,600487,15.17,15.71,14.94,15.61,421924
2024-07-26,600487,15.5,15.99,15.46,15.86,400757
2024-07-29,600487,15.92,16.14,15.17,15.23,455782
2024-07-30,600487,15.26,15.41,15.08,15.12,164458
2024-07-31,600487,15.12,15.4,14.79,15.28,276027
2024-08-01,600487,15.13,15.68,15.08,15.46,259266
2024-08-02,600487,15.33,15.45,15.01,15.13,236079
2024-08-05,600487,14.96,15.37,14.55,14.57,267413
2024-08-06,600487,14.73,14.91,13.87,14.05,577358
2024-08-07,600487,14.19,14.6,14.16,14.17,406257
2024-08-08,600487,14.26,14.32,13.83,13.99,280619
2024-08-09,600487,13.96,14.28,13.76,13.88,254629
2024-08-12,600487,13.86,14.0,13.64,13.72,211851
2024-08-13,600487,13.76,13.85,13.59,13.8,152511
2024-08-14,600487,13.8,13.82,13.27,13.34,318950
2024-08-15,600487,13.28,13.59,13.25,13.49,189081
2024-08-16,600487,13.56,13.78,13.43,13.45,182844
2024-08-19,600487,13.36,13.62,13.16,13.23,245940
2024-08-20,600487,13.24,13.27,12.97,13.11,184174
2024-08-21,600487,13.02,13.15,12.87,12.9,169420
2024-08-22,600487,12.97,13.02,12.64,12.68,229824
2024-08-23,600487,12.67,12.73,12.48,12.62,230701
2024-08-26,600487,12.65,12.68,12.35,12.41,269742
2024-08-27,600487,12.38,12.38,11.97,12.11,326429
2024-08-28,600487,12.09,12.68,12.01,12.67,349490
2024-08-29,600487,13.09,13.93,13.08,13.93,789660
2024-08-30,600487,13.93,14.09,13.62,13.89,674073
2024-09-02,600487,13.84,14.09,13.77,13.88,349020
2024-09-03,600487,13.87,14.39,13.83,14.31,433160
2024-09-04,600487,14.16,14.49,14.11,14.33,321966
2024-09-05,600487,14.39,14.43,14.14,14.24,235502
2024-09-06,600487,14.28,14.32,13.85,13.91,242195
2024-09-09,600487,13.95,14.24,13.88,14.12,242329
2024-09-10,600487,14.04,14.17,13.91,14.08,154691
2024-09-11,600487,14.02,14.7,13.97,14.51,403102
2024-09-12,600487,14.58,14.81,14.27,14.32,270368
2024-09-13,600487,14.4,14.79,14.33,14.41,269840
2024-09-18,600487,14.39,14.7,14.18,14.64,244484
2024-09-19,600487,14.7,14.73,14.46,14.54,213771
2024-09-20,600487,14.59,14.64,14.27,14.37,224737
2024-09-23,600487,14.42,14.57,14.11,14.18,231437
2024-09-24,600487,14.26,14.53,14.01,14.47,348712
2024-09-25,600487,14.49,14.94,14.35,14.41,444695
2024-09-26,600487,14.31,14.49,14.02,14.49,586064
2024-09-27,600487,14.69,15.3,14.69,15.29,467567
2024-09-30,600487,16.06,16.7,15.42,16.62,1029210
2024-10-08,600487,18.28,18.28,16.71,17.69,1169547
2024-10-09,600487,17.34,17.75,16.62,16.62,820920
2024-10-10,600487,16.7,17.47,16.55,16.85,673655
2024-10-11,600487,17.0,17.08,16.33,16.75,417705
2024-10-14,600487,16.74,17.14,16.6,17.03,459947
2024-10-15,600487,16.93,16.93,16.29,16.3,478000
2024-10-16,600487,16.1,16.33,15.91,16.07,393488
2024-10-17,600487,16.14,16.53,16.06,16.23,345486
2024-10-18,600487,16.12,17.07,16.09,16.77,608013
2024-10-21,600487,16.92,17.39,16.79,17.05,557739
2024-10-22,600487,17.24,17.8,16.95,17.63,890645
2024-10-23,600487,17.61,18.23,17.08,17.18,955202
2024-10-24,600487,17.0,17.55,16.92,17.33,437453
2024-10-25,600487,17.33,17.64,17.18,17.52,408493
2024-10-28,600487,17.74,17.75,17.09,17.56,539585
2024-10-29,600487,17.67,17.98,17.46,17.57,624053
2024-10-30,600487,17.57,18.05,17.43,17.6,455663
2024-10-31,600487,17.53,17.54,16.84,17.01,715506
2024-11-01,600487,16.94,17.1,16.64,16.73,439082
2024-11-04,600487,16.76,17.13,16.7,16.85,365480
2024-11-05,600487,16.85,17.78,16.65,17.6,666895
2024-11-06,600487,17.69,18.42,17.54,18.37,953594
2024-11-07,600487,18.38,18.58,18.1,18.57,639603
2024-11-08,600487,18.67,18.77,18.16,18.26,526923
2024-11-11,600487,18.23,18.84,17.83,18.84,713054
2024-11-12,600487,18.77,19.11,18.21,18.37,565094
2024-11-13,600487,18.26,18.44,18.02,18.32,295149
