Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600030,17.27,17.6,17.18,17.49,849412
2024-07-17,600030,17.46,17.66,17.43,17.6,837772
2024-07-18,600030,17.61,17.74,17.41,17.72,884104
2024-07-19,600030,17.71,18.15,17.67,18.11,1591096
2024-07-22,600030,18.67,18.9,18.28,18.85,3704495
2024-07-23,600030,18.54,18.56,17.91,17.93,2571229
2024-07-24,600030,17.81,18.02,17.52,17.63,1687897
2024-07-25,600030,17.59,18.06,17.55,17.76,1306207
2024-07-26,600030,17.67,18.25,17.62,17.99,1134245
2024-07-29,600030,17.79,17.92,17.61,17.63,959431
2024-07-30,600030,17.58,17.72,17.5,17.67,700063
2024-07-31,600030,17.67,18.79,17.63,18.49,2253176
2024-08-01,600030,18.26,18.51,18.22,18.29,1264389
2024-08-02,600030,18.19,18.35,17.88,17.94,977032
2024-08-05,600030,17.86,18.14,17.83,17.86,966170
2024-08-06,600030,18.04,18.09,17.68,17.85,750600
2024-08-07,600030,17.86,17.95,17.68,17.72,572451
2024-08-08,600030,17.68,17.95,17.6,17.81,647325
2024-08-09,600030,17.87,17.93,17.63,17.64,539984
2024-08-12,600030,17.58,17.67,17.48,17.62,450726
2024-08-13,600030,17.6,17.82,17.56,17.8,474724
2024-08-14,600030,17.73,17.81,17.58,17.6,465023
2024-08-15,600030,17.59,18.02,17.57,17.88,835145
2024-08-16,600030,17.84,17.94,17.74,17.84,453321
2024-08-19,600030,17.81,17.95,17.75,17.78,433058
2024-08-20,600030,17.8,17.82,17.62,17.68,416586
2024-08-21,600030,17.65,17.73,17.55,17.67,379242
2024-08-22,600030,17.74,17.83,17.41,17.49,502415
2024-08-23,600030,17.47,17.93,17.45,17.84,686559
2024-08-26,600030,17.84,17.93,17.59,17.68,588413
2024-08-27,600030,17.62,17.73,17.49,17.68,402103
2024-08-28,600030,17.63,17.75,17.55,17.65,333701
2024-08-29,600030,17.72,18.15,17.68,18.0,866324
2024-08-30,600030,17.96,18.66,17.93,18.47,1421581
2024-09-02,600030,18.38,18.39,18.11,18.12,653954
2024-09-03,600030,18.11,18.44,18.11,18.31,508719
