Date,symbol,Open,High,Low,Close,Volume
2024-11-21,300528,9.42,9.86,9.4,9.54,150256
2024-11-22,300528,9.48,9.79,9.06,9.13,131664
2024-11-25,300528,9.13,9.58,8.78,9.37,115239
2024-11-26,300528,9.34,9.9,9.22,9.64,160290
2024-11-27,300528,9.58,10.33,9.13,10.29,246075
2024-11-28,300528,10.15,10.37,9.78,9.88,186244
2024-11-29,300528,9.75,9.95,9.56,9.83,122662
2024-12-02,300528,9.77,11.8,9.71,10.84,412568
2024-12-03,300528,10.51,11.76,10.37,10.91,451080
2024-12-04,300528,10.61,10.75,10.0,10.19,284730
2024-12-05,300528,10.17,10.45,10.07,10.36,206142
2024-12-06,300528,10.22,11.28,10.09,10.83,287582
2024-12-09,300528,10.62,10.74,10.18,10.46,185180
2024-12-10,300528,11.27,12.55,10.94,11.79,640949
2024-12-11,300528,11.2,12.05,11.02,11.25,462566
2024-12-12,300528,11.24,11.75,11.04,11.7,386964
2024-12-13,300528,11.36,12.53,11.34,11.58,416860
2024-12-16,300528,11.58,12.53,11.08,11.96,367605
2024-12-17,300528,11.51,11.6,10.35,10.46,267733
2024-12-18,300528,10.46,10.98,10.12,10.22,221970
2024-12-19,300528,10.0,10.18,9.49,9.79,264406
2024-12-20,300528,9.86,10.19,9.8,9.9,170379
2024-12-23,300528,9.81,9.83,8.78,8.83,273814
2024-12-24,300528,9.03,9.04,8.62,8.93,137748
2024-12-25,300528,8.93,9.13,8.41,8.94,194567
2024-12-26,300528,8.96,9.27,8.86,8.93,149593
2024-12-27,300528,8.97,9.24,8.84,9.0,120576
2024-12-30,300528,9.0,9.08,8.6,8.88,124857
2024-12-31,300528,8.88,9.19,8.67,8.7,137389
2025-01-02,300528,8.86,8.97,8.56,8.75,127337
2025-01-03,300528,8.85,8.89,8.15,8.18,141196
2025-01-06,300528,8.1,8.23,7.79,8.03,87489
2025-01-07,300528,8.1,8.21,7.96,8.16,89044
2025-01-08,300528,8.15,8.4,7.91,8.29,131682
2025-01-09,300528,8.25,8.4,8.12,8.29,92845
2025-01-10,300528,8.25,8.37,7.79,7.79,102962
2025-01-13,300528,7.67,7.88,7.51,7.83,76150
2025-01-14,300528,7.97,8.3,7.96,8.29,123819
2025-01-15,300528,8.35,8.5,8.27,8.4,125861
2025-01-16,300528,8.44,8.75,8.37,8.43,108870
2025-01-17,300528,8.4,8.68,8.3,8.51,118874
2025-01-20,300528,8.89,9.9,8.8,9.23,370401
2025-01-21,300528,9.34,9.45,8.93,9.26,226336
2025-01-22,300528,9.17,9.37,8.99,9.09,164093
2025-01-23,300528,9.14,9.76,9.05,9.51,292892
2025-01-24,300528,9.46,9.51,9.16,9.33,196416
2025-01-27,300528,9.41,9.43,9.02,9.03,130089
2025-02-05,300528,9.05,9.17,8.25,8.34,245928
2025-02-06,300528,8.48,8.84,8.4,8.75,216553
2025-02-07,300528,8.8,8.88,8.47,8.72,208877
2025-02-10,300528,8.8,9.24,8.72,9.15,248179
2025-02-11,300528,9.23,9.29,8.95,9.18,213242
2025-02-12,300528,9.35,10.09,9.24,9.57,367121
2025-02-13,300528,9.58,10.88,9.31,10.41,488037
2025-02-14,300528,10.01,10.2,9.68,9.89,348016
2025-02-17,300528,9.7,9.89,9.21,9.38,284434
2025-02-18,300528,9.32,9.35,8.82,8.85,182649
2025-02-19,300528,8.81,9.02,8.72,8.99,132278
2025-02-20,300528,8.94,9.03,8.81,8.83,110609
2025-02-21,300528,8.86,9.04,8.77,8.93,116350
2025-02-24,300528,8.86,9.14,8.79,8.95,109439
2025-02-25,300528,8.8,8.8,8.6,8.61,125056
2025-02-26,300528,8.64,8.7,8.5,8.62,86667
2025-02-27,300528,8.63,8.76,8.48,8.56,88990
2025-02-28,300528,8.54,8.54,8.11,8.16,101292
2025-03-03,300528,8.15,8.35,8.1,8.23,65404
2025-03-04,300528,8.2,8.29,8.15,8.26,46862
2025-03-05,300528,8.25,8.26,8.08,8.24,59233
2025-03-06,300528,8.26,8.56,8.24,8.52,96100
2025-03-07,300528,8.5,8.54,8.3,8.36,70813
2025-03-10,300528,8.36,8.49,8.3,8.43,47479
2025-03-11,300528,8.33,8.54,8.29,8.54,67112
2025-03-12,300528,8.58,8.99,8.57,8.74,129355
2025-03-13,300528,8.7,9.03,8.61,8.77,114817
2025-03-14,300528,9.19,9.46,8.96,9.32,251163
2025-03-17,300528,9.29,9.31,8.9,9.03,172324
2025-03-18,300528,9.03,9.13,8.85,8.95,109613
2025-03-19,300528,8.91,8.95,8.72,8.85,105858
2025-03-20,300528,8.82,8.98,8.69,8.72,85392
2025-03-21,300528,8.7,8.78,8.55,8.59,75320
2025-03-24,300528,8.7,8.73,8.26,8.45,76512
2025-03-25,300528,8.45,8.49,8.22,8.36,53083
2025-03-26,300528,8.41,8.45,8.36,8.4,42702
2025-03-27,300528,8.43,8.6,8.25,8.39,68678
2025-03-28,300528,8.42,8.85,8.36,8.79,167347
2025-03-31,300528,8.64,8.66,8.2,8.28,111713
2025-04-01,300528,8.3,8.48,8.25,8.29,61535
2025-04-02,300528,8.29,8.47,8.29,8.34,50086
2025-04-03,300528,8.23,8.49,8.21,8.32,60113
2025-04-07,300528,7.92,7.94,6.66,6.83,146521
2025-04-08,300528,7.0,7.29,6.94,7.17,111199
2025-04-09,300528,7.07,7.4,6.58,7.31,112802
2025-04-10,300528,7.39,8.77,7.38,8.77,382140
2025-04-11,300528,8.69,9.0,8.21,8.22,364078
2025-04-14,300528,8.1,8.37,8.08,8.13,255878
2025-04-15,300528,8.16,8.39,7.96,7.97,164136
2025-04-16,300528,7.91,8.07,7.72,7.96,124528
2025-04-17,300528,7.89,8.28,7.78,8.07,135458
2025-04-18,300528,8.0,8.07,7.81,7.87,100826
2025-04-21,300528,7.88,8.36,7.77,8.22,166687
2025-04-22,300528,8.21,8.26,8.04,8.2,122718
2025-04-23,300528,8.2,8.24,8.08,8.13,81440
2025-04-24,300528,8.15,8.2,8.01,8.15,90690
2025-04-25,300528,8.68,9.33,8.53,9.06,416576
2025-04-28,300528,8.88,9.49,8.85,8.94,371005
2025-04-29,300528,8.84,9.15,8.84,9.02,225008
2025-04-30,300528,9.09,9.45,8.97,9.16,272742
2025-05-06,300528,9.03,9.29,8.75,9.29,321746
2025-05-07,300528,9.26,9.3,9.02,9.18,224153
2025-05-08,300528,9.15,9.3,8.95,9.23,213124
2025-05-09,300528,9.16,9.16,8.87,8.9,158465
2025-05-12,300528,8.83,8.95,8.83,8.88,106864
2025-05-13,300528,8.94,9.03,8.78,8.81,96315
2025-05-14,300528,8.81,8.89,8.71,8.85,84145
2025-05-15,300528,8.82,8.9,8.74,8.77,68300
2025-05-16,300528,8.75,8.94,8.75,8.9,95107
2025-05-19,300528,8.89,9.14,8.71,9.08,148428
2025-05-20,300528,9.06,9.25,8.99,9.22,154591
2025-05-21,300528,9.21,9.21,9.04,9.07,91733
2025-05-22,300528,9.05,9.17,8.92,8.99,85220
2025-05-23,300528,8.95,9.35,8.87,9.18,218106
2025-05-26,300528,9.2,9.69,9.2,9.51,272014
2025-05-27,300528,9.4,9.52,9.25,9.36,178375
2025-05-28,300528,9.34,9.39,9.17,9.35,144494
2025-05-29,300528,9.3,9.35,9.17,9.33,131232
2025-05-30,300528,9.3,9.58,9.08,9.12,174160
2025-06-03,300528,8.96,9.41,8.96,9.22,141487
2025-06-04,300528,9.2,9.43,9.16,9.38,140032
2025-06-05,300528,9.41,9.74,9.32,9.67,217649
2025-06-06,300528,9.68,9.82,9.51,9.57,138109
2025-06-09,300528,9.58,10.02,9.5,10.0,230057
2025-06-10,300528,9.91,10.48,9.89,10.3,377343
2025-06-11,300528,10.18,10.46,10.08,10.23,219917
2025-06-12,300528,10.13,12.2,10.11,11.62,630259
2025-06-13,300528,11.35,11.42,10.58,10.61,467569
2025-06-16,300528,10.41,10.97,10.3,10.77,369620
2025-06-17,300528,10.65,10.7,10.3,10.41,257362
2025-06-18,300528,10.36,10.4,9.97,10.08,189439
2025-06-19,300528,10.01,10.36,9.85,10.1,259759
2025-06-20,300528,10.2,10.4,9.65,9.65,210937
2025-06-23,300528,9.62,10.0,9.62,9.97,181372
2025-06-24,300528,10.06,10.25,10.03,10.13,136323
2025-06-25,300528,10.18,10.2,9.92,10.11,135458
2025-06-26,300528,10.08,10.44,9.82,10.28,238632
2025-06-27,300528,10.18,10.37,10.15,10.3,149906
2025-06-30,300528,10.27,10.45,10.22,10.42,132151
2025-07-01,300528,10.45,10.51,10.19,10.36,122863
2025-07-02,300528,10.35,10.8,10.27,10.61,239899
2025-07-03,300528,10.64,10.74,10.43,10.49,160921
2025-07-04,300528,10.41,10.86,10.31,10.52,189843
2025-07-07,300528,10.4,10.62,10.13,10.5,136612
2025-07-08,300528,10.47,10.7,10.4,10.68,148739
2025-07-09,300528,10.65,11.28,10.6,11.14,317411
2025-07-10,300528,11.08,11.16,10.88,11.04,195482
2025-07-11,300528,11.16,11.21,10.74,10.9,163087
2025-07-14,300528,10.81,10.91,10.6,10.72,127050
2025-07-15,300528,10.69,10.83,10.35,10.51,150703
2025-07-16,300528,10.43,11.04,10.42,10.62,184003
2025-07-17,300528,10.62,10.72,10.5,10.69,129368
2025-07-18,300528,10.75,10.84,10.56,10.58,101527
2025-07-21,300528,10.59,11.19,10.59,11.03,258574
2025-07-22,300528,11.46,12.2,11.3,11.77,369618
2025-07-23,300528,12.0,12.49,11.88,11.89,351257
2025-07-24,300528,12.31,14.27,12.23,14.27,504582
2025-07-25,300528,15.3,15.68,13.95,14.65,716211
2025-07-28,300528,17.56,17.58,17.54,17.58,197313
2025-07-29,300528,20.35,21.1,19.88,21.1,609777
2025-07-30,300528,22.51,25.32,22.5,25.32,626349
2025-07-31,300528,27.0,28.26,22.8,23.22,869731
2025-08-01,300528,24.0,24.6,20.71,21.35,741693
2025-08-04,300528,20.8,20.89,18.9,18.93,723780
2025-08-05,300528,18.5,18.58,17.7,17.77,591041
2025-08-06,300528,17.55,18.43,17.07,17.84,647717
2025-08-07,300528,17.36,17.72,17.21,17.6,377301
2025-08-08,300528,17.51,17.97,17.2,17.59,347057
2025-08-11,300528,17.49,17.93,17.25,17.89,304897
2025-08-12,300528,17.7,17.95,17.27,17.3,297497
2025-08-13,300528,17.48,17.49,17.16,17.39,217721
2025-08-14,300528,17.19,18.68,17.19,17.63,545987
2025-08-15,300528,17.55,17.95,16.55,17.85,421188
2025-08-18,300528,17.8,19.23,17.75,18.82,647302
2025-08-19,300528,18.47,19.47,18.04,19.0,563762
2025-08-20,300528,18.9,18.9,18.0,18.13,362382
2025-08-21,300528,18.06,18.33,17.69,17.95,231116
2025-08-22,300528,18.08,18.08,17.68,17.79,189062
2025-08-25,300528,17.72,18.0,17.65,17.81,215177
2025-08-26,300528,17.69,17.9,17.61,17.67,163448
2025-08-27,300528,17.68,17.8,17.19,17.2,204367
2025-08-28,300528,17.21,17.59,16.79,17.48,186158
2025-08-29,300528,17.1,17.46,17.02,17.02,145527
2025-09-01,300528,17.0,18.0,16.91,17.85,296750
2025-09-02,300528,17.8,17.9,17.1,17.23,200307
2025-09-03,300528,17.21,18.8,17.2,17.82,370779
2025-09-04,300528,17.43,18.48,17.02,18.12,428728
2025-09-05,300528,18.14,21.54,17.43,20.72,748964
2025-09-08,300528,20.81,22.77,20.64,21.45,671204
2025-09-09,300528,21.02,25.74,20.85,25.74,686677
2025-09-10,300528,25.69,30.89,24.96,29.3,852251
2025-09-11,300528,27.86,28.0,25.0,25.9,848477
2025-09-12,300528,25.25,30.92,24.5,29.1,862795
2025-09-15,300528,29.16,33.45,29.16,32.2,722750
2025-09-16,300528,31.88,33.6,28.8,30.5,641522
2025-09-17,300528,30.5,30.5,27.5,28.25,563614
2025-09-18,300528,27.85,29.6,26.75,26.88,528203
2025-09-19,300528,25.36,28.1,23.88,26.4,596123
2025-09-22,300528,25.65,25.7,23.51,24.04,507509
2025-09-23,300528,23.8,24.08,22.6,23.31,387912
2025-09-24,300528,23.3,23.89,22.6,22.84,308495
2025-09-25,300528,22.8,22.95,22.23,22.32,320568
2025-09-26,300528,22.16,22.2,21.5,21.51,250085
2025-09-29,300528,21.49,22.06,21.28,21.97,227978
2025-09-30,300528,22.22,22.28,21.5,21.7,200206
2025-10-09,300528,21.08,21.49,20.0,20.17,285151
2025-10-10,300528,20.25,20.3,19.67,19.76,173333
2025-10-13,300528,19.1,20.14,18.62,19.8,178801
2025-10-14,300528,19.9,20.44,19.22,19.38,177514
2025-10-15,300528,19.7,19.7,19.2,19.63,121745
2025-10-16,300528,19.63,19.83,19.01,19.11,131565
2025-10-17,300528,19.15,19.32,18.71,18.81,110291
2025-10-20,300528,18.98,20.0,18.89,19.58,201939
2025-10-21,300528,19.58,19.66,19.2,19.57,120454
2025-10-22,300528,19.59,20.34,19.44,19.55,218841
2025-10-23,300528,19.47,23.46,19.28,23.46,676706
2025-10-24,300528,23.46,23.8,22.22,22.37,583819
2025-10-27,300528,22.81,23.71,22.19,23.13,469997
2025-10-28,300528,23.18,24.99,23.11,24.24,606896
2025-10-29,300528,23.52,23.6,21.89,22.15,446993
2025-10-30,300528,21.41,22.06,20.64,20.86,348287
2025-10-31,300528,21.16,23.42,20.75,22.0,491815
2025-11-03,300528,22.2,24.0,22.02,23.73,535840
2025-11-04,300528,24.0,25.9,23.32,25.3,634233
2025-11-05,300528,24.3,27.5,23.81,26.2,666658
2025-11-06,300528,25.28,25.4,23.6,23.75,501973
2025-11-07,300528,23.94,24.98,23.7,23.72,376925
2025-11-10,300528,23.25,24.39,23.25,23.93,327529
2025-11-11,300528,23.6,24.97,23.25,24.81,402814
2025-11-12,300528,24.6,24.87,22.56,22.81,354843
2025-11-13,300528,22.55,23.84,22.2,23.24,263490
2025-11-14,300528,22.96,23.81,22.9,23.25,239277
2025-11-17,300528,22.95,24.15,22.55,23.79,275965
2025-11-18,300528,23.7,25.08,23.48,24.23,368915
2025-11-19,300528,23.82,23.82,22.33,22.4,279092
2025-11-20,300528,22.02,22.2,21.06,21.15,241333
2025-11-21,300528,20.8,21.86,20.6,20.8,191307
2025-11-24,300528,20.8,21.86,20.52,21.77,241190
2025-11-25,300528,21.57,22.41,21.56,21.86,203776
2025-11-26,300528,22.08,22.64,21.12,21.29,222257
2025-11-27,300528,21.09,21.33,20.73,20.8,156796
2025-11-28,300528,20.81,22.2,20.8,22.06,306845
2025-12-01,300528,23.18,25.0,23.18,23.88,501812
2025-12-02,300528,23.47,23.75,22.06,22.14,364248
2025-12-03,300528,21.93,22.2,21.5,21.65,204318
2025-12-04,300528,21.68,22.97,21.64,22.37,284329
2025-12-05,300528,22.01,22.3,21.21,21.73,227490
2025-12-08,300528,21.52,21.78,21.21,21.5,221891
2025-12-09,300528,21.23,22.28,21.23,21.42,189892
2025-12-10,300528,21.1,21.78,20.78,21.39,178630
2025-12-11,300528,21.6,22.0,21.1,21.11,197799
2025-12-12,300528,20.81,21.1,20.15,20.75,196371
2025-12-15,300528,20.4,20.68,19.84,19.88,150840
2025-12-16,300528,20.0,20.01,18.75,18.91,167192
2025-12-17,300528,18.94,19.34,18.52,19.34,123403
2025-12-18,300528,19.23,19.76,18.97,19.4,124510
2025-12-19,300528,19.33,19.5,18.78,19.36,125096
2025-12-22,300528,19.15,19.33,18.98,19.29,89634
2025-12-23,300528,19.26,19.39,18.94,19.0,91542
2025-12-24,300528,19.07,19.32,19.01,19.3,98314
2025-12-25,300528,19.4,19.44,19.01,19.39,100425
2025-12-26,300528,19.27,20.35,19.27,20.07,209402
2025-12-29,300528,20.0,20.36,19.7,19.85,128867
2025-12-30,300528,19.7,21.37,19.7,20.86,274645
2025-12-31,300528,20.45,21.2,20.18,20.79,193238
2026-01-05,300528,20.38,20.48,19.97,20.34,167690
2026-01-06,300528,20.36,20.99,20.12,20.69,162943
2026-01-07,300528,20.65,20.84,20.11,20.25,145818
2026-01-08,300528,20.03,20.85,20.03,20.61,173917
2026-01-09,300528,20.62,21.72,20.52,21.35,280720
2026-01-12,300528,21.99,22.36,21.48,22.12,312222
2026-01-13,300528,22.4,23.88,21.43,22.6,403298
2026-01-14,300528,21.98,23.3,21.89,22.4,335668
2026-01-15,300528,22.0,22.38,21.46,22.02,197057
2026-01-16,300528,22.01,22.24,21.3,21.59,160929
2026-01-19,300528,21.58,21.98,21.33,21.66,118439
2026-01-20,300528,21.69,21.95,20.89,21.18,123164
2026-01-21,300528,20.99,21.49,20.88,21.24,94615
2026-01-22,300528,21.2,22.2,21.1,22.08,188062
2026-01-23,300528,22.07,22.3,21.7,22.09,189197
2026-01-26,300528,21.77,22.22,21.28,21.8,170946
2026-01-27,300528,21.58,22.01,20.3,20.98,167958
2026-01-28,300528,20.79,21.38,20.29,20.29,131745
2026-01-29,300528,20.04,21.2,19.75,20.5,153922
2026-01-30,300528,20.48,23.5,20.3,22.29,412939
2026-02-02,300528,21.89,24.33,21.89,23.46,498462
2026-02-03,300528,23.3,24.0,22.6,23.11,407764
2026-02-04,300528,22.67,23.3,21.85,22.25,308434
2026-02-05,300528,22.01,25.8,21.96,24.81,655105
2026-02-06,300528,24.0,24.85,22.4,23.95,488374
2026-02-09,300528,24.55,25.84,24.38,24.55,492972
2026-02-10,300528,24.51,29.46,24.11,29.46,879840
2026-02-11,300528,27.55,29.34,26.1,26.17,643432
2026-02-12,300528,25.75,25.86,23.6,23.69,516946
2026-02-13,300528,23.96,25.53,23.4,24.59,530232
2026-02-24,300528,22.22,22.22,19.67,19.92,503695
2026-02-25,300528,19.79,20.1,19.54,20.1,291855
2026-02-26,300528,20.0,20.0,19.23,19.33,267065
2026-02-27,300528,19.3,19.45,19.15,19.25,158464
2026-03-02,300528,18.64,18.83,18.11,18.25,229795
2026-03-03,300528,18.25,18.42,17.22,17.27,198459
2026-03-04,300528,17.1,17.5,17.01,17.38,110722
2026-03-05,300528,17.69,17.8,17.17,17.28,121357
2026-03-06,300528,17.2,17.39,17.11,17.33,92334
2026-03-09,300528,17.02,17.3,16.68,17.28,123068
2026-03-10,300528,17.4,17.56,17.23,17.31,104790
2026-03-11,300528,17.35,17.44,16.98,17.04,108802
2026-03-12,300528,17.08,17.08,16.61,16.73,104784
2026-03-13,300528,16.68,17.04,16.6,16.64,98791
2026-03-16,300528,16.56,16.94,16.53,16.84,76122
2026-03-17,300528,16.95,16.95,16.55,16.57,72415
2026-03-18,300528,16.6,16.71,16.41,16.67,65112
2026-03-19,300528,16.48,16.6,16.15,16.22,81845
2026-03-20,300528,16.25,16.39,15.78,15.78,83473
2026-03-23,300528,15.51,15.81,15.08,15.18,109935
2026-03-24,300528,15.48,15.72,15.22,15.72,82189
2026-03-25,300528,15.66,16.14,15.66,16.06,82391
2026-03-26,300528,16.01,16.11,15.64,15.72,64883
2026-03-27,300528,15.57,16.09,15.52,16.09,65978
2026-03-30,300528,15.81,16.27,15.73,16.2,82237
2026-03-31,300528,16.33,16.62,16.01,16.11,89488
2026-04-01,300528,16.36,16.44,15.99,16.28,101012
2026-04-02,300528,16.12,16.25,15.84,15.93,68997
2026-04-03,300528,16.03,16.03,15.3,15.36,65070
2026-04-07,300528,15.31,15.8,15.3,15.79,64873
2026-04-08,300528,16.16,16.69,15.95,16.67,144727
2026-04-09,300528,16.42,16.54,16.24,16.33,117729
2026-04-10,300528,16.46,16.76,16.3,16.46,99054
2026-04-13,300528,16.41,16.95,16.34,16.78,117730
2026-04-14,300528,16.81,17.24,16.81,17.1,128404
2026-04-15,300528,17.09,17.19,16.59,16.66,100865
2026-04-16,300528,17.05,17.52,16.82,17.04,164425
2026-04-17,300528,16.75,17.74,16.65,17.41,237042
2026-04-20,300528,17.25,17.3,16.94,17.06,167557
2026-04-21,300528,16.95,18.2,16.92,17.42,281636
2026-04-22,300528,17.25,17.32,16.5,16.73,209668
2026-04-23,300528,16.43,16.65,16.11,16.35,151414
2026-04-24,300528,16.18,16.26,15.74,15.99,97909
2026-04-27,300528,15.99,16.09,15.6,16.08,83121
2026-04-28,300528,16.0,16.08,15.41,15.53,90109
2026-04-29,300528,15.54,15.85,15.53,15.55,76493
2026-04-30,300528,15.55,15.75,15.42,15.7,72786
2026-05-06,300528,15.41,15.69,15.4,15.49,97988
2026-05-07,300528,15.53,15.96,15.31,15.85,144004
2026-05-08,300528,15.81,15.98,15.71,15.8,90529
2026-05-11,300528,15.79,16.08,15.61,15.7,101039
2026-05-12,300528,15.7,16.0,15.44,15.66,118442
2026-05-13,300528,15.66,16.1,15.52,15.92,141945
2026-05-14,300528,16.09,16.14,15.09,15.13,139755
2026-05-15,300528,15.2,15.5,15.05,15.19,77228
2026-05-18,300528,15.54,15.97,15.06,15.69,138626
2026-05-19,300528,16.01,18.09,16.01,17.17,428619
2026-05-20,300528,17.15,17.19,16.42,16.89,214384
2026-05-21,300528,16.95,17.3,16.62,16.66,171168
2026-05-22,300528,17.0,18.37,16.66,17.28,374471
2026-05-25,300528,18.26,18.5,17.51,17.77,315738
2026-05-26,300528,17.74,18.48,17.59,17.71,236674
2026-05-27,300528,17.61,18.28,17.55,18.0,268567
2026-05-28,300528,17.66,18.0,16.74,17.15,237353
2026-05-29,300528,17.0,17.65,16.85,17.26,177689
2026-06-01,300528,16.88,17.77,16.88,17.58,164479
2026-06-02,300528,17.55,17.56,16.32,16.7,160240
2026-06-03,300528,16.54,16.54,15.76,16.1,122395
2026-06-04,300528,16.01,16.86,15.84,16.06,134084
2026-06-05,300528,16.05,16.55,15.65,16.34,148276
2026-06-08,300528,16.0,16.63,15.2,15.54,140152
2026-06-09,300528,15.78,15.84,15.17,15.54,102560
2026-06-10,300528,15.34,15.73,14.24,14.53,162107
2026-06-11,300528,14.35,14.4,13.54,13.7,142825
2026-06-12,300528,13.94,14.41,13.41,14.21,127215
2026-06-15,300528,14.35,14.55,14.0,14.43,91602
2026-06-16,300528,14.4,14.78,14.02,14.75,95553
2026-06-17,300528,14.68,14.93,14.15,14.33,97361
2026-06-18,300528,14.23,14.44,13.87,14.38,78415
2026-06-22,300528,14.26,14.3,13.38,14.22,133751
2026-06-23,300528,14.1,14.93,14.08,14.25,141892
2026-06-24,300528,14.1,14.19,13.1,13.22,135286
2026-06-25,300528,13.1,13.57,13.0,13.33,111193
2026-06-26,300528,13.12,13.26,12.78,12.85,92557
2026-06-29,300528,13.05,13.08,12.4,12.77,74675
2026-06-30,300528,12.73,13.04,12.51,12.85,63609
2026-07-01,300528,13.0,14.29,12.71,14.1,148926
2026-07-02,300528,13.97,14.55,13.82,14.28,145215
2026-07-03,300528,14.29,14.78,14.02,14.69,123882
2026-07-06,300528,14.7,15.1,14.15,14.17,105663
2026-07-07,300528,14.3,14.65,13.9,14.1,126505
2026-07-08,300528,13.97,14.37,13.8,13.93,104471
2026-07-09,300528,13.72,15.06,13.7,14.35,169605
2026-07-10,300528,14.22,16.33,14.2,15.9,275910
