Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000550,21.29,22.92,21.16,22.71,490546
2024-07-17,000550,22.52,22.53,21.61,21.61,321458
2024-07-18,000550,20.97,22.07,20.44,21.83,261519
2024-07-19,000550,21.83,22.82,21.08,21.36,324967
2024-07-22,000550,20.84,21.78,20.84,21.0,259784
2024-07-23,000550,21.35,23.1,21.32,23.1,619125
2024-07-24,000550,22.45,22.66,21.36,21.41,462679
2024-07-25,000550,21.22,23.55,20.92,23.09,528748
2024-07-26,000550,24.01,25.28,23.35,24.64,593524
2024-07-29,000550,24.31,26.63,24.3,24.73,593523
2024-07-30,000550,24.52,27.2,23.92,27.2,547435
2024-07-31,000550,29.92,29.92,29.01,29.92,556696
2024-08-01,000550,31.69,32.22,28.89,29.34,722359
2024-08-02,000550,29.1,29.34,26.4,26.4,647520
2024-08-05,000550,25.12,25.81,23.77,23.77,507078
2024-08-06,000550,23.72,23.97,22.68,23.1,423480
2024-08-07,000550,22.84,23.6,22.62,23.22,382181
2024-08-08,000550,22.76,22.94,21.78,21.88,358212
2024-08-09,000550,21.83,22.49,21.83,21.95,240431
2024-08-12,000550,21.9,22.11,21.31,21.78,225306
2024-08-13,000550,21.77,22.24,21.4,22.24,252015
2024-08-14,000550,22.08,23.05,21.99,22.51,356631
2024-08-15,000550,22.24,24.25,21.63,23.51,452668
2024-08-16,000550,22.9,23.36,22.37,22.37,340604
2024-08-19,000550,22.06,23.11,22.06,22.47,270698
2024-08-20,000550,22.32,22.42,21.48,21.63,241480
2024-08-21,000550,21.42,21.57,21.13,21.36,177271
2024-08-22,000550,21.31,21.31,20.59,20.7,200500
2024-08-23,000550,20.54,20.96,20.47,20.55,147046
2024-08-26,000550,20.46,20.92,20.08,20.63,144955
2024-08-27,000550,20.51,20.52,19.89,19.98,143326
2024-08-28,000550,19.8,20.17,19.37,19.43,136646
2024-08-29,000550,19.31,19.88,19.21,19.68,134194
2024-08-30,000550,19.62,20.8,19.5,20.47,211030
2024-09-02,000550,20.36,20.59,19.68,19.68,151882
2024-09-03,000550,19.66,19.91,19.49,19.76,107483
2024-09-04,000550,19.55,19.89,19.44,19.75,92527
2024-09-05,000550,19.78,20.44,19.72,20.33,176616
2024-09-06,000550,20.21,22.09,20.21,20.9,350763
2024-09-09,000550,20.47,20.59,19.75,19.83,229726
2024-09-10,000550,19.82,20.0,19.54,19.89,129432
2024-09-11,000550,19.7,20.01,19.59,19.8,82566
2024-09-12,000550,19.78,20.21,19.61,19.65,105124
2024-09-13,000550,19.67,19.77,19.36,19.37,83922
2024-09-18,000550,19.39,19.58,19.08,19.52,80801
2024-09-19,000550,19.52,19.99,19.35,19.91,112448
2024-09-20,000550,19.96,20.1,19.51,19.73,92703
2024-09-23,000550,19.63,20.14,19.52,19.81,104388
2024-09-24,000550,19.92,20.74,19.62,20.7,200373
2024-09-25,000550,20.86,21.47,20.7,20.8,188977
2024-09-26,000550,20.85,21.91,20.85,21.89,242575
2024-09-27,000550,22.26,24.06,22.26,23.8,334791
2024-09-30,000550,24.87,26.19,24.79,26.19,318536
2024-10-08,000550,28.02,28.78,24.93,28.04,422487
2024-10-09,000550,26.17,27.58,25.23,25.24,287240
2024-10-10,000550,26.19,27.45,25.77,26.05,326723
2024-10-11,000550,25.7,27.75,25.23,26.7,331370
2024-10-14,000550,26.17,26.79,25.57,26.48,235371
2024-10-15,000550,26.21,26.33,25.41,25.41,182809
2024-10-16,000550,24.7,26.24,24.48,25.9,175764
2024-10-17,000550,25.81,26.21,25.3,25.41,138537
2024-10-18,000550,25.31,26.82,25.21,26.35,185864
2024-10-21,000550,26.17,26.34,25.1,25.35,247689
2024-10-22,000550,25.35,26.2,25.28,25.81,171334
2024-10-23,000550,25.82,26.96,25.42,26.45,268633
2024-10-24,000550,26.33,26.34,24.43,24.56,348123
2024-10-25,000550,24.67,24.78,24.31,24.5,166958
2024-10-28,000550,24.49,24.49,24.04,24.37,147435
2024-10-29,000550,24.33,24.53,23.71,23.77,153855
2024-10-30,000550,23.6,24.2,23.52,23.97,108902
2024-10-31,000550,23.66,24.27,23.55,24.02,139397
