Date,symbol,Open,High,Low,Close,Volume
2025-06-30,002446,7.33,7.5,7.28,7.38,414955
2025-07-01,002446,7.35,7.39,7.23,7.3,368853
2025-07-02,002446,7.29,7.29,7.13,7.18,283789
2025-07-03,002446,7.19,7.47,7.19,7.37,454148
2025-07-04,002446,7.37,7.39,7.15,7.18,336068
2025-07-07,002446,7.2,7.21,7.1,7.14,169228
2025-07-08,002446,7.13,7.41,7.1,7.2,302480
2025-07-09,002446,7.19,7.29,7.09,7.2,248120
2025-07-10,002446,7.18,7.25,7.12,7.17,234589
2025-07-11,002446,7.13,7.19,7.1,7.15,263044
2025-07-14,002446,7.15,7.16,7.06,7.08,240554
2025-07-15,002446,7.08,7.12,6.91,6.99,286508
2025-07-16,002446,6.99,7.04,6.92,6.95,174432
2025-07-17,002446,6.95,7.23,6.95,7.21,378500
2025-07-18,002446,7.22,7.4,7.17,7.23,385542
2025-07-21,002446,7.25,7.28,7.19,7.25,220508
2025-07-22,002446,7.27,7.28,7.16,7.22,234415
2025-07-23,002446,7.2,7.2,7.09,7.12,223047
2025-07-24,002446,7.12,7.19,7.12,7.16,184490
2025-07-25,002446,7.16,7.18,7.11,7.14,181321
2025-07-28,002446,7.14,7.38,7.14,7.36,488816
2025-07-29,002446,7.36,7.45,7.27,7.4,333915
2025-07-30,002446,7.39,7.53,7.26,7.37,385919
2025-07-31,002446,7.35,7.56,7.29,7.32,452540
2025-08-01,002446,7.33,7.38,7.21,7.27,288723
2025-08-04,002446,7.23,7.45,7.21,7.43,361881
2025-08-05,002446,7.43,7.68,7.4,7.64,618260
2025-08-06,002446,7.57,7.84,7.53,7.74,614455
2025-08-07,002446,7.72,7.77,7.63,7.71,408472
2025-08-08,002446,7.7,7.94,7.66,7.77,561980
2025-08-11,002446,7.73,7.81,7.67,7.69,438778
2025-08-12,002446,7.7,7.85,7.61,7.66,414493
2025-08-13,002446,7.66,7.87,7.62,7.81,474855
2025-08-14,002446,7.79,7.81,7.49,7.52,459341
2025-08-15,002446,7.52,7.89,7.5,7.72,511650
2025-08-18,002446,7.71,7.87,7.7,7.8,468504
2025-08-19,002446,7.78,7.85,7.7,7.77,343900
2025-08-20,002446,7.84,7.94,7.74,7.93,522959
2025-08-21,002446,7.9,7.93,7.69,7.74,419012
2025-08-22,002446,7.75,7.89,7.7,7.82,352048
2025-08-25,002446,7.88,8.36,7.75,8.29,925952
2025-08-26,002446,8.2,8.3,8.08,8.27,651415
2025-08-27,002446,8.21,8.27,7.9,7.92,506518
2025-08-28,002446,8.35,8.55,8.07,8.35,1437832
2025-08-29,002446,8.42,9.1,8.38,8.85,1628374
2025-09-01,002446,8.9,9.14,8.71,9.01,1178966
2025-09-02,002446,8.99,9.3,8.58,8.82,1035816
2025-09-03,002446,8.82,8.82,8.27,8.41,843072
2025-09-04,002446,8.43,8.64,8.3,8.5,830404
2025-09-05,002446,8.55,8.7,8.44,8.64,655955
2025-09-08,002446,8.7,8.8,8.48,8.8,738928
2025-09-09,002446,8.72,8.93,8.56,8.6,646829
2025-09-10,002446,8.58,8.83,8.54,8.73,520074
2025-09-11,002446,8.65,8.94,8.61,8.93,648116
2025-09-12,002446,8.93,8.95,8.78,8.79,535323
2025-09-15,002446,8.82,8.84,8.47,8.51,534843
2025-09-16,002446,8.52,9.25,8.4,9.02,813651
2025-09-17,002446,8.95,9.34,8.79,9.25,696534
2025-09-18,002446,9.19,9.23,8.73,8.89,704174
2025-09-19,002446,8.9,9.05,8.69,8.71,402070
2025-09-22,002446,8.71,8.8,8.55,8.66,358846
2025-09-23,002446,8.66,8.71,8.15,8.34,511173
2025-09-24,002446,8.29,8.67,8.22,8.63,347539
2025-09-25,002446,8.62,8.69,8.4,8.42,282627
2025-09-26,002446,8.4,8.78,8.19,8.29,556665
2025-09-29,002446,8.36,8.4,8.22,8.33,278797
2025-09-30,002446,8.39,8.7,8.34,8.55,385139
2025-10-09,002446,8.62,8.79,8.55,8.65,382945
2025-10-10,002446,8.62,8.64,8.27,8.3,433707
2025-10-13,002446,8.05,8.82,7.93,8.77,636518
2025-10-14,002446,8.76,8.84,8.45,8.49,445666
2025-10-15,002446,8.5,8.86,8.45,8.76,538023
2025-10-16,002446,8.72,8.83,8.59,8.65,324257
2025-10-17,002446,8.63,8.74,8.09,8.1,508883
2025-10-20,002446,8.25,8.49,8.18,8.3,369259
2025-10-21,002446,8.3,8.54,8.3,8.41,318893
2025-10-22,002446,8.33,8.34,8.19,8.26,285861
2025-10-23,002446,8.23,8.3,7.98,8.29,335649
2025-10-24,002446,8.3,8.5,8.3,8.37,368697
2025-10-27,002446,8.4,8.53,8.3,8.47,363845
2025-10-28,002446,8.41,8.64,8.36,8.51,329319
2025-10-29,002446,8.58,8.7,8.54,8.67,380329
2025-10-30,002446,8.72,8.83,8.58,8.69,475199
2025-10-31,002446,8.66,8.7,8.51,8.61,358042
2025-11-03,002446,8.69,8.72,8.5,8.7,419288
2025-11-04,002446,8.7,8.75,8.47,8.56,330800
2025-11-05,002446,8.5,8.75,8.45,8.66,382074
2025-11-06,002446,8.64,8.78,8.54,8.77,426953
2025-11-07,002446,8.7,9.23,8.62,9.03,823453
2025-11-10,002446,9.09,9.22,8.89,8.98,539763
2025-11-11,002446,8.96,8.99,8.69,8.8,461254
2025-11-12,002446,8.79,8.92,8.5,8.92,520919
2025-11-13,002446,8.8,8.86,8.53,8.63,621223
2025-11-14,002446,8.62,8.87,8.49,8.61,425129
2025-11-17,002446,8.58,8.69,8.47,8.56,390960
2025-11-18,002446,8.48,8.51,8.24,8.29,383210
2025-11-19,002446,8.31,8.33,8.12,8.21,265011
2025-11-20,002446,8.24,8.3,8.16,8.23,171356
2025-11-21,002446,8.15,8.17,7.85,7.87,302463
2025-11-24,002446,7.96,8.32,7.91,8.25,367316
2025-11-25,002446,8.25,8.54,8.22,8.39,380540
2025-11-26,002446,8.39,8.52,8.24,8.27,301854
2025-11-27,002446,8.24,8.43,8.2,8.29,260664
2025-11-28,002446,8.3,8.56,8.29,8.51,386839
2025-12-01,002446,8.62,8.84,8.6,8.8,678474
2025-12-02,002446,8.7,8.97,8.68,8.93,632091
2025-12-03,002446,8.93,8.93,8.66,8.73,469230
2025-12-04,002446,8.67,8.87,8.61,8.76,328418
2025-12-05,002446,8.72,8.96,8.72,8.93,455051
2025-12-08,002446,8.99,9.15,8.9,8.94,652622
2025-12-09,002446,8.81,9.04,8.81,8.92,356801
2025-12-10,002446,8.91,9.15,8.85,9.02,452196
2025-12-11,002446,9.11,9.16,8.92,8.94,423898
2025-12-12,002446,8.89,9.11,8.83,8.9,518991
2025-12-15,002446,8.81,9.42,8.7,9.14,844370
2025-12-16,002446,9.15,9.34,8.93,9.28,940146
2025-12-17,002446,9.14,9.6,9.05,9.2,910125
2025-12-18,002446,9.03,9.47,8.98,9.33,869741
2025-12-19,002446,9.48,10.14,9.41,9.85,1208439
2025-12-22,002446,10.27,10.51,9.73,9.75,1231167
2025-12-23,002446,9.85,10.05,9.41,9.47,1069655
2025-12-24,002446,9.35,10.13,9.27,9.77,1060586
2025-12-25,002446,9.83,10.75,9.81,10.75,1169043
2025-12-26,002446,10.75,10.75,10.28,10.39,1841285
2025-12-29,002446,10.3,10.4,10.1,10.17,947808
2025-12-30,002446,10.18,10.66,10.07,10.35,1442731
2025-12-31,002446,10.24,10.63,10.15,10.49,1122463
2026-01-05,002446,10.7,10.96,10.5,10.77,1366883
2026-01-06,002446,10.62,10.84,10.4,10.73,1076498
2026-01-07,002446,10.71,11.08,10.56,11.0,1272803
2026-01-08,002446,10.89,11.44,10.67,11.38,1670249
2026-01-09,002446,11.48,12.5,11.35,12.15,1815587
2026-01-12,002446,12.43,13.37,12.21,13.37,1526033
2026-01-13,002446,13.88,13.98,12.03,12.13,2206179
2026-01-14,002446,12.32,13.34,12.32,13.34,2508010
2026-01-15,002446,12.3,14.67,12.01,14.67,2945134
2026-01-16,002446,14.3,14.57,13.2,13.2,2490513
2026-01-19,002446,12.09,12.35,11.88,11.88,1834918
2026-01-20,002446,11.8,11.88,10.69,10.82,1839600
2026-01-21,002446,10.79,11.28,10.7,11.13,1116199
2026-01-22,002446,11.15,11.44,11.06,11.34,925221
2026-01-23,002446,11.4,12.07,11.35,12.01,1381582
2026-01-26,002446,11.91,12.05,11.13,11.33,1204514
2026-01-27,002446,11.4,12.46,11.33,12.46,1410118
2026-01-28,002446,12.38,12.7,12.03,12.3,1385600
2026-01-29,002446,12.29,12.46,11.86,12.0,1001342
2026-01-30,002446,11.96,12.27,11.66,12.03,1071574
2026-02-02,002446,11.97,12.29,11.6,11.6,851194
2026-02-03,002446,11.86,12.03,11.58,12.03,774650
2026-02-04,002446,12.04,12.24,11.8,12.04,702088
2026-02-05,002446,11.8,11.95,11.54,11.66,539687
2026-02-06,002446,11.44,11.82,11.31,11.47,526629
2026-02-09,002446,11.7,11.8,11.5,11.55,486165
2026-02-10,002446,11.48,11.63,11.22,11.42,513611
2026-02-11,002446,11.47,11.63,11.25,11.3,428529
2026-02-12,002446,11.3,11.38,10.98,11.02,661207
2026-02-13,002446,11.02,11.23,10.99,11.02,390175
2026-02-24,002446,11.15,11.29,11.02,11.05,421179
2026-02-25,002446,11.04,11.24,10.9,11.2,391540
2026-02-26,002446,11.14,11.38,11.08,11.26,481551
2026-02-27,002446,11.2,11.35,11.14,11.28,366262
2026-03-02,002446,11.35,11.66,11.25,11.43,903087
2026-03-03,002446,11.44,11.46,10.3,10.35,985199
2026-03-04,002446,10.09,10.51,10.09,10.42,385220
2026-03-05,002446,10.58,10.8,10.55,10.79,414187
2026-03-06,002446,10.7,10.87,10.56,10.66,322337
2026-03-09,002446,10.36,10.74,10.27,10.66,414787
2026-03-10,002446,10.72,11.25,10.72,11.23,618771
2026-03-11,002446,11.35,11.57,11.17,11.18,584178
2026-03-12,002446,11.13,11.2,10.74,10.87,436593
2026-03-13,002446,10.83,10.95,10.5,10.52,324364
2026-03-16,002446,10.5,10.58,10.35,10.53,252442
2026-03-17,002446,10.6,10.64,10.09,10.13,300459
2026-03-18,002446,10.18,10.43,10.06,10.42,276173
2026-03-19,002446,10.26,10.31,10.09,10.13,237079
2026-03-20,002446,10.18,10.23,9.76,9.76,314229
2026-03-23,002446,9.51,9.65,9.06,9.15,413375
2026-03-24,002446,9.36,9.45,9.14,9.44,299072
2026-03-25,002446,9.47,9.69,9.46,9.64,260816
2026-03-26,002446,9.73,9.77,9.43,9.53,272422
2026-03-27,002446,9.36,9.72,9.32,9.71,219925
2026-03-30,002446,9.51,10.0,9.5,9.99,264941
2026-03-31,002446,10.0,10.23,9.88,9.9,304572
2026-04-01,002446,10.2,10.2,9.83,9.97,246602
2026-04-02,002446,9.91,10.04,9.73,9.81,175771
2026-04-03,002446,9.89,9.92,9.64,9.64,164279
2026-04-07,002446,9.64,9.77,9.56,9.6,131189
2026-04-08,002446,9.81,10.08,9.81,10.07,244982
2026-04-09,002446,10.0,10.03,9.85,9.92,198960
2026-04-10,002446,9.97,10.1,9.85,9.86,235454
2026-04-13,002446,9.75,9.9,9.71,9.8,207212
2026-04-14,002446,9.87,10.03,9.86,10.03,245460
2026-04-15,002446,10.12,10.24,9.93,9.96,305482
2026-04-16,002446,9.96,10.55,9.87,10.48,655105
2026-04-17,002446,10.3,10.57,10.3,10.51,384373
2026-04-20,002446,10.51,10.78,10.45,10.75,447503
2026-04-21,002446,10.74,10.74,10.47,10.55,311795
2026-04-22,002446,10.8,11.07,10.6,10.9,748800
2026-04-23,002446,10.76,10.81,10.35,10.47,543638
2026-04-24,002446,10.38,10.46,9.99,10.02,463468
2026-04-27,002446,9.99,10.33,9.96,10.3,305620
2026-04-28,002446,10.15,10.15,9.68,9.8,428339
2026-04-29,002446,9.74,9.89,9.71,9.82,227469
2026-04-30,002446,9.78,10.09,9.73,10.0,321668
2026-05-06,002446,10.07,10.43,10.06,10.29,382735
2026-05-07,002446,10.35,10.54,10.28,10.53,348469
2026-05-08,002446,10.52,10.85,10.46,10.77,443456
2026-05-11,002446,10.99,11.35,10.98,11.28,913531
2026-05-12,002446,11.18,11.34,10.98,11.11,548089
2026-05-13,002446,11.02,11.15,10.95,11.08,460283
2026-05-14,002446,11.08,11.12,10.62,10.62,508575
2026-05-15,002446,10.69,10.75,10.23,10.36,460631
2026-05-18,002446,10.39,10.89,10.35,10.68,439676
2026-05-19,002446,10.91,11.0,10.6,10.87,430865
2026-05-20,002446,10.66,10.76,10.43,10.5,388180
2026-05-21,002446,10.6,10.7,10.05,10.09,431475
2026-05-22,002446,10.24,10.46,10.07,10.42,296420
2026-05-25,002446,10.5,10.73,10.25,10.61,369207
2026-05-26,002446,10.51,10.51,9.9,10.09,442373
2026-05-27,002446,10.18,10.35,9.78,9.86,353459
2026-05-28,002446,9.75,10.84,9.69,10.59,629005
2026-05-29,002446,10.47,10.59,9.7,9.8,542047
2026-06-01,002446,9.7,9.91,9.4,9.46,317684
2026-06-02,002446,9.5,9.72,9.29,9.54,252565
2026-06-03,002446,9.48,10.19,9.44,9.75,382232
2026-06-04,002446,9.61,9.95,9.53,9.78,245961
2026-06-05,002446,9.91,10.76,9.85,10.62,1395476
2026-06-08,002446,10.42,10.89,10.3,10.37,1118569
2026-06-09,002446,10.49,10.91,10.41,10.88,914325
2026-06-10,002446,10.74,11.2,10.65,10.83,770425
2026-06-11,002446,10.71,11.17,10.62,10.78,681460
2026-06-12,002446,10.92,11.03,10.47,10.5,637178
2026-06-15,002446,10.52,10.78,10.3,10.7,545305
2026-06-16,002446,11.01,11.77,10.95,11.77,728382
2026-06-17,002446,11.4,11.75,11.33,11.7,1167627
2026-06-18,002446,11.82,12.03,11.58,11.72,922711
2026-06-22,002446,11.74,12.22,11.4,11.76,873039
2026-06-23,002446,11.64,11.96,11.33,11.44,656688
2026-06-24,002446,11.3,11.5,10.96,11.19,625019
2026-06-25,002446,11.2,11.33,10.82,11.04,529997
2026-06-26,002446,10.93,11.02,10.11,10.13,738900
2026-06-29,002446,10.13,10.2,9.49,9.76,554029
2026-06-30,002446,9.91,10.74,9.84,10.74,429057
2026-07-01,002446,11.12,11.6,11.12,11.18,1104198
2026-07-02,002446,11.2,11.4,10.95,11.0,668610
2026-07-03,002446,11.01,11.32,10.94,11.09,477058
2026-07-06,002446,11.13,11.28,10.58,10.66,550743
2026-07-07,002446,10.58,10.7,10.1,10.11,417537
2026-07-08,002446,10.26,10.84,10.12,10.18,488927
