Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002243,5.47,5.5,5.3,5.35,119140
2024-07-16,002243,5.3,5.35,5.2,5.3,106629
2024-07-17,002243,5.28,5.34,5.24,5.3,77337
2024-07-18,002243,5.27,5.28,5.14,5.25,76128
2024-07-19,002243,5.24,5.33,5.2,5.27,71763
2024-07-22,002243,5.27,5.45,5.24,5.37,97720
2024-07-23,002243,5.36,5.41,5.19,5.2,82662
2024-07-24,002243,5.21,5.24,5.1,5.11,78687
2024-07-25,002243,5.09,5.22,5.06,5.15,65005
2024-07-26,002243,5.15,5.27,5.15,5.25,56593
2024-07-29,002243,5.27,5.31,5.19,5.28,55315
2024-07-30,002243,5.29,5.38,5.27,5.36,70984
2024-07-31,002243,5.38,5.89,5.36,5.79,358091
2024-08-01,002243,5.75,5.82,5.65,5.67,236904
2024-08-02,002243,5.67,5.73,5.54,5.57,101515
2024-08-05,002243,5.54,5.65,5.41,5.44,128713
2024-08-06,002243,5.47,5.56,5.43,5.53,86494
2024-08-07,002243,5.48,5.55,5.47,5.49,68365
2024-08-08,002243,5.47,5.53,5.41,5.45,78872
2024-08-09,002243,5.47,5.57,5.43,5.44,101022
2024-08-12,002243,5.42,5.42,5.31,5.34,79400
2024-08-13,002243,5.34,5.42,5.25,5.41,52209
2024-08-14,002243,5.42,5.57,5.37,5.44,92955
2024-08-15,002243,5.42,5.57,5.36,5.52,105403
2024-08-16,002243,5.56,5.63,5.43,5.44,93249
2024-08-19,002243,5.4,5.5,5.36,5.43,58857
2024-08-20,002243,5.41,5.43,5.29,5.3,69490
2024-08-21,002243,5.27,5.34,5.25,5.28,39294
2024-08-22,002243,5.28,5.33,5.17,5.19,56558
2024-08-23,002243,5.17,5.27,5.15,5.24,47623
2024-08-26,002243,5.25,5.35,5.21,5.33,50347
2024-08-27,002243,5.33,5.35,5.21,5.23,48394
2024-08-28,002243,5.22,5.4,5.21,5.34,73736
2024-08-29,002243,5.35,5.5,5.32,5.48,78508
2024-08-30,002243,5.48,5.61,5.43,5.52,104204
2024-09-02,002243,5.53,5.56,5.43,5.46,83440
2024-09-03,002243,5.46,5.57,5.43,5.52,71949
2024-09-04,002243,5.49,5.54,5.45,5.49,52997
2024-09-05,002243,5.47,5.63,5.47,5.61,69517
2024-09-06,002243,5.62,5.69,5.51,5.66,109520
2024-09-09,002243,5.55,5.71,5.37,5.56,172544
2024-09-10,002243,5.56,5.6,5.45,5.58,95305
2024-09-11,002243,5.59,5.61,5.47,5.52,63566
2024-09-12,002243,5.53,5.6,5.46,5.48,61794
2024-09-13,002243,5.52,5.68,5.48,5.61,146228
2024-09-18,002243,5.77,5.93,5.62,5.74,222378
2024-09-19,002243,5.81,5.95,5.75,5.85,238783
2024-09-20,002243,5.79,5.88,5.77,5.82,161573
2024-09-23,002243,5.82,5.84,5.74,5.74,99925
2024-09-24,002243,5.77,5.94,5.74,5.92,142680
2024-09-25,002243,6.01,6.17,5.96,5.97,167477
2024-09-26,002243,5.94,6.19,5.94,6.19,148943
2024-09-27,002243,6.27,6.58,6.18,6.45,236008
2024-09-30,002243,6.65,7.1,6.57,7.1,383390
2024-10-08,002243,7.81,7.81,7.17,7.64,413649
2024-10-09,002243,7.5,7.5,6.92,6.94,274869
2024-10-10,002243,7.15,7.2,6.8,6.95,191587
2024-10-11,002243,6.95,6.98,6.51,6.59,150020
2024-10-14,002243,6.67,6.84,6.51,6.79,144471
2024-10-15,002243,6.75,6.97,6.67,6.68,139764
