Date,symbol,Open,High,Low,Close,Volume
2024-11-05,002240,14.63,15.35,14.55,15.34,359560
2024-11-06,002240,15.39,16.2,15.33,15.53,390798
2024-11-07,002240,15.36,16.1,15.24,15.9,329912
2024-11-08,002240,16.2,16.6,15.82,15.85,341714
2024-11-11,002240,15.7,17.44,15.7,16.84,761127
2024-11-12,002240,16.84,18.32,16.66,17.36,855938
2024-11-13,002240,17.3,18.13,16.7,17.36,547672
2024-11-14,002240,17.54,17.64,16.28,16.32,430942
2024-11-15,002240,16.1,16.27,15.5,15.54,272030
2024-11-18,002240,15.54,15.83,15.01,15.14,213251
2024-11-19,002240,15.33,16.65,15.1,16.65,498379
2024-11-20,002240,16.65,16.96,16.39,16.78,524435
2024-11-21,002240,16.5,16.89,16.32,16.61,262099
2024-11-22,002240,16.46,16.79,15.8,15.8,269535
2024-11-25,002240,16.0,17.17,15.95,16.47,317310
2024-11-26,002240,16.25,16.32,15.58,15.61,210797
2024-11-27,002240,15.51,15.89,14.99,15.86,203575
2024-11-28,002240,15.85,15.94,15.6,15.67,153782
2024-11-29,002240,15.63,16.04,15.4,15.8,161548
2024-12-02,002240,15.78,16.05,15.53,16.03,185409
2024-12-03,002240,16.0,16.14,15.65,15.86,141222
2024-12-04,002240,15.89,15.95,15.36,15.41,153842
2024-12-05,002240,15.32,15.49,15.2,15.47,97895
2024-12-06,002240,15.47,15.79,15.13,15.66,169129
2024-12-09,002240,15.58,15.62,15.32,15.43,99347
2024-12-10,002240,15.84,15.96,15.4,15.42,141913
2024-12-11,002240,15.39,15.55,15.32,15.44,78568
2024-12-12,002240,15.44,15.86,15.3,15.77,176944
2024-12-13,002240,15.7,15.71,15.41,15.41,169822
2024-12-16,002240,15.41,15.44,14.91,15.03,133889
2024-12-17,002240,15.0,15.19,14.8,14.85,91903
2024-12-18,002240,14.85,14.98,14.63,14.7,90999
2024-12-19,002240,14.6,14.73,14.42,14.68,76623
2024-12-20,002240,14.74,14.89,14.66,14.78,57240
2024-12-23,002240,14.75,14.9,14.45,14.46,75352
2024-12-24,002240,14.5,14.72,14.5,14.7,61590
2024-12-25,002240,14.7,14.75,14.22,14.43,74011
2024-12-26,002240,14.4,14.79,14.36,14.56,73192
2024-12-27,002240,14.6,14.7,14.26,14.3,110849
2024-12-30,002240,14.29,14.36,14.11,14.3,86158
2024-12-31,002240,14.3,14.36,13.78,13.78,88280
2025-01-02,002240,13.78,13.93,13.29,13.43,100168
2025-01-03,002240,13.4,13.57,12.9,12.97,125085
2025-01-06,002240,13.27,13.49,13.05,13.15,119858
2025-01-07,002240,13.17,13.51,12.93,13.46,113164
2025-01-08,002240,13.4,13.47,12.88,13.12,104421
2025-01-09,002240,13.05,13.27,13.01,13.18,68101
2025-01-10,002240,13.2,13.3,12.77,12.77,64268
2025-01-13,002240,12.7,13.23,12.65,13.08,89278
2025-01-14,002240,13.11,13.46,13.05,13.4,99722
2025-01-15,002240,13.39,13.9,13.17,13.63,178775
2025-01-16,002240,13.58,13.81,13.27,13.46,151444
2025-01-17,002240,13.42,13.89,13.42,13.52,85130
2025-01-20,002240,13.54,13.69,13.48,13.53,72939
2025-01-21,002240,13.56,13.62,13.18,13.25,64600
2025-01-22,002240,13.15,13.18,12.94,13.02,60337
2025-01-23,002240,13.14,13.34,12.82,12.82,87094
2025-01-24,002240,12.85,13.12,12.7,12.99,93774
2025-01-27,002240,12.99,13.14,12.77,12.77,72286
2025-02-05,002240,12.86,13.04,12.76,12.9,70591
2025-02-06,002240,12.89,13.28,12.77,13.26,103360
2025-02-07,002240,13.25,13.57,13.2,13.43,117756
2025-02-10,002240,13.44,13.65,13.28,13.64,110276
2025-02-11,002240,13.6,13.6,13.14,13.25,114612
2025-02-12,002240,13.25,13.9,13.15,13.64,210299
2025-02-13,002240,13.54,13.87,13.5,13.55,149956
2025-02-14,002240,13.55,14.06,13.54,13.67,116954
2025-02-17,002240,13.63,13.76,13.4,13.49,96580
2025-02-18,002240,13.6,13.67,13.24,13.25,118431
2025-02-19,002240,13.25,13.46,13.2,13.44,97008
2025-02-20,002240,13.39,13.55,13.27,13.46,90916
2025-02-21,002240,13.46,13.63,13.35,13.56,99334
2025-02-24,002240,13.56,13.64,13.36,13.45,109473
2025-02-25,002240,13.35,13.72,13.31,13.47,123555
2025-02-26,002240,13.44,13.69,13.38,13.69,139176
2025-02-27,002240,13.69,13.97,13.55,13.76,199598
2025-02-28,002240,13.68,13.89,13.34,13.34,155351
2025-03-03,002240,13.45,14.1,13.4,13.89,292782
2025-03-04,002240,13.75,13.77,13.43,13.6,163655
2025-03-05,002240,13.6,13.61,13.21,13.31,134972
2025-03-06,002240,13.38,13.63,13.37,13.56,151160
2025-03-07,002240,13.51,13.72,13.44,13.48,139665
2025-03-10,002240,13.49,13.7,13.39,13.62,111210
2025-03-11,002240,13.46,13.83,13.39,13.78,157171
2025-03-12,002240,13.81,13.86,13.55,13.56,133045
2025-03-13,002240,13.59,13.68,13.37,13.45,115085
2025-03-14,002240,13.53,13.68,13.41,13.67,144520
2025-03-17,002240,13.71,13.82,13.61,13.79,125315
2025-03-18,002240,13.81,13.88,13.71,13.78,117294
2025-03-19,002240,13.74,13.75,13.55,13.65,86035
2025-03-20,002240,13.65,13.65,13.49,13.51,90661
2025-03-21,002240,13.45,13.55,13.21,13.21,104769
2025-03-24,002240,13.21,13.23,12.92,13.14,108353
2025-03-25,002240,13.19,13.34,13.08,13.29,86760
2025-03-26,002240,13.29,13.41,13.22,13.23,69660
2025-03-27,002240,13.2,13.26,13.01,13.11,66340
2025-03-28,002240,13.13,13.16,12.86,12.9,73963
2025-03-31,002240,12.83,12.86,12.56,12.72,75513
2025-04-01,002240,12.73,12.86,12.71,12.81,51624
2025-04-02,002240,12.72,12.89,12.61,12.82,52004
2025-04-03,002240,12.71,12.91,12.69,12.8,58688
2025-04-07,002240,12.18,12.26,11.52,11.52,115368
2025-04-08,002240,11.22,11.42,10.96,11.25,144756
2025-04-09,002240,11.1,11.4,10.62,11.35,115634
2025-04-10,002240,11.54,11.69,11.47,11.5,89613
2025-04-11,002240,11.4,11.66,11.36,11.53,70065
2025-04-14,002240,11.62,11.72,11.53,11.58,72875
2025-04-15,002240,11.58,11.65,11.5,11.55,46455
2025-04-16,002240,11.48,11.54,11.21,11.33,59253
2025-04-17,002240,11.24,11.43,11.22,11.3,43038
2025-04-18,002240,11.28,11.33,11.16,11.3,41604
2025-04-21,002240,11.26,11.44,11.22,11.39,36907
2025-04-22,002240,11.37,11.49,11.31,11.34,53919
2025-04-23,002240,11.39,11.47,11.3,11.38,49076
2025-04-24,002240,11.56,12.11,11.54,11.61,216420
2025-04-25,002240,11.46,11.55,11.33,11.36,109802
2025-04-28,002240,11.29,11.3,11.11,11.2,69225
2025-04-29,002240,11.11,11.25,11.1,11.17,48526
2025-04-30,002240,11.15,11.34,11.12,11.21,51343
2025-05-06,002240,11.28,11.48,11.26,11.47,83980
2025-05-07,002240,11.58,11.7,11.4,11.49,83676
2025-05-08,002240,11.41,11.68,11.4,11.62,77862
2025-05-09,002240,11.62,11.62,11.45,11.55,51365
2025-05-12,002240,11.6,11.79,11.58,11.78,83426
2025-05-13,002240,11.87,11.96,11.75,11.86,81715
2025-05-14,002240,11.8,11.95,11.77,11.94,81940
2025-05-15,002240,11.88,11.91,11.71,11.71,73399
2025-05-16,002240,11.68,11.83,11.56,11.56,68914
2025-05-19,002240,11.55,11.66,11.38,11.6,59240
2025-05-20,002240,11.58,11.65,11.5,11.61,56905
2025-05-21,002240,11.61,11.77,11.56,11.65,83004
2025-05-22,002240,11.61,11.71,11.44,11.5,92695
2025-05-23,002240,11.46,11.8,11.41,11.41,126421
2025-05-26,002240,11.4,11.44,11.28,11.34,67480
2025-05-27,002240,11.31,11.57,11.28,11.54,95648
2025-05-28,002240,11.49,11.79,11.28,11.29,110882
2025-05-29,002240,11.28,11.41,11.22,11.39,56344
2025-05-30,002240,11.32,11.36,11.19,11.2,69284
2025-06-03,002240,11.14,11.3,11.12,11.26,78339
2025-06-04,002240,11.26,11.82,11.26,11.79,246131
2025-06-05,002240,11.78,11.82,11.59,11.67,103933
2025-06-06,002240,11.72,11.75,11.62,11.66,74209
2025-06-09,002240,11.71,11.82,11.65,11.76,82091
2025-06-10,002240,11.81,11.96,11.64,11.73,116796
2025-06-11,002240,11.71,12.09,11.69,12.0,149744
2025-06-12,002240,12.0,12.01,11.78,11.88,108553
2025-06-13,002240,11.89,11.93,11.36,11.36,278958
2025-06-16,002240,11.41,11.41,11.16,11.25,172117
2025-06-17,002240,11.26,11.75,11.23,11.51,215811
2025-06-18,002240,11.5,11.55,11.16,11.22,179205
2025-06-19,002240,11.19,12.34,11.17,12.34,737913
2025-06-20,002240,12.36,12.81,12.22,12.26,792862
2025-06-23,002240,12.22,12.48,12.17,12.41,427035
2025-06-24,002240,12.3,13.08,12.26,12.93,635479
2025-06-25,002240,13.1,13.23,12.8,12.88,465464
2025-06-26,002240,13.01,13.38,12.74,12.77,464975
2025-06-27,002240,12.92,13.15,12.78,12.81,325897
2025-06-30,002240,13.02,13.04,12.71,12.88,240739
2025-07-01,002240,12.83,12.84,12.57,12.84,202221
2025-07-02,002240,12.82,13.03,12.65,12.95,281808
2025-07-03,002240,12.96,13.15,12.75,13.02,283219
2025-07-04,002240,12.97,12.98,12.65,12.68,195934
2025-07-07,002240,12.65,12.73,12.56,12.6,100600
2025-07-08,002240,12.6,13.09,12.57,13.04,268121
2025-07-09,002240,13.04,13.04,12.85,12.89,137401
2025-07-10,002240,12.89,13.54,12.89,13.31,342416
2025-07-11,002240,13.45,13.68,13.28,13.32,373948
2025-07-14,002240,13.77,14.13,13.5,13.51,441303
2025-07-15,002240,13.02,13.33,12.82,12.96,420795
2025-07-16,002240,12.89,13.0,12.71,12.76,179204
2025-07-17,002240,12.8,13.15,12.68,13.1,281751
2025-07-18,002240,13.16,14.41,13.16,14.41,652234
2025-07-21,002240,14.2,14.43,14.05,14.27,744823
2025-07-22,002240,14.39,14.98,14.2,14.72,690388
2025-07-23,002240,14.83,15.1,14.4,14.45,536559
2025-07-24,002240,14.2,15.9,14.2,15.9,816333
2025-07-25,002240,16.06,17.37,15.97,16.55,1098221
2025-07-28,002240,16.22,16.74,15.9,16.16,714658
2025-07-29,002240,16.01,16.62,15.96,16.22,554015
2025-07-30,002240,16.34,16.65,16.01,16.31,531324
2025-07-31,002240,15.93,16.02,15.42,15.52,539037
2025-08-01,002240,15.53,15.97,15.51,15.82,326552
2025-08-04,002240,15.7,15.88,15.34,15.56,302593
2025-08-05,002240,15.65,15.74,15.49,15.59,189702
2025-08-06,002240,15.51,15.67,15.37,15.67,220799
2025-08-07,002240,15.83,16.33,15.31,16.15,523909
2025-08-08,002240,16.39,16.89,16.01,16.76,598795
2025-08-11,002240,18.2,18.44,17.32,18.44,481169
2025-08-12,002240,18.75,19.5,18.3,18.75,1217984
2025-08-13,002240,18.12,18.54,17.91,18.28,755299
2025-08-14,002240,18.19,18.43,17.46,17.56,590389
2025-08-15,002240,17.58,17.96,17.56,17.91,374522
2025-08-18,002240,18.45,18.58,17.9,18.02,522206
2025-08-19,002240,17.6,18.4,17.6,18.2,414000
2025-08-20,002240,17.81,18.33,17.5,17.72,486766
2025-08-21,002240,17.58,17.9,17.41,17.48,287506
2025-08-22,002240,17.39,17.59,17.22,17.47,253737
2025-08-25,002240,17.35,17.88,17.32,17.43,411596
2025-08-26,002240,17.44,17.79,17.11,17.6,360693
2025-08-27,002240,17.78,18.05,16.91,16.99,378149
2025-08-28,002240,16.75,17.05,16.17,16.82,402457
2025-08-29,002240,16.71,17.45,16.71,17.12,308546
2025-09-01,002240,17.05,17.44,16.85,17.27,242189
2025-09-02,002240,17.27,17.38,16.5,16.58,263300
2025-09-03,002240,16.72,17.5,16.7,16.78,332095
2025-09-04,002240,16.76,17.79,16.75,17.4,534351
2025-09-05,002240,17.2,18.66,17.11,18.57,721379
2025-09-08,002240,18.6,19.95,18.11,19.95,831313
2025-09-09,002240,19.58,19.65,19.03,19.37,559021
2025-09-10,002240,18.4,18.9,18.2,18.44,501528
2025-09-11,002240,18.44,18.72,18.18,18.42,348472
2025-09-12,002240,18.55,18.6,18.14,18.16,318283
2025-09-15,002240,18.18,18.68,18.18,18.3,319584
2025-09-16,002240,18.32,18.42,17.71,18.08,292496
2025-09-17,002240,17.92,18.56,17.76,18.53,295974
2025-09-18,002240,18.5,18.5,17.71,17.91,267278
2025-09-19,002240,17.9,18.77,17.85,18.45,336555
2025-09-22,002240,18.42,18.5,17.85,18.16,247946
2025-09-23,002240,18.2,18.24,17.12,17.5,267231
2025-09-24,002240,17.49,18.26,17.33,17.88,203264
2025-09-25,002240,17.93,18.5,17.93,18.18,274939
2025-09-26,002240,18.02,18.74,17.86,17.99,332190
2025-09-29,002240,18.05,18.68,18.03,18.56,357821
2025-09-30,002240,18.61,19.3,18.31,18.99,422559
2025-10-09,002240,19.33,19.89,18.99,19.83,601200
2025-10-10,002240,19.72,19.72,18.58,18.61,457213
2025-10-13,002240,17.7,19.87,17.7,19.86,612627
2025-10-14,002240,19.91,20.14,19.0,19.05,442331
2025-10-15,002240,19.3,20.37,19.2,19.51,512856
2025-10-16,002240,19.22,19.63,19.07,19.13,273855
2025-10-17,002240,19.4,21.04,19.31,19.6,786254
2025-10-20,002240,19.5,20.19,18.92,19.07,572334
2025-10-21,002240,18.9,20.5,18.5,19.3,514989
2025-10-22,002240,19.6,20.38,18.7,19.95,652806
2025-10-23,002240,20.32,21.95,20.32,21.95,1247841
2025-10-24,002240,21.95,22.63,21.3,21.51,1139077
2025-10-27,002240,22.38,22.83,21.94,22.48,844731
2025-10-28,002240,22.5,23.03,21.64,21.89,676490
2025-10-29,002240,22.02,23.89,22.0,23.72,826939
2025-10-30,002240,23.31,25.55,23.25,24.75,1145252
2025-10-31,002240,24.67,26.97,24.43,25.5,1147529
2025-11-03,002240,25.52,26.93,24.7,25.87,878340
2025-11-04,002240,25.62,25.64,23.53,23.87,759706
2025-11-05,002240,23.5,24.66,23.37,24.05,519325
2025-11-06,002240,23.9,25.25,23.9,24.82,565771
2025-11-07,002240,25.06,27.3,24.91,27.3,1105681
2025-11-10,002240,28.32,29.32,27.51,28.43,1080145
2025-11-11,002240,28.41,30.28,27.99,28.86,876124
2025-11-12,002240,28.59,29.4,27.0,28.2,760170
2025-11-13,002240,28.48,31.02,28.35,31.02,750636
2025-11-14,002240,30.96,33.82,30.33,32.66,1164420
2025-11-17,002240,34.62,35.93,34.47,35.93,918086
2025-11-18,002240,39.0,39.52,36.88,37.41,1868803
2025-11-19,002240,38.7,39.1,36.0,38.12,1516456
2025-11-20,002240,38.19,41.93,37.65,40.7,1472068
2025-11-21,002240,36.63,36.63,36.63,36.63,103476
2025-11-24,002240,32.97,32.97,32.97,32.97,122699
2025-11-25,002240,31.13,35.98,30.81,33.98,1640542
2025-11-26,002240,34.83,35.01,33.29,33.39,1018712
2025-11-27,002240,33.01,33.75,32.3,32.9,762006
2025-11-28,002240,33.1,35.99,32.89,35.26,821585
2025-12-01,002240,36.0,36.2,33.66,33.9,804100
2025-12-02,002240,33.69,34.25,32.54,32.72,520000
2025-12-03,002240,32.73,32.9,30.76,31.07,594082
2025-12-04,002240,30.54,31.38,30.22,30.3,382974
2025-12-05,002240,30.04,30.5,29.36,29.6,454278
2025-12-08,002240,29.6,31.83,29.41,31.2,601515
2025-12-09,002240,30.88,31.5,30.32,30.51,396352
2025-12-10,002240,31.16,33.5,30.16,32.33,766752
2025-12-11,002240,32.51,33.32,31.93,31.97,623550
2025-12-12,002240,33.43,33.68,29.57,29.99,920214
2025-12-15,002240,29.81,31.01,29.0,29.54,660034
2025-12-16,002240,29.51,30.0,28.54,29.38,498352
2025-12-17,002240,30.99,32.32,30.33,32.32,765214
2025-12-18,002240,32.44,33.47,31.69,31.96,852347
2025-12-19,002240,32.14,33.78,31.03,33.3,903379
2025-12-22,002240,33.63,35.14,32.95,34.28,1092384
2025-12-23,002240,33.8,36.97,33.42,35.92,1081422
2025-12-24,002240,35.45,36.71,34.75,35.67,838850
2025-12-25,002240,34.01,34.95,33.78,34.3,672532
2025-12-26,002240,36.0,36.55,34.49,35.21,833286
2025-12-29,002240,35.24,35.6,32.98,33.03,726795
2025-12-30,002240,32.01,33.91,31.67,33.4,502118
2025-12-31,002240,33.66,36.15,33.66,34.43,777570
2026-01-05,002240,34.51,36.96,33.98,36.6,791655
2026-01-06,002240,37.55,37.89,36.2,37.06,793092
2026-01-07,002240,37.61,38.56,36.29,36.62,668877
2026-01-08,002240,36.66,38.19,35.02,35.86,659204
2026-01-09,002240,35.2,36.49,35.03,35.21,563255
2026-01-12,002240,36.36,37.45,36.1,37.1,690452
2026-01-13,002240,37.63,40.0,36.9,37.51,926205
2026-01-14,002240,36.8,37.96,34.86,35.21,906141
2026-01-15,002240,34.6,36.62,34.53,35.08,622986
2026-01-16,002240,35.13,35.53,33.0,33.13,660493
2026-01-19,002240,33.14,34.29,33.06,33.55,444529
2026-01-20,002240,34.02,34.98,33.01,33.94,603748
2026-01-21,002240,33.61,37.33,33.61,37.33,731883
2026-01-22,002240,37.49,39.8,37.23,39.13,1025076
2026-01-23,002240,39.15,41.99,38.71,41.87,826406
2026-01-26,002240,42.16,42.8,39.0,40.1,805706
2026-01-27,002240,40.11,41.4,37.61,39.43,610667
2026-01-28,002240,39.0,39.88,37.81,39.1,530396
2026-01-29,002240,38.0,38.85,37.36,37.8,529036
2026-01-30,002240,36.85,36.92,34.02,35.55,637872
2026-02-02,002240,34.48,36.8,34.47,34.96,428447
2026-02-03,002240,36.3,36.6,35.48,36.33,411711
2026-02-04,002240,36.55,36.72,35.6,36.15,296744
2026-02-05,002240,35.4,36.29,33.67,34.11,389478
2026-02-06,002240,33.42,36.95,32.83,36.43,543809
2026-02-09,002240,36.9,37.33,36.0,36.35,341761
2026-02-10,002240,36.15,36.15,34.41,35.57,368856
2026-02-11,002240,35.41,37.5,35.3,37.42,477053
2026-02-12,002240,37.4,39.17,37.01,38.85,495557
2026-02-13,002240,37.58,40.02,37.51,39.16,425800
2026-02-24,002240,40.97,42.0,40.38,41.98,525553
2026-02-25,002240,42.37,46.18,41.34,45.2,721991
2026-02-26,002240,45.5,46.0,41.8,42.26,1002979
2026-02-27,002240,41.0,42.98,41.0,42.61,516665
2026-03-02,002240,42.14,42.34,39.52,40.73,506418
2026-03-03,002240,39.97,41.29,39.15,39.39,491703
2026-03-04,002240,38.9,40.68,38.5,39.67,281729
2026-03-05,002240,40.6,41.39,39.0,39.83,320780
2026-03-06,002240,39.75,40.18,39.0,39.22,230017
2026-03-09,002240,37.77,40.08,37.13,39.65,327278
2026-03-10,002240,40.25,41.1,39.82,40.35,259119
2026-03-11,002240,39.73,41.63,39.38,41.19,408103
2026-03-12,002240,41.1,41.28,39.09,39.91,350953
2026-03-13,002240,40.1,42.2,40.03,40.37,395611
2026-03-16,002240,39.97,40.98,37.53,39.03,412307
2026-03-17,002240,38.92,39.87,37.7,38.65,265182
2026-03-18,002240,38.63,38.97,36.82,38.03,341309
2026-03-19,002240,37.19,37.48,35.01,35.51,509000
2026-03-20,002240,35.66,36.99,34.88,35.17,468699
2026-03-23,002240,33.93,36.7,33.58,35.45,527614
2026-03-24,002240,36.0,36.45,34.01,35.95,422659
2026-03-25,002240,36.6,36.84,35.06,36.15,484918
2026-03-26,002240,35.81,38.87,35.7,38.39,671452
2026-03-27,002240,38.5,42.23,38.22,42.23,557384
2026-03-30,002240,43.0,44.0,41.58,42.08,796428
2026-03-31,002240,41.33,41.89,39.7,40.1,575287
2026-04-01,002240,40.2,40.77,38.41,39.43,435437
2026-04-02,002240,39.12,41.11,38.89,39.69,493364
2026-04-03,002240,39.69,40.15,37.54,38.99,415203
2026-04-07,002240,39.36,39.5,37.73,38.8,307269
2026-04-08,002240,38.69,39.7,38.13,39.54,482640
2026-04-09,002240,40.05,40.6,38.33,39.0,436652
2026-04-10,002240,39.2,41.0,38.97,40.78,616983
2026-04-13,002240,41.99,44.86,41.99,44.86,696917
2026-04-14,002240,46.01,48.57,45.32,48.48,943757
2026-04-15,002240,47.97,48.0,45.4,46.27,695178
2026-04-16,002240,47.74,50.9,47.13,49.8,867059
2026-04-17,002240,49.58,51.47,49.3,50.3,760555
2026-04-20,002240,50.13,50.83,49.04,49.7,491895
2026-04-21,002240,49.7,50.15,48.38,48.45,568120
2026-04-22,002240,47.94,49.43,47.4,48.0,451816
2026-04-23,002240,48.47,48.47,45.4,46.3,482824
2026-04-24,002240,46.01,50.93,46.01,50.93,650045
2026-04-27,002240,51.01,53.36,50.93,52.12,635613
2026-04-28,002240,52.23,52.77,50.06,51.03,404861
2026-04-29,002240,50.11,55.54,49.8,54.63,706490
2026-04-30,002240,55.26,60.09,55.26,60.09,889360
2026-05-06,002240,60.76,63.13,58.9,62.14,801019
2026-05-07,002240,61.81,62.0,58.06,59.6,750819
2026-05-08,002240,59.4,61.91,57.15,57.52,671107
2026-05-11,002240,58.66,59.3,56.8,57.81,577303
2026-05-12,002240,57.88,58.36,55.7,56.89,514534
2026-05-13,002240,57.0,57.32,54.16,55.0,678804
2026-05-14,002240,54.75,55.27,52.6,52.81,505136
2026-05-15,002240,52.7,53.95,50.66,51.06,563056
2026-05-18,002240,51.0,53.39,50.0,51.45,464393
2026-05-19,002240,50.53,50.6,48.22,48.82,547213
2026-05-20,002240,48.39,52.9,47.68,51.56,723659
2026-05-21,002240,50.8,52.1,48.82,48.98,573865
2026-05-22,002240,48.79,49.65,47.67,49.11,434792
2026-05-25,002240,49.45,50.2,48.0,48.51,436330
2026-05-26,002240,47.51,50.43,46.72,49.23,534085
2026-05-27,002240,49.18,49.99,47.35,47.74,417433
2026-05-28,002240,48.69,49.6,45.8,47.16,422359
2026-05-29,002240,47.48,47.98,45.2,45.45,464159
2026-06-01,002240,45.34,45.85,43.65,43.76,474651
2026-06-02,002240,43.83,43.98,41.6,43.16,413387
2026-06-03,002240,42.7,44.82,42.25,43.81,379003
2026-06-04,002240,43.44,43.65,42.0,42.49,313847
2026-06-05,002240,42.76,44.89,41.36,43.55,519801
2026-06-08,002240,43.0,45.02,41.56,42.62,497506
2026-06-09,002240,43.51,46.88,42.7,46.88,609148
2026-06-10,002240,47.7,49.08,47.1,47.7,916410
2026-06-11,002240,47.7,52.2,46.53,50.98,1024290
2026-06-12,002240,50.0,54.05,49.1,51.08,1014912
2026-06-15,002240,51.1,53.47,49.15,51.63,896591
2026-06-16,002240,50.52,50.55,48.8,48.81,839726
2026-06-17,002240,48.81,50.19,47.87,48.3,590618
2026-06-18,002240,47.0,49.08,45.57,45.74,810523
2026-06-22,002240,44.72,47.01,42.52,46.98,952597
2026-06-23,002240,46.01,46.2,42.9,43.05,691248
2026-06-24,002240,43.05,47.36,42.52,47.36,789165
2026-06-25,002240,46.88,49.5,46.3,46.51,822246
2026-06-26,002240,46.48,46.7,42.25,42.35,675590
2026-06-29,002240,41.53,43.29,40.05,42.57,591519
2026-06-30,002240,42.95,46.57,42.45,44.83,649251
2026-07-01,002240,44.85,46.43,43.16,45.65,628179
2026-07-02,002240,45.67,45.9,43.46,43.6,465451
2026-07-03,002240,44.45,44.8,42.03,42.1,449180
2026-07-06,002240,41.93,44.41,41.4,41.43,519603
2026-07-07,002240,42.5,44.0,41.61,42.38,532413
2026-07-08,002240,41.0,41.98,38.14,38.14,571271
